id,rle_mask
2fb64df4f9,
e9d622dba7,
c8cee4f4b3,
0c91260657,
66abc632b7,11 91 111 92 209 95 307 2364 2672 94 2776 89 2878 39 2930 30 2961 1 2980 30 3031 26 3082 25 3133 22 3184 17 3236 4 3242 5 3252 1 3288 10
aa10246dda,
d728765746,5453 2 5552 4 5652 5 5752 6 5852 7 5952 8 6052 9 6152 10 6252 11 6352 12 6452 13 6553 13 6653 14 6753 15 6853 16 6953 17 7053 18 7153 19 7253 20 7353 21 7453 22 7553 23 7653 24 7753 25 7853 26 7954 26 8054 27 8155 27 8255 28 8356 28 8456 29 8557 29 8657 30 8757 31 8857 32 8957 33 9057 34 9156 36 9256 37 9355 39 9454 41 9553 43 9653 44 9752 46 9852 47 9951 49 10051 50 10150 52
158ac29820,
16fb12f4ce,
a8da16b97c,1 1509 1516 91 1617 87 1718 83 1819 79 1920 75 2021 71 2122 68 2223 64 2324 60 2425 57 2526 53 2627 49 2728 46 2829 44 2930 42 3031 41 3132 40 3233 39 3334 39 3435 39 3536 39 3637 40 3738 40 3839 41 3940 41 4041 41 4142 41 4243 41 4344 41 4445 40 4546 40 4647 39 4748 38 4849 37 4950 36 5051 35 5152 34 5253 32 5354 29 5455 26 5556 23 5657 21 5758 19 5859 17 5960 16 6061 14 6162 13 6263 12 6364 12 6465 12 6566 13 6667 13 6768 13 6869 11 6970 5
87e6e60636,1 86 102 86 203 86 304 86 405 86 506 86 607 86 708 87 809 87 910 87 1011 87 1112 87 1213 87 1314 87 1415 87 1516 87 1617 88 1718 88 1819 88 1920 88 2021 88 2122 88 2223 87 2324 87 2425 87 2526 87 2627 87 2728 87 2829 87 2930 88 3031 88 3132 89 3233 90 3334 91 3435 92 3536 93 3637 94 3738 95 3839 97 3940 98 4041 6161
f6f5806e2a,1 3434 3439 97 3544 93 3647 91 3750 89 3858 82 3963 78 4067 75 4177 66 4282 62 4386 59 4490 56 4598 44 4706 24 4811 18
c6ba202202,
aa0059cf3f,1 8181 8183 100 8284 100 8385 100 8486 100 8587 1615
a13bd1e1fa,
fbcc1b2a37,1 7474 7493 83 7610 67 7716 62 7824 1 7827 52 7930 50 8034 47 8138 7 8149 33 8251 32 8355 23 8461 15
e50212245b,
f227baddb1,1 49 102 49 203 48 304 48 405 49 506 49 607 49 708 50 809 51 910 52 1011 53 1112 54 1213 54 1314 55 1415 55 1516 56 1617 57 1718 57 1819 58 1920 58 2021 59 2122 59 2223 59 2324 59 2425 59 2526 60 2627 60 2728 60 2829 60 2930 60 3031 60 3132 60 3233 60 3334 59 3435 59 3536 59 3637 59 3738 59 3839 59 3940 59 4041 60 4142 60 4243 60 4344 60 4445 60 4546 60 4647 59 4748 59 4849 59 4950 58 5051 58 5152 57 5253 57 5354 56 5455 56 5556 56 5657 56 5758 55 5859 55 5960 55 6061 54 6162 54 6263 53 6364 52 6465 49 6566 47 6667 44 6768 40 6869 36 6970 33 7071 29 7172 26 7273 23 7374 20 7475 17 7576 12 7677 8
a2976c4ec4,3726 6 3815 24 3909 31 3999 42 4094 48 4191 52 4284 60 4381 64 4478 68 4576 71 4673 75 4770 79 4863 87 4960 91 5057 95 5155 5047
cc6a06550b,5662 22 5758 37 5859 49 5960 57 6061 62 6162 66 6263 70 6364 73 6465 76 6566 81 6667 85 6768 90 6869 3333
ff82b105a2,
9946b858fc,
d5e72925d7,1 8989 8991 100 9094 98 9196 97 9298 96 9400 95 9502 94 9604 93 9706 92 9807 92 9909 91 10010 91 10111 91
805a279a36,1 93 102 94 203 94 304 94 405 95 506 96 607 97 708 97 809 98 910 99 1011 100 1112 6867 7980 98 8081 98 8182 96 8283 95 8384 93 8485 92 8586 90 8687 90 8788 89 8889 89 8990 88 9091 87 9192 86 9293 85 9394 83 9495 82 9596 80 9697 78 9798 77 9899 76 10000 76 10101 75
16e3b0564d,9495 2 9596 5 9697 7 9798 8 9899 11 10000 13 10101 15
f580cbbe8c,1 909 911 100 1014 98 1117 96 1219 95 1322 93 1428 88 1535 82 1642 76 1749 70 1854 66 1959 62 2063 59 2168 55 2271 53 2374 51 2477 49 2579 48 2682 46 2784 45 2886 44 2988 43 3090 42 3191 42 3293 41 3395 40 3496 40 3598 39 3699 39 3801 38 3902 38 4003 38 4105 37 4206 37 4307 37 4409 36 4510 36 4611 36 4712 36 4813 36 4915 35 5016 35 5117 35 5219 34 5320 34 5421 34 5523 33 5624 33 5726 32 5828 31 5930 30 6032 29 6134 28 6236 27 6338 26 6440 25 6541 25 6643 24 6744 24 6846 23 6947 23 7049 22 7150 22 7251 22 7353 21 7454 21 7555 21 7656 21 7757 21 7858 21 7960 20 8061 20 8162 20 8263 20 8363 21 8464 21 8565 21 8666 21 8767 21 8868 21 8969 21 9071 20 9172 20 9273 20 9374 20 9475 20 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
4df40162f4,
9a74757d79,
e083d6d0f1,1 3434 3436 100 3539 98 3642 96 3744 95 3846 94 3948 93 4051 91 4153 90 4256 88 4359 86 4462 84 4565 82 4668 79 4770 77 4873 75 4977 71 5080 69 5184 65 5287 62 5391 59 5494 56 5597 54 5701 50 5805 46 5908 44 6011 41 6113 39 6215 37 6317 35 6419 34 6521 32 6622 31 6724 30 6826 28 6928 27 7029 27 7130 26 7232 25 7333 24 7434 24 7535 23 7637 22 7738 21 7839 20 7940 19 8041 18 8142 16 8243 15 8344 14 8446 12 8547 11 8648 11 8749 10 8850 10 8951 9 9052 8 9153 8 9254 7 9355 6 9456 6 9557 5 9659 2
c0bcd07a7b,1 9 102 10 203 11 304 12 405 14 506 17 607 21 708 23 809 25 910 28 1011 32 1112 36 1213 38 1314 41 1415 42 1516 44 1617 46 1718 48 1819 51 1920 53 2021 55 2122 57 2223 59 2324 61 2425 63 2526 66 2627 68 2728 71 2832 70 2935 70 3037 71 3140 71 3242 71 3345 71 3447 71 3550 71 3653 71 3755 72 3857 72 3960 71 4062 72 4165 71 4268 71 4371 71 4474 71 4577 70 4680 68 4782 67 4885 65 4988 63 5091 61 5193 60 5296 58 5400 55 5503 53 5606 51 5708 50 5811 48 5914 46 6016 45 6119 43 6222 41 6324 40 6427 38 6530 36 6633 34 6736 32 6838 31 6941 29 7044 27 7147 25 7250 23 7354 20 7457 18 7560 16 7663 14 7766 12 7869 10 7972 8 8075 6 8178 4 8280 3 8383 1
2d3ff9e083,1819 1 1920 2 2021 3 2122 3 2223 4 2324 4 2425 5 2526 5 2627 6 2728 6 2829 7 2930 7 3031 7 3132 7 3233 7 3334 6 3435 6 3536 6 3637 6 3738 5 3839 5 3940 5 4041 5 4142 6 4243 6 4344 5 4445 5 4546 5 4647 4 4748 4 4849 3 4950 2 5051 1
1120f58e5f,
71150da04b,
3cee398114,1 34 102 35 203 36 304 37 405 39 506 41 607 44 708 47 809 50 910 53 1011 56 1112 59 1213 62 1314 64 1415 67 1516 70 1617 73 1718 76 1819 80 1920 84 2021 89 2122 97 2223 5858 8082 100 8185 98 8287 97 8389 96 8492 94 8594 93 8697 91 8799 90 8902 88 9005 86 9108 84 9212 81 9314 80 9417 78 9519 77 9620 77 9722 76 9823 76 9924 76 10025 76 10126 76
5186f6e1b4,1212 1 1311 3 1411 4 1510 6 1609 8 1708 10 1806 13 1905 15 2003 18 2102 20 2200 23 2299 25 2398 27 2498 28 2597 30 2697 31 2797 32 2897 33 2997 34 3097 35 3198 35 3299 35 3399 36 3501 35 3602 35 3703 35 3805 34 3907 33 4008 33 4110 32 4212 31 4313 31 4414 31 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5321 33 5422 33 5524 32 5625 32 5727 31 5828 31 5930 30 6030 31 6131 31 6232 31 6333 31 6434 31 6536 30 6639 28 6742 26 6846 23 6951 19 7055 16 7160 12 7264 9 7369 5 7474 1 8573 13 8666 21 8764 24 8863 26 8962 28 9062 29 9163 29 9265 28 9368 26 9471 24 9575 21 9679 18 9784 14 9892 7 9997 3 10100 1 10201 1
c69942be7a,
4d5b2c8fe7,
84c314d868,
221df8405b,32 12 133 12 235 11 336 12 438 11 539 11 641 10 742 11 843 11 944 11 1044 12 1145 12 1246 12 1346 13 1447 13 1548 13 1648 14 1749 14 1850 14 1951 14 2051 14 2153 13 2254 13 2355 13 2456 13 2557 13 2658 13 2759 13 2860 13 2961 13 3062 13 3163 13 3264 13 3366 12 3467 12 3568 12 3669 11 3770 11 3871 11 3973 10 4074 10 4175 10 4276 10 4378 9 4479 9 4581 8 4682 8 4783 9 4885 8 4986 8 5087 9 5188 9 5290 8 5391 9 5492 9 5594 9 5695 9 5795 12 5896 14 5931 7 5996 18 6021 23 6096 52 6196 54 6295 56 6393 60 6491 63 6590 65 6690 66 6790 66 6890 67 6990 68 7090 68 7190 69 7290 69 7391 69 7491 70 7591 71 7692 71 7792 71 7892 73 7993 73 8093 74 8193 76 8293 77 8393 79 8492 81 8592 83 8692 85 8793 85 8893 87 8994 88 9094 90 9195 91 9295 92 9395 94 9495 96 9596 97 9697 98 9798 99 9899 303
3c91c4805d,
b427cb176e,1 55 102 55 203 55 304 55 405 55 506 56 607 56 708 56 809 56 910 56 1011 56 1112 56 1213 57 1314 57 1415 57 1516 57 1617 57 1718 57 1819 57 1920 57 2021 57 2122 57 2223 58 2324 59 2425 59 2526 59 2627 59 2728 59 2829 59 2930 59 3031 59 3132 59 3233 58 3334 58 3435 58 3536 57 3637 57 3738 57 3839 57 3940 58 4041 58 4142 58 4243 59 4344 59 4445 60 4546 60 4647 61 4748 61 4849 61 4950 62 5051 62 5152 63 5253 63 5354 64 5455 65 5556 65 5657 65 5758 66 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 65 6667 66 6768 66 6869 67 6970 67 7071 67 7172 68 7273 68 7374 68 7475 68 7576 69 7677 69 7778 69 7879 69 7980 68 8081 68 8182 68 8283 68 8384 67 8485 67 8586 66 8687 65 8788 64 8889 63 8990 61 9091 58 9192 56 9293 53 9394 51 9495 48 9596 45 9697 42 9798 40 9899 39 10000 37 10101 36
3f0d544cae,6969 1 7067 4 7166 6 7264 9 7363 11 7462 13 7560 16 7660 17 7759 19 7858 21 7957 23 8056 25 8155 27 8254 29 8353 31 8452 33 8551 35 8650 37 8749 39 8848 41 8947 43 9046 45 9145 47 9244 49 9343 51 9443 52 9543 53 9643 54 9743 55 9843 56 9943 57 10043 58 10144 58
c25acd1ab5,
d21d09dd73,35 67 135 68 235 69 335 70 435 71 535 72 635 73 735 74 835 75 935 76 1035 77 1135 78 1235 79 1335 80 1436 80 1537 80 1638 80 1739 80 1840 80 1941 80 2041 81 2141 82 2241 83 2341 84 2441 85 2541 86 2641 87 2741 88 2841 89 2941 90 3041 91 3141 92 3241 93 3342 93 3443 93 3543 94 3644 94 3745 94 3846 94 3946 95 4046 96 4147 96 4247 97 4348 97 4449 97 4549 98 4650 98 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5357 98 5458 98 5559 98 5660 98 5761 98 5861 99 5962 99 6062 4140
d69abbca50,
70be68d0a1,1112 1 1213 2 1314 4 1415 5 1516 6 1617 7 1718 8 1819 9 1920 10 2021 11 2122 12 2223 12 2324 13 2425 13 2526 13 2627 13 2728 13 2829 14 2930 14 3031 14 3132 14 3233 14 3334 14 3435 14 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 14 4243 14 4344 14 4445 14 4546 14 4647 14 4748 14 4849 15 4950 15 5051 15 5152 16 5253 16 5354 16 5455 17 5556 18 5657 18 5758 18 5859 18 5960 19 6061 19 6162 19 6263 19 6364 19 6465 19 6566 19 6667 19 6768 19 6869 20 6970 20 7071 20 7172 20 7273 20 7374 20 7475 21 7576 21 7677 21 7778 21 7879 21 7980 22 8081 22 8182 21 8283 21 8384 21 8485 20 8586 20 8687 19 8788 19 8889 19 8990 18 9091 18 9192 17 9293 17 9394 16 9495 15 9596 14 9697 13 9798 10 9899 8 10000 7 10101 7
bdbe57a505,14 88 115 88 215 89 316 89 416 90 517 90 617 91 718 91 819 91 920 91 1020 92 1121 92 1222 92 1322 93 1422 94 1523 94 1623 95 1723 96 1823 97 1924 97 2024 98 2125 98 2226 98 2326 99 2426 100 2527 100 2628 7574
a0cc288f83,
2ab5284049,
e4dbcffde6,
7ec369d890,1 49 102 50 203 50 304 50 405 50 506 51 607 51 708 51 809 52 910 52 1011 52 1112 52 1213 52 1314 53 1415 53 1516 53 1617 53 1718 53 1819 53 1920 53 2021 54 2122 54 2223 54 2324 54 2425 54 2526 55 2627 55 2728 55 2829 55 2930 55 3031 56 3132 56 3233 56 3334 56 3435 56 3536 55 3637 55 3738 55 3839 55 3940 55 4041 55 4142 54 4243 54 4344 54 4445 54 4546 53 4647 53 4748 53 4849 53 4950 52 5051 52 5152 52 5253 52 5354 52 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 52 6162 52 6263 52 6364 52 6465 52 6566 52 6667 52 6768 53 6869 53 6970 53 7071 53 7172 54 7273 54 7374 54 7475 54 7576 55 7677 55 7778 55 7879 55 7980 56 8081 56 8182 56 8283 57 8384 57 8485 58 8586 58 8687 58 8788 59 8889 59 8990 60 9091 61 9192 61 9293 62 9394 63 9495 63 9596 64 9697 65 9798 66 9899 67 10000 68 10101 69
e56d476cf0,
28bfbb1894,1471 7 1561 27 1655 43 1711 7 1751 68 1848 72 1946 75 2043 79 2141 82 2239 85 2337 88 2434 92 2533 94 2631 97 2731 98 2830 7372
c7dca52386,29 73 129 74 230 74 330 75 430 76 530 77 628 80 725 84 824 86 924 87 1024 88 1124 89 1224 90 1324 91 1425 91 1525 92 1626 92 1727 92 1827 93 1928 93 2028 94 2129 94 2230 94 2330 95 2431 95 2531 96 2632 96 2733 96 2833 97 2934 97 3035 97 3136 97 3236 98 3337 98 3436 6766
258838cb73,64 38 164 39 265 39 365 40 465 40 565 39 665 39 765 39 866 38 966 38 1066 38 1167 36 1267 36 1367 35 1468 34 1568 33 1668 33 1768 32 1868 32 1968 31 2068 31 2168 30 2269 29 2369 29 2469 28 2569 28 2670 27 2769 28 2869 28 2968 29 3068 29 3167 30 3267 31 3366 32 3465 33 3565 34 3664 35 3763 36 3863 37 3962 38 4062 39 4161 40 4260 41 4360 42 4459 43 4559 43 4659 44 4759 44 4859 44 4959 44 5059 44 5160 43 5260 43 5360 43 5460 44 5560 44 5660 44 5759 45 5859 45 5960 44 6061 43 6162 42 6263 41 6364 40 6465 39 6566 38 6667 37 6768 37 6869 36 6970 35 7071 34 7172 34 7273 33 7374 31 7475 30 7576 28 7677 26 7778 24 7879 22 7980 21 8081 19 8182 18 8283 17 8384 16 8485 15 8586 14 8687 13 8788 13 8889 12 8990 11 9091 10 9192 10 9293 9 9394 8 9495 7 9596 6 9697 4 9798 3 9899 3 10000 2 10101 1
c784560371,
c2228f38aa,6361 3 6456 9 6552 14 6650 17 6747 21 6845 24 6942 28 7040 31 7137 35 7234 39 7332 42 7429 46 7528 48 7626 51 7724 54 7816 63 7912 68 8008 73 8105 77 8204 79 8303 81 8402 83 8502 84 8602 85 8702 86 8802 87 8902 88 9001 90 9101 91 9201 92 9300 94 9400 95 9499 97 9599 98 9698 504
708dcf36f9,
d230bf4a24,
ba53ab39fb,3869 2 3969 4 4068 8 4169 9 4270 11 4371 11 4470 14 4571 15 4672 16 4773 17 4874 18 4975 19 5075 21 5173 24 5271 28 5368 33 5468 35 5569 36 5669 38 5770 39 5871 40 5972 41 6074 40 6175 41 6276 42 6377 43 6479 43 6580 43 6682 43 6784 43 6885 43 6987 43 7089 42 7191 42 7293 41 7395 41 7498 39 7600 39 7704 36 7807 35 7910 33 8012 32 8115 31 8217 30 8320 28 8422 28 8524 27 8627 26 8728 26 8830 25 8932 25 9033 26 9134 26 9235 27 9337 27 9437 29 9538 30 9639 31 9739 33 9840 34 9940 36 10041 37 10141 39
b3244169d5,55 47 157 46 258 46 360 45 461 45 563 44 664 44 766 43 867 43 969 42 1071 41 1172 41 1274 40 1376 39 1477 39 1579 38 1681 37 1782 37 1884 36 1986 35 2087 35 2189 34 2290 34 2391 34 2493 33 2594 33 2695 33 2797 32 2898 32 2999 32 3101 31 3202 31 3303 31 3405 30 3506 30 3607 30 3709 29 3810 29 3912 28 4013 28 4115 27 4216 27 4317 27 4419 26 4520 26 4621 26 4723 25 4824 25 4925 25 5026 25 5128 24 5229 24 5330 24 5431 24 5533 23 5634 23 5735 23 5836 23 5938 22 6039 22 6141 21 6242 21 6343 21 6445 20 6546 20 6648 19 6749 19 6851 18 6952 18 7054 17 7155 17 7257 16 7358 16 7460 15 7561 15 7663 14 7764 14 7866 13 7967 13 8069 12 8171 11 8272 11 8374 10 8476 9 8577 9 8679 8 8780 8 8882 7 8983 7 9085 6 9186 6 9288 5 9389 5 9490 5 9591 5 9692 5 9793 5 9894 5 9995 5 10096 5 10198 4
591ea9bcdb,
c9cbf72057,44 53 143 56 244 57 345 58 446 59 547 59 648 59 749 60 849 61 925 4 949 62 1021 3 1025 5 1049 63 1122 3 1126 1 1151 62 1224 5 1230 1 1252 62 1322 11 1353 62 1424 11 1436 1 1454 62 1525 11 1537 1 1539 1 1555 62 1626 7 1634 1 1636 1 1638 1 1657 61 1726 8 1759 60 1827 8 1836 5 1860 60 1928 14 1962 59 2029 11 2064 58 2127 15 2143 1 2165 58 2229 18 2248 1 2250 1 2267 57 2329 32 2365 1 2368 57 2428 98 2528 99 2629 99 2729 3736 6466 100 6568 99 6669 99 6770 99 6870 100 6971 100 7072 3130
db102119c2,
256c00d426,
bf56f7dd40,1 44 102 45 203 46 304 47 405 48 506 50 607 50 708 51 809 51 910 50 1011 48 1112 44 1213 40 1314 37 1415 36 1516 35 1617 35 1718 35 1819 35 1920 36 2021 37 2122 38 2223 39 2324 41 2425 42 2526 44 2627 45 2728 46 2829 47 2930 47 3031 48 3132 47 3233 47 3334 46 3435 45 3536 44 3637 43 3738 42 3839 41 3940 41 4041 41 4142 41 4243 42 4344 43 4445 43 4546 44 4647 44 4748 43 4849 42 4950 40 5051 37 5152 34 5253 30 5354 27 5455 24 5556 20 5657 7 5758 5 5859 3 5960 1 6566 1 6667 2 6768 3 6869 3 6970 3 7071 3 7172 3 7273 3 7374 3 7475 2 7576 2 7677 2 7778 2 7879 2 7980 3 8081 3 8182 4 8283 4 8384 5 8485 5 8586 5 8687 5 8788 5 8889 4 8990 3 9091 1
37949f5dd0,
51b91303cc,4597 22 4692 33 4789 42 4886 51 4985 59 5083 69 5182 71 5281 73 5379 76 5475 81 5569 88 5665 93 5762 4440
29b0235e9a,
89c0f9dcab,
70147d1d9d,82 20 183 20 283 21 384 21 484 22 584 23 684 24 784 25 883 27 983 28 1083 29 1182 31 1282 32 1381 34 1481 35 1580 37 1680 38 1779 40 1878 42 1977 44 2075 47 2173 50 2271 53 2370 55 2469 57 2569 58 2669 59 2770 59 2871 59 2972 59 3073 59 3175 58 3276 58 3378 57 3479 57 3581 56 3683 55 3784 55 3886 54 3987 54 4089 53 4190 53 4292 52 4393 52 4494 52 4596 51 4697 51 4799 50 4900 50 5002 49 5103 49 5205 48 5306 48 5407 48 5508 48 5609 48 5710 48 5811 48 5912 48 6013 48 6114 48 6215 48 6316 48 6417 48 6518 48 6619 48 6719 49 6820 49 6920 50 7021 50 7121 51 7222 51 7322 52 7422 53 7523 53 7623 54 7724 54 7824 55 7925 55 8026 55 8126 56 8227 56 8329 55 8430 55 8532 54 8634 53 8736 52 8838 51 8940 50 9042 49 9143 49 9245 48 9346 48 9448 47 9549 47 9651 46 9753 45 9854 45 9956 44 10057 44 10159 43
0703b799a0,6059 2 6157 5 6255 8 6352 12 6450 15 6547 19 6643 24 6739 29 6835 34 6931 39 7029 42 7125 47 7222 51 7319 55 7415 60 7510 66 7606 71 7703 75 7802 77 7901 79 8001 80 8102 80 8205 78 8315 69 8422 63 8531 55 8642 45 8751 37 8862 27 8976 1 8979 7 8989 1
31975a3fc1,93 9 192 11 292 12 391 14 490 16 590 17 689 19 789 20 888 22 988 23 1088 24 1187 26 1287 27 1386 29 1486 30 1585 32 1685 33 1784 35 1883 37 1982 39 2082 40 2181 42 2280 44 2379 46 2479 47 2578 49 2678 50 2777 52 2876 54 2976 55 3075 57 3175 58 3274 60 3373 62 3472 64 3570 67 3667 71 3765 74 3862 78 3960 81 4056 86 4153 90 4249 95 4345 5857
9f0249442a,
7296069bfc,
65cb9ccd83,1 37 102 38 203 39 304 40 405 42 506 43 607 45 708 46 809 48 910 49 1011 50 1112 52 1213 53 1314 54 1415 55 1516 56 1617 57 1718 58 1819 59 1920 60 2021 61 2122 62 2223 63 2324 64 2425 65 2526 66 2627 67 2728 68 2829 69 2930 70 3031 71 3132 72 3233 74 3334 75 3435 77 3536 79 3637 81 3738 83 3839 84 3940 86 4041 87 4142 88 4243 90 4344 91 4445 93 4546 94 4647 97 4748 100 4849 3333 8183 100 8286 98 8389 96 8491 95 8594 93 8697 91 8799 90 8902 88 9004 87 9106 86 9209 84 9311 83 9414 81 9517 79 9620 77 9723 75 9826 73 9928 72 10031 70 10133 69
cc90212371,1 44 102 43 203 42 304 40 405 39 506 37 607 36 708 34 809 33 910 33 1011 33 1112 34 1213 35 1314 38 1415 43 1516 51 1617 54 1718 55 1819 56 1920 56 2021 55 2122 54 2223 53 2324 52 2425 52 2526 51 2627 51 2728 52 2829 53 2930 55 3031 56 3132 59 3233 61 3334 63 3435 65 3536 67 3637 68 3738 68 3839 68 3940 68 4041 68 4142 68 4243 68 4344 68 4445 69 4546 70 4647 71 4748 72 4849 73 4950 73 5051 73 5152 73 5253 72 5354 71 5455 69 5556 65 5657 61 5758 59 5859 58 5960 58 6061 58 6162 59 6263 59 6364 60 6465 61 6566 62 6667 63 6768 64 6869 65 6970 65 7071 66 7172 67 7273 67 7374 67 7475 67 7576 67 7677 67 7778 67 7879 67 7980 67 8081 67 8182 66 8283 66 8384 65 8485 65 8586 64 8687 63 8788 62 8889 61 8990 60 9091 59 9192 58 9293 56 9394 55 9495 53 9596 51 9697 49 9798 46 9899 42 10000 36 10101 32
cbd043c3b0,
198925c04a,
04be99d480,5656 1 5756 2 5856 3 5956 4 6056 5 6156 6 6256 7 6355 9 6455 10 6555 11 6655 12 6755 13 6855 14 6954 16 7054 17 7154 18 7254 19 7354 20 7454 21 7554 22 7654 23 7754 24 7854 25 7954 26 8055 26 8155 27 8255 28 8356 28 8456 29 8557 29 8657 30 8758 30 8858 31 8958 32 9059 32 9159 33 9259 34 9359 35 9458 37 9558 38 9658 39 9758 40 9858 41 9958 42 10059 42 10159 43
c38f7daf18,43 59 146 57 251 53 356 49 460 46 565 42 668 40 772 37 875 35 979 32 1082 30 1186 27 1290 24 1393 22 1496 20 1599 18 1702 16 1805 14 1909 11 2012 9 2116 6 2219 4 2322 2
7757d22ad4,1111 1 1209 4 1306 8 1404 11 1501 15 1597 20 1694 24 1791 28 1889 31 1989 32 2090 32 2192 31 2293 31 2395 30 2497 29 2599 28 2701 27 2803 26 2904 26 3006 25 3107 25 3207 26 3307 27 3407 28 3506 30 3605 32 3705 33 3804 35 3904 36 4004 37 4104 38 4205 38 4306 38 4406 39 4507 39 4607 40 4708 40 4808 41 4910 40 5012 39 5115 37 5217 36 5319 35 5420 35 5521 35 5622 35 5723 35 5823 36 5924 36 6024 37 6125 37 6225 38 6326 38 6427 38 6528 38 6629 38 6730 38 6831 38 6932 38 7033 38 7134 38 7234 39 7335 39 7437 38 7538 38 7639 38 7740 38 7841 38 7942 38 8043 38 8144 38 8245 38 8347 37 8449 36 8551 35 8653 34 8754 34 8856 33 8958 32 9060 31 9163 29 9265 28 9369 25 9473 22 9579 17 9687 10 9796 2
e862c4a1dc,1 2727 2729 100 2834 40 2878 52 2936 38 2980 51 3041 34 3083 49 3147 30 3183 1 3185 48 3251 26 3288 46 3357 20 3393 42 3466 9 3497 35
9c50f550c4,1 5148 5152 94 5253 92 5354 91 5455 89 5556 88 5657 87 5758 85 5859 83 5960 82 6061 80 6162 78 6263 75 6364 71 6467 65 6571 60 6676 54 6781 48 6885 44 6991 38 7096 33 7199 31 7303 28 7406 26 7510 22 7613 20 7716 18 7819 16 7922 15 8025 13 8128 10 8232 6
abbed11be4,101 1 202 1 302 2 402 3 502 4 602 5 702 6 802 7 903 7 1003 8 1103 9 1203 10 1302 12 1402 13 1502 14 1602 15 1701 17 1801 18 1901 19 2001 20 2101 21 2201 22 2302 22 2402 23 2503 23 2603 24 2704 24 2804 25 2904 26 3004 27 3105 27 3205 28 3305 29 3406 29 3507 29 3607 30 3708 30 3809 30 3910 30 4011 30 4112 30 4212 31 4313 31 4413 32 4514 32 4614 33 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5623 34 5724 34 5825 34 5926 34 6027 34 6128 34 6229 34 6330 34 6431 34 6532 34 6632 35 6733 35 6834 35 6934 36 7035 36 7135 37 7236 37 7336 38 7437 38 7537 39 7638 39 7738 40 7839 40 7939 41 8040 41 8140 42 8241 42 8342 42 8442 43 8543 43 8644 43 8744 44 8845 44 8946 44 9046 45 9147 45 9248 45 9348 46 9449 46 9550 46 9650 47 9751 47 9851 48 9952 48 10052 49 10153 49
ce04be18c5,3869 2 3967 20 4070 23 4173 29 4276 36 4379 41 4482 45 4584 52 4687 58 4788 61 4890 60 4991 60 5093 59 5194 59 5296 58 5397 58 5497 59 5598 59 5698 60 5799 60 5899 61 6000 61 6101 61 6201 62 6302 62 6402 63 6502 64 6602 65 6702 66 6802 67 6902 68 7002 69 7103 69 7204 69 7304 70 7405 70 7507 69 7608 69 7710 68 7812 67 7916 64 8023 58 8130 52 8235 48 8339 45 8445 40 8551 35 8656 31 8759 29 8862 27 8965 25 9068 23 9170 22 9272 21 9375 19 9477 18 9580 16 9682 15 9785 13 9888 11 9991 9 10094 7 10196 6
f09d1d559c,
1180277e3f,1 71 102 70 203 70 304 70 405 69 506 68 607 67 708 66 809 65 910 64 1011 63 1112 62 1213 61 1314 60 1415 59 1516 59 1617 58 1718 58 1819 57 1920 57 2021 56 2122 55 2224 54 2329 49 2433 45 2536 42 2644 34 2761 16 2865 11 2969 6 3073 1
647acd5865,
6567f59d54,5555 1 5655 2 5756 2 5856 3 5957 3 6058 3 6158 4 6259 4 6359 5 6459 6 6560 6 6660 7 6760 8 6861 8 6962 8 7062 9 7163 9 7264 9 7365 9 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8475 10 8576 10 8677 10 8778 10 8879 10 8979 11 9080 11 9181 11 9282 11 9383 11 9484 11 9585 11 9686 11 9787 11 9888 11 9989 11 10090 11 10191 11
42074c0725,
76f8eb7530,
009e9c5f22,
b3b28f26eb,22 80 124 79 226 78 328 77 430 76 531 76 633 75 734 75 836 74 937 74 1038 74 1139 74 1241 73 1341 74 1442 74 1543 74 1644 74 1744 75 1845 75 1945 76 2045 77 2145 78 2246 78 2346 79 2446 80 2546 81 2645 83 2745 84 2844 86 2944 87 3043 89 3142 91 3241 93 3340 95 3440 96 3539 98 3639 99 3739 6463
bf358cc90b,4501 3 4594 18 4691 28 4789 35 4887 42 4985 49 5083 57 5163 83 5257 94 5354 3434 8791 98 8894 96 8997 94 9100 92 9203 90 9307 87 9410 85 9514 82 9618 79 9721 77 9824 75 9927 73 10029 72 10131 71
75234e0190,
c0e06c8b5f,2951 3 3051 5 3152 5 3252 6 3353 6 3454 5 3554 6 3655 6 3756 6 3857 6 3958 5 4058 6 4159 6 4260 6 4360 6 4461 6 4562 6 4663 5 4764 5 4865 5 4965 6 5066 6 5166 7 5267 6 5368 6 5468 7 5569 6 5670 5 5771 4 5873 1
fdc2f74523,
