id,rle_mask
cf93be642e,
2a9ff688e3,1200 5 1206 1 1300 8 1399 12 1483 1 1486 5 1495 18 1583 32 1681 37 1778 41 1865 1 1868 2 1876 44 1965 56 2058 5 2064 58 2158 65 2251 1 2255 69 2348 1 2351 74 2449 77 2546 2 2549 78 2641 89 2732 4 2738 7464
7d785d5296,2730 10 2759 18 2829 54 2930 59 3031 63 3132 67 3233 80 3334 91 3435 100 3536 6666
f199e2628a,
8373567bb1,2103 5 2204 6 2304 8 2403 10 2503 12 2603 13 2703 13 2804 13 2904 14 3005 13 3105 14 3206 13 3307 13 3407 13 3508 13 3609 12 3710 12 3810 12 3911 12 4012 12 4113 11 4214 11 4314 12 4415 12 4516 11 4617 11 4717 12 4818 12 4919 12 5020 11 5120 12 5221 11 5322 11 5422 12 5523 12 5624 12 5724 13 5825 13 5925 14 6026 14 6126 15 6227 14 6327 15 6428 15 6529 15 6630 15 6730 15 6831 15 6932 15 7032 16 7132 17 7233 17 7333 18 7433 19 7532 22 7632 23 7732 24 7832 25 7933 25 8033 26 8134 25 8234 26 8335 26 8435 26 8536 26 8636 26 8737 26 8837 26 8937 26 9037 26 9138 25 9238 25 9338 25 9438 25 9538 25 9637 26 9737 26 9837 26 9937 26 10038 25 10139 25
d952078a85,10201 1
00801127b0,1 49 102 49 203 49 304 49 405 50 506 50 607 50 708 51 809 51 910 52 1011 53 1112 53 1213 53 1314 53 1415 53 1516 53 1617 52 1718 52 1819 52 1920 52 2021 52 2122 52 2223 51 2324 51 2425 51 2526 50 2627 50 2728 49 2829 49 2930 48 3031 47 3132 45 3233 44 3334 43 3435 41 3536 39 3637 37 3738 35 3839 32 3940 30 4041 28 4142 27 4243 25 4344 24 4445 23 4546 22 4647 20 4748 19 4849 17 4950 16 5051 15 5152 13 5253 11 5354 8 5455 7 5559 3
2dd75dd10c,5067 16 5156 39 5253 62 5354 4848
1300ce55c4,
83f67afabd,
061ff2990f,63 39 163 40 263 41 364 41 465 41 565 42 666 42 766 43 866 44 966 45 1067 45 1167 46 1267 47 1368 47 1469 47 1569 48 1670 48 1770 49 1871 49 1971 50 2072 50 2172 51 2273 51 2374 51 2474 52 2574 53 2675 53 2776 53 2876 54 2977 54 3077 55 3178 55 3278 56 3378 57 3479 57 3579 58 3679 59 3780 59 3880 60 3980 61 4081 61 4181 62 4281 63 4382 63 4482 64 4582 65 4683 65 4783 66 4884 66 4984 67 5085 67 5185 68 5286 68 5386 69 5487 69 5587 70 5688 70 5788 71 5889 71 5989 72 6090 72 6190 73 6291 72 6391 71 6492 68 6592 66 6693 62 6793 41 6894 36 6994 34 7095 30 7196 27 7297 20 7398 17 7500 13 7603 2
1056e892f6,3534 2 3633 4 3734 4 3834 5 3934 6 4035 6 4135 7 4236 7 4336 8 4437 8 4537 9 4638 9 4738 10 4838 11 4938 12 5038 13 5138 14 5239 14 5339 15 5439 16 5539 17 5639 18 5739 19 5839 20 5939 21 6039 22 6139 23 6238 25 6338 26 6438 27 6538 28 6638 29 6738 30 6838 31 6938 32 7038 33 7138 34 7238 35 7338 36 7438 37 7538 38 7637 40 7737 41 7836 43 7937 43 8037 44 8137 45 8237 46 8337 47 8437 48 8538 48 8637 50 8737 51 8836 53 8936 54 9035 56 9135 57 9235 58 9335 59 9435 60 9535 61 9635 62 9730 68 9829 70 9929 71 10029 72 10129 73
2bbba74c54,
76d6ec9bb0,1920 6 2021 10 2122 13 2223 17 2324 29 2425 34 2526 37 2627 47 2728 52 2794 7 2829 57 2888 25 2930 86 3031 88 3132 92 3233 98 3332 3032 6365 3 6372 93 6477 89 6590 77 6692 76 6793 76 6894 27 6923 47 6996 23 7027 44 7098 21 7130 42 7202 17 7236 37 7305 15 7343 25 7369 4 7414 5
d69b835df1,
1c1c2983ca,
71b7cc2fdc,
29605d469a,
10947d16b1,
4488974c52,
854ee81355,
762b4b27c9,
f4297d5e4d,1 32 102 32 203 32 304 31 405 31 506 30 607 30 708 30 809 29 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 29 1617 29 1718 29 1819 29 1920 29 2021 30 2122 30 2223 30 2324 30 2425 30 2526 30 2627 30 2728 30 2829 30 2930 30 3031 30 3132 29 3233 29 3334 29 3435 29 3536 29 3637 29 3738 29 3839 29 3940 29 4041 29 4142 28 4243 28 4344 28 4445 28 4546 28 4647 29 4748 29 4849 29 4950 29 5051 30 5152 31 5253 31 5354 32 5455 32 5556 33 5657 33 5758 33 5859 33 5960 34 6061 34 6162 34 6263 34 6364 35 6465 35 6566 35 6667 35 6768 35 6869 36 6970 36 7071 36 7172 36 7273 36 7374 36 7475 36 7576 36 7677 36 7778 36 7879 36 7980 36 8081 36 8182 35 8283 35 8384 35 8485 35 8586 34 8687 34 8788 34 8889 34 8990 34 9091 33 9192 33 9293 33 9394 33 9495 33 9596 33 9697 33 9798 33 9899 33 10000 33 10101 33
b39932655c,
e50d3d420d,1 41 102 41 203 40 304 39 405 38 506 37 607 34 708 34 809 33 910 33 1011 34 1112 34 1213 36 1256 4 1314 49 1415 51 1516 52 1617 54 1718 57 1819 61 1920 70 2021 78 2122 80 2223 100 2324 4138 6463 1 6465 91 6566 81 6650 5 6667 79 6768 79 6869 78 6970 77 7071 76 7172 75 7273 74 7374 74 7475 72 7576 70 7677 68 7778 66 7879 62 7980 60 8081 58 8182 56 8283 54 8384 51 8485 49 8586 47 8687 45 8788 43 8889 40 8990 37 9091 34 9192 33 9293 32 9394 31 9495 28 9596 24 9697 16 9798 15 9899 14 10000 13 10101 12
4da67126ce,
8f80ef62b2,1114 13 1213 42 1314 51 1415 65 1504 83 1600 8602
7cb2165703,1 92 102 92 203 92 304 92 405 91 506 91 607 90 708 90 809 89 910 88 1011 87 1112 86 1213 85 1314 84 1415 79 1516 78 1617 77 1718 76 1819 76 1920 76 2021 75 2122 75 2223 75 2324 75 2425 75 2526 75 2627 75 2728 75 2829 74 2930 74 3031 74 3132 74 3233 74 3334 74 3435 73 3536 73 3637 73 3738 72 3839 72 3940 71 4041 70 4142 69 4243 68 4344 67 4445 67 4546 66 4647 65 4748 65 4849 65 4950 65 5051 64 5152 64 5253 64 5354 64 5455 64 5556 63 5657 63 5758 63 5859 62 5960 62 6061 61 6162 61 6263 60 6364 59 6465 59 6566 58 6667 57 6768 56 6869 56 6970 55 7071 55 7172 55 7273 54 7374 54 7475 53 7576 52 7677 51 7778 49 7879 47 7980 45 8081 44 8182 43 8283 41 8384 40 8485 39 8586 38 8687 36 8788 35 8889 33 8990 32 9091 31 9192 30 9293 28 9394 27 9495 25 9596 23 9697 21 9798 20 9899 19 10000 18 10101 18
2aeaa3a43e,
4c99a92c2b,908 2 1008 3 1109 3 1209 4 1310 4 1410 5 1511 5 1612 5 1714 4 1815 4 1916 4 2017 4 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3 2826 3 2927 3 3028 3 3128 4 3228 5 3328 6 3428 7 3528 8 3628 9 3728 10 3829 10 3929 11 4029 12 4130 12 4231 12 4331 13 4432 13 4533 13 4635 12 4736 12 4838 11 4939 11 5041 10 5144 8 5247 6 5351 3
5482075056,
a48358f1bc,6143 19 6238 25 6336 28 6434 31 6532 34 6631 36 6729 39 6827 42 6926 44 7025 46 7124 48 7224 49 7323 51 7422 53 7522 54 7622 55 7722 56 7822 57 7922 58 8023 58 8123 59 8224 59 8324 60 8425 60 8526 60 8626 61 8727 61 8827 62 8927 63 9028 63 9127 65 9227 66 9328 66 9429 66 9529 67 9631 66 9732 66 9832 67 9933 67 10034 67 10136 66
93577f1313,
6bc1550a56,2322 1 2418 7 2515 11 2613 14 2710 18 2807 22 2903 27 3000 31 3097 35 3195 38 3292 42 3387 48 3484 52 3581 56 3678 60 3777 62 3876 64 3975 66 4076 66 4176 67 4277 67 4377 68 4477 69 4577 70 4676 72 4775 74 4873 77 4971 80 5069 83 5167 86 5264 90 5361 94 5457 4745
ec2fb1a42b,58 25 159 25 260 25 361 25 462 25 562 25 663 25 764 25 865 24 966 24 1066 25 1167 25 1268 25 1369 25 1470 25 1571 25 1673 24 1774 24 1875 24 1977 23 2078 24 2179 24 2281 23 2382 24 2483 24 2584 25 2685 25 2786 26 2887 26 2988 27 3089 29 3190 31 3291 32 3392 35 3493 37 3594 39 3695 40 3797 41 3898 42 4000 41 4102 40 4204 39 4306 38 4408 37 4510 36 4613 34 4715 33 4818 31 4921 29 5024 27 5126 26 5229 24 5331 23 5433 22 5535 21 5637 20 5740 18 5846 13 5952 8 6056 5 6158 4 6260 3 6361 3 6464 1 7850 5 7950 8 8051 8 8151 10 8250 12 8350 14 8450 15 8550 16 8650 17 8750 18 8850 19 8951 19 9051 19 9152 19 9253 18 9355 16 9456 11 9557 10 9659 7 9761 4
259b4c2009,708 1 809 4 910 5 1011 6 1112 6 1213 7 1314 8 1415 8 1516 9 1617 10 1718 11 1819 11 1920 12 2021 13 2122 14 2223 15 2324 16 2425 17 2526 18 2627 19 2728 20 2829 21 2930 22 3031 23 3132 25 3233 26 3334 27 3435 28 3536 29 3637 30 3738 31 3839 32 3940 33 4041 34 4145 2 4148 30 4250 30 4353 30 4454 37 4555 39 4657 40 4758 42 4858 44 4958 46 5058 48 5152 1 5154 55 5253 59 5354 60 5455 60 5556 60 5657 60 5758 60 5859 60 5960 59 6061 59 6162 58 6263 57 6364 55 6465 38 6505 5 6512 1 6566 36 6667 34 6768 33 6869 31 6970 30 7071 30 7172 28 7273 27 7374 27 7475 26 7576 26 7677 26 7778 26 7879 27 7980 27 8081 27 8182 27 8283 27 8384 28 8485 28 8586 29 8689 28 8792 27 8894 26 8997 25 9101 22 9203 21 9306 18 9409 16 9512 13 9617 5
9cced7a09c,1 16 102 16 203 16 304 16 405 15 506 15 607 14 708 10 809 7 910 3
11ad04f277,6786 16 6882 25 6980 30 7078 35 7175 41 7273 45 7374 47 7475 48 7576 50 7677 51 7778 53 7879 55 7980 57 8081 59 8182 61 8283 63 8384 66 8485 68 8586 70 8687 71 8788 73 8889 75 8990 76 9091 76 9192 76 9293 77 9394 78 9495 78 9596 79 9697 80 9798 81 9899 82 10000 82 10101 82
3ae90bbf94,
01f32c502c,
c2cf683cdc,
095473ab35,
ce7addb51e,1 2929 2931 100 3033 99 3136 97 3237 97 3339 96 3440 96 3542 95 3643 95 3744 95 3846 94 3947 94 4048 94 4149 94 4251 93 4352 93 4453 93 4554 93 4656 92 4757 92 4858 92 4959 92 5060 92 5161 92 5262 92 5364 91 5465 91 5566 91 5667 91 5769 90 5870 90 5971 90 6072 90 6173 90 6274 90 6375 90 6476 90 6577 90 6678 90 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7690 88 7791 88 7892 88 7993 88 8094 88 8196 87 8297 87 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9811 88 9912 88 10013 88 10114 88
fc017371d0,
29c6630f61,
62b7bc9a1b,
df8ebf4571,1 6111 6114 45 6162 49 6221 14 6263 47 6326 5 6364 46 6465 1 6472 14 6496 8 6575 1
78a68dece6,7371 3 7463 12 7559 17 7656 21 7755 23 7854 25 7954 26 8054 27 8154 28 8253 30 8353 31 8452 33 8551 35 8649 38 8747 41 8846 43 8944 46 9042 49 9141 51 9240 53 9340 54 9440 55 9541 55 9641 56 9741 57 9842 57 9943 57 10044 57 10145 57
29372dcce7,
39c3747602,1 9494 9498 98 9601 96 9703 95 9805 94 9907 93 10008 93 10110 92
1f83bc94df,
a3f894216b,92 10 192 11 292 12 393 12 492 14 591 16 691 17 790 19 889 21 987 24 1084 28 1179 34 1277 37 1376 39 1475 41 1574 41 1674 40 1773 40 1872 39 1972 39 2071 38 2170 38 2269 38 2368 38 2467 38 2565 39 2661 41 2760 41 2859 41 2957 42 3057 41 3156 42 3255 42 3355 40 3456 38 3557 34 3658 30 3759 26 3860 23 3962 19 4064 16 4168 12 4273 6
19c8c5aa98,
2b4c4aeecc,12 90 113 90 213 91 314 91 415 91 516 91 617 91 718 91 819 91 920 91 1020 92 1121 92 1222 92 1323 92 1424 92 1525 92 1625 93 1726 93 1826 94 1927 94 2028 94 2130 93 2231 93 2332 93 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3039 93 3140 93 3238 96 3338 97 3439 97 3540 97 3640 98 3740 99 3840 4441 8283 98 8384 97 8485 96 8586 95 8687 93 8788 92 8889 92 8990 92 9091 92 9192 91 9293 91 9394 91 9495 91 9596 91 9697 91 9798 90 9899 89 10000 88 10101 87
fa05e43818,
1ac3babe57,
15691df1b1,
f76af6728e,1 4141 4144 99 4247 97 4349 96 4450 96 4552 95 4653 95 4754 95 4856 94 4957 94 5058 94 5159 94 5260 94 5361 94 5462 94 5563 94 5664 94 5765 94 5866 94 5967 94 6068 94 6169 94 6270 94 6372 93 6473 93 6574 93 6675 93 6777 92 6878 92 6979 92 7080 92 7181 92 7282 92 7383 92 7484 92 7585 92 7685 93 7786 93 7887 93 7988 93 8089 93 8190 93 8291 93 8392 93 8493 93 8594 93 8695 93 8795 94 8896 94 8997 94 9098 94 9198 95 9299 95 9399 96 9500 96 9600 97 9701 97 9802 97 9903 97 10003 98 10105 97
0c59da2eea,
0207954fdc,
3be7193c50,
a30967eb65,
875e1a2d73,3332 2 3431 4 3531 5 3631 6 3730 8 3829 10 3929 11 4029 12 4128 14 4228 15 4327 17 4426 19 4525 21 4624 23 4723 25 4822 27 4921 29 5021 30 5121 31 5221 32 5321 33 5421 34 5521 35 5621 36 5721 37 5821 38 5920 40 6020 41 6119 43 6219 44 6319 45 6418 47 6517 49 6616 51 6716 52 6815 54 6914 56 7013 58 7112 60 7212 61 7312 62 7412 63 7511 65 7610 67 7710 68 7809 70 7909 71 8008 73 8108 74 8207 76 8307 77 8407 78 8507 79 8607 80 8707 81 8807 82 8908 82 9008 83 9108 84 9209 84 9310 84 9411 84 9512 84 9612 85 9714 84 9814 85 9915 85 10016 85 10117 85
328ac22108,
743a985f94,
fadefe071c,
2233e6936c,2019 1 2119 3 2187 13 2212 11 2274 4 2285 18 2305 19 2375 50 2475 51 2573 54 2671 57 2770 59 2868 62 2937 7 2967 65 3033 15 3065 7137
9609c8185b,89 13 190 13 290 14 390 15 490 16 590 17 690 18 790 19 890 20 990 21 1090 22 1190 23 1290 24 1389 26 1489 27 1588 29 1688 30 1787 32 1887 33 1986 35 2086 36 2186 37 2286 38 2385 40 2485 41 2585 42 2685 43 2785 44 2885 45 2985 46 3085 47 3186 47 3286 48 3386 49 3486 50 3586 51 3686 52 3786 53 3886 54 3987 54 4087 55 4188 55 4288 56 4389 56 4490 56 4590 57 4691 57 4792 57 4893 57 4993 58 5094 58 5195 58 5296 58 5396 59 5497 59 5597 60 5698 60 5798 61 5899 61 6000 61 6100 62 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7717 61 7818 61 7920 60 8022 59 8123 59 8225 58 8327 57 8429 56 8531 55 8634 53 8737 51 8839 50 8942 48 9045 46 9149 43 9251 42 9354 40 9456 39 9558 38 9661 36 9763 35 9865 34 9966 34 10068 33 10169 33
77e92f7157,
8245366dcf,1 10201
0cfa7b3b64,
417002075c,
643005b5af,1 31 102 31 203 31 304 32 405 32 506 32 607 32 708 33 809 33 910 33 1011 33 1112 33 1213 33 1314 33 1415 33 1516 33 1617 33 1718 33 1819 33 1920 33 2021 33 2122 33 2223 33 2324 34 2425 34 2526 34 2627 34 2728 35 2829 35 2930 35 3031 35 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 36 4344 36 4445 36 4546 36 4647 36 4748 35 4849 35 4950 35 5051 35 5152 35 5253 35 5354 35 5455 34 5556 34 5657 34 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 34 6970 34 7071 34 7172 35 7273 35 7374 35 7475 35 7576 35 7677 35 7778 35 7879 35 7980 35 8081 35 8182 35 8283 35 8384 35 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 35 9495 35 9596 35 9697 34 9798 34 9899 34 10000 34 10101 34
2c4e9612cc,
582ec64662,
6d9b5ae77a,6566 11 6667 27 6768 45 6869 50 6970 63 7071 73 7172 80 7273 94 7374 98 7475 2727
0d2789f1a0,
69d9edeccb,
84c0fd3ce3,2923 7 3019 12 3114 18 3210 23 3295 39 3391 44 3484 52 3580 57 3673 65 3761 78 3854 86 3949 92 4046 96 4145 1007 5154 99 5260 94 5366 89 5474 82 5585 72 5693 65 5806 53 5912 48 6019 20 6126 2
8a4c33185f,
a30307864e,908 2 1007 4 1105 7 1205 8 1304 10 1404 11 1504 12 1604 13 1705 13 1805 14 1905 15 2005 16 2104 18 2204 19 2303 21 2403 22 2502 24 2601 26 2701 27 2800 29 2900 30 2999 32 3098 34 3197 36 3295 39 3392 43 3489 47 3587 50 3684 54 3780 59 3874 66 3967 74 4064 78 4162 81 4261 83 4358 87 4455 91 4554 93 4653 95 4752 97 4851 99 4951 5251
26e5094d40,
c62b3e15f4,1 14 102 15 203 15 304 15 405 16 506 16 607 17 708 18 809 18 910 19 1011 19 1112 19 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 19 2829 19 2930 19 3031 19 3132 19 3233 19 3334 19 3435 19 3536 19 3637 19 3738 19 3839 19 3940 19 4041 19 4142 19 4243 19 4344 19 4445 19 4546 19 4647 19 4748 19 4849 19 4950 19 5051 19 5152 19 5253 20 5354 20 5455 20 5556 21 5657 21 5758 21 5859 22 5960 22 6061 22 6162 22 6263 23 6364 23 6465 23 6566 24 6667 24 6768 25 6869 26 6970 26 7071 26 7172 27 7273 27 7374 28 7475 28 7576 29 7677 29 7778 30 7879 30 7980 31 8081 31 8182 31 8283 32 8384 32 8485 33 8586 33 8687 33 8788 34 8889 34 8990 35 9091 35 9192 36 9293 36 9394 37 9495 38 9596 39 9697 39 9798 40 9899 41 10000 41 10101 41
080577b945,
66e610e586,8209 7 8295 8 8307 13 8387 36 8485 41 8586 43 8687 44 8788 46 8889 48 8990 51 9091 55 9192 59 9293 63 9394 66 9495 68 9596 69 9697 70 9798 70 9899 71 10000 71 10101 72
98a174a0d4,
9a5cc7e8dc,
1d5095d325,
2a9805a861,
9af260ba1f,1 3025 3031 85 3132 74 3233 60 3334 40
b59bb4f42b,5183 3 5202 8 5279 34 5376 39 5472 46 5569 51 5666 56 5758 66 5859 67 5960 68 6061 69 6162 69 6263 69 6364 69 6465 68 6566 68 6667 67 6768 65 6869 64 6970 64 7071 64 7172 64 7273 65 7374 68 7475 69 7576 69 7677 70 7778 70 7879 70 7980 70 8081 69 8182 69 8283 68 8384 68 8485 66 8586 65 8687 64 8788 64 8889 63 8990 62 9091 62 9192 61 9293 61 9394 60 9495 58 9596 56 9697 56 9798 56 9899 56 10000 56 10101 54
4b02d1de2d,
692207d70f,5362 3 5461 7 5556 1 5561 9 5657 15 5758 15 5859 16 5960 16 6061 16 6162 16 6263 16 6364 16 6465 15 6566 15 6667 13 6768 11 6869 8 6970 8 7071 7 7172 7 7273 6 7374 6 7475 6 7576 6 7677 7 7778 7 7879 8 7980 8 8081 9 8182 10 8283 11 8384 12 8485 13 8586 13 8687 14 8788 14 8889 15 8990 15 9091 16 9192 17 9293 18 9394 18 9495 19 9596 20 9697 21 9798 22 9899 22 10000 22 10101 22
b3961ddea6,
ecea555030,2425 21 2526 26 2627 36 2728 60 2829 67 2930 81 3031 7171
2b221fc0d7,
7113090556,
8fc42d8cc9,
cd0352c2f3,
c8074c16dd,1 24 102 24 203 24 304 25 405 25 506 25 607 26 708 26 809 26 910 26 1011 26 1112 26 1213 26 1314 26 1415 26 1516 26 1617 26 1718 26 1819 26 1920 26 2021 27 2122 27 2223 27 2324 27 2425 27 2526 28 2627 28 2728 28 2829 28 2930 28 3031 28 3132 28 3233 27 3334 27 3435 27 3536 27 3637 27 3738 27 3839 27 3940 27 4041 27 4142 27 4243 26 4344 26 4445 25 4546 25 4647 24 4748 23 4849 23 4950 22 5051 22 5152 21 5253 21 5354 20 5455 20 5556 20 5657 20 5758 19 5859 19 5960 19 6061 19 6162 19 6263 19 6364 19 6465 20 6566 20 6667 20 6768 20 6869 20 6970 20 7071 20 7172 20 7273 20 7374 21 7475 21 7576 21 7677 22 7778 22 7879 23 7980 23 8081 24 8182 24 8283 24 8384 25 8485 25 8586 25 8687 25 8788 26 8889 26 8990 26 9091 26 9192 26 9293 26 9394 27 9495 27 9596 28 9697 28 9798 28 9899 28 10000 29 10101 29
593e0e741f,
ce6760a4f3,
02658f5ae3,
8d7e882550,
e171e6162c,19 63 121 62 222 61 323 61 425 58 528 54 630 50 733 47 834 45 935 44 1036 42 1137 40 1239 38 1340 36 1441 34 1542 33 1642 33 1743 31 1843 31 1944 29 2043 30 2142 31 2241 32 2339 35 2436 39 2533 42 2633 43 2733 43 2832 44 2930 46 3031 45 3132 43 3233 42 3334 42 3435 42 3536 42 3637 43 3738 43 3839 43 3940 43 4041 43 4142 43 4243 43 4344 42 4445 41 4546 40 4647 39 4748 32 4849 28 4950 25 5051 23 5152 21 5253 19 5354 16 5455 14 5556 11 5657 8 5758 5 5859 3 8581 5 8680 7 8777 11 8873 16 8971 19 9068 23 9166 26 9264 29 9361 33 9459 36 9557 39 9653 44 9750 48 9847 52 9946 54 10046 55 10146 56
eca8fc0255,
9991d31572,
71f7d85904,708 1 809 4 910 5 1011 6 1112 6 1213 6 1314 6 1415 7 1516 7 1617 7 1718 7 1819 8 1920 8 2021 8 2122 8 2223 8 2324 8 2425 8 2526 8 2627 8 2728 8 2829 7 2930 7 3031 7 3132 6 3233 6 3334 6 3435 5 3536 4 3637 2 3738 1
d94be52713,73 29 174 29 274 30 375 30 475 31 575 32 676 32 776 33 876 34 976 35 1076 36 1176 37 1276 38 1374 41 1470 46 1567 50 1665 53 1764 55 1863 57 1963 58 2063 59 2163 60 2263 61 2363 62 2460 66 2560 67 2661 67 2762 67 2863 67 2963 68 3064 68 3165 68 3266 68 3367 68 3467 69 3568 69 3668 70 3768 71 3869 71 3969 72 4069 73 4169 74 4270 74 4370 75 4471 75 4571 76 4672 76 4773 76 4874 76 4975 76 5077 75 5178 75 5281 72 5384 68 5487 64 5589 61 5693 57 5796 54 5898 52 6001 49 6103 47 6205 46 6306 45 6408 42 6509 41 6611 39 6712 38 6813 36 6914 34 7016 30 7117 28 7218 26 7319 24 7420 23 7521 21 7623 18 7725 12 7827 5
d93241186b,1 1109 1112 97 1213 96 1314 95 1415 94 1516 93 1617 92 1718 91 1819 91 1920 90 2021 89 2122 87 2223 86 2324 64 2392 16 2425 63 2495 13 2526 59 2601 1 2603 4 2627 58 2705 2 2728 51 2830 47 2932 36 2970 7 3034 33 3072 5 3136 31 3237 24 3338 23 3440 17 3542 15
e9497af3d7,9590 6 9678 19 9762 36 9859 40 9958 42 10057 44 10157 45
cad650215e,
83b78b9386,87 15 188 15 289 15 390 15 490 16 591 16 692 16 793 16 893 17 994 17 1094 18 1195 18 1296 18 1397 18 1498 18 1598 19 1699 19 1799 20 1900 20 2000 21 2101 21 2201 22 2302 22 2402 23 2502 24 2603 24 2703 25 2804 25 2904 26 3005 26 3106 26 3206 27 3307 27 3408 27 3508 28 3609 28 3710 28 3811 28 3912 28 4012 29 4113 29 4214 29 4314 30 4415 30 4515 31 4615 32 4716 32 4816 33 4917 33 5017 34 5118 34 5219 34 5320 34 5421 34 5522 34 5622 35 5723 35 5824 35 5925 35 6025 36 6126 36 6227 36 6327 37 6428 37 6528 38 6629 38 6729 39 6830 39 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8040 41 8141 41 8241 42 8342 42 8443 42 8544 42 8645 42 8745 43 8847 42 8948 42 9049 42 9150 42 9251 42 9353 41 9454 41 9556 40 9657 40 9759 39 9860 39 9962 38 10064 37 10165 37
00b6d3a31f,
c9ba1867cc,
ea6dfe38ae,
fb6ed9dcc9,48 54 149 54 249 55 350 55 450 56 550 57 650 58 749 60 849 61 948 63 1048 64 1148 65 1247 67 1347 68 1446 70 1546 71 1645 73 1745 74 1845 75 1945 76 2045 77 2144 79 2243 81 2341 84 2439 87 2537 90 2635 93 2733 96 2832 98 2931 7271
5084c38739,1 9595 9599 98 9701 97 9807 92 9909 91 10012 89 10114 88
60969ee8a0,
791d8e2d30,35 67 136 67 236 68 337 68 436 70 535 72 635 73 735 74 833 77 913 5 928 83 1014 98 1114 99 1214 3433 4648 100 4751 98 4853 97 4955 96 5057 95 5158 95 5260 94 5363 92 5465 91 5568 89 5670 88 5773 86 5875 85 5978 83 6080 82 6183 80 6285 79 6387 78 6490 76 6592 75 6694 74 6797 72 6899 71 7001 70 7102 70 7204 69 7306 68 7408 67 7511 65 7614 63 7717 61 7820 59 7922 58 8024 57 8126 56 8228 55 8329 55 8430 55 8532 54 8633 54 8733 55 8833 56 8934 56 9034 57 9135 57 9236 57 9336 58 9437 58 9537 59 9636 61 9737 61 9838 61 9940 60 10041 60 10142 60
3bf1dc1ffc,
085ef8448c,
89cb80c596,
ef2ad4fbb3,
57157b6f9d,
201b6ac1e0,604 3 704 4 804 5 904 6 1004 7 1104 8 1204 9 1304 10 1404 11 1505 11 1606 11 1706 12 1807 12 1907 13 2008 13 2109 13 2210 13 2311 13 2413 12 2515 11 2617 10 2719 9 2821 8 2923 7 3025 6 3126 6 3227 6 3328 6 3429 6 3530 6 3631 6 3733 5 3834 5 3936 4 4038 3 4141 1 8079 2 8178 4 8278 5 8379 5 8479 6 8578 8 8678 9 8777 11 8877 12 8976 14 9076 15 9176 16 9276 17 9377 17 9477 18 9578 18 9679 18 9780 18 9880 19 9981 19 10081 20 10182 20
cbaabe0368,70 32 170 33 271 33 371 34 471 35 571 36 672 36 772 37 872 38 973 38 1073 39 1173 40 1273 41 1373 42 1473 43 1573 44 1673 45 1774 45 1874 46 1974 47 2074 48 2173 50 2272 52 2371 54 2469 57 2566 61 2665 63 2764 65 2863 67 2960 71 3059 73 3158 75 3257 77 3355 80 3454 82 3553 84 3651 87 3750 89 3849 91 3949 92 4049 93 4148 95 4248 96 4347 98 4447 3432 7880 100 7982 99 8084 98 8186 97 8287 97 8389 96 8490 96 8591 96 8692 96 8793 96 8894 96 8995 96 9096 96 9197 96 9297 95 9398 93 9499 93 9600 92 9701 91 9802 90 9904 88 10005 88 10106 87
0224643e71,
dca0ca5ecd,
8a394a5c38,46 56 147 56 249 55 350 55 452 54 553 54 655 53 756 53 857 53 958 53 1060 52 1161 52 1262 52 1363 52 1464 52 1565 52 1666 52 1767 52 1868 52 1970 51 2071 51 2172 51 2274 50 2375 50 2476 50 2577 50 2678 50 2779 50 2880 50 2982 49 3083 49 3184 49 3285 49 3387 48 3488 48 3589 48 3690 48 3791 48 3893 47 3994 47 4095 47 4195 48 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5509 47 5610 47 5711 47 5812 47 5913 47 6014 47 6114 48 6216 47 6317 47 6418 47 6520 46 6621 46 6722 46 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7632 45 7733 45 7834 45 7935 45 8036 45 8136 46 8237 46 8337 47 8438 47 8538 48 8638 49 8739 49 8839 50 8939 51 9039 52 9139 53 9239 54 9339 55 9438 57 9537 59 9634 63 9731 67 9830 69 9931 69 10031 70 10131 71
