id,rle_mask
a35093b0f8,1 44 102 43 203 43 304 43 405 43 506 42 607 42 708 42 809 42 910 42 1011 42 1112 41 1213 41 1314 41 1415 41 1516 41 1617 40 1718 40 1819 40 1920 39 2021 39 2122 39 2223 39 2324 39 2425 38 2526 38 2627 38 2728 38 2829 38 2930 37 3031 37 3132 37 3233 37 3334 36 3435 36 3536 36 3637 35 3738 35 3839 34 3940 34 4041 34 4142 33 4243 33 4344 32 4445 32 4546 32 4647 32 4748 31 4849 31 4950 31 5051 31 5152 31 5253 30 5354 30 5455 30 5556 30 5657 29 5758 29 5859 29 5960 29 6061 29 6162 29 6263 29 6364 30 6465 30 6566 30 6667 31 6768 31 6869 32 6970 32 7071 33 7172 33 7273 34 7374 34 7475 35 7576 36 7677 37 7778 38 7879 39 7980 40 8081 41 8182 42 8283 43 8384 44 8485 45 8586 46 8687 47 8788 48 8889 49 8990 50 9091 51 9192 52 9293 53 9394 54 9495 55 9596 55 9697 56 9798 57 9899 58 10000 58 10101 59
2aa72c7903,13 89 114 89 216 88 318 87 420 86 521 86 623 85 725 84 827 83 929 82 1032 80 1134 79 1237 77 1340 75 1442 74 1545 72 1648 70 1751 68 1853 67 1956 65 2059 63 2161 62 2264 60 2366 59 2468 58 2571 56 2673 55 2775 54 2877 53 2980 51 3081 51 3183 50 3284 50 3385 50 3487 49 3587 50 3688 50 3789 50 3890 50 3991 50 4091 51 4192 51 4293 51 4393 52 4494 52 4594 53 4695 53 4795 54 4895 55 4996 55 5096 56 5196 57 5296 58 5397 58 5497 59 5598 59 5698 60 5799 60 5899 61 5999 62 6100 62 6200 63 6300 64 6400 65 6500 66 6600 67 6701 67 6801 68 6901 69 7001 70 7101 71 7201 72 7301 73 7401 74 7501 75 7602 75 7702 76 7802 77 7902 78 8003 78 8103 79 8203 80 8303 81 8403 82 8502 84 8602 85 8702 86 8802 87 8902 88 9001 90 9101 91 9201 92 9301 93 9401 94 9500 96 9600 97 9700 98 9799 403
5b6d177013,18 84 116 87 207 1 210 292 505 94 607 90 708 88 809 87 910 85 1011 84 1112 83 1213 82 1314 81 1415 80 1516 79 1617 76 1718 72 1819 68 1920 62 2021 55 2122 46 2223 37 2324 29 2425 21 2526 14 2627 8 2728 4 2829 1
cd22ea7236,
8ef8466217,28 74 130 73 232 72 334 71 436 70 538 69 640 68 742 67 844 66 945 66 1047 65 1149 64 1250 64 1352 63 1453 63 1555 62 1657 61 1759 60 1861 59 1963 58 2065 57 2167 56 2270 54 2372 53 2475 51 2578 49 2681 47 2783 46 2886 44 2989 42 3093 36 3197 31 3303 24 3410 16
617e3ea776,
2f1e684ac7,63 39 164 39 266 38 366 39 467 39 567 40 668 40 768 41 868 42 968 43 1068 44 1169 44 1270 44 1370 45 1471 45 1572 45 1673 45 1773 46 1874 46 1975 46 2076 46 2177 46 2278 46 2378 47 2479 47 2580 47 2681 47 2782 47 2882 48 2983 48 3083 49 3183 50 3283 51 3383 52 3483 53 3583 54 3683 55 3784 55 3884 56 3985 56 4085 57 4186 57 4286 58 4386 59 4486 60 4586 61 4686 62 4787 62 4887 63 4988 63 5089 63 5190 63 5291 63 5392 63 5494 62 5595 62 5696 62 5798 61 5899 61 5999 62 6100 62 6201 62 6302 62 6402 63 6503 63 6603 64 6703 65 6803 66 6904 66 7005 66 7107 65 7208 65 7309 65 7410 65 7510 66 7611 66 7711 67 7812 67 7912 68 8012 69 8113 69 8213 70 8314 70 8414 71 8515 71 8617 70 8718 70 8820 69 8921 69 9022 69 9124 68 9225 68 9326 68 9427 68 9528 68 9628 69 9729 69 9830 69 9931 69 10031 70 10132 70
b6dc397995,1 89 96 95 196 10006
05572c229f,1 48 102 47 203 46 304 45 405 44 506 44 607 44 708 44 809 44 910 45 1011 46 1112 47 1213 48 1314 49 1415 50 1516 50 1617 51 1718 51 1819 51 1920 51 2021 50 2122 50 2223 50 2324 49 2425 48 2526 47 2627 46 2728 45 2829 43 2930 42 3031 40 3132 39 3233 38 3334 37 3435 36 3536 35 3637 34 3738 33 3839 32 3940 30 4041 28 4142 26 4243 23 4344 18 4445 12 4546 5
1fa25802cc,4345 3 4445 8 4546 9 4647 12 4748 14 4849 16 4950 19 5051 20 5152 23 5253 24 5354 26 5382 2 5455 37 5556 38 5657 39 5758 40 5859 41 5960 43 6061 45 6162 46 6263 46 6364 47 6465 48 6566 49 6667 49 6768 50 6869 51 6970 53 7071 55 7172 59 7273 66 7374 68 7475 71 7576 73 7677 74 7778 76 7879 78 7980 80 8081 82 8182 83 8283 84 8384 85 8485 86 8586 87 8687 88 8788 88 8889 89 8990 89 9091 90 9192 90 9293 90 9394 90 9495 90 9596 91 9697 91 9798 91 9899 92 10000 92 10101 93
ec5f9c51f9,8180 2 8275 8 8370 14 8463 22 8558 28 8652 35 8747 41 8840 49 8935 55 9026 65 9119 73 9214 79 9311 83 9406 89 9500 702
540c76e5bc,7998 26 8087 51 8182 64 8283 71 8384 77 8485 81 8586 86 8687 90 8788 1414
71aa85d5a4,
c04c9a4bba,1 1 304 1 405 7 506 15 607 25 708 38 809 50 910 62 1011 73 1108 89 1199 9003
1e45cb9411,
930ace946d,
30a31f4de8,
3276b81273,
6f755aad25,4643 4 4743 5 4842 7 4942 8 5042 9 5142 10 5242 11 5343 11 5444 11 5544 12 5645 12 5746 12 5847 12 5948 12 6048 13 6149 13 6250 13 6350 14 6451 14 6551 15 6652 15 6752 16 6853 16 6953 17 7052 19 7152 20 7252 21 7352 22 7451 24 7551 25 7651 26 7751 27 7851 28 7952 28 8052 29 8152 30 8252 31 8352 32 8452 33 8552 34 8652 35 8752 36 8852 37 8952 38 9052 39 9152 40 9251 42 9351 43 9452 43 9552 44 9652 45 9752 46 9852 46 9952 45 10053 44 10153 45
9cd8e831c6,408 3 507 6 514 1 607 10 708 10 809 10 910 10 1011 10 1112 10 1213 10 1314 11 1415 11 1516 10 1617 11 1718 11 1819 11 1920 11 2021 10 2122 10 2223 10 2324 10 2425 10 2526 10 2627 10 2728 10 2829 10 2930 11 3031 11 3132 11 3233 12 3334 12 3435 11 3536 11 3637 10 3738 9 3839 8 3940 8 4041 8 4142 7 4243 7 4344 7 4445 6 4546 6 4647 6 4748 7 4849 7 4950 8 5051 8 5152 8 5253 8 5354 8 5455 8 5556 8 5657 9 5758 9 5859 9 5960 9 6061 8 6162 7 6263 7 6364 6 6465 6 6566 5 6667 5 6768 5 6869 4 6970 4 7071 3 7172 3 7273 3 7374 3 7475 3 7576 2
c328588e36,2727 1 2828 1 2928 2 3028 3 3129 3 3229 4 3329 5 3430 5 3530 6 3630 7 3730 8 3830 9 3930 10 4031 10 4131 11 4231 12 4331 13 4431 14 4531 15 4632 15 4732 16 4832 17 4932 18 5032 19 5132 20 5232 21 5332 22 5432 23 5532 24 5632 25 5732 26 5831 28 5932 28 6031 30 6131 31 6231 32 6331 33 6431 34 6531 35 6631 36 6730 38 6830 39 6929 41 7029 42 7128 44 7228 45 7328 46 7427 48 7527 49 7627 50 7727 51 7826 53 7926 54 8026 55 8126 56 8225 58 8325 59 8425 60 8524 62 8624 63 8723 65 8823 66 8922 68 9022 69 9121 71 9221 72 9320 74 9419 76 9519 77 9618 79 9718 80 9817 82 9916 84 10015 86 10115 87
2ce1812846,
53383aa190,45 57 145 58 246 58 347 58 447 59 548 59 648 60 749 60 849 61 950 61 1051 61 1151 62 1252 62 1352 63 1453 63 1553 64 1653 65 1754 65 1854 66 1954 67 2055 67 2155 68 2255 69 2355 70 2455 71 2556 71 2656 72 2756 73 2856 74 2956 75 3056 76 3156 77 3255 79 3355 80 3456 80 3556 81 3657 81 3758 81 3859 81 3959 82 4060 82 4161 82 4262 82 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5069 83 5170 83 5271 83 5372 83 5474 82 5574 83 5675 83 5776 83 5877 83 5977 84 6078 84 6179 84 6280 84 6381 84 6482 84 6582 85 6683 85 6784 85 6886 84 6987 84 7088 84 7189 84 7290 84 7391 84 7492 84 7594 83 7695 83 7796 83 7898 82 7999 82 8101 81 8202 81 8304 80 8405 80 8506 80 8608 79 8709 79 8810 79 8911 79 9013 78 9114 78 9215 78 9317 77 9418 77 9520 76 9621 76 9722 76 9824 75 9925 75 10026 75 10127 75
8f13f14cf0,83 19 184 19 284 20 384 21 484 22 583 24 682 26 782 27 882 28 983 28 1083 29 1184 29 1285 29 1386 29 1487 29 1588 29 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2297 27 2398 27 2499 27 2601 26 2702 26 2805 24 2909 21 3013 18 3117 15 3221 12 3325 9 3428 7 3530 6 3631 6 3733 5 3835 4 3938 2
4d6522470e,
6705b7299a,53 49 154 49 257 47 359 46 462 44 565 42 668 40 771 38 873 37 976 35 1079 33 1181 32 1283 31 1385 30 1487 29 1589 28 1691 27 1793 26 1895 25 1996 25 2098 24 2200 23 2302 22 2404 21 2506 20 2608 19 2710 18 2813 16 2915 15 3017 14 3120 12 3222 11 3325 9 3427 8 3530 6 3632 5 3734 4 3836 3 3939 1 4040 1
73547e4381,78 7 86 5 177 21 277 23 375 27 474 27 574 28 673 30 772 31 871 32 972 32 1073 31 1173 32 1273 31 1374 30 1474 30 1575 29 1676 28 1776 28 1877 27 1978 26 2079 25 2180 24 2281 23 2381 23 2482 21 2583 20 2684 18 2785 17 2885 16 2986 14 3086 13 3187 12 3288 10 3389 9 3490 7 3592 4
02c9416d86,
6e7bef0170,
00cde1fc96,6969 1 7068 3 7168 4 7268 5 7367 7 7467 8 7566 10 7666 11 7766 12 7865 14 7965 15 8065 16 8164 18 8264 19 8364 20 8464 21 8564 22 8663 24 8763 25 8863 26 8962 28 9062 29 9162 30 9261 32 9361 33 9461 34 9560 36 9660 37 9759 39 9858 41 9958 42 10058 43 10158 44
36aaae86d3,1 59 102 59 203 60 304 61 405 62 506 62 607 63 708 64 809 65 910 65 1011 66 1112 67 1213 67 1314 68 1415 69 1516 71 1617 72 1718 74 1819 75 1920 77 2021 79 2122 81 2223 83 2324 84 2425 85 2526 86 2627 87 2728 88 2829 88 2930 88 3031 89 3132 89 3233 89 3334 90 3435 90 3536 90 3637 90 3738 91 3839 91 3940 91 4041 92 4142 92 4243 92 4344 93 4445 93 4546 93 4647 94 4748 94 4849 94 4950 94 5051 93 5152 93 5253 92 5354 92 5455 92 5556 91 5657 91 5758 90 5859 90 5960 89 6061 89 6162 89 6263 89 6364 88 6465 88 6566 88 6667 88 6768 88 6869 88 6970 87 7071 87 7172 87 7273 86 7374 86 7475 85 7576 84 7677 83 7778 83 7879 82 7980 81 8081 81 8182 81 8283 80 8384 80 8485 79 8586 79 8687 79 8788 79 8889 79 8990 79 9091 79 9192 79 9293 79 9394 78 9495 78 9596 77 9697 76 9798 75 9899 73 10000 73 10101 72
a28b050491,
916e95dae3,65 37 166 37 267 37 368 37 469 37 569 38 670 38 771 38 872 38 973 38 1073 39 1174 39 1275 39 1375 40 1476 40 1576 41 1677 41 1778 41 1878 42 1979 42 2079 43 2180 43 2280 44 2381 44 2481 45 2582 45 2682 46 2782 47 2883 47 2983 48 3083 49 3183 50 3284 50 3384 51 3484 52 3584 53 3684 54 3784 55 3884 56 3984 57 4084 58 4184 59 4284 60 4385 60 4485 61 4586 61 4686 62 4787 62 4887 63 4988 63 5089 63 5189 64 5290 64 5391 64 5491 65 5592 65 5692 66 5793 66 5893 67 5993 68 6093 69 6193 70 6293 71 6393 72 6492 74 6592 75 6692 76 6792 77 6892 78 6992 79 7091 81 7191 82 7291 83 7391 84 7491 85 7591 86 7692 86 7792 87 7892 88 7992 89 8093 89 8193 90 8294 90 8394 91 8495 91 8595 92 8696 92 8796 93 8896 94 8997 94 9096 96 9196 97 9294 908
a0b4f9b664,
b4f806f74e,4220 1 4224 8 4320 15 4420 18 4520 20 4618 25 4719 26 4821 27 4922 28 5023 28 5122 3 5126 26 5223 30 5324 30 5425 30 5525 31 5626 31 5727 31 5828 31 5930 30 6032 29 6135 27 6239 24 6343 21 6447 18 6551 15 6654 13 6757 11 6861 7
c01b9a4db8,1 58 102 58 203 58 304 58 405 58 506 58 607 58 708 58 809 58 910 58 1011 58 1112 58 1213 58 1314 57 1415 57 1516 57 1617 56 1718 56 1819 55 1920 55 2021 54 2122 54 2223 53 2324 53 2425 53 2526 53 2627 52 2728 52 2829 52 2930 52 3031 52 3132 52 3233 52 3334 52 3435 52 3536 53 3637 53 3738 53 3839 53 3940 54 4041 54 4142 55 4243 55 4344 55 4445 56 4546 56 4647 57 4748 57 4849 58 4950 58 5051 58 5152 59 5253 59 5354 59 5455 60 5556 60 5657 60 5758 60 5859 60 5960 60 6061 60 6162 60 6263 60 6364 60 6465 60 6566 60 6667 60 6768 59 6869 59 6970 59 7071 58 7173 57 7277 54 7379 53 7482 51 7584 50 7688 47 7792 44 7895 43 7998 41 8101 40 8204 38 8307 36 8410 35 8514 32 8619 28 8723 25 8828 21 8944 4
51f1a24bbd,88 14 186 17 283 21 381 24 478 28 576 31 674 34 773 36 871 39 970 41 1070 42 1170 43 1271 43 1372 43 1472 44 1572 45 1672 46 1771 48 1870 50 1968 53 2066 56 2164 59 2261 63 2359 66 2457 69 2554 73 2651 77 2748 81 2845 85 2941 90 3038 7164
19dfee3fcd,3233 3 3334 7 3435 8 3536 9 3637 11 3738 12 3839 14 3940 15 4035 23 4133 28 4231 33 4325 43 4420 52 4517 59 4612 90 4704 5498
1081dc0cb9,
54f848a336,
f5d30fbf24,
ffc6f7ddbf,
6b5f72af67,6665 2 6762 6 6859 10 6955 15 7050 21 7147 25 7245 28 7342 32 7440 35 7539 37 7637 40 7735 43 7833 46 7931 49 8029 52 8128 54 8226 57 8325 59 8424 61 8523 63 8622 65 8721 67 8821 68 8919 71 9018 73 9116 76 9213 80 9309 85 9401 801
95d14b6295,59 20 161 19 263 19 365 18 468 17 569 18 671 18 773 18 875 17 977 17 1078 17 1180 17 1281 17 1383 16 1484 17 1586 16 1687 16 1789 15 1890 15 1992 14 2094 13 2195 13 2297 12 2398 12 2500 12 2601 12 2703 11 2804 11 2905 11 3006 11 3108 10 3210 9 3312 8 3413 8 3516 6 3618 5 3722 1 9899 3 10000 4 10101 6
0a797ef290,85 17 187 16 289 15 390 15 492 14 594 13 697 11 801 8 905 5 1010 1
50c1a76871,96 6 197 6 299 5 401 4 502 4 604 3 706 2 808 1
fbc0dcd4df,
a6192703d8,1 76 102 69 203 60 304 52 405 43 506 34 607 23 708 13 809 1
c41bf71d37,
6c725b1b62,58 44 158 45 257 47 356 49 456 50 554 53 653 55 750 59 846 64 944 67 1043 69 1143 70 1243 71 1343 72 1443 73 1543 74 1644 74 1744 75 1844 76 1943 78 2043 79 2142 81 2242 82 2342 83 2441 85 2541 86 2640 88 2740 89 2840 90 2940 91 3041 91 3141 92 3242 92 3343 92 3444 92 3544 93 3644 94 3744 95 3844 96 3944 97 4044 98 4144 6058
fdd8e5ab91,89 10 185 17 283 21 380 27 478 51 575 63 673 71 767 86 860 9342
abbed11be4,101 1 201 2 302 2 402 3 502 4 602 5 702 6 802 7 902 8 1002 9 1102 10 1202 11 1302 12 1402 13 1502 14 1601 16 1701 17 1801 18 1901 19 2001 20 2101 21 2201 22 2302 22 2402 23 2503 23 2603 24 2703 25 2804 25 2904 26 3004 27 3105 27 3205 28 3305 29 3406 29 3507 29 3607 30 3708 30 3809 30 3910 30 4011 30 4112 30 4212 31 4313 31 4413 32 4514 32 4614 33 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5622 35 5724 34 5825 34 5926 34 6027 34 6128 34 6229 34 6330 34 6431 34 6532 34 6632 35 6733 35 6834 35 6934 36 7035 36 7135 37 7236 37 7336 38 7437 38 7537 39 7638 39 7738 40 7839 40 7939 41 8040 41 8140 42 8241 42 8342 42 8442 43 8543 43 8644 43 8744 44 8845 44 8946 44 9046 45 9147 45 9248 45 9348 46 9449 46 9550 46 9650 47 9751 47 9851 48 9952 48 10052 49 10153 49
2fa3affaf2,5955 5 6050 11 6144 18 6240 23 6336 28 6430 35 6526 40 6624 43 6722 46 6821 48 6921 49 7020 51 7119 53 7218 55 7316 58 7411 64 7506 70 7600 77 7684 2518
9ad7e627fa,9292 1 9392 2 9492 3 9592 4 9692 5 9791 7 9891 8 9991 9 10091 10 10191 11
51caea4f7a,3030 1 3128 4 3225 8 3321 13 3418 17 3516 20 3615 22 3715 23 3816 23 3918 22 4020 21 4122 20 4224 19 4327 17 4431 14 4535 11 4641 6 4745 3 4848 1
1f7fae2e19,91 11 192 11 293 11 394 11 494 12 595 12 695 13 795 14 896 14 996 15 1096 16 1196 17 1297 17 1397 18 1498 18 1598 19 1699 19 1800 19 1901 19 2002 19 2102 20 2203 20 2304 20 2405 20 2505 21 2606 21 2707 21 2808 21 2909 21 3010 21 3110 22 3211 22 3312 22 3412 23 3513 23 3613 24 3713 25 3813 26 3913 27 4013 28 4112 30 4212 31 4312 32 4412 33 4512 34 4612 35 4712 36 4812 37 4912 38 5012 39 5112 40 5213 40 5313 41 5413 42 5513 43 5613 44 5713 45 5812 47 5912 48 6012 49 6111 51 6210 53 6310 54 6409 56 6509 57 6609 58 6708 60 6808 61 6908 62 7008 63 7108 64 7208 65 7308 66 7408 67 7508 68 7608 69 7708 70 7808 71 7908 72 8008 73 8108 74 8209 74 8309 75 8410 75 8511 75 8611 76 8712 76 8812 77 8913 77 9013 78 9113 79 9212 81 9312 82 9412 83 9512 84 9611 86 9711 87 9811 88 9911 89 10011 90 10110 92
61fbd7bcd9,
6c0ae2e809,2680 2 2781 1 2783 1 4401 1 4501 2 4505 1 4587 1 4601 7 4681 2 4687 3 4701 9 4719 3 4727 1 4781 13 4797 1 4799 11 4811 3 4815 1 4819 3 4823 11 4835 1 4837 1 4882 34 4921 3 4925 17 4982 38 5021 21 5083 39 5123 21 5177 3 5184 38 5223 23 5277 4 5284 63 5377 5 5383 1 5385 63 5478 71 5573 1 5579 7 5587 63 5671 1 5673 78 5771 1 5774 78 5873 1 5875 78 5973 81 6073 82 6171 1 6175 81 6273 1 6276 82 6377 82 6478 82 6582 79 6684 78 6785 77 6885 78 6987 77 7087 14 7102 63 7187 7 7197 1 7201 1 7203 1 7205 10 7217 1 7221 1 7223 43 7290 5 7298 1 7307 8 7325 40 7393 3 7399 3 7407 9 7429 35 7492 6 7500 3 7509 8 7530 35 7595 3 7599 1 7601 1 7611 5 7617 1 7631 27 7659 3 7663 3 7697 6 7712 5 7729 1 7733 2 7736 27 7765 1 7796 12 7813 7 7831 1 7833 23 7857 3 7861 1 7896 11 7912 1 7914 6 7935 23 7960 1 7997 11 8013 1 8015 7 8036 2 8039 19 8061 1 8098 11 8114 9 8137 6 8146 2 8149 1 8152 4 8199 13 8214 10 8237 7 8245 1 8247 1 8249 1 8251 1 8253 5 8299 14 8314 11 8339 6 8351 8 8399 15 8415 12 8439 6 8453 1 8455 7 8498 1 8500 28 8541 3 8545 1 8557 5 8599 29 8642 6 8655 1 8659 1 8661 1 8663 1 8665 3 8700 31 8744 5 8761 1 8764 2 8775 1 8799 1 8801 1 8803 27 8831 1 8844 5 8861 1 8863 1 8865 1 8905 26 8945 6 9001 1 9003 1 9005 27 9046 6 9071 1 9075 1 9107 26 9148 2 9209 1 9211 11 9223 1 9225 5 9231 2 9311 4 9316 6 9326 1 9411 1 9413 3 9419 1 9421 1 9520 1
f7a8c1442e,
fff99a4584,7 95 106 5587 5700 86 5813 67 5920 53 6026 29 6061 4 6139 1
7974419f1a,4240 3 4336 8 4429 16 4518 28 4611 36 4706 42 4799 50 4894 56 4990 61 5086 66 5184 69 5282 72 5380 75 5479 77 5578 79 5676 82 5773 86 5871 89 5968 93 6066 4136
6b6e268379,1 199 203 95 304 92 405 90 506 88 607 87 708 86 809 86 910 85 1011 84 1112 84 1213 83 1314 82 1415 82 1516 81 1617 81 1718 80 1819 79 1920 78 2021 76 2122 75 2223 74 2324 73 2425 72 2526 72 2627 72 2728 73 2829 74 2930 75 3031 76 3132 76 3233 76 3334 76 3435 77 3536 76 3637 76 3738 76 3839 76 3940 75 4041 74 4142 73 4243 72 4344 71 4445 70 4546 69 4647 69 4748 68 4849 67 4950 66 5051 65 5152 65 5253 64 5354 63 5455 62 5556 60 5657 58 5758 55 5859 52 5960 49 6061 46 6162 44 6263 42 6364 40 6465 38 6566 35 6667 31 6768 21 6869 14 6971 9
ea1d553565,
2becc508a4,95 7 197 6 299 5 401 4 503 3 605 2 707 1
27c28dd8be,16 86 118 85 220 84 322 83 424 82 527 80 630 78 732 77 834 76 937 74 1039 73 1141 72 1244 70 1346 69 1448 68 1551 66 1653 65 1756 63 1858 62 1961 60 2064 58 2166 57 2269 55 2372 53 2474 52 2576 51 2678 50 2780 49 2882 48 2984 47 3086 46 3188 45 3291 43 3393 42 3495 41 3597 40 3699 39 3800 39 3902 38 4004 37 4106 36 4208 35 4310 34 4412 33 4514 32 4616 31 4718 30 4820 29 4922 28 5024 27 5127 25 5229 24 5332 22 5435 20 5537 19 5639 18 5741 17 5843 16 5945 15 6047 14 6149 13 6250 13 6351 13 6453 12 6554 12 6656 11 6757 11 6858 11 6960 10 7061 10 7163 9 7264 9 7366 8 7467 8 7568 8 7670 7 7771 7 7873 6 7974 6 8075 6 8177 5 8278 5 8380 4 8482 3 8583 3 8685 2 8786 2 8887 2
1eaf09c1bd,7777 1 7876 3 7974 6 8073 8 8171 11 8268 15 8365 19 8463 22 8561 25 8658 29 8756 32 8854 35 8952 38 9050 41 9148 44 9246 47 9344 50 9442 53 9540 56 9636 61 9731 67 9827 72 9923 77 10019 82 10117 85
56d600b706,909 1 1007 4 1105 7 1203 10 1299 15 1397 18 1495 21 1593 24 1692 26 1791 28 1890 30 1988 33 2086 36 2184 39 2281 43 2378 47 2475 51 2573 54 2671 57 2768 61 2866 64 2964 67 3062 70 3160 73 3258 76 3356 79 3454 82 3552 85 3651 87 3748 91 3846 94 3943 4543 8488 98 8600 87 8715 73 8836 53 8950 40 9088 3
f731d8930f,
9f436ce32f,1 70 102 67 203 64 304 59 405 56 506 53 607 49 708 44 809 33 910 19
86c49fac6f,8182 4 8283 15 8384 21 8485 27 8586 33 8687 42 8788 49 8889 55 8990 61 9091 66 9192 70 9293 75 9394 79 9495 83 9596 86 9697 89 9798 92 9899 96 10000 99 10101 101
04384ff2b9,
8d858a66d8,1 1818 1821 99 1923 98 2025 97 2127 96 2228 96 2330 95 2431 95 2532 95 2633 95 2734 95 2835 95 2936 95 3036 96 3136 97 3236 98 3335 6458 9798 65 9899 1 9933 15
cad643a3b6,
2c5df02c7f,45 57 146 57 247 57 348 57 449 57 550 57 651 57 752 57 852 58 953 58 1054 58 1154 59 1255 59 1356 59 1456 60 1557 60 1658 60 1758 61 1859 61 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2867 63 2968 63 3069 63 3170 63 3271 63 3373 62 3474 62 3576 61 3678 60 3780 59 3882 58 3984 57 4086 56 4187 56 4288 56 4389 56 4490 56 4590 57 4691 57 4791 58 4891 59 4991 60 5092 60 5192 61 5293 61 5393 62 5494 62 5594 63 5695 63 5795 64 5896 64 5996 65 6097 65 6198 65 6299 65 6399 66 6500 66 6600 67 6701 67 6801 68 6902 68 7003 68 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8113 69 8214 69 8316 68 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9023 68 9123 69 9224 69 9324 70 9425 70 9525 71 9626 71 9726 72 9826 73 9925 75 10025 76 10126 76
61a61114b9,
174bd4ed02,
25fdf34ca9,
1aef19ae12,
f6322a46a2,1516 23 1580 18 1599 7 1617 97 1718 8484
8b5bb309bc,1 52 102 52 203 52 304 52 405 52 506 52 607 51 708 50 809 48 910 48 1011 48 1112 49 1213 50 1314 51 1415 52 1516 53 1617 55 1718 56 1819 57 1920 57 2021 58 2122 58 2223 59 2324 59 2425 60 2526 61 2627 62 2728 62 2829 62 2930 62 3031 63 3132 63 3233 63 3334 64 3435 64 3536 64 3637 63 3738 62 3839 61 3940 59 4041 58 4142 57 4243 56 4344 56 4445 56 4546 56 4647 56 4748 57 4849 57 4950 58 5051 58 5152 59 5253 59 5354 59 5455 60 5556 61 5657 62 5758 63 5859 64 5960 65 6061 65 6162 64 6263 63 6364 62 6465 61 6566 60 6667 60 6768 59 6869 59 6970 59 7071 59 7172 59 7273 59 7374 60 7475 60 7576 61 7677 62 7778 63 7879 64 7980 64 8081 64 8182 64 8283 64 8384 63 8485 61 8586 60 8687 60 8788 59 8889 59 8990 59 9091 60 9192 60 9293 62 9394 63 9495 65 9596 67 9697 68 9798 69 9899 70 10000 71 10101 71
aeff4535bc,
bb0c689bb9,
661adc7b9c,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 855 55 956 55 1056 56 1156 57 1257 57 1357 58 1458 58 1558 59 1659 59 1760 59 1860 60 1960 61 2060 62 2160 63 2260 64 2360 65 2461 65 2561 66 2661 67 2761 68 2860 70 2960 71 3060 72 3160 73 3260 74 3360 75 3460 76 3560 77 3660 78 3760 79 3860 80 3960 81 4060 82 4161 82 4261 83 4362 83 4462 84 4563 84 4664 84 4765 84 4866 84 4967 84 5068 84 5170 83 5272 82 5373 82 5476 80 5577 80 5679 79 5780 79 5881 79 5983 78 6084 78 6185 78 6286 78 6388 77 6489 77 6591 76 6693 75 6795 74 6897 73 6999 72 7101 71 7204 69 7306 68 7407 68 7509 67 7610 67 7712 66 7813 66 7914 66 8015 66 8116 66 8217 66 8318 66 8419 66 8520 66 8621 66 8721 67 8821 68 8921 69 9020 71 9119 73 9218 75 9315 79 9412 83 9509 87 9605 92 9702 96 9799 403
3ab7b7d831,618 12 638 7 648 14 716 60 817 63 888 5 894 12 915 94 1014 97 1113 99 1213 8989
26d1c96d4b,
1f78b0cece,
b4a2b76dfe,3737 1 3835 4 3933 7 4031 10 4130 12 4228 15 4326 18 4425 20 4524 22 4622 25 4721 27 4819 30 4918 32 5017 34 5117 29 5218 22 5321 11 6280 15 6369 27 6465 32 6566 31 6667 30 6768 28 6869 27 6970 25 7071 24 7172 23 7273 22 7374 22 7475 21 7576 20 7677 20 7778 19 7879 18 7980 17 8081 16 8182 14 8283 11 8384 8 8485 5 8586 2
3403f634c5,74 28 175 28 276 28 377 28 478 28 579 28 680 28 782 27 883 27 985 26 1086 26 1187 26 1288 26 1390 25 1491 25 1592 25 1693 25 1794 25 1894 26 1995 26 2096 26 2197 26 2297 27 2398 27 2498 28 2599 28 2700 28 2800 29 2901 29 3002 29 3102 30 3203 30 3303 31 3404 31 3505 31 3606 31 3707 31 3807 32 3908 32 4009 32 4110 32 4210 33 4311 33 4411 34 4512 34 4612 35 4713 35 4813 36 4914 36 5014 37 5115 37 5215 38 5316 38 5416 39 5517 39 5617 40 5718 40 5818 41 5919 41 6020 41 6121 41 6222 41 6323 41 6424 41 6525 41 6626 41 6728 40 6829 40 6930 40 7031 40 7132 40 7233 40 7334 40 7435 40 7537 39 7638 39 7739 39 7840 39 7942 38 8043 38 8144 38 8245 38 8346 38 8446 39 8547 39 8648 39 8748 40 8849 40 8949 41 9049 42 9150 42 9250 43 9351 43 9451 44 9552 44 9652 45 9753 45 9853 46 9953 47 10054 47 10154 48
29fdaa3c4e,
ecf74e005a,1 10201
