id,rle_mask
221a787935,1 1413 1415 97 1516 92 1617 86 1718 78 1819 72 1920 66 2021 61 2122 57 2223 53 2324 48 2425 41 2526 33 2627 29 2728 16 2829 9 2931 5
5fdd07c869,69 33 170 33 272 32 373 32 475 31 577 29 680 25 783 19 888 10 8381 3 8480 5 8580 6 8680 7 8780 8 8880 9 8980 10 9081 10 9181 11 9281 12 9381 13 9481 14 9581 15 9682 15 9782 16 9883 16 9984 16 10085 16 10186 16
0971f6b351,
03e9a82817,
1de2a09cca,
eb61290af7,
edae0cbbda,3231 2 3330 4 3430 5 3530 6 3630 7 3731 7 3831 8 3931 9 4032 9 4132 10 4232 11 4333 11 4433 12 4534 12 4635 12 4736 12 4836 13 4937 13 5038 13 5137 15 5238 15 5338 16 5438 17 5528 7 5538 18 5629 7 5638 19 5729 29 5828 31 5925 35 6025 36 6125 37 6222 41 6321 43 6411 54 6511 55 6607 60 6705 63 6804 65 6905 65 7005 66 7106 66 7206 67 7307 67 7407 68 7508 68 7609 68 7710 68 7808 71 7907 73 8007 74 8107 75 8207 76 8303 2 8308 76 8403 4 8408 77 8503 83 8604 83 8702 1 8705 83 8802 2 8806 83 8903 2 8906 84 9004 87 9102 90 9203 90 9304 90 9404 91 9505 91 9606 91 9707 91 9808 91 9909 91 10011 1 10013 88 10114 88
44e41ce44f,6359 5 6459 6 6558 8 6657 10 6755 13 6854 15 6954 16 7053 18 7153 19 7253 20 7354 20 7454 21 7554 22 7654 23 7754 24 7855 24 7955 25 8055 26 8154 28 8252 31 8351 33 8450 35 8549 37 8648 39 8748 40 8849 40 8950 40 9051 40 9152 40 9253 40 9355 39 9457 38 9560 36 9662 35 9765 33 9868 31 9970 30 10071 30 10173 29
2efda9a6bd,1 3433 3435 98 3536 95 3637 91 3738 87 3839 83 3940 74 4041 64 4142 60 4243 55 4344 51 4445 48 4546 44 4647 36 4748 27 4850 19 4952 4
92b7e5def2,11 91 111 92 212 92 312 93 413 93 513 94 614 94 715 94 815 95 916 95 1017 95 1117 96 1217 97 1317 98 1416 7675 9092 100 9199 94 9311 83 9421 74 9531 65 9641 56 9748 50 9853 46 9956 44 10059 42 10161 41
4cb9bdf555,1 49 102 49 203 49 304 49 405 49 506 48 607 48 708 48 809 48 910 47 1011 47 1112 46 1213 45 1314 43 1415 42 1516 42 1617 41 1718 41 1819 41 1920 40 2021 40 2122 40 2223 39 2324 38 2425 37 2526 36 2627 34 2728 33 2830 30 2937 22 3043 13
90fd7812ed,
71416f3e05,
dbb637eebf,1 59 102 60 203 60 304 61 405 62 506 63 607 65 708 66 809 68 910 69 1011 70 1112 72 1213 73 1314 73 1415 73 1516 74 1617 74 1718 74 1819 73 1920 73 2021 72 2122 71 2223 70 2324 68 2425 67 2526 65 2627 63 2728 61 2829 59 2930 58 3031 57 3132 55 3233 55 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 54 4041 54 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 55 5051 55 5152 55 5253 55 5354 55 5455 56 5556 56 5657 56 5758 56 5859 56 5960 56 6061 56 6162 56 6263 55 6364 55 6465 55 6566 55 6667 54 6768 54 6869 54 6970 55 7071 55 7172 55 7273 55 7374 56 7475 56 7576 57 7677 57 7778 58 7879 59 7980 59 8081 60 8182 60 8283 61 8384 62 8485 62 8586 62 8687 63 8788 63 8889 63 8990 64 9091 64 9192 64 9293 65 9394 65 9495 65 9596 66 9697 66 9798 66 9899 66 10000 65 10101 65
c02894016b,
057754e031,
41809fc23d,1213 3 1237 4 1314 36 1415 73 1516 86 1617 8585
7910314114,
118c8410fb,4968 10 5052 6 5064 19 5153 32 5214 4 5254 44 5313 8 5354 50 5408 18 5455 77 5556 81 5657 91 5758 93 5853 1 5859 98 5958 1 5960 100 6061 4141
a9bf8069ba,
d2d362db2e,3299 4 3396 13 3428 7 3494 20 3526 10 3593 44 3692 46 3791 48 3890 50 3989 52 4089 53 4189 54 4289 55 4390 55 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5198 55 5299 55 5400 55 5501 55 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6208 55 6309 55 6410 55 6510 56 6611 56 6712 56 6813 56 6914 56 7014 57 7115 57 7216 57 7316 58 7417 58 7518 58 7619 58 7719 59 7820 59 7922 58 8023 58 8124 58 8225 58 8327 57 8428 57 8529 57 8631 56 8732 56 8833 56 8933 57 9034 57 9134 58 9235 58 9335 59 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
00565e793d,
54a86e0c5a,35 67 134 69 234 70 334 71 432 74 530 77 626 82 721 88 818 92 916 95 1014 5653 6668 100 6771 98 6873 97 6974 97 7076 96 7177 96 7278 96 7379 96 7480 96 7580 97 7681 97 7782 97 7882 98 7982 99 8082 2120
010c27432a,
27b98d2fb7,
f2b5d8aa8a,1 5540 5544 9 5554 1 5556 35 5592 23 5620 20 5647 9 5657 22 5688 2 5697 9 5707 8 5756 1 5758 18 5804 1 5859 17 5960 11 6062 5 6068 1
f62cb9db70,
238860d957,59 43 160 43 261 43 362 43 463 43 565 42 666 42 767 42 868 42 970 41 1071 41 1172 41 1273 41 1374 41 1475 41 1576 41 1677 41 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2889 41 2990 41 3091 41 3192 41 3293 41 3394 41 3496 40 3597 40 3699 39 3800 39 3902 38 4003 38 4105 37 4207 36 4309 35 4411 34 4513 33 4614 33 4716 32 4818 31 4919 31 5021 30 5122 30 5223 30 5325 29 5426 29 5527 29 5629 28 5730 28 5831 28 5932 28 6033 28 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6740 28 6841 28 6942 28 7043 28 7143 29 7243 30 7344 30 7444 31 7544 32 7644 33 7744 34 7844 35 7944 36 8045 36 8145 37 8245 38 8345 39 8446 39 8546 40 8646 41 8746 42 8846 43 8946 44 9046 45 9145 47 9245 48 9346 47 9446 46 9546 36 9587 5 9645 37 9745 37 9845 37 9945 37 10045 38 10146 37
1ed64d38cd,5050 1 5148 4 5246 7 5344 10 5442 13 5541 15 5640 17 5739 19 5838 21 5937 23 6036 25 6135 27 6234 29 6332 32 6431 34 6530 36 6628 39 6726 42 6824 45 6922 48 7020 51 7118 54 7216 57 7314 60 7411 64 7508 68 7605 72 7699 79 7796 83 7894 86 7992 89 8091 91 8190 93 8288 96 8386 1816
06a79609c9,
1cbfb9a597,1 9191 9203 90 9305 17 9326 68 9406 15 9429 66 9507 14 9530 66 9610 11 9631 66 9711 9 9733 65 9814 2 9835 64 9937 63 10039 62 10140 62
343ea5c3b8,19 83 120 83 221 83 323 82 425 81 527 80 629 79 730 79 832 78 934 77 1035 77 1136 77 1237 77 1338 77 1439 77 1539 78 1639 79 1740 79 1840 80 1939 82 2039 83 2140 83 2240 84 2341 84 2442 84 2544 83 2645 83 2747 82 2849 81 2950 81 3051 81 3152 81 3253 81 3353 82 3454 82 3554 83 3654 84 3753 86 3853 87 3953 88 4053 89 4154 89 4254 90 4355 90 4456 90 4558 89 4659 89 4761 88 4863 87 4965 86 5067 85 5169 84 5272 82 5375 80 5479 77 5581 76 5684 74 5785 74 5887 73 5988 73 6090 72 6192 71 6293 71 6395 70 6498 68 6601 66 6704 64 6808 61 6912 58 7015 56 7117 55 7219 54 7321 53 7424 51 7526 50 7629 48 7732 46 7836 43 7939 41 8042 39 8145 37 8247 36 8349 35 8451 34 8553 33 8655 32 8757 31 8859 30 8961 29 9063 28 9165 27 9267 26 9369 25 9471 24 9572 24 9674 23 9775 23 9877 22 9979 21 10081 20 10182 20
640c607028,8384 3 8485 6 8586 7 8687 8 8788 10 8889 11 8990 12 9091 13 9192 14 9293 15 9394 17 9495 19 9596 20 9697 22 9798 23 9899 24 10000 25 10101 25
bd853e7ecb,1 47 102 47 203 48 304 48 405 49 506 49 607 50 708 50 809 51 910 51 1011 52 1112 52 1213 52 1314 53 1415 53 1516 53 1617 53 1718 53 1819 53 1920 52 2021 52 2122 52 2223 52 2324 52 2425 52 2526 52 2627 52 2728 52 2829 52 2930 52 3031 52 3132 52 3233 53 3334 53 3435 53 3536 53 3637 54 3738 54 3839 55 3940 55 4041 56 4142 57 4243 57 4344 58 4445 59 4546 60 4647 61 4748 62 4849 63 4950 64 5051 65 5152 66 5253 67 5354 69 5455 70 5556 71 5657 72 5760 71 5862 71 5964 71 6066 70 6167 71 6269 71 6370 71 6471 72 6572 73 6673 74 6774 75 6876 76 6977 77 7078 78 7179 80 7280 81 7381 82 7482 83 7583 86 7684 89 7785 91 7887 92 7988 93 8089 93 8191 92 8292 92 8394 91 8497 89 8599 88 8702 86 8805 84 8907 83 9010 81 9114 78 9217 76 9320 74 9423 72 9527 69 9630 67 9733 65 9836 63 9938 62 10040 61 10142 60
59d6fd86f3,
b34410a696,9685 12 9780 18 9878 21 9978 22 10077 24 10177 25
ee8f46704d,3431 4 3528 8 3626 11 3723 15 3820 19 3917 23 4014 27 4112 30 4209 34 4306 38 4403 42 4500 46 4597 50 4693 55 4790 59 4887 63 4983 68 5079 73 5177 76 5273 81 5368 87 5465 91 5561 96 5658 4544
c30d453614,
bb09d123bc,
e265ee440b,4546 5 4647 8 4748 10 4849 13 4867 19 4899 21 4922 7 4950 13 4964 71 5038 9 5051 100 5152 5050
7c66d9c0fc,
85007ebd13,
3ccf3f7a15,1 2222 2224 100 2328 97 2430 96 2532 95 2634 94 2736 93 2838 92 2940 91 3042 90 3144 89 3246 88 3348 87 3450 86 3552 85 3654 84 3755 84 3857 83 3959 82 4061 81 4164 79 4266 78 4368 77 4469 77 4571 76 4672 76 4774 75 4875 75 4976 75 5076 76 5177 76 5277 77 5377 78 5478 78 5578 79 5679 79 5779 80 5878 82 5978 83 6077 85 6175 88 6275 89 6374 91 6472 94 6571 96 6670 98 6770 3432
a1f8f97ec0,1 89 102 89 203 88 304 88 405 87 506 86 607 85 708 84 809 83 910 82 1011 81 1112 81 1213 80 1314 79 1415 79 1516 78 1617 77 1718 76 1819 75 1920 74 2021 74 2122 73 2223 73 2324 73 2425 72 2526 72 2627 71 2728 70 2829 69 2930 68 3031 68 3132 67 3233 67 3334 66 3435 66 3536 66 3637 66 3738 66 3839 66 3940 65 4041 65 4142 64 4243 63 4344 63 4445 62 4546 62 4647 61 4748 61 4849 61 4950 62 5051 62 5152 63 5253 63 5354 64 5455 65 5556 65 5657 65 5758 64 5859 64 5960 62 6061 61 6162 60 6263 59 6364 57 6465 56 6566 55 6667 55 6768 54 6869 53 6970 52 7071 52 7172 51 7273 50 7374 49 7475 49 7576 49 7677 49 7778 48 7879 48 7980 48 8081 48 8182 47 8283 47 8384 46 8485 46 8586 45 8687 45 8788 45 8889 45 8990 46 9091 46 9192 47 9293 47 9394 48 9495 48 9596 48 9697 48 9798 48 9899 48 10000 47 10101 47
9f4d859a6d,1 88 102 88 203 89 304 90 405 91 506 93 607 95 708 98 809 505 1315 100 1417 99 1519 98 1620 98 1721 98 1823 82 1909 11 1925 79 2013 7 2027 77 2117 2 2129 75 2231 5 2241 64 2350 56 2452 55 2555 53 2657 53 2760 52 2863 50 2965 50 3067 49 3169 49 3271 48 3373 47 3477 45 3528 6 3581 43 3628 8 3684 53 3785 53 3887 52 3988 50 4089 50 4190 50 4292 47 4396 40 4500 34 4605 27 4708 21 4732 1 4813 2 6859 5 6959 8 7059 9 7160 9 7261 9 7362 10 7463 9 7564 9 7665 9 7765 10 7866 10 7967 9 8069 8 8170 7 8272 5
2637e17579,
a19df661b7,1 4 102 5 203 6 304 7 405 8 506 10 607 11 708 12 809 12 910 13 1011 13 1112 14 1213 14 1314 14 1415 14 1516 15 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 14 2324 14 2425 14 2526 14 2627 13 2728 13 2829 13 2930 13 3031 14 3132 14 3233 14 3334 14 3435 14 3536 14 3637 13 3738 13 3839 12 3940 12 4041 11 4142 10 4243 9 4344 8 4445 8 4546 7 4648 5 4749 4 4850 2 6623 1 6721 6 6821 9 6922 10 7023 12 7124 14 7225 16 7326 18 7428 18 7530 18 7633 17 7734 19 7836 19 7938 19 8040 19 8142 19 8244 19 8346 19 8448 20 8550 21 8652 23 8754 26 8857 26 8958 27 9060 28 9162 27 9263 29 9365 29 9467 28 9568 28 9671 26 9772 26 9874 25 9976 24 10078 23 10179 23
07e48a0c94,8888 1 8988 2 9088 3 9188 4 9288 5 9389 5 9490 5 9590 6 9691 6 9792 6 9892 7 9993 7 10094 7 10195 7
c8254ec3b4,1 28 102 29 203 29 304 30 405 31 506 32 607 32 708 33 809 34 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 35 1718 35 1819 34 1920 34 2021 34 2122 34 2223 34 2324 34 2425 34 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 35 3233 35 3334 34 3435 34 3536 33 3637 33 3738 32 3839 31 3940 31 4041 31 4142 31 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 31 4950 31 5051 31 5152 30 5253 30 5354 31 5455 31 5556 31 5657 32 5758 33 5859 34 5960 34 6061 35 6162 35 6263 36 6364 37 6465 37 6566 38 6667 39 6768 39 6869 40 6970 40 7071 39 7172 39 7273 39 7374 39 7475 39 7576 39 7677 39 7778 39 7879 39 7980 39 8081 39 8182 39 8283 39 8384 39 8485 38 8586 38 8687 37 8788 36 8889 34 8990 31 9091 28 9192 26 9293 25 9394 23 9495 21 9596 19 9697 17 9798 16 9899 15 10000 14 10101 14
b4650d576e,23 79 123 80 224 80 324 81 423 83 522 85 622 86 722 87 822 88 922 89 1022 90 1122 91 1221 93 1321 94 1420 96 1520 97 1620 98 1720 99 1820 4241 6062 100 6165 98 6269 95 6372 93 6476 90 6579 88 6684 84 6789 80 6892 78 6995 76 7100 72 7207 66 7324 50 7429 45 7538 11 7568 2
4f28c879e1,
90746d35da,1 1615 1617 98 1718 95 1819 88 1920 84 2021 80 2122 77 2223 75 2324 73 2425 71 2526 70 2627 70 2728 69 2829 68 2930 68 3031 67 3132 67 3233 67 3334 67 3435 66 3536 66 3637 66 3738 66 3839 66 3940 66 4041 65 4142 65 4243 64 4344 64 4445 63 4546 63 4647 63 4748 62 4849 61 4950 59 5051 57 5152 54 5253 52 5354 49 5455 46 5556 44 5657 41 5758 37 5859 34 5960 32 6061 28 6162 25 6263 22 6364 19 6465 15 6566 11 6668 6
446e131acf,1 63 102 62 203 61 304 60 405 56 506 54 607 51 708 48 809 45 910 40 1011 33 1112 26 1213 21 1314 16 1415 9 1517 6 1619 2 5860 1 5960 4 6061 6 6162 6 6263 7 6364 8 6465 8 6566 9 6667 10 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 10 7475 10 7576 10 7677 10 7778 10 7879 10 7980 11 8081 11 8182 12 8283 13 8384 14 8485 14 8586 15 8687 16 8788 17 8889 18 8990 19 9091 20 9192 21 9293 22 9394 24 9495 26 9596 27 9697 28 9798 29 9899 29 10000 30 10101 30
fc6750f468,
0e2808a025,63 39 165 38 266 38 368 37 470 36 572 35 674 34 776 33 878 32 980 31 1081 31 1183 30 1284 30 1386 29 1488 28 1589 28 1691 27 1793 26 1895 25 1996 25 2098 24 2199 24 2301 23 2403 22 2504 22 2606 21 2708 20 2810 19 2912 18 3014 17 3116 16 3217 16 3318 16 3419 16 3520 16 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4227 16 4328 16 4430 15 4531 15 4632 15 4733 15 4835 14 4936 14 5038 13 5139 13 5241 12 5341 13 5442 13 5543 13 5643 14 5743 15 5843 16 5943 17 6042 19 6142 20 6241 22 6341 23 6441 24 6540 26 6639 28 6738 30 6837 32 6936 34 7035 36 7135 37 7236 37 7336 38 7437 38 7538 38 7639 38 7741 37 7843 36 7945 35 8048 33 8151 31 8254 29 8358 26 8462 23 8567 19 8670 17 8774 14 8877 12 8980 10 9083 8 9186 6 9289 4 9390 4
a0ef83e8f7,
37742e5f10,1 2929 2931 100 3034 98 3137 96 3240 94 3342 93 3444 92 3545 92 3647 91 3748 91 3850 90 3951 90 4052 90 4153 90 4255 89 4356 89 4458 88 4560 87 4663 85 4765 84 4866 84 4968 83 5069 83 5170 83 5272 82 5373 82 5475 81 5576 81 5678 80 5780 79 5882 78 5984 77 6086 76 6187 76 6288 76 6389 76 6490 76 6591 76 6691 77 6792 77 6892 78 6992 79 7092 80 7192 81 7292 82 7391 84 7491 85 7590 87 7691 87 7791 88 7892 88 7993 88 8094 88 8195 88 8297 87 8399 86 8501 85 8604 83 8706 82 8808 81 8909 81 9010 81 9111 81 9211 82 9312 82 9412 83 9511 85 9610 87 9709 89 9809 90 9909 91 10010 91 10110 92
e484ea9ad2,8580 6 8677 10 8774 14 8872 17 8969 21 9067 24 9165 27 9263 30 9360 34 9456 39 9551 45 9649 48 9746 52 9845 54 9945 55 10045 56 10145 57
23c6efd41e,1 3332 3334 99 3435 97 3536 94 3637 92 3738 90 3839 88 3940 86 4041 85 4142 83 4243 81 4344 79 4445 77 4546 76 4647 75 4748 74 4849 73 4950 71 5051 70 5152 68 5253 66 5354 64 5455 61 5556 59 5657 57 5758 55 5859 53 5960 51 6061 49 6162 48 6263 48 6364 48 6465 48 6566 48 6667 48 6768 50 6869 52 6970 52 7071 52 7172 52 7273 51 7374 51 7475 50 7576 48 7677 45 7778 43 7879 40 7980 37 8081 36 8182 35 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 33 8990 32 9091 31 9192 28 9293 25 9394 21 9495 15 9596 11 9697 5
d59fe2fb62,6864 5 6960 10 7057 14 7154 18 7251 22 7348 26 7444 31 7541 35 7638 39 7736 42 7832 47 7930 50 8027 54 8125 57 8222 61 8320 64 8417 68 8515 71 8612 75 8709 79 8806 83 8903 87 9000 91 9093 1109
40f7669f65,
05e7f129ee,1 3232 3234 1 3236 98 3338 2 3341 94 3444 92 3549 88 3655 83 3772 67 3878 2 3886 54 3991 50 4095 47 4199 44 4302 42 4405 40 4508 38 4611 36 4715 33 4819 30 4922 28 5025 26 5128 24 5231 22 5334 20 5437 18 5540 16 5642 15 5745 13 5847 12 5949 11 6052 9 6154 8 6256 7 6358 6 6461 4 6563 2
fd5894772e,1 6411 6431 75 6535 69 6639 63 6743 24 6768 33 6847 19 6869 30 6953 11 6970 26 7071 20 7172 15 7274 4
18914f0797,48 54 148 55 249 55 350 55 451 55 552 55 653 55 754 55 856 54 957 54 1059 53 1161 52 1264 50 1366 49 1469 47 1572 45 1676 42 1779 40 1882 38 1986 35 2090 32 2194 29 2298 26 2403 22 2508 18 2610 17 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3317 17 3417 18 3516 20 3617 20 3716 22 3817 22 3916 24 4016 25 4116 26 4216 27 4316 28 4417 28 4518 28 4618 29 4719 29 4820 29 4920 30 5020 31 5120 32 5219 34 5317 37 5415 40 5513 43 5609 48 5702 56 5796 63 5892 68 5991 70 6089 73 6189 74 6288 76 6387 78 6487 79 6586 81 6686 82 6786 83 6886 84 6985 86 7085 87 7173 1 7185 88 7274 6 7282 2920
3e75a0f7d4,1 2323 2325 100 2426 5 2433 6 2441 85 2528 3 2548 79 2650 78 2752 77 2853 2 2856 74 2958 7 2966 65 3068 64 3170 1 3173 60 3275 3 3281 53 3386 49 3491 6 3498 38 3595 3 3601 4 3609 3 3614 22 3704 1 3717 2 3723 5 3731 6 3827 2 3833 5 3936 1 7716 5 7806 2 7812 13 7900 2 7904 5 7910 2 7913 13 7996 1 7999 29 8029 3 8034 2 8037 2 8041 2 8084 1 8087 3 8092 2 8096 3 8100 40 8142 10 8160 1 8165 1 8184 80 8265 5 8284 89 8385 90 8477 2 8485 99 8586 100 8687 1515
593b21a623,4 98 103 10099
a0eca9a853,1 66 102 66 203 66 304 67 405 68 506 68 607 69 708 70 809 70 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 71 2223 71 2324 71 2425 72 2526 72 2627 73 2728 73 2829 74 2930 74 3031 75 3132 75 3233 75 3334 75 3435 75 3536 74 3637 74 3738 73 3839 72 3940 71 4041 70 4142 68 4243 67 4344 66 4445 65 4546 65 4647 64 4748 64 4849 63 4950 63 5051 62 5152 62 5253 61 5354 61 5455 60 5556 60 5657 59 5758 59 5859 58 5960 58 6061 57 6162 57 6263 57 6364 57 6465 56 6566 56 6667 56 6768 55 6869 55 6970 55 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 53 7980 53 8081 53 8182 53 8283 53 8384 53 8485 53 8586 53 8687 53 8788 53 8889 53 8990 53 9091 54 9192 54 9293 54 9394 54 9495 53 9596 53 9697 53 9798 53 9899 52 10000 52 10101 51
efe4a7c5fc,
2f85d3f736,
89c5994dc6,
dcd83e940b,
31e17c9459,
b35a524585,
7aa312d8d5,5555 1 5655 2 5755 3 5856 3 5956 4 6057 4 6158 4 6259 4 6360 4 6460 5 6561 5 6661 6 6762 6 6862 7 6962 8 7063 8 7164 8 7264 9 7365 9 7465 10 7566 10 7667 10 7767 11 7868 11 7969 11 8069 12 8169 13 8269 14 8370 14 8470 15 8571 15 8672 15 8773 15 8874 15 8975 15 9077 14 9177 15 9278 15 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9985 15 10087 14 10188 14
082cb33f51,
bd8c036b93,
f4a0c6315d,
9435647390,
acfa052ac8,4241 2 4340 4 4440 5 4541 5 4641 6 4741 7 4842 7 4942 8 5043 8 5144 8 5244 9 5345 9 5446 9 5547 9 5649 8 5750 8 5851 8 5952 8 6053 8 6154 8 6255 8 6356 8 6457 8 6558 8 6659 8 6759 9 6860 9 6960 10 7061 10 7161 11 7261 12 7362 12 7462 13 7563 13 7663 14 7764 14 7864 15 7964 16 8064 17 8165 17 8265 18 8365 19 8465 20 8565 21 8665 22 8765 23 8865 24 8965 25 9065 26 9165 27 9265 28 9365 29 9465 30 9565 31 9665 32 9765 33 9865 34 9965 35 10066 35 10167 35
8b1d451770,
54afef2ccf,
eb46ed5de8,
fdd2dc5ce6,
e8e0ac9215,
b081cf2ca0,1 15 102 15 203 14 304 13 405 12 506 12 607 11 708 10 809 9 910 8 1011 7 1112 6 1213 6 1314 4 1415 3
0c94055b5b,
ed01a305c2,8530 10 8621 26 8718 35 8817 42 8917 46 9017 51 9082 9 9117 75 9217 76 9318 76 9419 76 9519 77 9620 77 9722 76 9823 76 9926 74 10028 73 10129 73
e2d4588c65,1 10201
265e1752b4,
f41e46eedd,4002 5 4101 8 4198 16 4299 17 4399 18 4500 18 4600 19 4702 18 4804 13 4904 16 5004 17 5106 11 5118 4 5207 11 5220 1 5309 10 5320 2 5411 3 5416 4 5514 1 5518 1 5582 5 5682 7 5783 8 5884 8 5985 8 6040 4 6049 7 6087 7 6139 20 6188 7 6240 22 6287 9 6343 21 6387 11 6444 21 6488 12 6544 22 6589 12 6633 6 6643 24 6690 12 6730 9 6743 25 6791 10 6830 8 6843 26 6892 11 6930 40 6992 12 7029 42 7093 12 7130 42 7195 11 7230 43 7296 12 7331 43 7397 12 7431 44 7498 13 7532 44 7599 14 7632 45 7700 14 7733 45 7801 14 7834 45 7903 10 7914 2 7935 45 8003 15 8037 44 8104 12 8117 2 8121 1 8138 44 8205 13 8219 1 8221 3 8239 44 8306 20 8340 44 8407 20 8443 42 8508 20 8544 42 8610 20 8631 1 8644 43 8710 21 8745 43 8811 21 8847 42 8911 23 8947 43 9012 24 9047 44 9113 29 9147 45 9213 30 9246 47 9314 80 9414 81 9515 81 9616 81 9717 81 9820 79 9922 78 10024 77 10125 77
c0cf5a03ea,1 3737 3740 99 3842 98 3944 97 4047 95 4149 94 4252 92 4354 91 4457 89 4559 88 4662 86 4765 84 4867 83 4969 82 5070 82 5172 81 5274 80 5375 80 5477 79 5579 78 5680 78 5782 77 5883 77 5985 76 6086 76 6188 75 6289 75 6391 74 6492 74 6593 74 6693 75 6794 75 6894 76 6995 76 7096 76 7196 77 7295 79 7394 81 7494 82 7593 84 7693 85 7793 86 7893 87 7993 88 8094 88 8194 89 8295 89 8396 89 8496 90 8596 91 8696 92 8796 93 8896 94 8997 94 9097 95 9198 95 9299 95 9400 95 9500 96 9600 97 9701 97 9801 98 9902 98 10004 97 10105 97
7e35e90693,1 3534 3536 96 3637 93 3738 92 3839 90 3940 88 4041 87 4142 84 4243 80 4344 73 4445 68 4546 63 4647 58 4748 53 4849 36 4950 31 5051 25 5152 18 5254 6
45b3edccac,3230 3 3326 8 3423 12 3520 16 3617 20 3714 24 3811 28 3909 31 4007 34 4104 38 4200 43 4298 46 4396 49 4490 56 4583 64 4678 70 4771 78 4863 87 4960 91 5053 5149
4194504947,5354 7 5455 12 5556 31 5657 37 5758 45 5859 65 5960 69 6061 74 6162 79 6263 88 6364 98 6465 3737
5be84e4ce5,
5dc3703d30,56 46 157 46 258 46 360 45 462 44 564 43 666 42 768 41 870 40 972 39 1073 39 1175 38 1277 37 1379 36 1481 35 1583 34 1686 32 1789 30 1891 29 1992 29 2094 28 2195 28 2296 28 2396 29 2497 29 2597 30 2697 31 2798 31 2899 31 3000 31 3102 30 3204 29 3306 28 3408 27 3510 26 3611 26 3713 25 3814 25 3915 25 4015 26 4116 26 4216 27 4317 27 4418 27 4519 27 4621 26 4722 26 4824 25 4926 24 5027 24 5129 23 5231 22 5334 20 5435 20 5538 18 5640 17 5743 15 5846 13 5950 10 6054 7 6158 4
a0b00e7922,
d2d97caad6,
0e8ff74901,1 51 102 52 203 54 304 55 405 59 506 65 607 76 708 81 809 84 910 86 1011 89 1112 91 1213 94 1314 97 1415 8787
77a154ebcb,
661a4a99df,789 20 881 29 975 36 1072 40 1171 42 1268 46 1366 49 1463 53 1561 56 1660 58 1758 61 1857 63 1956 65 2055 67 2155 68 2255 69 2356 69 2456 70 2556 71 2657 71 2757 72 2858 72 2958 73 3058 74 3159 74 3259 75 3359 76 3459 77 3560 77 3660 78 3761 78 3861 79 3962 79 4062 80 4162 81 4263 81 4363 82 4464 82 4564 83 4665 83 4766 83 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5574 83 5675 83 5776 83 5878 82 5979 82 6081 81 6182 81 6284 80 6386 79 6487 79 6589 78 6690 78 6791 78 6893 77 6995 76 7096 76 7198 75 7299 75 7400 75 7501 75 7603 74 7704 74 7805 74 7907 73 8008 73 8110 72 8211 72 8312 72 8413 72 8514 72 8616 71 8717 71 8818 71 8919 71 9021 70 9122 70 9223 70 9325 69 9426 69 9528 68 9629 68 9731 67 9832 67 9934 66 10036 65 10137 65
8fa4415858,4847 2 4946 4 5046 5 5147 5 5247 6 5348 6 5450 5 5551 5 5652 5 5753 5 5854 5 5955 5 6056 5 6157 5 6258 5 6358 6 6459 6 6560 6 6660 7 6762 6 6863 6 6964 6 7066 5 7167 5 7269 4 7370 4 7471 4 7573 3 7675 2
0dd421c6db,
d502c7113a,76 19 177 19 277 20 377 22 478 22 579 22 679 23 779 23 880 23 980 24 1081 24 1181 25 1282 25 1383 25 1484 25 1585 25 1686 25 1787 25 1888 24 1989 24 2090 24 2191 24 2292 23 2393 23 2493 23 2593 24 2694 24 2795 24 2896 24 2996 25 3097 25 3198 26 3298 27 3399 27 3500 27 3601 27 3702 27 3803 27 3904 27 4005 27 4106 27 4207 27 4308 27 4410 26 4511 26 4612 26 4714 25 4815 24 4916 24 5018 23 5119 22 5220 21 5322 19 5423 18 5525 16 5626 15 5728 13 5830 10 5931 9 6034 5
93d95729b9,
81d51f7eaf,
