id,rle_mask
c51176fe44,
63a6efdc11,1 63 102 62 203 61 304 60 405 59 506 59 607 58 708 57 809 56 910 54 1011 51 1112 47 1213 44 1314 41 1415 40 1516 39 1617 38 1718 38 1819 39 1920 39 2021 39 2122 39 2223 39 2324 39 2425 39 2526 39 2627 39 2728 39 2829 40 2930 40 3031 40 3132 40 3233 39 3334 39 3435 39 3536 39 3637 39 3738 39 3839 39 3940 39 4041 39 4142 39 4243 39 4344 39 4445 40 4546 40 4647 40 4748 41 4849 42 4950 42 5051 43 5152 44 5253 44 5354 45 5455 45 5556 45 5657 45 5758 45 5859 45 5960 45 6061 45 6162 44 6263 44 6364 43 6465 43 6566 42 6667 41 6768 41 6869 40 6970 40 7071 39 7172 39 7273 38 7374 38 7475 38 7576 37 7677 37 7778 36 7879 36 7980 35 8081 34 8182 34 8283 33 8384 33 8485 33 8586 33 8687 33 8788 33 8889 34 8990 34 9091 34 9192 34 9293 34 9394 35 9495 36 9596 36 9697 37 9798 37 9899 38 10000 38 10101 39
a7c05c669a,
d0ec6da193,
20a3294af9,59 43 160 43 261 43 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1169 44 1270 44 1370 45 1471 45 1572 45 1672 46 1773 46 1874 46 1974 47 2075 47 2175 48 2275 49 2375 50 2474 52 2574 53 2673 55 2772 57 2871 59 2970 61 3070 62 3169 64 3269 65 3368 67 3467 69 3567 70 3667 71 3766 73 3865 75 3963 78 4062 80 4161 82 4260 84 4360 85 4460 86 4559 88 4659 89 4758 91 4857 93 4955 96 5054 98 5153 4140 9294 100 9396 99 9498 98 9601 96 9703 95 9805 94 9906 94 10008 93 10110 92
38599bb2b5,
938ad4fd40,41 61 142 61 243 61 345 60 446 60 547 60 648 60 749 60 851 59 952 59 1053 59 1154 59 1255 59 1356 59 1457 59 1558 59 1659 59 1760 59 1861 59 1962 59 2063 59 2164 59 2266 58 2367 58 2468 58 2569 58 2669 59 2770 59 2871 59 2972 59 3073 59 3174 59 3275 59 3375 60 3476 60 3576 61 3677 61 3778 61 3879 61 3980 61 4081 61 4182 61 4282 62 4383 62 4484 62 4584 63 4684 64 4785 64 4885 65 4985 66 5085 67 5185 68 5286 68 5386 69 5486 70 5586 71 5686 72 5786 73 5886 74 5986 75 6085 77 6184 79 6284 80 6383 82 6483 83 6582 85 6682 86 6781 88 6880 90 6980 91 7079 93 7178 95 7277 97 7376 2826
dbf7801ea6,
1aac5dad59,1008 3 1106 6 1204 9 1303 11 1402 13 1502 14 1601 16 1701 17 1800 19 1899 21 1998 23 2097 25 2196 27 2294 30 2392 33 2489 37 2587 40 2685 43 2782 47 2878 52 2973 58 3068 64 3164 69 3260 74 3356 79 3453 83 3550 87 3648 90 3747 92 3847 93 3946 95 4046 96 4146 97 4247 97 4349 96 4450 96 4551 96 4653 95 4754 95 4855 95 4956 95 5056 96 5157 96 5257 97 5357 98 5457 99 5557 100 5658 3231 8893 97 8996 95 9099 93 9203 90 9308 86 9413 82 9517 79 9622 75 9725 73 9829 70 9934 66 10040 61 10143 59
f6736eaab1,1 1513 1516 98 1617 96 1718 95 1819 94 1920 94 2021 93 2122 93 2223 93 2324 93 2425 93 2526 94 2627 94 2728 94 2829 94 2930 94 3031 95 3132 95 3233 94 3334 94 3435 94 3536 93 3637 93 3738 92 3839 91 3940 90 4041 90 4142 88 4243 87 4344 85 4445 83 4546 80 4647 76 4748 73 4849 71 4950 69 5051 68 5152 67 5253 67 5354 66 5455 65 5556 63 5657 62 5758 61 5859 60 5960 60 6061 58 6162 58 6263 57 6364 56 6465 56 6566 55 6667 54 6768 54 6869 53 6970 52 7071 51 7172 50 7273 49 7374 48 7475 46 7576 45 7677 44 7778 42 7879 41 7980 40 8081 38 8182 36 8283 33 8384 31 8485 28 8586 25 8687 23 8788 20 8889 18 8990 15 9091 12 9192 10 9293 7 9394 4 9495 1
e02756640e,
7ce692067e,
1dfdd132ca,6162 2 6263 4 6364 5 6465 6 6566 7 6667 8 6768 8 6869 8 6970 9 7071 10 7172 11 7273 11 7374 12 7475 12 7576 13 7677 14 7778 14 7879 14 7980 14 8081 14 8182 15 8283 15 8384 15 8485 15 8586 15 8687 15 8788 15 8889 15 8990 16 9091 16 9192 16 9293 16 9394 16 9495 15 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15
b148e3561f,3937 3 4034 7 4132 10 4231 12 4274 11 4328 16 4372 21 4426 19 4472 25 4523 23 4572 28 4620 27 4674 30 4715 33 4776 73 4878 72 4980 71 5083 69 5185 68 5287 67 5389 66 5491 65 5593 64 5695 63 5797 62 5899 61 6001 60 6103 59 6205 58 6307 57 6409 56 6511 55 6612 55 6714 54 6815 54 6917 53 7018 53 7120 52 7221 52 7323 51 7425 50 7526 50 7628 49 7729 49 7831 48 7932 48 8034 47 8136 46 8237 46 8339 45 8441 44 8542 44 8643 44 8745 43 8846 43 8948 42 9049 42 9151 41 9252 41 9353 41 9454 41 9556 40 9657 40 9758 40 9859 40 9961 39 10062 39 10163 39
182ab836ce,1 16 102 16 203 16 304 17 405 17 506 18 607 19 708 20 809 20 910 21 1011 22 1112 22 1213 23 1314 23 1415 24 1516 24 1617 25 1718 25 1819 26 1920 26 2021 26 2122 27 2223 27 2324 27 2425 28 2526 28 2627 28 2728 29 2829 29 2930 29 3031 29 3132 29 3233 30 3334 30 3435 30 3536 30 3637 31 3738 31 3839 31 3940 31 4041 31 4142 31 4243 32 4344 32 4445 32 4546 32 4647 32 4748 33 4849 33 4950 33 5051 33 5152 33 5253 34 5354 34 5455 34 5556 34 5657 35 5758 35 5859 35 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 34 6667 34 6768 33 6869 32 6970 31 7071 30 7172 29 7273 28 7374 27 7475 26 7576 25 7677 25 7778 24 7879 24 7980 23 8081 23 8182 22 8283 22 8384 21 8485 21 8586 20 8687 19 8788 19 8889 18 8990 18 9091 17 9192 17 9293 17 9394 16 9495 16 9596 16 9697 15 9798 15 9899 15 10000 15 10101 15
8e9df4c791,404 1 504 2 604 3 706 2
4f02e56080,
536d9ac15f,
ffa51f1bc4,
98af17c0ff,863 1 937 1 939 2 960 2 963 6 1035 10 1061 1 1064 6 1080 1 1130 26 1160 15 1177 8 1229 68 1298 1 1327 1 1329 74 1427 78 1506 3 1526 85 1627 85 1727 88 1826 90 1927 91 2028 91 2125 1 2128 94 2226 1 2228 95 2330 94 2432 93 2533 94 2634 94 2735 94 2837 92 2937 94 3038 94 3140 93 3241 93 3343 92 3443 93 3544 93 3645 93 3746 93 3847 93 3948 93 4049 93 4150 93 4251 93 4351 94 4452 94 4553 94 4652 96 4752 97 4852 98 4952 99 5052 100 5153 100 5254 201 5456 2696 8155 82 8265 72 8374 8 8384 53 8485 53 8586 53 8687 54 8788 55 8889 56 8990 59 9091 62 9192 66 9293 68 9394 69 9495 71 9596 72 9697 75 9798 77 9900 79 10001 81 10104 80
475e27d13c,
a6481131c7,
167025be93,
3fb8c2ce8a,
041f48019f,
ae8be09ef8,5 97 107 96 208 96 309 96 410 96 511 96 612 96 713 96 815 95 916 95 1017 95 1118 95 1220 94 1321 94 1422 94 1523 94 1624 94 1725 94 1826 94 1927 94 2027 95 2128 95 2228 96 2329 96 2429 97 2530 97 2630 98 2731 98 2832 98 2932 99 3032 100 3133 7069
a01134fa8e,1 63 102 63 203 63 304 63 405 63 506 63 607 63 708 62 809 62 910 62 1011 62 1112 62 1213 62 1314 62 1415 61 1516 61 1617 61 1718 60 1819 60 1920 59 2021 59 2122 58 2223 58 2324 57 2425 56 2526 56 2627 55 2728 54 2829 54 2930 53 3031 52 3132 51 3233 50 3334 50 3435 49 3536 48 3637 47 3738 46 3839 45 3940 44 4041 43 4142 42 4243 41 4344 40 4445 39 4546 38 4647 37 4748 37 4849 36 4950 35 5051 35 5152 34 5253 34 5354 33 5455 33 5556 32 5657 32 5758 31 5859 31 5960 30 6061 30 6162 30 6263 29 6364 29 6465 29 6566 29 6667 28 6768 28 6869 28 6970 27 7071 27 7172 27 7273 26 7374 26 7475 26 7576 25 7677 25 7778 25 7879 25 7980 24 8081 24 8182 24 8283 24 8384 23 8485 23 8586 23 8687 23 8788 23 8889 23 8990 22 9091 22 9192 22 9293 22 9394 22 9495 22 9596 21 9697 21 9798 21 9899 21 10000 21 10101 21
3fde792ba8,1902 12 2001 16 2030 4 2042 28 2084 38 2127 47 2181 42 2224 7978
42f9e766c4,1 5252 5258 96 5363 92 5467 89 5571 86 5675 83 5779 80 5883 77 5986 75 6089 73 6193 70 6296 68 6399 66 6502 64 6606 61 6710 58 6814 55 6918 52 7022 49 7127 45 7233 40 7340 34 7445 30 7549 27 7653 24 7760 18 7867 12 7975 5
e238748543,7778 1 7879 3 7980 4 8081 5 8182 7 8283 8 8384 9 8485 10 8586 11 8687 12 8788 14 8889 15 8990 16 9091 16 9192 17 9293 18 9394 18 9495 19 9596 19 9697 19 9798 20 9899 20 10000 20 10101 20
9ca2242c33,41 61 141 62 240 64 339 66 438 68 538 69 639 69 739 70 841 69 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1546 71 1646 72 1745 74 1845 75 1943 78 2042 80 2141 82 2240 84 2338 87 2437 89 2535 92 2633 95 2731 7471
7eb352ecfe,5656 1 5752 6 5849 10 5947 13 6046 15 6146 16 6246 17 6346 18 6446 19 6546 20 6646 21 6747 21 6847 22 6949 21 7050 21 7152 20 7254 19 7356 18 7459 16 7562 14 7666 11 7771 7 7874 5 7977 3 8080 1
16ad51e2ed,
8a8ca7cdcc,
5bf538ffa6,
8b5bb309bc,1 51 102 52 203 52 304 52 405 52 506 52 607 51 708 49 809 48 910 47 1011 48 1112 49 1213 49 1314 51 1415 52 1516 53 1617 55 1718 56 1819 56 1920 57 2021 58 2122 58 2223 59 2324 59 2425 60 2526 61 2627 61 2728 62 2829 62 2930 62 3031 62 3132 63 3233 63 3334 63 3435 64 3536 64 3637 63 3738 62 3839 61 3940 59 4041 58 4142 57 4243 56 4344 56 4445 55 4546 55 4647 56 4748 56 4849 57 4950 58 5051 58 5152 59 5253 59 5354 59 5455 60 5556 61 5657 62 5758 63 5859 64 5960 65 6061 64 6162 64 6263 63 6364 61 6465 60 6566 60 6667 59 6768 59 6869 59 6970 59 7071 59 7172 59 7273 59 7374 59 7475 60 7576 61 7677 62 7778 63 7879 64 7980 64 8081 64 8182 64 8283 64 8384 63 8485 61 8586 60 8687 59 8788 59 8889 59 8990 59 9091 59 9192 60 9293 62 9394 63 9495 65 9596 66 9697 68 9798 69 9899 70 10000 70 10101 71
19a274548c,57 45 156 47 253 51 348 57 444 62 541 66 638 70 734 75 830 80 925 86 1020 4031 5055 97 5160 93 5267 87 5373 82 5478 78 5581 76 5685 73 5789 70 5892 68 5995 66 6099 63 6202 61 6305 59 6409 56 6512 54 6616 51 6719 49 6823 46 6926 44 7028 43 7131 41 7233 40 7335 39 7437 38 7538 38 7640 37 7741 37 7842 37 7942 38 8042 39 8143 39 8243 40 8343 41 8444 41 8544 42 8644 43 8745 43 8845 44 8946 44 9046 45 9147 45 9248 45 9350 44 9452 43 9553 43 9656 41 9758 40 9860 39 9962 38 10065 36 10166 36
dbaa4c219a,
07adb8811b,1 8888 8900 90 9020 71 9129 63 9236 57 9342 52 9449 46 9555 41 9660 37 9765 33 9870 29 9975 25 10080 21 10183 19
57b2f0c86e,34 68 134 69 234 70 334 71 433 73 533 74 634 74 735 74 837 73 938 73 1039 73 1140 73 1240 74 1341 74 1441 75 1542 75 1643 75 1745 74 1846 74 1948 73 2050 72 2153 70 2256 68 2359 66 2462 64 2565 62 2668 60 2771 58 2874 56 2978 53 3081 51 3184 49 3286 48 3389 46 3491 45 3594 43 3697 41 3799 40 3901 39 4002 39 4104 38 4204 39 4305 39 4405 40 4505 41 4605 42 4705 43 4805 44 4905 45 5006 45 5106 46 5207 46 5307 47 5407 48 5508 48 5608 49 5708 50 5807 52 5907 53 6007 54 6106 56 6206 57 6305 59 6405 60 6505 61 6605 62 6705 63 6806 63 6907 63 7007 64 7108 64 7209 64 7310 64 7412 63 7513 63 7614 63 7715 63 7817 62 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8726 62 8827 62 8928 62 9029 62 9130 62 9231 62 9332 62 9432 63 9533 63 9634 63 9735 63 9836 63 9937 63 10038 63 10139 63
eeeb80810b,41 61 142 61 242 62 341 64 441 65 541 66 641 67 742 67 843 67 945 66 1047 65 1149 64 1251 63 1353 62 1455 61 1556 61 1658 60 1759 60 1860 60 1962 59 2063 59 2164 59 2266 58 2367 58 2469 57 2570 57 2672 56 2773 56 2874 56 2975 56 3077 55 3178 55 3279 55 3380 55 3481 55 3581 56 3682 56 3783 56 3884 56 3985 56 4086 56 4187 56 4288 56 4389 56 4490 56 4591 56 4691 57 4793 56 4894 56 4995 56 5096 56 5197 56 5299 55 5400 55 5503 53 5606 51 5711 47 5816 39 5921 26 6030 1 6032 2
04fdd70962,9138 12 9192 81 9288 914
5e9c32ead8,9798 1 9899 4 10000 9 10101 11
dfb780956c,
e476971090,61 41 162 41 264 40 365 40 467 39 569 38 672 36 774 35 876 34 978 33 1080 32 1182 31 1284 30 1386 29 1487 29 1588 29 1689 29 1791 28 1892 28 1993 28 2095 27 2196 27 2298 26 2399 26 2501 25 2603 24 2706 22 2808 21 2910 20 3013 18 3115 17 3216 17 3318 16 3420 15 3521 15 3623 14 3724 14 3826 13 3928 12 4029 12 4131 11 4233 10 4334 10 4436 9 4538 8 4639 8 4741 7 4842 7 4944 6 5045 6 5146 6 5248 5 5350 4 5452 3
1de2a09cca,
3a7868e7e4,1 3228 3233 94 3334 92 3435 90 3538 85 3642 80 3745 76 3849 71 3954 65 4059 59 4165 51 4270 46 4374 41 4478 36 4582 30 4686 24 4790 17 4898 4
79f0ebae66,20 82 122 81 223 81 324 81 425 81 525 82 626 82 726 83 827 83 927 84 1028 84 1129 84 1229 85 1330 85 1432 84 1533 84 1635 83 1737 82 1838 82 1940 81 2042 80 2143 80 2245 79 2347 78 2448 78 2550 77 2652 76 2754 75 2855 75 2957 74 3059 73 3161 72 3263 71 3364 71 3466 70 3568 69 3670 68 3771 68 3874 66 3976 65 4078 64 4181 62 4283 61 4386 59 4487 59 4589 58 4690 58 4791 58 4893 57 4995 56 5097 55 5199 54 5301 53 5403 52 5505 51 5607 50 5709 49 5811 48 5914 46 6016 45 6118 44 6220 43 6321 43 6423 42 6525 41 6627 40 6729 39 6830 39 6931 39 7031 40 7132 40 7232 41 7334 40 7435 40 7537 39 7639 38 7741 37 7844 35 7947 33 8050 31 8153 29 8257 26 8361 23 8464 21 8567 19 8671 16 8774 14 8877 12 8981 9 9084 7 9188 4 9291 2
faced45569,
cca5d24d54,1 9393 9395 100 9498 98 9600 97 9702 96 9804 95 9906 94 10008 93 10110 92
64ac969cac,77 25 178 25 278 26 378 27 478 28 579 28 679 29 779 30 880 30 980 31 1081 31 1182 31 1283 31 1384 31 1485 31 1587 30 1688 30 1789 30 1890 30 1991 30 2092 30 2193 30 2293 31 2394 31 2495 31 2596 31 2696 32 2797 32 2897 33 2998 33 3099 33 3199 34 3300 34 3401 34 3501 35 3602 35 3703 35 3804 35 3905 35 4005 36 4106 36 4207 36 4308 36 4408 37 4509 37 4610 37 4710 38 4810 39 4911 39 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5819 40 5920 40 6022 39 6123 39 6224 39 6325 39 6426 39 6527 39 6627 40 6728 40 6829 40 6929 41 7030 41 7131 41 7231 42 7331 43 7432 43 7532 44 7632 45 7732 46 7833 46 7933 47 8033 48 8134 48 8234 49 8335 49 8436 49 8536 50 8637 50 8737 51 8837 52 8938 52 9038 53 9138 54 9238 55 9339 55 9439 56 9540 56 9640 57 9741 57 9842 57 9943 57 10043 58 10144 58
66114b9764,
76990c9738,
d8e549f16a,
510579c24b,6611 2 6699 27 6794 48 6884 64 6970 84 7071 90 7172 3030
dc898d55ca,5341 7 5435 20 5525 3 5532 24 5610 47 5706 52 5803 56 5902 58 6001 60 6101 61 6201 62 6301 63 6402 63 6502 64 6603 64 6703 65 6803 66 6904 66 7004 67 7105 67 7206 67 7307 67 7408 67 7508 68 7609 68 7710 68 7811 68 7912 68 8013 68 8114 68 8215 68 8315 69 8416 69 8517 69 8618 69 8719 69 8820 69 8921 69 9023 68 9124 68 9225 68 9327 67 9429 66 9531 65 9633 64 9735 63 9838 61 9941 59 10043 58 10145 57
ce96b58bee,
19edb31599,
17234b98a7,3838 1 3935 5 4032 9 4127 15 4224 19 4321 23 4418 27 4514 32 4611 36 4707 41 4803 46 4899 51 4996 55 5092 60 5189 64 5286 68 5383 72 5480 76 5578 79 5675 83 5773 86 5871 89 5969 92 6066 4136
b664b27025,41 17 142 16 244 16 346 16 448 16 549 17 651 17 752 18 854 17 955 19 1057 20 1158 20 1259 21 1359 23 1460 23 1484 1 1562 26 1663 26 1764 27 1866 27 1967 27 2069 26 2170 27 2272 26 2374 26 2475 26 2577 25 2678 25 2780 24 2881 24 2982 24 3084 22 3185 22 3287 20 3389 19 3491 18 3593 16 3695 14 3798 11 3900 8 4005 1
fe2e88b36d,88 14 190 13 292 12 394 11 497 9 600 7 704 4 806 3 909 1 2524 2 2623 4 2721 7 2821 8 2919 11 3017 14 3114 18 3209 24 3309 25 3409 26 3510 26 3612 25 3714 24 3816 23 3918 22 4021 20 4125 17 4231 12 4338 6
fa65fcaf12,25 77 126 77 227 77 328 77 429 77 530 77 631 77 731 78 832 78 933 78 1034 78 1135 78 1236 78 1337 78 1439 77 1540 77 1641 77 1742 77 1843 77 1945 76 2046 76 2147 76 2248 76 2350 75 2451 75 2552 75 2653 75 2754 75 2855 75 2956 75 3057 75 3158 75 3258 76 3359 76 3460 76 3561 76 3662 76 3762 77 3863 77 3963 78 4064 78 4164 79 4264 80 4364 81 4464 82 4564 83 4664 84 4764 85 4864 86 4965 86 5065 87 5166 87 5267 87 5367 88 5468 88 5569 88 5670 88 5771 88 5871 89 5972 89 6073 89 6174 89 6274 90 6375 90 6475 91 6576 91 6676 92 6777 92 6878 92 6978 93 7079 93 7180 93 7281 93 7381 94 7482 94 7583 94 7683 95 7784 95 7885 95 7985 96 8086 96 8186 97 8287 97 8387 98 8486 1716
e1b3a4044b,1 73 102 73 203 73 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 73 1213 73 1314 73 1415 73 1516 73 1617 72 1718 72 1819 72 1920 71 2021 71 2122 70 2223 70 2324 69 2425 68 2526 67 2627 66 2728 66 2829 65 2930 64 3031 63 3132 62 3233 61 3334 60 3435 59 3536 59 3637 57 3738 56 3839 55 3940 54 4041 53 4142 51 4243 50 4344 48 4445 46 4546 45 4647 44 4748 42 4849 41 4950 40 5051 39 5152 38 5253 37 5354 37 5455 36 5556 36 5657 35 5758 35 5859 35 5960 34 6061 34 6162 33 6263 33 6364 33 6465 33 6566 32 6667 32 6768 32 6869 32 6970 32 7071 31 7172 31 7273 31 7374 30 7475 30 7576 29 7677 29 7778 28 7879 27 7980 26 8081 25 8182 24 8283 22 8384 20 8485 19 8586 17 8687 15 8788 11 8889 7
21fea9b8f7,1 29 102 28 203 27 304 27 405 26 506 25 607 24 708 24 809 23 910 23 1011 22 1112 22 1213 21 1314 21 1415 21 1516 20 1617 20 1718 19 1819 19 1920 19 2021 18 2122 18 2223 18 2324 17 2425 17 2526 16 2627 16 2728 16 2829 15 2930 15 3031 14 3132 14 3233 13 3334 13 3435 13 3536 12 3637 12 3738 12 3839 11 3940 11 4041 11 4142 10 4243 10 4344 9 4445 9 4546 8 4647 7 4748 7 4849 6 4950 5 5051 5 5152 4 5253 4 5354 4 5455 3 5556 3 5657 3 5758 2 5859 2 5960 1 6061 1
1e94d3d832,
c0cf5a03ea,1 3232 3234 100 3337 98 3438 98 3541 96 3643 95 3745 94 3846 94 3949 92 4051 91 4153 90 4256 88 4358 87 4460 86 4563 84 4665 83 4767 82 4869 81 4971 80 5072 80 5174 79 5276 78 5377 78 5479 77 5580 77 5682 76 5784 75 5885 75 5986 75 6088 74 6189 74 6290 74 6390 75 6491 75 6592 75 6692 76 6793 76 6893 77 6993 78 7094 78 7194 79 7294 80 7394 81 7494 82 7594 83 7694 84 7794 85 7894 86 7994 87 8094 88 8195 88 8295 89 8396 89 8496 90 8596 91 8696 92 8796 93 8896 94 8997 94 9097 95 9198 95 9299 95 9399 96 9499 97 9600 97 9700 98 9800 99 9900 302
d520e24c96,1 56 102 54 203 53 304 51 405 50 506 48 607 46 708 45 809 43 910 42 1011 41 1112 40 1213 39 1314 37 1415 36 1516 34 1617 32 1718 30 1819 27 1920 25 2021 21 2122 18 2223 14 2324 10 2425 7 2526 4 2627 2 2728 1
c9b35591b7,
541ad9b41a,2171 1 2257 25 2292 15 2322 2 2353 72 2450 76 2546 81 2644 84 2741 88 2839 91 2937 94 3036 96 3134 3077 6214 94 6323 82 6434 67 6545 56 6655 45 6765 33 6869 26 6970 22 7073 19 7179 1 7182 3
8fa965a12c,
6a06625d6a,3532 4 3629 8 3727 11 3825 14 3922 18 4020 21 4117 25 4214 29 4312 32 4409 36 4506 40 4604 43 4701 47 4798 51 4895 55 4991 60 5088 64 5185 68 5281 73 5377 78 5473 83 5568 89 5659 4140 9801 98 9908 92 10011 90 10114 88
6aeee32e59,
61541269c2,6994 2 7095 4 7196 6 7297 9 7400 9 7504 8 7606 8 7709 8 7812 9 7915 4 7920 3 8021 4 8122 5 8226 7 8328 7 8429 10 8531 10 8633 10 8735 10 8836 11 8938 10 9039 11 9141 10 9243 9 9345 8 9446 8 9548 7 9650 6 9751 6 9853 4 9955 3 10057 2
ee463d2892,17 85 118 85 219 85 321 84 422 84 524 83 626 82 728 81 830 80 932 79 1034 78 1135 78 1236 78 1337 78 1438 78 1539 78 1639 79 1740 79 1840 80 1941 80 2041 81 2142 79 2242 79 2342 80 2443 79 2543 80 2643 81 2743 82 2843 82 2944 82 3044 83 3144 84 3243 86 3343 87 3443 88 3543 89 3643 90 3743 91 3843 92 3943 93 4043 94 4142 96 4243 96 4344 96 4445 96 4546 96 4647 96 4748 97 4849 97 4950 97 5051 98 5152 98 5253 98 5354 98 5455 98 5556 99 5657 99 5759 98 5863 95 5967 93 6071 90 6175 88 6279 85 6384 81 6488 78 6591 76 6695 73 6798 71 6902 68 7005 66 7109 63 7212 61 7316 58 7419 56 7523 53 7627 50 7731 47 7835 44 7939 41 8043 38 8146 36 8250 33 8353 31 8456 29 8560 26 8664 23 8768 20 8872 17 8976 14 9080 11 9183 9 9286 7 9389 5 9492 3 9595 1
e25d3a27b1,9292 1 9390 4 9487 8 9585 11 9683 14 9780 18 9877 22 9975 25 10073 28 10171 31
9f252722f5,1 41 102 42 203 43 304 45 405 47 506 48 607 50 708 51 809 53 910 54 1011 56 1112 57 1213 58 1314 59 1415 61 1516 62 1617 63 1718 65 1819 66 1920 67 2021 68 2122 70 2223 70 2324 71 2425 72 2526 73 2627 74 2728 75 2829 75 2930 76 3031 77 3132 78 3233 79 3334 80 3435 81 3536 82 3637 83 3738 84 3839 85 3940 86 4041 87 4142 87 4243 88 4344 89 4445 90 4546 91 4647 92 4748 93 4849 94 4950 94 5051 95 5152 96 5253 97 5354 98 5455 98 5556 100 5657 303 5961 100 6063 99 6165 98 6266 98 6368 97 6470 96 6572 95 6673 95 6775 94 6876 94 6978 93 7080 92 7182 91 7284 90 7386 89 7488 88 7590 87 7691 87 7793 86 7895 85 7996 85 8098 83 8199 47 8247 35 8301 44 8352 30 8402 43 8461 21 8503 43 8567 16 8605 42 8673 11 8706 41 8776 9 8807 41 8877 9 8909 40 8979 8 9010 40 9081 7 9112 39 9184 5 9213 39 9285 4 9314 39 9415 39 9517 39 9618 38 9719 38 9821 37 9922 37 10023 37 10124 37
445bfee824,55 47 157 46 258 46 360 45 462 44 564 43 666 42 768 41 870 40 971 40 1073 39 1175 38 1276 38 1378 37 1479 37 1581 36 1682 36 1784 35 1885 35 1987 34 2088 34 2190 33 2292 32 2394 31 2496 30 2598 29 2700 28 2802 27 2904 26 3006 25 3107 25 3209 24 3311 23 3413 22 3514 22 3616 21 3718 20 3819 20 3921 19 4022 19 4124 18 4225 18 4326 18 4428 17 4529 17 4630 17 4732 16 4833 16 4934 16 5035 16 5137 15 5238 15 5339 15 5439 16 5540 16 5641 16 5742 16 5844 15 5945 15 6046 15 6147 15 6248 15 6349 15 6451 14 6552 14 6653 14 6754 14 6856 13 6957 13 7058 13 7159 13 7260 13 7361 13 7462 13 7563 13 7664 13 7765 13 7866 13 7967 13 8068 13 8169 13 8270 13 8372 12 8473 12 8574 12 8676 11 8777 11 8878 11 8980 10 9081 10 9182 10 9284 9 9385 9 9487 8 9588 8 9689 8 9791 7 9892 7 9993 7 10094 7 10196 6
e082c17bfa,
a64ade1730,
d567492570,
1b29749de6,9476 1 9574 7 9674 11 9774 14 9875 16 9975 19 10076 21 10176 22
78d7c70b94,1 1136 1148 87 1256 77 1364 68 1475 57 1582 50 1687 45 1792 41 1898 35 2003 31 2122 13 2223 14 2324 14 2425 14 2526 15 2627 15 2728 16 2829 17 2930 17 3031 18 3132 18 3233 19 3334 20 3435 20 3536 21 3637 21 3738 22 3839 22 3940 23 4041 24 4142 24 4243 25 4344 25 4445 26 4546 26 4647 27 4748 27 4849 28 4950 28 5051 29 5152 29 5253 30 5354 30 5455 30 5556 31 5657 31 5758 30 5859 30 5960 30 6061 30 6162 29 6263 29 6364 29 6465 29 6566 28 6667 28 6768 28 6869 28 6970 27 7071 27 7172 27 7273 27 7374 26 7475 26 7576 25 7677 24 7778 24 7879 24 7980 23 8081 23 8182 22 8283 22 8384 21 8485 20 8586 20 8687 19 8788 19 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
aaa025af5f,1 2121 2124 99 2227 97 2329 96 2430 96 2532 95 2633 95 2735 94 2836 94 2938 93 3041 91 3144 89 3246 88 3349 86 3452 84 3554 83 3656 82 3758 81 3860 80 3961 80 4063 79 4166 77 4268 76 4370 75 4471 75 4572 75 4673 75 4773 76 4872 78 4972 79 5071 81 5171 82 5270 84 5370 85 5470 86 5570 87 5670 88 5770 89 5871 89 5972 89 6073 89 6174 89 6275 89 6376 89 6477 89 6578 89 6678 90 6779 90 6879 91 6980 91 7080 92 7180 93 7280 94 7380 95 7480 96 7579 98 7678 1716 9397 98 9502 94 9605 92 9709 89 9811 88 9914 86 10016 85 10118 84
06f549734d,5354 4 5455 7 5556 10 5657 13 5758 16 5859 19 5960 23 6061 26 6162 31 6263 35 6364 39 6465 43 6566 47 6667 52 6768 57 6869 61 6970 67 7071 71 7172 77 7273 83 7374 93 7475 2727
35d3bc7c5e,
39fd17e017,1 8989 8991 100 9093 99 9195 98 9296 98 9398 97 9499 97 9601 96 9702 96 9803 96 9904 96 10005 96 10106 96
37c25c3268,1 91 102 90 203 89 304 88 405 87 506 86 607 85 708 84 809 82 910 81 1011 79 1112 77 1213 76 1314 74 1415 72 1516 71 1617 70 1718 68 1819 67 1920 66 2021 65 2122 64 2223 62 2324 61 2425 59 2526 57 2627 55 2728 53 2829 50 2930 48 3031 46 3132 44 3233 42 3334 40 3435 38 3536 36 3637 34 3738 31 3839 28 3940 24 4041 21 4142 18 4243 15 4344 12 4445 9 4546 7 4647 4 4748 1
8931ce5d9d,1 10201
