id,rle_mask
1c9a942d22,
9f7f3b3c88,5921 3 5929 12 6019 30 6056 2 6117 44 6200 1 6203 1 6211 2 6215 48 6274 1 6298 66 6374 6 6383 1 6395 1 6397 68 6472 94 6569 1 6571 96 6668 3534
b270ffbcd8,405 3 506 9 607 17 708 25 809 34 910 42 1011 58 1112 75 1213 86 1314 97 1414 8788
3614095a0e,
50bf94a59a,
05572c229f,1 47 102 47 203 46 304 45 405 44 506 44 607 44 708 44 809 44 910 45 1011 46 1112 47 1213 48 1314 49 1415 49 1516 50 1617 50 1718 51 1819 51 1920 50 2021 50 2122 50 2223 50 2324 49 2425 48 2526 47 2627 46 2728 44 2829 43 2930 42 3031 40 3132 39 3233 37 3334 36 3435 36 3536 35 3637 34 3738 33 3839 31 3940 30 4041 28 4142 26 4243 22 4344 17 4445 11 4546 3
f98e740c98,3209 24 3296 38 3335 16 3388 69 3481 86 3569 4310 7892 88 8001 80 8108 74 8212 71 8315 69 8417 68 8520 66 8621 66 8723 65 8825 58 8926 51 9027 46 9128 44 9229 41 9331 38 9432 35 9532 32 9634 28 9735 23 9835 19 9935 18 10035 18 10134 19
c435b4f4f8,1 69 102 68 203 66 304 64 405 62 506 60 607 58 708 57 809 55 910 54 1011 53 1112 52 1213 51 1314 49 1415 48 1516 47 1617 44 1718 42 1819 39 1920 36 2021 32 2122 28 2223 23 2324 18 2425 12 2526 6 2627 1 5253 2 5354 6 5455 11 5556 14 5657 16 5758 18 5859 19 5960 20 6061 21 6162 22 6263 22 6364 23 6465 23 6566 24 6667 24 6768 24 6869 25 6970 25 7071 25 7172 25 7273 25 7374 26 7475 26 7576 26 7677 27 7778 27 7879 28 7980 28 8081 28 8182 28 8283 28 8384 28 8485 26 8586 24 8687 22 8788 22 8889 22 8990 22 9091 22 9192 23 9293 24 9394 24 9495 24 9596 24 9697 24 9798 24 9899 23 10000 23 10101 23
3d65204ea2,1 2020 2022 100 2125 98 2228 96 2330 95 2433 93 2537 90 2640 88 2742 87 2845 85 2947 84 3049 83 3152 81 3255 79 3358 77 3461 75 3564 73 3667 71 3769 70 3872 68 3975 66 4078 64 4180 63 4283 61 4385 60 4487 59 4589 58 4692 56 4794 55 4896 54 4999 52 5101 51 5205 48 5310 44 5418 37 5525 31 5635 22 5740 18 5844 15 5952 8 6058 3
c63a278bac,1 91 102 89 203 87 304 87 405 86 506 86 607 85 708 84 809 83 910 83 1011 82 1112 80 1213 78 1314 77 1415 76 1516 75 1621 70 1724 68 1828 64 1941 52 2048 46 2154 40 2259 35 2363 31 2468 27 2574 20 2680 12
7e8201578d,76 26 179 24 281 23 383 22 485 21 587 20 689 19 791 18 894 16 996 15 1099 13 1202 11 1304 10 1407 8 1509 7 1612 5 1714 4 1816 3 1918 2 2020 1 5151 1 5252 1 5352 2 5452 3 5552 4 5652 5 5753 5 5852 7 5952 8 6052 9 6152 10 6251 12 6351 13 6450 15 6549 17 6648 19 6748 20 6847 22 6945 25 7044 27 7143 29 7243 30 7344 30 7444 31 7545 31 7646 31 7748 30 7849 30 7952 28 8055 26 8158 24 8261 22 8365 19 8468 17 8571 15 8673 14 8776 12 8879 10 8981 9 9083 8 9185 7 9287 6 9390 4 9492 2
36488934b7,29 73 129 74 229 75 328 77 428 78 528 79 628 80 728 81 828 82 929 82 1029 83 1130 83 1230 84 1331 84 1433 83 1534 83 1637 81 1739 80 1841 79 1944 77 2047 75 2150 73 2254 70 2358 67 2462 64 2566 61 2669 59 2774 55 2879 51 2985 46 3092 40 3200 33 3308 26 3419 16 3528 8 3636 1
fc7019ac3c,1 44 102 45 203 45 304 46 405 47 506 48 607 50 708 51 809 53 910 55 1011 58 1112 60 1213 62 1314 64 1415 67 1516 71 1617 75 1718 80 1819 84 1920 88 2021 92 2122 8080
0d3dd984a6,403 2 502 4 601 6 699 9 798 11 896 14 994 17 1093 19 1191 22 1288 26 1384 31 1481 35 1578 39 1674 44 1772 47 1869 51 1966 55 2064 58 2161 62 2260 64 2360 65 2460 66 2561 66 2663 65 2764 65 2866 64 2968 63 3071 61 3174 59 3276 58 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3984 57 4086 56 4187 56 4288 56 4389 56 4491 55 4592 55 4695 53 4797 52 4900 50 5004 47 5107 45 5210 43 5313 41 5416 39 5519 37 5621 36 5723 35 5825 34 5926 34 6028 33 6129 33 6229 34 6330 34 6431 34 6532 34 6632 35 6733 35 6834 35 6934 36 7034 37 7134 38 7234 39 7335 39 7435 40 7536 40 7637 40 7738 40 7839 40 7940 40 8042 39 8143 39 8245 38 8346 38 8447 38 8549 37 8650 37 8751 37 8851 38 8951 39 9051 40 9150 42 9249 44 9348 46 9447 48 9544 52 9643 54 9741 57 9840 59 9938 62 10037 64 10136 66
0dfe2971d0,
ca8621f9cb,
1ffaab4396,91 11 191 12 291 13 391 14 491 15 591 16 691 17 791 18 891 19 991 20 1091 21 1192 21 1292 22 1393 22 1494 22 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2200 23 2301 23 2401 24 2502 24 2603 24 2704 24 2805 24 2905 25 3006 25 3106 18 3131 1 3207 13 3307 12 3408 10 3508 10 3609 8 3711 5 3812 2 7930 6 8029 9 8128 11 8227 13 8326 15 8425 16 8523 19 8621 22 8720 24 8817 28 8914 31 9011 35 9109 38 9206 42 9300 48 9394 55 9495 55 9596 54 9697 54 9798 54 9899 53 10000 53 10101 53
e54944e5bf,
facbcfa109,1 2319 2324 94 2425 91 2526 87 2627 83 2728 79 2829 75 2930 72 3031 69 3132 66 3233 63 3334 60 3435 57 3536 54 3637 51 3738 49 3839 46 3940 43 4041 40 4142 36 4243 32 4344 28 4445 24 4546 20 4647 14 4748 6
10bb0dfced,1 56 102 54 203 52 304 50 405 47 506 45 607 42 708 39 809 35 910 31 1011 25 1112 21 1213 18 1314 14 1415 11 1516 7 1617 5 1718 3 1819 1
5ce6499aa2,
b3df47aa9f,1 6767 6769 100 6870 100 6971 100 7072 100 7173 1 7175 98 7276 98 7377 98 7478 98 7579 98 7680 98 7782 97 7883 97 7985 96 8087 95 8188 95 8290 94 8392 93 8493 93 8595 92 8697 91 8798 91 8900 90 9002 89 9103 89 9205 88 9307 87 9408 87 9510 86 9612 85 9714 84 9816 83 9919 81 10021 80 10124 78
23a74b714e,
8e9a51812e,
75ab739866,
2c89a54ba5,
16b198d233,6454 11 6549 17 6648 19 6747 21 6845 24 6944 26 7043 28 7143 29 7243 30 7343 31 7442 33 7542 34 7641 36 7741 37 7841 38 7941 39 8041 40 8140 42 8240 43 8340 44 8440 45 8540 46 8641 46 8741 47 8842 47 8943 47 9043 48 9144 48 9244 49 9345 49 9446 49 9546 50 9647 50 9748 50 9849 50 9949 51 10050 51 10151 51
0bdf279a26,
9c6d46eac1,81 21 183 20 284 20 385 20 486 20 588 19 689 19 790 19 892 18 993 18 1095 17 1196 17 1298 16 1399 16 1501 15 1602 15 1703 15 1805 14 1906 14 2008 13 2109 13 2210 13 2312 12 2413 12 2515 11 2616 11 2718 10 2819 10 2921 9 3022 9 3124 8 3226 5
c3507d4ac6,59 43 160 43 261 43 363 42 464 42 566 41 667 41 769 40 870 40 971 40 1073 39 1174 39 1275 39 1376 39 1478 38 1579 38 1680 38 1782 37 1883 37 1984 37 2085 37 2186 37 2288 36 2389 36 2490 36 2592 35 2693 35 2794 35 2896 34 2997 34 3098 34 3199 34 3300 34 3401 34 3502 34 3602 35 3702 36 3802 37 3902 38 4003 38 4102 40 4202 41 4302 42 4402 43 4502 44 4602 45 4702 46 4802 47 4902 48 5003 48 5103 49 5203 50 5304 50 5404 51 5504 52 5605 52 5705 53 5806 53 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6613 54 6714 54 6815 54 6916 54 7018 53 7119 53 7221 52 7323 51 7424 51 7526 50 7628 49 7730 48 7831 48 7933 47 8035 46 8136 46 8238 45 8339 45 8441 44 8542 44 8644 43 8745 43 8846 43 8947 43 9048 43 9149 43 9250 43 9351 43 9451 44 9552 44 9653 44 9753 45 9854 45 9954 46 10055 46 10156 46
4c48b962ff,1 51 102 52 203 52 304 52 405 52 506 53 607 53 708 53 809 54 910 54 1011 54 1112 54 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 18 1838 35 1920 16 1940 34 2021 16 2042 33 2122 16 2144 32 2223 15 2246 30 2324 15 2347 30 2425 14 2449 29 2526 14 2550 29 2627 14 2651 29 2728 15 2752 28 2829 16 2853 28 2930 16 2954 27 3031 18 3055 27 3132 20 3156 26 3233 22 3256 27 3334 49 3435 48 3536 47 3637 46 3738 45 3839 45 3940 44 4041 43 4142 41 4243 40 4344 39 4445 37 4546 35 4647 32 4748 28 4849 23 4950 19 5051 16 5152 14 5253 11 5354 9 5455 7 5556 5 5657 3 5758 2 5859 1
16531b343c,97 5 199 4 301 3 402 3 504 2 1919 1 2016 5 2114 8 2211 12 2306 18 2399 26 2493 33 2588 39 2681 47 2778 51 2875 55 2974 57 3074 58 3174 59 3274 60 3374 61 3474 62 3574 63 3673 65 3772 67 3870 70 3969 72 4069 73 4169 74 4270 74 4370 75 4470 76 4571 76 4671 77 4771 78 4872 78 4973 78 5074 78 5175 78 5277 77 5379 76 5480 76 5582 75 5684 74 5786 73 5888 72 5990 71 6092 70 6194 69 6298 66 6402 63 6507 59 6611 56 6714 54 6817 52 6918 52 7020 51 7121 51 7221 52 7322 52 7423 52 7524 52 7625 52 7726 52 7828 51 7932 48 8037 44 8142 40 8248 35 8353 31 8458 27 8561 25 8664 23 8766 22 8869 20 8972 18 9074 17 9177 15 9279 14 9382 12 9484 11 9587 9 9690 7 9793 5 9896 3 9999 1
9952099fd0,1 4242 4246 98 4349 96 4452 94 4554 93 4657 91 4759 90 4861 89 4963 88 5065 87 5166 87 5268 86 5369 86 5470 86 5573 84 5675 83 5778 81 5882 78 5987 74 6091 71 6195 68 6299 65 6403 62 6507 59 6611 56 6715 53 6819 50 6923 47 7027 44 7130 42 7233 40 7337 37 7442 33 7546 30 7650 27 7754 24 7858 21 7961 19 8063 18 8165 17 8267 16 8369 15 8471 14 8573 13 8676 11 8778 10 8880 9 8982 8 9084 7 9186 6 9288 5 9390 4 9492 3
da73799b4c,79 23 179 24 280 24 381 24 482 24 583 24 684 24 785 24 885 25 986 25 1087 25 1187 26 1286 28 1386 29 1486 30 1586 31 1686 32 1786 33 1886 34 1986 35 2085 37 2185 38 2285 39 2384 41 2484 42 2584 43 2683 45 2783 46 2882 48 2982 49 3082 50 3181 52 3281 53 3380 55 3480 56 3580 57 3680 58 3781 58 3881 59 3982 59 4082 60 4182 61 4283 61 4384 61 4484 62 4585 62 4686 62 4788 61 4889 61 4991 60 5093 59 5196 57 5298 56 5399 56 5501 55 5602 55 5704 54 5806 53 5909 51 6012 49 6115 47 6219 44 6322 42 6426 39 6530 36 6634 33 6739 29 6844 25 6950 20 7061 10 7167 5
e48c970217,
90cec09744,7879 1 7980 4 8081 8 8182 15 8283 20 8384 25 8485 28 8586 30 8687 33 8788 35 8889 38 8990 41 9091 45 9192 49 9293 57 9394 63 9495 67 9596 70 9697 73 9798 75 9899 77 10000 78 10101 79
e93456f706,
dbaa639a96,5657 1 5758 2 5859 3 5960 4 6061 5 6162 6 6263 7 6364 8 6465 9 6566 10 6667 11 6768 12 6869 13 6970 13 7071 14 7172 14 7273 15 7374 15 7475 16 7576 16 7677 16 7778 16 7879 17 7980 17 8081 17 8182 17 8283 17 8384 17 8485 16 8586 16 8687 16 8788 15 8889 15 8990 14 9091 14 9192 14 9293 13 9394 13 9495 12 9596 12 9697 11 9798 11 9899 10 10000 10 10101 10
8fbd93c9b8,
1a8cbd3a80,
75a7afca65,3839 1 3940 1 4041 2 4142 3 4243 3 4344 4 4445 5 4546 5 4647 6 4748 7 4849 8 4950 8 5051 9 5152 10 5253 11 5354 12 5455 14 5556 15 5657 16 5758 17 5859 18 5960 19 6061 20 6162 20 6263 21 6364 22 6465 22 6566 23 6667 24 6768 24 6869 25 6970 26 7071 26 7172 27 7273 28 7374 28 7475 29 7576 30 7677 30 7778 31 7879 32 7980 32 8081 33 8182 34 8283 34 8384 35 8485 35 8586 36 8687 36 8788 37 8889 37 8990 38 9091 38 9192 39 9293 40 9394 40 9495 41 9596 41 9697 42 9798 43 9899 43 10000 44 10101 44
f7d6830beb,42 60 143 60 244 60 345 60 446 60 547 60 649 59 750 59 851 59 952 59 1054 58 1155 58 1256 58 1356 59 1457 59 1558 59 1658 60 1759 60 1860 60 1960 61 2061 61 2161 62 2262 62 2362 63 2463 63 2563 64 2664 64 2764 65 2864 66 2965 66 3065 67 3165 68 3266 68 3366 69 3466 70 3566 71 3665 73 3765 74 3864 76 3964 77 4063 79 4163 80 4262 82 4362 83 4461 85 4562 85 4662 86 4762 87 4862 88 4962 89 5063 89 5163 90 5263 91 5363 92 5464 92 5564 93 5665 93 5765 94 5866 94 5967 94 6067 95 6169 94 6270 94 6371 94 6473 93 6574 93 6676 92 6778 91 6880 90 6982 89 7084 88 7186 87 7288 86 7390 85 7492 84 7594 83 7696 82 7797 82 7899 81 8001 80 8103 79 8205 78 8307 77 8409 76 8511 75 8613 74 8716 72 8818 71 8920 70 9022 69 9124 68 9225 68 9327 67 9429 66 9531 65 9632 65 9734 64 9835 64 9937 63 10039 62 10140 62
1b0eec121b,
b3075bc7c0,1 6 102 7 203 7 304 9 405 12 506 15 607 19 708 24 809 27 879 2 882 1 910 30 974 16 1011 32 1073 21 1096 1 1112 36 1172 27 1213 40 1271 30 1314 45 1368 34 1415 89 1516 90 1617 90 1718 90 1819 90 1923 87 2028 83 2132 80 2237 76 2342 72 2446 73 2521 3 2551 74 2656 71 2761 67 2869 61 2988 43 3096 36 3207 3 3220 13 3325 9 3429 6 3534 2
3ca09d9e5c,3429 6 3524 12 3620 17 3717 21 3814 25 3912 28 4009 32 4105 37 4200 43 4295 49 4388 57 4485 61 4582 65 4679 69 4775 74 4871 79 4968 83 5065 387 5455 96 5556 95 5657 93 5758 92 5859 90 5960 90 6061 90 6162 90 6263 91 6364 92 6465 93 6566 94 6667 94 6768 95 6869 95 6970 95 7071 95 7172 95 7273 94 7374 94 7475 93 7576 92 7677 91 7778 89 7879 88 7980 87 8081 86 8182 85 8283 84 8384 83 8485 83 8586 83 8687 84 8788 85 8892 82 8994 82 9096 82 9197 83 9298 83 9398 86 9498 88 9598 89 9698 91 9798 92 9899 93 10000 93 10101 93
231262842e,
0c8d55a780,1 1111 1113 100 1216 98 1318 97 1421 95 1523 94 1626 92 1728 91 1830 90 1932 89 2034 88 2136 87 2238 86 2340 85 2442 84 2544 83 2647 81 2749 80 2851 79 2953 78 3055 77 3156 77 3258 76 3360 75 3462 74 3563 74 3665 73 3766 73 3868 72 3970 71 4071 71 4173 70 4274 70 4375 70 4476 70 4578 69 4679 69 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5588 69 5689 69 5790 69 5891 69 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6596 71 6697 71 6798 71 6898 72 6999 72 7100 72 7200 73 7301 73 7401 74 7501 75 7602 75 7702 76 7803 76 7903 77 8003 78 8104 78 8204 79 8304 80 8404 81 8505 81 8605 82 8706 82 8806 83 8906 84 9007 84 9107 85 9207 86 9306 88 9405 90 9503 93 9602 95 9700 502
8a2904c3aa,1 11 102 11 203 11 304 11 405 11 506 12 607 12 708 13 809 13 910 13 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 14 1819 13 1920 13 2021 12 2122 12 2223 12 2324 12 2425 12 2526 12 2627 12 2728 12 2829 12 2930 12 3031 12 3132 13 3233 13 3334 13 3435 14 3536 14 3637 14 3738 15 3839 15 3940 15 4041 16 4142 16 4243 17 4344 17 4445 18 4546 18 4647 19 4748 19 4849 20 4950 21 5051 21 5152 22 5253 22 5354 23 5455 24 5556 24 5657 25 5758 26 5859 26 5960 27 6061 27 6162 28 6263 28 6364 29 6465 29 6566 30 6667 30 6768 31 6869 31 6970 31 7071 32 7172 32 7273 33 7374 33 7475 34 7576 34 7677 34 7778 35 7879 35 7980 35 8081 35 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 36 8889 37 8990 37 9091 37 9192 37 9293 38 9394 38 9495 39 9596 39 9697 39 9798 40 9899 40 10000 41 10101 41
6aeee32e59,
7fde5cb281,
b9f002931e,1 1515 1522 95 1626 92 1731 88 1836 84 1940 81 2045 77 2149 74 2253 71 2357 68 2461 65 2564 63 2667 61 2770 59 2872 58 2975 56 3077 55 3179 54 3280 54 3381 54 3483 53 3584 53 3685 53 3787 52 3888 52 3989 52 4089 53 4190 53 4289 55 4389 56 4489 57 4590 57 4691 57 4792 57 4894 56 4996 55 5097 55 5197 56 5297 57 5397 58 5496 60 5597 60 5698 60 5800 59 5902 58 6004 57 6107 55 6210 53 6313 51 6416 49 6518 48 6620 47 6723 45 6825 44 6927 43 7029 42 7131 41 7233 40 7335 39 7436 39 7538 38 7638 39 7739 39 7839 40 7939 41 8040 41 8140 42 8240 43 8341 43 8440 45 8539 47 8637 50 8735 53 8833 56 8931 59 9030 61 9130 62 9231 62 9332 62 9434 61 9535 61 9636 61 9737 61 9837 62 9937 63 10036 65 10136 66
0e9495f2fe,2525 1 2623 4 2720 8 2818 11 2915 15 3013 18 3110 22 3207 26 3304 30 3401 34 3499 37 3596 41 3694 44 3791 48 3889 51 3985 56 4082 60 4180 63 4278 66 4376 69 4475 71 4574 73 4672 76 4771 78 4871 79 4970 81 5069 83 5169 84 5269 85 5370 85 5470 86 5571 86 5671 87 5771 88 5871 89 5972 89 6072 90 6173 90 6273 91 6374 91 6474 92 6575 92 6675 93 6775 94 6875 95 6976 95 7077 95 7177 96 7278 96 7378 97 7479 97 7579 98 7680 98 7782 97 7884 96 7985 96 8086 96 8187 96 8288 96 8389 96 8490 96 8591 96 8692 96 8794 95 8895 95 8996 95 9097 95 9198 95 9299 95 9400 95 9501 95 9602 95 9702 96 9802 97 9901 99 10001 201
83b78b9386,85 17 186 17 288 16 389 16 490 16 591 16 692 16 793 16 894 16 994 17 1095 17 1196 17 1297 17 1398 17 1499 17 1599 18 1700 18 1800 19 1900 20 2001 20 2101 21 2201 22 2302 22 2402 23 2502 24 2602 25 2702 26 2803 26 2904 26 3005 26 3106 26 3206 27 3307 27 3408 27 3508 28 3609 28 3710 28 3811 28 3912 28 4012 29 4113 29 4213 30 4314 30 4414 31 4514 32 4615 32 4716 32 4816 33 4916 34 5017 34 5118 34 5219 34 5320 34 5421 34 5521 35 5622 35 5723 35 5824 35 5924 36 6025 36 6126 36 6226 37 6327 37 6428 37 6528 38 6629 38 6729 39 6830 39 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7938 42 8039 42 8140 42 8241 42 8342 42 8443 42 8544 42 8644 43 8745 43 8846 43 8947 43 9048 43 9149 43 9251 42 9352 42 9454 41 9555 41 9657 40 9759 39 9860 39 9962 38 10064 37 10165 37
9ba360fe0d,
22b0703aa1,
8c1cdc6be2,
624b6a6c3b,
6e634a6fd2,72 30 173 30 275 29 376 29 478 28 580 27 682 26 783 26 885 25 987 24 1088 24 1190 23 1292 22 1394 21 1495 21 1597 20 1699 19 1801 18 1903 17 2006 15 2108 14 2210 13 2313 11 2415 10 2517 9 2619 8 2720 8 2821 8 2922 8 3024 7 3125 7 3226 7 3327 7 3428 7 3530 6 3631 6 3733 5 3835 4 3937 3 4039 2 4141 1
1f17c6232a,
88e2f2736b,54 48 157 46 260 44 363 42 466 40 569 38 671 37 774 35 877 33 980 31 1083 29 1185 28 1287 27 1389 26 1491 25 1593 24 1695 23 1797 22 1899 21 2001 20 2102 20 2204 19 2307 17 2409 16 2511 15 2613 14 2715 13 2817 12 2919 11 3021 10 3122 10 3224 9 3326 8 3427 8 3529 7 3630 7 3732 6 3834 5 3935 5 4037 4 4138 4 4239 4 4340 4 4441 4 4542 4 4644 3 4745 3 4846 3 4947 3 5047 4 5148 4 5249 4 5350 4 5451 4 5552 4 5653 4 5753 5 5854 5 5955 5 6056 5 6156 6 6257 6 6358 6 6459 6 6560 6 6661 6 6762 6 6864 5 6965 5 7066 5 7166 6 7267 6 7368 6 7469 6 7570 6 7671 6 7772 6 7873 6 7974 6 8075 6 8176 6 8277 6 8378 6 8480 5 8581 5 8682 5 8783 5 8885 4 8986 4 9087 4 9188 4 9289 4 9390 4 9491 4 9591 5 9692 5 9793 5 9894 5 9994 6 10095 6 10195 7
ca3bf7b634,1 8078 8081 96 8182 94 8283 92 8384 89 8485 87 8586 83 8687 79 8788 74 8889 68 8990 62 9091 55 9192 49 9293 42 9394 35 9495 29 9596 23 9697 15 9798 7 9899 3
4273671d5d,22 80 124 79 225 79 326 79 428 78 530 77 632 76 734 75 836 74 938 73 1040 72 1142 71 1243 71 1345 70 1446 70 1548 69 1649 69 1751 68 1852 68 1954 67 2056 66 2158 65 2260 64 2363 62 2466 60 2569 58 2672 56 2776 53 2881 49 2986 45 3090 42 3200 33 3304 30 3408 27 3511 25 3614 23 3718 20 3823 4 3836 3
3f377767ea,1 20 102 19 203 18 304 18 405 17 506 16 607 14 708 13 809 11 910 9 1011 7
36b83e5530,
88489834ac,
256573c99f,
161704122f,
c1be8dcffe,
1529529daa,8383 1 8475 10 8563 23 8657 30 8754 34 8852 37 8950 40 9048 43 9147 45 9246 47 9345 49 9445 50 9545 51 9645 52 9744 54 9844 55 9944 56 10043 58 10143 59
4de659b0f5,9897 2 9996 4 10095 6 10194 8
074535c849,6969 1 7068 3 7169 3 7269 4 7369 5 7469 6 7569 7 7670 7 7771 7 7872 7 7972 8 8073 8 8173 9 8274 9 8374 10 8475 10 8576 10 8676 11 8777 11 8877 12 8978 12 9078 13 9179 13 9279 14 9379 15 9480 15 9581 15 9681 16 9781 17 9882 17 9982 18 10083 18 10184 18
98f4e2f918,52 50 154 49 256 48 358 47 460 46 562 45 664 44 766 43 868 42 970 41 1072 40 1174 39 1276 38 1379 36 1482 34 1585 32 1688 30 1790 29 1893 27 1995 26 2097 25 2199 24 2302 22 2404 21 2506 20 2608 19 2711 17 2813 16 2916 14 3019 12 3121 11 3223 10 3326 8 3428 7 3530 6 3632 5 3734 4 3836 3 3939 1
613ce5c75c,55 47 155 48 255 49 354 51 454 52 554 53 654 54 754 55 855 55 955 56 1055 57 1154 59 1254 60 1355 60 1455 61 1556 61 1657 61 1758 61 1859 61 1961 60 2062 60 2163 60 2264 60 2364 61 2464 62 2564 63 2664 64 2764 65 2865 65 2965 66 3066 66 3168 65 3269 65 3371 64 3473 63 3576 61 3679 59 3782 57 3885 55 3987 54 4089 53 4192 51 4295 49 4398 47 4501 45 4602 45 4704 44 4805 44 4906 44 5007 44 5108 44 5208 45 5310 44 5411 44 5512 44 5613 44 5713 45 5812 47 5910 50 6007 54 6103 59 6200 63 6298 66 6397 68 6496 70 6595 72 6692 76 6790 79 6887 83 6986 85 7085 87 7185 88 7286 88 7388 87 7490 86 7592 85 7694 84 7796 83 7898 82 8001 80 8103 79 8205 78 8306 78 8407 78 8509 77 8611 76 8715 73 8818 71 8922 68 9026 65 9129 63 9232 61 9337 57 9444 51 9552 44 9656 41 9760 38 9864 35 9969 31 10074 27 10177 25
4548b5fe8a,
7e72764080,10099 2 10159 4 10165 22 10198 4
be6c27d3ab,34 21 136 20 237 20 339 19 440 19 541 19 643 18 744 18 845 18 946 19 1047 19 1149 18 1250 18 1351 18 1452 19 1553 19 1654 19 1755 19 1856 19 1957 19 2058 19 2160 18 2261 18 2362 18 2463 19 2565 18 2666 18 2767 18 2868 18 2969 18 3070 18 3172 17 3273 17 3374 17 3475 17 3576 17 3677 17 3778 17 3879 17 3981 17 4082 17 4183 17 4284 16 4385 16 4486 16 4588 15 4689 15 4790 15 4891 15 4991 16 5092 16 5193 16 5294 16 5394 17 5495 17 5595 17 5696 17 5797 17 5897 17 5998 17 6099 17 6200 16 6300 17 6401 17 6502 17 6602 18 6703 17 6803 18 6904 18 7004 19 7104 20 7204 21 7304 21 7404 22 7504 23 7603 24 7703 25 7802 27 7902 27 8001 29 8101 29 8201 30 8300 32 8401 32 8501 32 8601 33 8702 33 8803 33 8904 33 9005 33 9106 33 9207 34 9308 34 9409 34 9509 36 9610 36 9711 36 9812 37 9912 38 10013 38 10114 38
aac707eaa7,6457 2 6460 2 6557 6 6658 7 6758 8 6857 12 6958 1 6960 10 7058 13 7159 13 7260 13 7361 13 7462 13 7563 13 7664 13 7762 1 7764 14 7862 17 7961 19 8061 20 8155 27 8254 29 8354 30 8453 32 8554 32 8654 33 8755 33 8856 33 8957 33 9057 34 9158 34 9258 35 9359 35 9460 35 9561 35 9661 36 9762 36 9862 37 9963 37 10064 37 10165 37
59bdabe3ff,20 82 119 84 218 86 316 89 413 93 511 9691
971bab4c1e,18 84 119 84 219 85 320 85 420 86 521 86 621 87 719 90 816 1104 1928 93 2037 85 2148 75 2256 68 2363 62 2471 55 2582 45 2695 33 2812 17 2927 3
ec807c98b8,1 14 102 7 203 1 9627 6 9714 37 9812 45 9910 51 10009 56 10101 1 10104 64
6519dfb0ad,34 68 134 69 234 70 334 71 434 72 533 74 633 75 733 76 833 77 933 78 1033 79 1133 80 1234 80 1334 81 1434 82 1535 82 1635 83 1735 84 1836 84 1936 85 2036 86 2136 87 2236 88 2336 89 2436 90 2537 90 2637 91 2738 91 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3545 92 3646 92 3746 93 3847 93 3948 93 4049 93 4149 94 4250 94 4351 94 4452 94 4553 94 4654 94 4755 94 4856 94 4957 94 5058 94 5160 93 5261 93 5362 93 5464 92 5565 92 5666 92 5768 91 5869 91 5971 90 6072 90 6173 90 6275 89 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7688 90 7789 90 7890 90 7990 91 8091 91 8191 92 8292 92 8392 93 8492 94 8593 94 8694 94 8794 95 8895 95 8995 96 9096 96 9197 96 9298 96 9399 15 9424 71 9500 12 9537 59 9601 10 9644 53 9702 10 9750 48 9803 10 9856 43 9904 9 9959 41 10005 10 10062 39 10107 9 10165 37
2af01517c2,1 1006 1011 90 1112 85 1213 80 1314 75 1415 70 1516 65 1617 60 1718 56 1819 52 1920 48 2021 43 2122 38 2223 31 2324 25 2425 19 2526 12
6d5ad4ab9e,1918 2 2016 5 2114 8 2212 11 2310 14 2408 17 2506 20 2604 23 2702 26 2799 30 2895 35 2990 41 3085 47 3182 51 3280 54 3377 58 3474 62 3570 67 3666 72 3762 77 3858 82 3955 86 4053 89 4151 92 4249 95 4347 5855
155111e72b,
23ff5127ff,1 5353 5355 100 5457 99 5559 98 5662 96 5764 95 5868 92 5975 86 6084 78 6188 75 6292 4 6299 65 6413 52 6522 1 6527 39 6630 37 6732 8 6750 18 6833 4 6839 2 6852 17 6955 14 7059 9 7842 1 7940 8 8037 13 8125 28 8212 7 8221 34 8275 2 8311 46 8368 14 8410 52 8464 1 8468 17 8510 76 8608 79 8698 90 8798 91 8897 93 8997 94 9097 95 9197 96 9298 96 9398 97 9498 98 9599 98 9700 98 9800 99 9901 99 10003 98 10105 97
c5dad43641,
7e0eddd4a7,1 8180 8182 97 8283 95 8384 92 8485 89 8586 87 8687 84 8788 82 8889 80 8990 78 9091 77 9192 76 9293 76 9394 75 9495 76 9596 76 9697 77 9798 78 9899 78 10000 78 10101 78
a614c44092,7109 13 7206 21 7304 29 7402 36 7500 43 7598 49 7696 54 7793 60 7890 66 7987 72 8084 77 8182 82 8283 83 8384 85 8485 86 8586 88 8687 89 8788 90 8889 91 8990 92 9091 94 9192 94 9293 96 9394 98 9495 707
