id,rle_mask
053566ac5a,7575 1 7670 7 7765 13 7861 18 7956 24 8052 29 8148 34 8245 38 8343 41 8442 43 8543 43 8643 44 8743 45 8843 46 8943 47 9044 47 9144 48 9245 48 9347 47 9449 46 9552 44 9656 41 9765 33 9871 28 9974 26 10076 25 10178 24
3e60aff57c,
a48ffd1f27,1 39 52 39 102 39 154 37 203 40 255 37 304 41 356 37 405 42 458 35 506 43 559 35 607 44 659 36 708 45 760 35 809 46 860 36 910 87 1011 86 1112 86 1213 86 1314 87 1415 87 1516 87 1617 87 1718 87 1819 88 1920 88 2021 88 2122 88 2223 88 2324 87 2425 87 2526 87 2627 87 2728 86 2829 86 2930 86 3031 85 3132 85 3233 84 3334 84 3435 84 3536 84 3637 84 3738 84 3839 84 3940 83 4041 83 4142 83 4243 82 4344 82 4445 82 4546 81 4647 81 4748 81 4849 81 4950 81 5051 81 5152 81 5253 82 5354 82 5455 82 5556 83 5657 83 5758 83 5859 84 5960 84 6061 85 6162 85 6263 85 6364 86 6465 86 6566 87 6667 87 6768 87 6869 88 6970 88 7071 88 7172 89 7273 89 7374 89 7475 90 7576 90 7677 90 7778 91 7879 91 7980 92 8081 92 8182 92 8283 93 8384 93 8485 94 8586 94 8687 94 8788 95 8889 95 8990 96 9091 96 9192 96 9293 97 9394 97 9495 97 9596 98 9697 98 9798 98 9899 99 10000 99 10101 100
b05514e5fe,
6347c18183,
b07015747f,2526 1 2627 2 2728 2 2829 3 2930 4 3031 4 3132 5 3233 6 3334 6 3435 7 3536 7 3637 8 3738 9 3839 9 3940 10 4041 10 4142 11 4243 11 4344 11 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 12 5152 12 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 12 8485 12 8586 12 8687 12 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 11 10000 11 10101 12
ea7b588e17,46 56 155 48 260 44 367 38 473 33 578 29 688 20 797 12 905 5
84c15cdca0,70 32 171 32 271 33 372 33 473 33 573 34 674 34 774 35 875 35 975 36 1075 37 1175 38 1275 39 1374 41 1474 42 1574 38 1674 35 1774 33 1873 32 1973 31 2072 31 2171 31 2270 32 2369 32 2468 32 2567 32 2666 32 2765 33 2865 32 2965 31 3066 29 3166 28 3266 27 3366 27 3466 26 3566 26 3666 26 3766 26 3867 25 3967 25 4067 26 4168 25 4268 26 4369 25 4470 25 4571 25 4672 25 4773 25 4874 24 4975 24 5076 24 5177 23 5278 23 5379 22 5480 21 5581 21 5681 21 5782 20 5883 20 5984 19 6085 19 6186 19 6287 18 6388 18 6489 18 6590 17 6692 16 6793 16 6894 16 6996 15 7098 13 7200 12 7301 12 7403 11 7504 11 7605 10 7706 10 7807 10 7908 9 8008 10 8109 9 8209 10 8309 10 8410 10 8510 11 8610 11 8710 12 8810 12 8910 13 9010 14 9111 14 9211 14 9311 15 9411 15 9511 16 9611 16 9711 17 9812 16 9912 16 10013 16 10113 16
592fccad94,
4488974c52,
662c5c3fea,1 62 102 62 203 63 304 64 405 65 506 66 607 67 708 67 809 68 910 68 1011 69 1112 70 1213 71 1314 71 1415 72 1516 73 1617 74 1718 75 1819 75 1920 76 2021 76 2122 77 2223 77 2324 76 2425 76 2526 76 2627 75 2728 75 2829 74 2930 73 3031 71 3132 70 3233 68 3334 66 3435 65 3536 63 3637 61 3738 59 3839 58 3940 56 4041 55 4142 54 4243 52 4344 51 4445 50 4546 49 4647 48 4748 47 4849 46 4950 45 5051 43 5152 42 5253 41 5354 39 5455 38 5556 36 5657 34 5758 32 5859 30 5960 27 6061 23 6162 20 6263 18 6364 15 6465 13 6566 10 6667 8 6768 6 6869 3 6970 1
6aa4963e22,
47ccff39a8,9391 3 9490 5 9589 7 9689 8 9788 10 9887 12 9987 13 10086 15 10186 16
88ee6e1988,46 56 145 58 244 60 340 65 438 68 536 71 635 73 733 76 832 78 931 80 1030 82 1129 84 1228 86 1326 89 1424 92 1522 95 1621 97 1721 8481
4024a7e03d,
62cb5b8d84,7677 1 7778 2 7879 4 7980 6 8081 8 8182 11 8283 14 8384 17 8485 21 8586 23 8687 26 8788 29 8889 32 8990 36 9091 43 9192 50 9293 57 9394 61 9495 66 9596 71 9697 79 9798 85 9899 89 10000 92 10101 93
0ecc2e0065,4949 1 5048 3 5148 4 5248 5 5347 7 5447 8 5547 9 5647 10 5747 11 5846 13 5946 14 6046 15 6145 17 6245 18 6345 19 6444 21 6544 22 6643 24 6742 26 6840 29 6939 31 7037 34 7135 37 7233 40 7330 44 7427 48 7524 52 7621 56 7718 60 7814 65 7911 69 8009 72 8107 75 8207 76 8308 76 8411 74 8513 73 8615 72 8717 71 8819 70 8920 70 9022 69 9123 69 9224 69 9324 70 9425 70 9526 70 9627 70 9728 70 9829 70 9930 70 10030 71 10131 71
e2b83ec618,
f0e2b7c039,1 31 102 32 203 33 304 34 405 36 506 37 607 39 708 40 809 42 910 44 1011 45 1112 47 1213 48 1314 50 1415 51 1516 53 1617 55 1718 56 1819 58 1920 59 2021 61 2122 62 2223 64 2324 65 2425 66 2526 67 2627 68 2728 69 2829 70 2930 72 3031 72 3132 73 3233 74 3334 75 3435 75 3536 76 3637 76 3738 77 3839 78 3940 79 4041 80 4142 81 4243 82 4344 82 4445 82 4546 83 4647 83 4748 83 4849 83 4950 83 5051 82 5152 82 5253 81 5354 81 5455 80 5556 80 5657 79 5758 79 5859 78 5960 78 6061 78 6162 78 6263 77 6364 77 6465 77 6566 76 6667 76 6768 75 6869 75 6970 74 7071 73 7172 72 7273 71 7374 70 7475 69 7576 68 7677 66 7778 65 7879 63 7980 60 8081 57 8182 55 8283 52 8384 49 8485 47 8586 44 8687 42 8788 39 8889 35 8990 32 9091 29 9192 25 9293 23 9394 20 9495 17 9596 14 9697 11 9798 8 9899 7 10000 7 10101 6
39438a4c45,829 2 930 1
173b15430f,3189 9 3290 10 3303 1 3344 3 3358 1 3389 12 3403 3 3415 1 3417 1 3444 5 3452 10 3490 13 3504 3 3508 2 3516 5 3543 27 3573 1 3585 7 3593 23 3617 5 3640 89 3739 93 3840 73 3914 1 3916 17 3940 94 4041 94 4142 98 4243 98 4344 99 4445 98 4546 99 4647 99 4748 99 4849 100 4950 605 5556 100 5657 100 5758 100 5859 100 5960 100 6061 100 6162 98 6261 1 6263 98 6364 98 6465 98 6566 98 6667 98 6768 98 6869 98 6970 98 7071 97 7172 97 7273 98 7374 98 7476 96 7577 96 7677 98 7779 97 7879 98 7980 97 8082 96 8183 97 8284 97 8385 97 8486 97 8587 97 8688 97 8789 97 8892 95 8992 96 9094 95 9197 92 9299 89 9403 86 9506 83 9609 3 9613 5 9626 6 9639 1 9642 2 9645 38 9684 5 9715 1 9730 2 9746 3 9750 26 9778 2 9853 17 9958 1 9960 7
2230bca035,
8c14ce1882,7877 2 7974 6 8072 9 8169 13 8267 16 8365 19 8462 23 8559 27 8657 30 8754 34 8852 37 8951 39 9050 41 9149 40 9248 39 9347 39 9446 39 9545 39 9645 38 9744 38 9843 39 9941 40 10040 41 10140 42
fb4bfbfd88,
2efd3776d7,
65fd699136,
910f26f2e7,4438 7 4524 22 4616 31 4710 38 4807 42 4903 47 5000 51 5099 53 5198 55 5297 57 5397 58 5498 58 5598 59 5699 59 5800 59 5902 58 6003 58 6104 58 6206 57 6308 56 6409 56 6511 55 6612 55 6713 55 6814 55 6915 55 7015 56 7116 56 7217 56 7318 56 7419 56 7520 56 7620 57 7721 57 7820 59 7920 60 8019 62 8119 63 8219 64 8320 64 8421 64 8521 65 8622 65 8723 65 8824 65 8925 65 9026 65 9128 64 9229 64 9331 63 9433 62 9535 61 9636 61 9738 60 9839 60 9941 59 10043 58 10144 58
099090a5ac,
048ced84d2,
4885a860a1,45 57 146 57 248 56 349 56 450 56 551 56 653 55 754 55 855 55 956 55 1058 54 1159 54 1260 54 1361 54 1463 53 1564 53 1666 52 1767 52 1869 51 1970 51 2072 50 2174 49 2275 49 2377 48 2478 48 2580 47 2681 47 2782 47 2884 46 2985 46 3086 46 3188 45 3289 45 3390 45 3492 44 3593 44 3694 44 3796 43 3897 43 3999 42 4100 42 4202 41 4303 41 4405 40 4506 40 4608 39 4709 39 4811 38 4912 38 5013 38 5114 38 5216 37 5317 37 5418 37 5519 37 5620 37 5722 36 5823 36 5924 36 6026 35 6127 35 6229 34 6331 33 6432 33 6535 31 6637 30 6739 29 6841 28 6942 28 7044 27 7145 27 7246 27 7347 27 7448 27 7549 27 7650 27 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8659 28 8760 28 8861 28 8962 28 9063 28 9164 28 9265 28 9366 28 9467 28 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
f74ff67ea7,1 4343 4346 99 4452 94 4558 89 4664 84 4771 78 4878 72 4983 68 5091 61 5196 52 5301 35 5408 13
e04d9a0afe,1 1 102 1
7a60a99114,
569e920119,6970 1 7071 10 7172 15 7273 24 7374 40 7475 51 7576 58 7677 65 7778 71 7879 76 7980 82 8081 2121
13ecf7e516,
17bfb214ad,4950 1 5051 2 5152 3 5253 3 5354 4 5455 5 5556 5 5657 6 5758 7 5859 8 5960 9 6061 10 6162 11 6263 13 6364 14 6465 15 6566 16 6667 17 6768 18 6869 19 6970 20 7071 21 7172 21 7273 22 7374 22 7475 22 7576 23 7677 23 7778 24 7879 24 7980 25 8081 25 8182 25 8283 25 8384 26 8485 26 8586 26 8687 27 8788 27 8889 27 8990 28 9091 28 9192 28 9293 29 9394 29 9495 29 9596 29 9697 30 9798 30 9899 31 10000 31 10101 32
0f04ad5127,4140 2 4239 4 4338 6 4437 8 4536 10 4634 13 4732 16 4831 18 4930 20 5029 22 5128 24 5226 27 5324 30 5422 33 5520 36 5617 40 5714 44 5811 48 5910 50 6008 53 6105 57 6203 60 6301 63 6396 69 6491 75 6587 80 6683 85 6779 90 6875 3327
5caec95eb3,
b6e91e4bc9,5856 3 5954 6 6052 9 6152 10 6252 11 6351 13 6452 13 6552 14 6652 15 6753 15 6853 16 6953 17 7054 17 7154 18 7255 18 7355 19 7455 20 7555 21 7654 23 7754 24 7854 25 7954 26 8055 26 8156 26 8257 26 8358 26 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
a4f7eb0929,1 7171 7176 97 7280 94 7387 88 7495 81 7600 77 7706 72 7811 68 7915 65 8018 63 8122 60 8225 58 8329 55 8432 53 8534 52 8637 50 8739 49 8842 47 8944 46 9046 45 9148 44 9250 43 9352 42 9453 42 9555 41 9657 40 9758 40 9860 39 9961 39 10063 38 10165 37
267efbb1f8,49 53 152 51 256 48 362 43 468 38 572 35 677 31 781 28 885 25 990 21 1094 18 1199 14 1304 10 1408 7 1514 2
f9a438cdfd,
684a14ff53,1 49 102 50 203 51 304 52 405 54 506 57 607 60 708 62 809 66 910 69 1011 71 1112 72 1213 73 1314 74 1415 76 1516 77 1617 77 1718 78 1819 79 1920 79 2021 80 2122 80 2223 81 2324 81 2425 81 2526 81 2627 81 2728 81 2829 82 2930 82 3031 82 3132 82 3233 82 3334 81 3435 81 3536 81 3637 81 3738 81 3839 80 3940 80 4041 80 4142 79 4243 79 4344 79 4445 78 4546 78 4647 77 4748 77 4849 76 4950 76 5051 75 5152 75 5253 74 5354 73 5455 73 5556 72 5657 71 5758 70 5859 70 5960 69 6061 68 6162 67 6263 66 6364 65 6465 64 6566 63 6667 62 6768 61 6869 59 6970 58 7071 57 7172 56 7273 55 7374 54 7475 53 7576 52 7677 50 7778 49 7879 48 7980 46 8081 45 8182 43 8283 42 8384 41 8485 40 8586 39 8687 39 8788 39 8889 39 8990 39 9091 39 9192 39 9293 40 9394 41 9495 41 9596 42 9697 42 9798 42 9899 42 10000 43 10101 44
28b61cb50a,22 80 122 81 222 82 323 82 423 83 523 84 624 84 724 85 825 85 925 86 1026 86 1127 86 1227 87 1328 87 1429 87 1530 87 1631 87 1732 87 1833 87 1934 87 2035 87 2136 87 2238 86 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3045 87 3146 87 3247 87 3348 87 3449 87 3550 87 3652 86 3753 86 3854 86 3955 86 4057 85 4158 85 4259 85 4361 84 4462 84 4563 84 4664 84 4766 83 4867 83 4968 83 5069 83 5170 83 5271 83 5372 83 5473 83 5574 83 5675 83 5776 83 5877 83 5977 84 6078 84 6179 84 6280 84 6381 84 6482 84 6583 84 6684 84 6785 84 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7494 82 7595 82 7696 82 7797 82 7899 81 8001 80 8102 80 8204 79 8305 79 8407 78 8508 78 8609 78 8711 77 8812 77 8914 76 9016 75 9118 74 9220 73 9322 72 9424 71 9525 71 9626 71 9727 71 9829 70 9930 70 10031 70 10132 70
fd0424be0f,
f355185623,1 1311 1314 98 1415 98 1516 97 1617 96 1718 96 1819 95 1920 95 2021 94 2122 94 2223 93 2324 93 2425 93 2526 92 2627 92 2728 92 2829 92 2930 91 3031 91 3132 91 3233 91 3334 91 3435 91 3536 91 3637 90 3738 90 3839 90 3940 90 4041 89 4142 88 4243 88 4344 87 4445 86 4546 85 4647 85 4748 84 4849 83 4950 83 5051 82 5152 81 5253 81 5354 80 5455 80 5556 80 5657 80 5758 79 5859 79 5960 79 6061 79 6162 79 6263 80 6364 80 6465 80 6566 80 6667 81 6768 81 6869 82 6970 83 7071 83 7172 84 7273 85 7374 86 7475 87 7576 88 7677 90 7778 91 7879 93 7980 94 8081 95 8182 96 8283 97 8384 98 8485 98 8586 98 8687 99 8788 99 8889 100 8990 100 9091 100 9192 100 9293 100 9394 100 9495 100 9596 100 9697 100 9798 99 9899 98 10000 97 10101 97
538ec1a18e,9596 9 9697 18 9798 25 9899 37 10000 56 10101 73
6f96fea158,67 35 167 36 267 37 368 37 468 38 567 40 667 41 767 42 866 44 966 45 1065 47 1165 48 1264 50 1363 52 1463 53 1562 55 1662 56 1761 58 1860 60 1960 61 2059 63 2159 64 2258 66 2358 67 2458 68 2558 69 2659 69 2759 70 2860 70 2961 70 3062 70 3163 68 3265 65 3366 63 3468 61 3569 59 3670 57 3772 55 3873 52 3974 49 4075 47 4176 43 4277 40 4379 36 4480 34 4581 32 4682 31 4783 29 4884 27 4985 26 5086 25 5187 23 5288 22 5388 21 5489 20 5590 18 5690 18 5791 17 5892 17 5993 16 6094 15 6195 14 6296 14 6398 12 6499 12 6599 12 6700 12 6801 12 6902 12 7003 12 7104 12 7205 12 7306 12 7407 12 7508 12 7608 13 7709 13 7810 13 7911 13 8012 13 8113 13 8214 13 8315 13 8416 12 8517 12 8618 12 8719 12 8819 13 8920 12 9022 11 9123 11 9224 11 9325 10 9426 10 9527 10 9628 10 9728 11 9829 11 9930 11 10031 11 10131 13
1675d7da88,44 58 145 58 245 59 344 61 444 62 544 63 644 64 743 66 843 67 942 69 1041 71 1141 72 1240 74 1340 75 1439 77 1539 78 1638 80 1738 81 1837 83 1936 85 2036 86 2135 88 2234 90 2333 92 2432 94 2530 97 2629 7573
f1a0a38096,
039929151f,48 54 150 53 252 52 353 52 455 51 556 51 658 50 759 50 861 49 963 48 1065 47 1167 46 1268 46 1370 45 1472 44 1574 43 1676 42 1778 41 1880 40 1982 39 2084 38 2186 37 2288 36 2390 35 2492 34 2594 33 2696 32 2798 31 2899 31 3001 30 3103 29 3204 29 3306 28 3407 28 3509 27 3610 27 3712 26 3813 26 3915 25 4016 25 4118 24 4220 23 4322 22 4423 22 4525 21 4627 20 4729 19 4830 19 4932 18 5034 17 5136 16 5238 15 5339 15 5441 14 5543 13 5645 12 5747 11 5848 11 5950 10 6052 9 6154 8 6256 7 6358 6 6460 5 6561 5 6664 3 6766 2
67f35d28b4,1 51 102 50 203 49 304 49 405 48 506 47 607 47 708 46 809 45 910 45 1011 44 1112 43 1213 42 1314 42 1415 41 1516 41 1617 40 1718 40 1819 39 1920 38 2021 38 2122 37 2223 37 2324 36 2425 35 2526 34 2627 33 2728 32 2829 31 2930 30 3031 29 3132 28 3233 27 3334 26 3435 25 3536 24 3637 23 3738 22 3839 20 3940 19 4041 18 4142 17 4243 16 4344 15 4445 13 4546 12 4647 11 4748 10 4849 9 4950 8 5051 7 5152 6 5253 5 5354 4 5455 3 5556 2 5657 1
fdd6fb200a,
9ae5ecca79,
614cd43381,1 2925 2930 94 3031 91 3132 88 3233 87 3334 85 3435 84 3536 83 3637 83 3738 82 3839 82 3940 82 4041 81 4142 81 4243 81 4344 81 4445 81 4546 81 4647 81 4748 81 4849 81 4950 81 5051 81 5152 81 5253 81 5354 81 5455 81 5556 81 5657 81 5758 81 5859 81 5960 80 6061 79 6162 78 6263 77 6364 76 6465 74 6566 73 6667 71 6768 69 6869 67 6970 66 7071 64 7172 63 7273 63 7374 62 7475 61 7576 60 7677 60 7778 60 7879 59 7980 59 8081 58 8182 58 8283 57 8384 56 8485 55 8586 54 8687 53 8788 52 8889 51 8990 50 9091 48 9192 47 9293 46 9394 45 9495 44 9596 43 9697 42 9798 40 9899 37 10000 33 10101 32
54f848a336,
653f33a676,1 8 102 9 203 11 304 14 405 18 506 24 607 29 708 33 809 36 910 39 1011 42 1112 45 1213 48 1314 52 1415 59 1516 63 1617 66 1718 68 1819 69 1920 71 2021 72 2122 73 2223 74 2324 74 2425 75 2526 76 2627 77 2728 78 2829 80 2930 82 3031 84 3132 85 3233 87 3334 88 3435 89 3536 90 3637 90 3738 91 3839 92 3940 93 4041 95 4142 97 4243 1919 6163 100 6268 96 6371 94 6475 91 6578 89 6681 87 6784 85 6886 84 6988 83 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8201 82 8303 81 8405 80 8507 79 8610 77 8713 75 8817 72 8923 67 9029 62 9135 57 9240 53 9344 50 9448 47 9553 43 9657 40 9760 38 9864 35 9967 33 10070 31 10172 30
a715988e34,
7b33b2ca6c,
6d5ad4ab9e,1919 1 2016 5 2114 8 2212 11 2311 13 2409 16 2507 19 2605 22 2702 26 2799 30 2896 34 2991 40 3086 46 3183 50 3280 54 3377 58 3474 62 3570 67 3666 72 3762 77 3858 82 3955 86 4053 89 4151 92 4249 95 4348 5854
6868facb17,73 29 173 30 273 31 373 32 473 33 573 34 673 35 773 36 873 37 974 37 1074 38 1174 39 1274 40 1374 41 1474 42 1574 43 1674 44 1774 45 1874 46 1974 47 2075 47 2176 47 2279 45 2382 43 2487 39 2601 26 2725 3
73cf0baa15,6966 4 7059 12 7152 20 7244 29 7339 35 7436 39 7534 42 7631 46 7728 50 7825 54 7924 56 8022 59 8122 60 8221 62 8322 62 8423 62 8529 57 8635 52 8742 46 8850 39 8961 29 9073 18 9184 8 9292 1
3d2bc98c66,1 8579 8586 89 8687 83 8788 78 8889 72 8990 67 9091 61 9192 31 9293 9
a2c697968b,1 8076 8081 92 8182 89 8283 86 8384 84 8485 81 8586 15 8687 7
9478fcc031,1 83 102 82 203 81 304 80 405 79 506 78 607 78 708 77 809 76 910 75 1011 74 1112 73 1213 72 1314 70 1415 69 1516 67 1617 66 1718 64 1819 63 1920 61 2021 60 2122 58 2223 56 2324 55 2425 53 2526 51 2627 50 2728 49 2829 47 2930 45 3031 44 3132 42 3233 40 3334 39 3435 37 3536 35 3637 33 3738 32 3839 30 3940 29 4041 28 4142 26 4243 25 4344 24 4445 23 4546 22 4647 21 4748 20 4849 18 4950 17 5051 16 5152 15 5253 13 5354 12 5455 11 5556 10 5657 9 5758 8 5859 8 5960 7 6061 6 6162 4 6263 3 6364 2 6465 1
fa3575af98,2523 3 2620 7 2715 13 2810 19 2905 25 3001 30 3094 38 3190 43 3286 48 3383 52 3479 57 3576 61 3674 64 3771 68 3868 72 3963 78 4058 84 4152 91 4249 5953
815d94120d,
f66e94caad,1 6 102 6 203 6 304 7 405 7 506 7 607 7 708 8 809 8 910 8 1011 9 1112 9 1213 10 1314 10 1415 11 1516 11 1617 12 1718 12 1819 13 1920 13 2021 14 2122 14 2223 15 2324 15 2425 15 2526 16 2627 16 2728 16 2829 17 2930 17 3031 17 3132 18 3233 18 3334 18 3435 19 3536 19 3637 19 3738 20 3839 20 3940 21 4041 21 4142 22 4243 23 4344 24 4445 24 4546 26 4647 27 4748 28 4849 29 4950 29 5051 30 5152 30 5253 30 5354 30 5455 30 5556 30 5657 30 5758 30 5859 29 5960 29 6061 28 6162 27 6263 27 6364 26 6465 26 6566 25 6667 24 6768 23 6869 23 6970 22 7071 21 7172 20 7273 19 7374 19 7475 17 7576 17 7677 16 7778 15 7879 14 7980 13 8081 11 8182 10 8283 9 8384 7 8485 6 8586 5 8687 4 8788 2
af9230b78b,
43b367d7ee,
d76c91c5b2,8886 3 8982 8 9079 12 9176 16 9273 20 9370 24 9467 28 9564 32 9661 36 9758 40 9855 44 9952 48 10049 52 10147 55
15ecb44c76,
53560dfd35,
5344ef1b33,4646 1 4687 61 4778 71 4873 77 4967 84 5059 93 5154 5048
0706b7541a,
eba212cf18,
f4c228a2cb,1277 1 1361 37 1456 49 1555 57 1654 64 1754 65 1855 65 1956 65 2057 65 2156 67 2255 69 2354 71 2454 72 2553 74 2653 75 2753 76 2856 74 2958 73 3061 71 3164 69 3266 68 3369 66 3471 65 3573 64 3675 63 3777 62 3880 60 3983 58 4086 56 4189 54 4292 52 4395 50 4498 48 4601 46 4704 44 4807 42 4910 40 5012 39 5114 38 5216 37 5318 36 5420 35 5521 35 5622 35 5723 35 5824 35 5924 36 6025 36 6126 36 6226 37 6326 38 6427 38 6527 39 6627 40 6727 41 6827 42 6927 43 7027 44 7127 45 7226 47 7325 49 7423 52 7520 56 7616 61 7712 66 7808 71 7905 75 8003 78 8101 81 8200 83 8299 85 8398 87 8497 89 8595 92 8692 96 8789 1413
13d6e87328,1 45 102 44 203 44 304 44 405 43 506 43 607 43 708 42 809 42 910 42 1011 41 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 41 1920 41 2021 42 2122 42 2223 42 2324 42 2425 43 2526 43 2627 43 2728 44 2829 44 2930 44 3031 45 3132 45 3233 46 3334 46 3435 47 3536 48 3637 48 3738 49 3839 50 3940 50 4041 51 4142 52 4243 53 4344 53 4445 54 4546 55 4647 56 4748 57 4849 58 4950 59 5051 60 5152 61 5253 62 5354 63 5455 64 5556 66 5657 67 5758 68 5859 69 5960 70 6061 71 6162 72 6263 73 6364 74 6465 75 6566 76 6667 77 6768 78 6869 78 6970 79 7071 79 7172 80 7273 80 7374 80 7475 81 7576 81 7677 82 7778 82 7879 83 7980 83 8081 84 8182 85 8283 85 8384 86 8485 86 8586 87 8687 87 8788 87 8889 88 8990 88 9091 88 9192 89 9293 89 9394 89 9495 89 9596 90 9697 90 9798 90 9899 90 10000 91 10101 91
b8a9cb770e,1 37 102 36 203 36 304 37 405 37 506 37 607 37 708 37 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 37 1617 37 1718 37 1819 37 1920 37 2021 37 2122 37 2223 37 2324 37 2425 37 2526 37 2627 37 2728 37 2829 37 2930 37 3031 37 3132 37 3233 37 3334 37 3435 37 3536 37 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 36 4344 35 4445 35 4546 35 4647 35 4748 35 4849 35 4950 35 5051 35 5152 35 5253 35 5354 35 5455 35 5556 35 5657 35 5758 35 5859 35 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 34 6768 34 6869 34 6970 34 7071 34 7172 34 7273 34 7374 34 7475 34 7576 34 7677 34 7778 34 7879 34 7980 34 8081 34 8182 34 8283 34 8384 34 8485 34 8586 34 8687 34 8788 33 8889 33 8990 33 9091 33 9192 33 9293 32 9394 32 9495 32 9596 32 9697 32 9798 32 9899 31 10000 31 10101 31
7ca0a71ed2,95 7 196 7 297 7 398 7 499 7 600 7 701 7 803 6 904 6 1005 6 1106 6 1207 6 1309 5 1411 4 1513 3
227dd380e7,1 8782 8822 53 8932 36 9042 17
7877c97e02,15 87 115 88 215 89 314 91 414 92 513 94 611 97 709 4746 5457 99 5560 97 5663 95 5766 93 5870 90 5973 88 6076 86 6180 83 6284 80 6388 77 6492 74 6595 72 6697 71 6800 69 6903 67 7006 65 7108 64 7211 62 7313 61 7416 59 7519 57 7622 55 7726 52 7829 50 7931 49 8034 47 8136 46 8239 44 8341 43 8443 42 8545 41 8647 40 8749 39 8850 39 8952 38 9054 37 9155 37 9257 36 9358 36 9459 36 9560 36 9661 36 9762 36 9862 37 9963 37 10064 37 10164 38
ffc7accfe2,6461 4 6560 6 6659 8 6758 10 6858 11 6958 12 7057 14 7157 15 7257 16 7356 18 7456 19 7555 21 7654 23 7754 24 7853 26 7952 28 8051 30 8150 32 8249 34 8347 37 8446 39 8544 42 8642 45 8741 47 8839 50 8938 52 9036 55 9134 58 9233 60 9332 62 9431 64 9530 66 9629 68 9728 70 9827 72 9925 75 10024 77 10124 78
07424fb781,1 64 102 63 203 63 304 63 405 63 506 63 607 63 708 63 809 63 910 63 1011 62 1112 62 1213 62 1314 62 1415 61 1516 61 1617 61 1718 61 1819 61 1920 61 2021 61 2122 61 2223 61 2324 61 2425 61 2526 61 2627 61 2728 61 2829 61 2930 60 3031 60 3132 60 3233 60 3334 60 3435 60 3536 60 3637 59 3738 59 3839 59 3940 58 4041 58 4142 58 4243 57 4344 57 4445 57 4546 56 4647 55 4748 55 4849 54 4950 53 5051 52 5152 51 5253 50 5354 49 5455 47 5556 46 5657 44 5758 42 5859 40 5960 38 6061 36 6162 34 6263 32 6364 30 6465 28 6566 27 6667 25 6768 24 6869 22 6970 21 7071 20 7172 20 7273 19 7374 18 7475 18 7576 18 7677 17 7778 17 7879 17 7980 17 8081 16 8182 16 8283 16 8384 16 8485 16 8586 16 8687 16 8788 16 8889 16 8990 16 9091 16 9192 16 9293 16 9394 16 9495 17 9596 17 9697 17 9798 17 9899 18 10000 18 10101 18
64d8cbc1ab,1 2623 2627 94 2728 91 2829 88 2930 84 3031 81 3132 79 3233 77 3334 75 3435 73 3536 70 3637 66 3738 65 3839 63 3940 62 4041 59 4142 51 4243 47 4344 38 4445 34 4546 30 4647 25 4748 22 4849 19 4950 16 5051 12 5152 7 5253 4 5355 1
457b6caea7,1 14 102 13 203 13 304 13 405 13 506 13 607 12 708 12 809 11 910 11 1011 11 1112 11 1213 11 1314 10 1415 10 1516 10 1617 9 1718 9 1819 9 1920 8 2021 8 2122 7 2223 7 2324 6 2425 6 2526 5 2627 5 2728 4 2829 4 2930 3 3031 2 3132 1
2d3e3db6b9,1 38 102 38 203 38 304 39 405 40 506 41 607 41 708 42 809 43 910 44 1011 45 1112 45 1213 46 1314 47 1415 48 1516 49 1617 51 1718 52 1819 53 1920 54 2021 56 2122 57 2223 59 2324 61 2425 62 2526 64 2627 66 2728 67 2829 69 2930 71 3031 73 3132 75 3233 77 3334 79 3435 81 3536 83 3637 85 3738 87 3839 89 3940 91 4041 93 4142 95 4243 97 4344 98 4445 5757
e902cfed5a,
7b5261d44c,
