id,rle_mask
f6e8117887,
fd6cc6ecbb,
332dbd80a3,8885 4 8983 7 9082 9 9181 11 9281 12 9381 13 9480 15 9580 16 9680 17 9779 19 9879 20 9979 21 10079 22 10179 23
02782eb6f2,
094a5b30fa,
7af87e1aa6,3536 2 3637 8 3738 14 3839 19 3940 27 4041 33 4142 38 4243 42 4344 46 4445 49 4546 51 4647 53 4748 55 4849 57 4950 57 5051 58 5152 58 5253 58 5354 58 5455 58 5556 58 5657 58 5758 58 5859 58 5960 59 6061 61 6162 64 6263 68 6364 73 6465 78 6566 82 6667 87 6768 91 6869 94 6970 97 7071 2929 10002 99 10104 98
af773ea8ed,
b9e8bd58f7,1 2120 2122 98 2223 97 2324 96 2425 96 2526 96 2627 95 2728 95 2829 95 2930 95 3031 94 3132 94 3233 94 3334 94 3435 94 3536 94 3637 94 3738 94 3839 95 3940 95 4041 95 4142 96 4243 96 4344 96 4445 97 4546 98 4647 98 4748 99 4849 3332 8182 100 8283 100 8384 100 8485 100 8586 100 8687 1515
13be34d712,
cc9a95b13f,1 808 811 99 920 91 1026 86 1130 83 1236 78 1344 71 1452 64 1559 58 1670 48 1779 40 1891 29 2002 19 2113 9 9213 1 9218 4 9240 3 9293 6 9300 3 9310 23 9337 9 9394 11 9406 48 9477 7 9495 72 9574 15 9596 96 9697 98 9798 99 9899 99 10000 100 10101 100
ed7bea5840,1 4545 4547 100 4650 98 4754 95 4858 92 4961 90 5064 88 5166 87 5269 85 5372 83 5475 81 5579 78 5682 76 5784 75 5887 73 5990 71 6093 69 6196 67 6298 66 6401 64 6504 62 6607 60 6709 59 6812 57 6915 55 7017 54 7120 52 7222 51 7325 49 7428 47 7531 45 7634 43 7737 41 7840 39 7943 37 8045 36 8148 34 8250 33 8352 32 8454 31 8557 29 8659 28 8760 28 8862 27 8964 26 9066 25 9168 24 9270 23 9372 22 9475 20 9577 19 9679 18 9782 16 9884 15 9987 13 10089 12 10190 12
462d3ca87e,2234 3 2335 4 2436 5 2537 6 2637 8 2738 9 2839 14 2940 15 3041 17 3142 19 3243 21 3344 24 3424 7 3444 29 3521 15 3545 33 3617 20 3645 38 3714 24 3745 47 3813 26 3846 51 3912 28 3946 95 4047 95 4147 96 4248 96 4348 97 4449 97 4550 97 4650 98 4750 99 4851 99 4951 5251
38cc48d708,
53e04029fc,1 19 102 19 203 19 304 19 405 19 506 19 607 19 708 19 809 18 910 18 1011 17 1112 17 1213 16 1314 16 1415 16 1516 15 1617 15 1718 15 1819 14 1920 14 2021 13 2122 13 2223 12 2324 12 2425 11 2526 11 2627 12 2728 12 2829 13 2930 14 3031 15 3132 16 3233 17 3334 17 3435 18 3536 18 3637 18 3738 18 3839 18 3940 18 4041 18 4142 18 4243 18 4344 18 4445 18 4546 18 4647 18 4748 18 4849 19 4950 19 5051 20 5152 20 5253 20 5354 21 5455 21 5556 21 5657 21 5758 21 5859 20 5960 20 6061 20 6162 20 6263 19 6364 18 6465 17 6566 16 6667 15 6768 15 6869 14 6970 14 7071 13 7172 12 7273 8 7374 5 7475 3 7576 1
63726c0bdd,50 52 151 52 252 52 353 52 454 52 555 52 655 53 756 53 857 53 958 53 1059 53 1160 53 1261 53 1362 53 1463 53 1565 52 1666 52 1767 52 1868 52 1970 51 2071 51 2172 51 2273 51 2374 51 2476 50 2577 50 2678 50 2779 50 2881 49 2982 49 3083 49 3184 49 3286 48 3387 48 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4196 47 4297 47 4398 47 4499 47 4600 47 4700 48 4801 48 4902 48 5002 49 5103 49 5203 50 5304 50 5405 50 5507 49 5608 49 5709 49 5810 49 5911 49 6013 48 6114 48 6215 48 6316 48 6418 47 6519 47 6620 47 6721 47 6821 48 6922 48 7023 48 7124 48 7225 48 7326 48 7427 48 7529 47 7630 47 7731 47 7832 47 7933 47 8035 46 8136 46 8236 47 8337 47 8438 47 8538 48 8639 48 8739 49 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9950 50 10051 50 10153 49
45c44595a1,3489 20 3564 9 3586 30 3637 83 3738 86 3839 87 3938 1 3940 87 4030 10 4041 86 4131 96 4232 91 4333 47 4383 39 4433 47 4486 34 4533 46 4587 38 4634 37 4672 5 4690 32 4723 5 4734 38 4774 3 4793 37 4834 43 4895 37 4934 44 4996 85 5097 86 5198 3 5202 82 5298 2 5303 83 5399 2 5406 81 5499 3 5508 80 5600 3 5609 9 5621 30 5654 35 5702 1 5709 9 5724 26 5756 34 5807 5 5814 4 5825 17 5844 5 5857 34 5908 5 5915 4 5926 13 5947 2 5958 34 6008 6 6027 11 6059 33 6112 3 6128 10 6160 8 6175 16 6230 10 6261 2 6264 3 6279 10 6331 9 6361 2 6381 2 6385 4 6432 11 6462 2 6533 11 6561 2 6564 1 6634 11 6660 4 6665 1 6736 9 6761 6 6839 7 6861 7 6941 5 6962 7 7042 5 7062 8 7163 8 7263 10 7363 11 7464 11 7564 12 7665 12 7766 12 7867 12 7925 3 7930 1 7932 2 7939 4 7969 11 8026 18 8073 7 8127 19 8228 18 8328 19 8429 19 8454 10 8528 22 8552 12 8627 38 8727 38 8827 33 8863 3 8926 34 8965 1 8988 1 9026 34 9087 4 9121 41 9185 7 9221 43 9285 8 9319 48 9385 9 9418 50 9485 10 9516 53 9584 12 9616 54 9683 14 9715 56 9783 15 9815 56 9883 16 9914 58 9984 16 10015 60 10085 16 10117 1 10119 55 10186 15
c5d8f51521,
7f0a6fb2f3,3536 6 3637 11 3738 13 3839 14 3940 16 4041 22 4142 38 4243 44 4344 49 4445 54 4546 66 4647 81 4748 85 4849 88 4950 90 5051 91 5152 92 5253 94 5354 4848
a009da75d1,63 39 164 39 265 39 366 39 468 38 569 38 670 38 771 38 873 37 974 37 1075 37 1177 36 1278 36 1380 35 1481 35 1582 35 1684 34 1785 34 1887 33 1989 32 2091 31 2193 30 2294 30 2396 29 2498 28 2600 27 2702 26 2805 24 2907 23 3009 22 3111 21 3212 21 3314 20 3416 19 3518 18 3620 17 3722 16 3824 15 3925 15 4027 14 4129 13 4231 12 4333 11 4435 10 4537 9 4638 9 4740 8 4842 7 4944 6 5046 5 5148 4 5250 3 5352 2
6e86ef999f,1 8281 8283 72 8374 5 8384 59 8485 56 8586 54 8687 52 8788 51 8889 51 8990 50 9091 49 9192 48 9293 46 9394 42 9495 13 9512 14 9596 8 9616 9 9720 1
427c6caf1c,
e30e29d767,4 98 105 98 206 98 308 97 409 97 511 96 612 96 713 96 815 95 916 95 1017 95 1118 95 1219 95 1319 96 1419 97 1519 98 1619 99 1719 504 2224 100 2326 99 2428 98 2530 97 2631 97 2733 96 2834 96 2936 95 3036 96 3137 96 3237 97 3337 98 3437 99 3537 4039 7577 100 7680 98 7782 97 7883 97 7985 96 8087 95 8189 94 8292 92 8394 91 8495 91 8597 90 8699 89 8800 89 8902 88 9004 87 9106 86 9208 85 9309 85 9411 84 9513 83 9614 83 9716 82 9819 80 9922 78 10025 76 10127 75
efcc088f95,
dd063e8cd4,
706bee4c9c,
56eecd7fc0,1 2424 2429 97 2535 92 2643 85 2749 80 2854 76 2958 73 3062 70 3166 67 3270 64 3373 62 3476 60 3578 59 3681 57 3783 56 3885 55 3989 52 4093 49 4196 47 4298 46 4401 44 4504 42 4606 41 4708 40 4811 38 4913 37 5015 36 5118 34 5220 33 5322 32 5424 31 5527 29 5630 27 5733 25 5835 24 5938 22 6040 21 6143 19 6246 17 6348 16 6451 14 6554 12 6656 11 6759 9 6862 7 6965 5 7067 4 7170 2
6a4c68f4bc,9794 4 9893 6 9992 8 10091 10 10192 10
89c5994dc6,
1a997b9106,
c813181542,
b20eb9e813,1 5554 5556 99 5657 97 5758 96 5859 94 5960 91 6061 88 6162 85 6263 82 6364 77 6465 75 6566 71 6667 68 6768 66 6869 64 6970 62 7071 58 7172 51 7273 49 7374 47 7475 45 7576 43 7677 34 7778 30 7879 28 7980 26 8081 21 8182 15 8283 11 8384 8 8485 6 8586 1
2dad6bef5f,1 34 91 47 192 47 292 49 393 51 494 57 595 59 694 62 794 69 895 73 996 75 1072 7 1097 86 1197 90 1298 91 1395 4733 6129 100 6233 97 6338 90 6445 19 6465 61 6550 5 6566 13 6580 45 6667 11 6684 12 6704 10 6717 8 6787 8 6807 5 6823 3
32fc8d7cd8,3905 3 4004 6 4103 9 4116 4 4138 4 4202 31 4237 6 4302 42 4365 7 4385 5 4396 49 4460 14 4484 62 4559 18 4583 64 4659 89 4757 92 4850 3 4857 93 4951 3 4958 5244
e0463d1c9a,1 6888 6898 12 6915 71 7020 64 7125 57 7228 52 7330 46 7432 43 7535 41 7638 39 7752 2 7763 15
4488974c52,
1d6e08ee8d,9189 3 9289 4 9388 6 9487 8 9586 10 9686 11 9786 12 9886 13 9986 14 10087 14 10187 15
b66dfdf6dd,1 7174 7183 5 7191 82 7299 52 7353 20 7402 45 7458 7 7508 35 7612 1 7617 2 7622 6 7631 4
3c4352ff4f,
ffb3e66bbe,
6997ae1756,6259 4 6358 6 6458 7 6558 8 6657 10 6757 11 6857 12 6957 13 7057 14 7158 14 7258 15 7359 15 7459 16 7560 16 7661 16 7761 17 7862 17 7963 17 8065 16 8165 17 8266 17 8367 17 8467 18 8568 18 8669 18 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9475 20 9576 20 9676 21 9777 21 9877 22 9978 22 10079 22 10180 22
6677cfe3c6,6667 4 6768 9 6869 12 6970 14 7071 16 7172 21 7273 26 7374 29 7475 32 7576 34 7677 35 7778 36 7879 36 7980 37 8081 38 8182 39 8283 40 8384 41 8485 43 8586 44 8687 45 8788 47 8889 49 8990 51 9091 53 9192 55 9293 57 9394 59 9495 61 9589 6 9596 67 9685 11 9697 505
3df20bcdfb,1 1107 1112 91 1213 84 1314 77 1415 68 1516 58 1617 53 1718 48 1819 43 1920 35 2021 23 2122 18 2223 13 2324 8
5663471396,
5dafe5bb61,
8c758e47a1,1 42 102 42 203 43 304 44 405 46 506 47 607 50 708 52 809 55 910 57 1011 60 1112 63 1213 65 1314 67 1415 70 1516 73 1617 78 1718 83 1819 92 1920 98 2021 100 2122 4040 6163 100 6266 98 6368 97 6470 96 6571 96 6673 95 6774 95 6876 94 6978 93 7079 93 7181 92 7283 91 7384 91 7486 90 7588 89 7689 89 7791 88 7893 87 7994 87 8096 86 8198 85 8299 85 8401 84 8503 83 8605 82 8707 81 8809 80 8910 80 9012 79 9113 79 9215 78 9316 78 9418 77 9519 77 9621 76 9722 76 9823 76 9925 75 10026 75 10128 74
cd52989e69,78 24 179 24 280 24 382 23 484 22 585 22 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1596 21 1697 21 1799 20 1900 20 2001 20 2102 20 2203 20 2304 20 2405 20 2507 19 2607 20 2708 20 2809 20 2910 20 3011 20 3112 20 3213 20 3314 20 3414 21 3515 21 3615 22 3716 22 3817 22 3918 22 4019 22 4120 22 4222 21 4323 21 4425 20 4527 19 4629 18 4732 16 4835 14 4938 12 5041 10 5144 8 5247 6 5350 4 5453 2
c2c8c4bcfa,1 31 102 30 203 29 304 27 405 25 506 24 607 23 708 22 809 21 910 21 1011 20 1112 20 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 20 1920 19 2021 19 2122 18 2223 17 2324 16 2425 14 2526 12 2627 9 2728 5 2829 1
553655c199,1 1212 1220 94 1329 86 1432 84 1535 82 1638 80 1741 78 1845 75 1950 71 2054 68 2159 64 2265 59 2370 55 2473 53 2577 50 2680 48 2783 46 2885 45 2987 44 3089 43 3191 42 3293 41 3395 40 3497 39 3599 38 3700 38 3802 37 3902 38 4003 38 4104 38 4205 38 4306 38 4406 39 4507 39 4607 40 4707 41 4808 41 4908 42 5009 42 5110 42 5211 42 5311 43 5412 43 5512 44 5613 44 5713 45 5812 47 5911 49 6010 51 6109 53 6209 54 6307 57 6406 59 6504 62 6602 65 6700 68 6799 70 6897 73 6995 76 7093 79 7192 81 7290 84 7388 87 7487 89 7585 92 7683 95 7782 97 7881 2321
29db281c47,2631 4 2728 14 2829 18 2930 22 3031 25 3132 33 3233 43 3334 47 3435 49 3536 52 3637 55 3738 58 3839 61 3940 65 4041 68 4142 71 4243 75 4344 79 4445 91 4539 5663
fe18ea88b0,2122 1 2223 3 2324 4 2425 5 2526 6 2627 6 2728 7 2829 8 2930 9 3031 9 3132 10 3233 11 3334 11 3435 12 3536 13 3637 13 3738 14 3839 15 3940 15 4041 17 4142 18 4243 19 4344 21 4445 22 4546 24 4647 25 4748 26 4849 27 4950 28 5051 29 5152 30 5253 32 5354 33 5455 34 5556 35 5657 36 5758 37 5859 38 5960 40 6061 41 6162 42 6263 44 6364 45 6465 46 6566 48 6667 49 6768 51 6869 53 6970 55 7071 57 7172 59 7273 61 7374 63 7475 65 7576 67 7677 68 7778 70 7879 71 7980 72 8081 74 8182 75 8283 76 8384 78 8485 79 8586 80 8687 81 8788 82 8889 83 8990 84 9091 85 9192 86 9293 87 9394 88 9495 89 9596 90 9697 91 9798 93 9899 94 10000 94 10101 95
26027f6238,
33be55293b,
c003af5c7d,17 85 117 86 212 92 306 999 1308 97 1410 95 1511 95 1614 93 1716 92 1817 92 1918 91 2019 91 2120 91 2221 91 2323 90 2424 89 2525 89 2626 92 2723 3 2727 303 3031 100 3132 100 3233 99 3334 98 3435 98 3536 97 3637 95 3738 94 3839 94 3940 93 4041 93 4142 93 4243 94 4344 94 4445 94 4546 95 4647 96 4748 96 4849 97 4950 99 5051 100 5152 1700 6858 94 6959 94 7060 94 7161 95 7260 2942
1fd2701517,
9271befaa3,1 32 102 33 203 32 304 32 405 32 506 32 607 32 708 31 809 30 910 28 1011 22 1112 15 1213 13 1314 10 1713 5 1809 10 1907 13 2005 16 2103 19 2202 21 2301 23 2401 24 2501 25 2602 25 2705 23 2810 19 2918 12 3024 7 3130 1
cd5168b2db,75 27 176 27 278 26 379 26 480 26 582 25 683 25 784 25 884 26 985 26 1086 26 1187 26 1288 26 1389 26 1490 26 1591 26 1693 25 1794 25 1895 25 1996 25 2097 25 2198 25 2299 25 2400 25 2501 25 2601 26 2702 26 2803 26 2903 27 3004 27 3104 28 3204 29 3304 30 3405 30 3505 31 3605 32 3706 32 3806 33 3907 33 4008 33 4108 34 4208 35 4309 35 4410 35 4510 36 4610 37 4711 37 4812 37 4913 37 5014 37 5115 37 5216 37 5316 38 5417 38 5518 38 5619 38 5720 38 5821 38 5922 38 6024 37 6126 36 6228 35 6330 34 6432 33 6533 33 6634 33 6735 33 6835 34 6936 34 7036 35 7137 35 7237 36 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7944 36 8045 36 8146 36 8246 37 8346 38 8446 39 8546 40 8645 42 8745 43 8845 44 8945 45 9045 46 9146 46 9246 47 9347 47 9448 47 9548 48 9649 48 9750 48 9851 48 9952 48 10053 48 10154 48
9b024c5953,1 2421 2425 96 2526 92 2627 86 2728 80 2829 73 2930 68 3031 63 3132 58 3233 55 3334 51 3435 47 3536 43 3637 39 3738 34 3839 27 3940 22 4041 15 4142 11 4243 6
cc52462e9d,
575fca4e10,1 25 102 25 203 24 304 23 405 22 506 20 607 19 708 17 809 15 910 14 1011 13 1112 12 1213 11 1314 10 1415 9 1516 8 1617 7 1718 7 1819 6 1920 6 2021 5 2122 5 2223 4 2324 4 2425 3 2526 3 2627 2 2728 2 2829 2 2930 2 3031 2 3132 2 3233 2 3334 3 3435 3 3536 4 3637 4 3738 5 3839 6 3940 6 4041 6 4142 7 4243 7 4344 7 4445 7 4546 8 4647 8 4748 9 4849 9 4950 9 5051 10 5152 10 5253 11 5354 11 5455 12 5556 13 5657 13 5758 14 5859 15 5960 15 6061 16 6162 17 6263 17 6364 18 6465 19 6566 19 6667 20 6768 20 6869 21 6970 22 7071 23 7172 24 7273 25 7374 26 7475 27 7576 28 7677 28 7778 29 7879 29 7980 30 8081 30 8182 31 8283 31 8384 31 8485 32 8586 32 8687 32 8788 32 8889 32 8990 32 9091 33 9192 33 9293 33 9394 33 9495 33 9596 34 9697 34 9798 34 9899 34 10000 35 10101 35
61071d8a4c,3173 8 3182 1 3215 9 3270 19 3309 2 3313 16 3360 35 3405 29 3448 51 3503 38 3547 6655
96e09ff434,
050f3600c1,53 49 155 48 256 48 358 47 461 45 563 44 665 43 767 42 868 42 970 41 1071 41 1173 40 1274 40 1376 39 1477 39 1578 39 1678 40 1779 40 1880 40 1980 41 2080 42 2180 43 2280 44 2381 44 2481 45 2581 46 2682 46 2782 47 2882 48 2982 49 3082 50 3182 51 3283 51 3383 52 3483 53 3584 53 3684 54 3785 54 3886 54 3986 55 4087 55 4188 55 4290 54 4391 54 4492 54 4593 54 4693 55 4793 56 4893 57 4993 58 5091 61 5190 63 5289 65 5388 67 5488 68 5588 69 5689 69 5790 69 5892 68 5993 68 6095 67 6196 67 6298 66 6399 66 6501 65 6602 65 6704 64 6806 63 6908 62 7010 61 7114 58 7217 56 7321 53 7425 50 7528 48 7632 45 7735 43 7837 42 7940 40 8042 39 8143 39 8244 39 8345 39 8446 39 8546 40 8647 40 8748 40 8849 40 8950 40 9050 41 9150 42 9250 43 9351 43 9451 44 9552 44 9653 44 9755 43 9856 43 9959 41 10063 38 10166 36
e589937bda,
9d1516b5b9,
47694d4de5,
c9c7cd6fa4,1 8888 8890 100 8991 100 9093 99 9194 99 9296 98 9397 98 9498 98 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
1fa25802cc,6804 5 6905 6 7006 6 7107 4 7210 1 9845 2 9944 4 10043 7
29422d4ed6,61 41 162 41 263 41 364 41 466 40 567 40 668 40 770 39 871 39 973 38 1075 37 1177 36 1279 35 1381 34 1482 34 1584 33 1685 33 1787 32 1888 32 1990 31 2091 31 2192 31 2294 30 2396 29 2498 28 2600 27 2702 26 2804 25 2906 24 3007 24 3109 23 3211 22 3312 22 3414 21 3516 20 3617 20 3719 19 3820 19 3922 18 4024 17 4125 17 4227 16 4329 15 4431 14 4533 13 4634 13 4736 12 4838 11 4940 10 5042 9 5144 8 5246 7 5349 5 5452 3 5554 2 5656 1
fc471580a2,92 10 193 10 293 11 394 11 494 12 596 11 697 11 801 8 904 6 1009 1
bdbf180bb4,4747 1 4847 2 4946 4 5046 5 5145 7 5244 9 5343 11 5443 12 5543 13 5643 14 5743 15 5843 16 5942 18 6042 19 6141 21 6240 23 6339 25 6438 27 6537 29 6636 31 6735 33 6834 35 6933 37 7033 38 7132 40 7231 42 7330 44 7429 46 7529 47 7629 48 7729 49 7829 50 7929 51 8029 52 8129 53 8229 54 8328 56 8428 57 8528 58 8628 59 8728 60 8829 60 8929 61 9030 61 9131 61 9232 61 9333 61 9434 61 9534 62 9635 62 9735 63 9836 63 9937 63 10038 63 10139 63
b5ed436d27,
244edb19cc,10096 3 10196 4
781694a6b1,
2b2fdaaa9b,3536 2 3637 3 3738 4 3839 4 3940 4 4041 5 4142 5 4243 5 4344 5 4445 6 4546 6 4647 7 4748 8 4849 8 4950 9 5051 10 5152 10 5253 10 5354 11 5455 11 5556 12 5657 13 5758 14 5859 15 5960 16 6061 17 6162 18 6263 19 6364 20 6465 21 6566 21 6667 22 6768 22 6869 22 6970 21 7071 21 7172 20 7273 20 7374 21 7475 22 7576 23 7677 24 7778 26 7879 27 7980 28 8081 29 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 30 8889 30 8990 30 9091 30 9192 29 9293 29 9394 29 9495 28 9596 27 9697 26 9798 26 9899 25 10000 24 10101 24
4025c0ac8e,
bb97216331,26 76 127 76 228 76 330 75 432 74 533 74 635 73 736 73 837 73 938 73 1040 72 1141 72 1242 72 1343 72 1444 72 1545 72 1646 72 1747 72 1847 73 1948 73 2048 74 2149 74 2249 75 2350 75 2450 76 2551 76 2651 77 2752 77 2853 77 2954 77 3054 78 3155 78 3256 78 3357 78 3458 78 3559 78 3660 78 3761 78 3863 77 3964 77 4066 76 4167 76 4269 75 4370 75 4472 74 4573 74 4675 73 4776 73 4877 73 4978 73 5079 73 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5787 72 5888 72 5989 72 6091 71 6192 71 6294 70 6395 70 6496 70 6598 69 6700 68 6801 68 6903 67 7004 67 7106 66 7207 66 7309 65 7411 64 7512 64 7614 63 7716 62 7818 61 7920 60 8022 59 8124 58 8226 57 8327 57 8429 56 8531 55 8632 55 8734 54 8836 53 8938 52 9040 51 9142 50 9244 49 9346 48 9448 47 9550 46 9651 46 9753 45 9854 45 9956 44 10058 43 10159 43
44fcf2ebf9,1 2222 2240 84 2353 72 2463 63 2570 57 2674 54 2779 50 2884 46 2989 42 3094 38 3198 35 3301 33 3404 31 3508 28 3611 26 3713 25 3816 23 3919 21 4022 19 4124 18 4227 16 4331 13 4434 11 4538 8 4641 6 4745 3
e074d99484,
c51ad843f1,1 26 102 24 203 20 304 11 405 4
57ccc5cb82,42 60 143 60 245 59 346 59 448 58 549 58 650 58 751 58 852 58 954 57 1055 57 1156 57 1258 56 1360 55 1461 55 1563 54 1665 53 1767 52 1869 51 1971 50 2073 49 2175 48 2277 47 2379 46 2481 45 2583 44 2684 44 2786 43 2887 43 2989 42 3090 42 3192 41 3294 40 3396 39 3498 38 3600 37 3702 36 3805 34 3907 33 4008 33 4110 32 4212 31 4313 31 4415 30 4517 29 4618 29 4719 29 4821 28 4922 28 5024 27 5125 27 5226 27 5328 26 5429 26 5531 25 5632 25 5734 24 5836 23 5938 22 6040 21 6141 21 6243 20 6345 19 6446 19 6548 18 6649 18 6751 17 6852 17 6954 16 7056 15 7157 15 7258 15 7360 14 7461 14 7563 13 7664 13 7766 12 7867 12 7969 11 8070 11 8171 11 8273 10 8374 10 8476 9 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9991 9 10091 10 10193 9
999d21abf1,84 18 183 20 280 24 378 27 476 30 574 33 671 37 770 39 868 42 967 44 1067 45 1166 47 1265 49 1364 51 1464 52 1563 54 1663 55 1763 56 1864 56 1964 57 2065 57 2166 57 2266 58 2366 59 2466 60 2565 62 2664 64 2762 67 2862 68 2961 70 3060 72 3158 75 3257 77 3355 80 3454 82 3552 85 3651 87 3750 89 3849 91 3947 94 4045 97 4143 6059
54beb44cac,1 10 102 11 203 12 304 13 405 14 506 15 607 16 708 17 809 19 910 20 1011 22 1112 23 1213 25 1314 26 1415 27 1516 28 1617 29 1718 31 1819 32 1920 34 2021 35 2122 37 2223 38 2324 40 2425 41 2526 42 2627 43 2728 43 2829 44 2930 45 3031 46 3132 47 3233 48 3334 49 3435 50 3536 52 3637 53 3738 55 3839 56 3940 58 4041 59 4142 60 4243 61 4344 62 4445 64 4546 66 4647 67 4748 69 4849 71 4950 73 5051 75 5152 76 5253 77 5354 78 5455 78 5556 79 5657 79 5758 79 5859 79 5960 79 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 78 7374 78 7475 78 7576 78 7677 78 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 78 8485 78 8586 77 8687 77 8788 77 8889 76 8990 76 9091 76 9192 75 9293 75 9394 74 9495 74 9596 74 9697 73 9798 73 9899 73 10000 72 10101 72
94759a6603,
5f9c7e9503,1 20 102 21 203 21 304 21 405 22 506 22 607 22 708 22 809 22 910 23 1011 23 1112 23 1213 23 1314 24 1415 24 1516 25 1617 26 1718 27 1819 28 1920 29 2021 30 2122 31 2223 32 2324 33 2425 35 2526 36 2627 37 2728 39 2829 41 2930 42 3031 44 3132 45 3233 46 3334 47 3435 48 3536 50 3637 51 3738 52 3839 53 3940 54 4041 55 4142 56 4243 57 4344 59 4445 60 4546 62 4647 64 4748 65 4849 65 4950 66 5051 67 5152 67 5253 68 5354 69 5455 69 5556 70 5657 71 5758 72 5859 73 5960 74 6061 75 6162 76 6263 77 6364 78 6465 79 6566 80 6667 82 6768 83 6869 84 6970 86 7071 87 7172 89 7273 90 7374 92 7475 94 7576 96 7677 98 7778 100 7879 2323
d2ee323c45,605 2 704 4 805 4 905 5 1005 6 1105 7 1206 7 1306 8 1407 8 1507 9 1608 9 1708 10 1808 11 1909 11 2009 12 2109 13 2210 13 2310 14 2411 14 2511 15 2611 16 2712 16 2813 12 2827 2 2914 11 3017 7
4409f74613,40 62 142 61 245 59 347 58 450 56 552 55 654 54 756 53 858 52 960 51 1062 50 1164 49 1266 48 1370 45 1475 41 1581 36 1685 33 1791 28 1898 22 2002 19 2105 17 2209 14 2312 12 2415 10 2518 8 2620 7 2722 6 2825 4 2928 2
c0be35aea2,1 807 809 93 910 87 1011 79 1112 74 1213 68 1314 29 1415 24
6bc43978cd,
efea140c8a,
0aada349b6,
354d881033,1 5631 5647 85 5758 61 5827 7 5859 52 5929 6 5960 47 6031 4 6061 45 6162 43 6263 32 6364 19 6465 6 6474 5
9d7482beb6,
8232db2b76,1 9455 9458 95 9580 72 9685 67 9796 55 9899 51 10000 47 10101 45
fc98189a79,
ae7fdfd55e,38 64 138 65 239 65 340 65 440 66 541 66 641 67 742 67 842 68 943 68 1043 69 1143 70 1244 70 1344 71 1444 72 1545 72 1645 73 1745 74 1845 75 1945 76 2046 76 2146 77 2246 78 2347 78 2448 78 2549 78 2650 78 2751 78 2853 77 2954 77 3056 76 3157 76 3259 75 3361 74 3463 73 3565 72 3666 72 3768 71 3869 71 3970 71 4071 71 4173 70 4274 70 4376 69 4477 69 4579 68 4680 68 4782 67 4883 67 4985 66 5086 66 5188 65 5290 64 5392 63 5494 62 5596 61 5698 60 5800 59 5901 59 6003 58 6105 57 6208 55 6311 53 6414 51 6517 49 6620 47 6723 45 6826 43 6929 41 7032 39 7135 37 7238 35 7341 33 7443 32 7546 30 7649 28 7752 26 7855 24 7959 21 8061 20 8163 19 8264 19 8366 18 8467 18 8569 17 8671 16 8773 15 8875 14 8977 13 9083 8
bdcf0026d8,
a28e9a56a4,
5f664c10a2,
985b25f2b1,5859 6 5960 12 6061 17 6162 23 6263 29 6364 35 6465 47 6566 54 6667 62 6768 68 6869 74 6970 81 7071 86 7172 93 7273 2929
b3244169d5,56 46 157 46 258 46 360 45 461 45 563 44 664 44 766 43 867 43 969 42 1071 41 1172 41 1274 40 1376 39 1478 38 1580 37 1682 36 1783 36 1885 35 1986 35 2088 34 2189 34 2290 34 2392 33 2493 33 2594 33 2696 32 2797 32 2898 32 3000 31 3101 31 3202 31 3303 31 3405 30 3506 30 3608 29 3709 29 3810 29 3912 28 4013 28 4115 27 4216 27 4318 26 4419 26 4521 25 4622 25 4723 25 4825 24 4926 24 5027 24 5129 23 5230 23 5331 23 5432 23 5533 23 5634 23 5736 22 5837 22 5938 22 6039 22 6141 21 6242 21 6344 20 6445 20 6546 20 6648 19 6749 19 6851 18 6952 18 7054 17 7155 17 7257 16 7359 15 7460 15 7562 14 7663 14 7765 13 7866 13 7967 13 8069 12 8170 12 8272 11 8373 11 8475 10 8577 9 8679 8 8781 7 8884 5 8986 4
c771336efb,7269 4 7366 8 7460 15 7559 17 7635 42 7732 46 7828 51 7922 58 8013 68 8108 2094
fa3575af98,2717 10 2811 18 2905 25 3002 29 3093 39 3189 44 3287 47 3384 51 3481 55 3577 60 3674 64 3772 67 3870 70 3965 76 4061 81 4156 87 4250 94 4345 5857
