id,rle_mask
291c027b3f,
5b8bb095d3,8689 5 8788 10 8889 13 8990 28 9091 34 9192 39 9293 42 9394 46 9495 50 9596 53 9697 56 9798 58 9899 59 10000 60 10101 60
0fb39bdd4f,8835 2 8840 10 8875 11 8927 5 8934 22 8973 16 9026 65 9120 72 9214 79 9313 81 9409 86 9502 3 9508 88 9602 95 9698 403 10102 100
c17dd92387,1006 2 1104 8 1203 10 1303 11 1403 12 1503 13 1603 14 1704 14 1804 15 1904 16 2004 17 2104 18 2204 19 2303 21 2402 23 2501 25 2600 27 2700 28 2800 29 2901 29 3002 29 3104 28 3206 27 3309 1 3318 15
3255c8a764,
a18b7d9b6e,
61c1a0a4ee,4950 3 5051 4 5152 5 5253 12 5354 16 5455 20 5556 23 5657 24 5758 26 5859 27 5960 29 6061 30 6162 32 6263 33 6364 35 6465 37 6566 40 6667 43 6768 45 6869 48 6970 51 7071 53 7172 56 7273 59 7374 61 7475 63 7576 65 7677 66 7778 68 7879 69 7980 71 8081 73 8182 75 8283 76 8384 78 8485 79 8586 81 8687 83 8788 85 8889 88 8990 91 9091 94 9192 95 9293 97 9394 97 9495 98 9596 606
8c55a43029,
bdcde6c055,1 5050 5054 98 5156 97 5260 94 5364 91 5467 89 5571 86 5676 82 5779 80 5883 77 5987 74 6090 72 6193 70 6295 69 6397 68 6499 67 6601 66 6705 63 6809 60 6911 59 7014 57 7116 56 7219 54 7324 50 7428 47 7533 43 7639 38 7743 35 7847 32 7952 28 8055 26 8158 24 8260 23 8362 22 8463 22 8565 21 8666 21 8767 21 8868 21 8969 21 9070 21 9171 21 9271 22 9371 23 9471 24 9570 26 9669 28 9769 29 9870 29 9970 30 10071 30 10172 30
843fe9dd2e,
bb62c0e164,
b39932655c,3763 4 3862 8 3962 10 4062 12 4163 13 4264 13 4365 13 4466 13 4568 12 4669 12 4771 10 4874 7
dcd3c54405,1244 42 1340 66 1435 81 1529 8673
832c709b04,7976 4 8052 29 8150 32 8249 34 8348 36 8447 38 8548 38 8648 39 8749 39 8849 40 8950 40 9051 40 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9959 41 10059 42 10160 42
09c4201b4a,7676 1 7775 3 7875 4 7975 5 8075 6 8174 8 8274 9 8374 10 8474 11 8574 12 8675 12 8775 13 8876 13 8977 13 9079 12 9180 12 9282 11 9384 10 9486 9 9588 8 9691 6 9793 5 9895 4 9997 3
ad2114bd71,
ae13bcc892,72 30 172 31 273 31 372 33 472 34 572 35 672 36 773 36 874 36 974 37 1075 37 1176 37 1277 37 1378 37 1478 38 1578 39 1678 40 1778 41 1877 43 1977 44 2077 45 2177 46 2277 47 2377 48 2478 48 2579 48 2680 48 2781 48 2882 48 2982 49 3083 49 3184 49 3284 50 3386 49 3487 49 3589 48 3690 48 3793 46 3896 44 4000 41 4105 37 4209 34 4314 30 4418 27 4522 24 4626 21 4731 17 4838 11 4946 2
814a711be4,
193a5e4c04,22 80 123 80 223 81 324 81 425 81 526 81 626 82 727 82 826 84 923 88 1021 91 1120 93 1220 94 1320 95 1420 96 1520 97 1619 8583
6e2ca15d41,
d3332b8273,
541e32b9ea,
4d1d5d9d62,7473 2 7573 3 7673 4 7773 5 7874 5 7975 5 8076 5 8176 6 8277 6 8378 6 8478 7 8579 7 8680 7 8781 7 8881 8 8982 8 9083 8 9184 8 9285 8 9386 8 9487 8 9589 7 9690 7 9791 7 9892 7 9994 6 10095 6 10197 5
eb69e96015,1 3333 3337 98 3439 97 3541 96 3643 95 3745 94 3848 92 3950 91 4052 90 4155 88 4258 86 4360 85 4463 83 4566 81 4668 80 4771 78 4873 77 4975 76 5078 74 5180 73 5282 72 5385 70 5488 68 5591 66 5693 65 5795 64 5896 64 5998 63 6100 62 6202 61 6304 60 6406 59 6508 58 6610 57 6712 56 6814 55 6915 55 7017 54 7119 53 7220 53 7322 52 7423 52 7524 52 7625 52 7726 52 7826 53 7925 55 8024 57 8125 57 8226 57 8327 57 8428 57 8530 56 8632 55 8733 55 8835 54 8937 53 9039 52 9141 51 9243 50 9346 48 9449 46 9552 44 9654 43 9757 41 9860 39 9961 39 10063 38 10165 37
58fcc8cbc4,3839 4 3940 6 4041 6 4142 7 4243 7 4344 8 4445 9 4546 10 4647 11 4748 12 4849 13 4950 14 5051 16 5152 17 5253 19 5354 21 5455 23 5556 26 5657 30 5758 37 5859 39 5960 40 6061 42 6162 43 6263 45 6364 47 6465 48 6566 50 6667 53 6768 55 6869 58 6970 59 7071 61 7172 63 7273 65 7374 66 7475 67 7576 67 7677 68 7778 68 7879 69 7980 69 8081 70 8182 71 8283 72 8384 73 8485 74 8586 75 8687 77 8788 79 8889 81 8990 84 9091 86 9192 87 9293 88 9394 89 9495 89 9596 90 9697 91 9798 92 9899 92 10000 93 10101 92
faa833d1e6,
c9ce569601,
3efd2d1d03,
50d1ebb96f,
88dc124b7f,43 59 144 59 244 60 345 60 446 60 547 60 648 60 749 60 850 60 952 59 1054 58 1156 57 1257 57 1359 56 1460 56 1562 55 1663 55 1764 55 1865 55 1966 55 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2671 57 2772 57 2873 57 2973 58 3074 58 3174 59 3275 59 3375 60 3476 60 3576 61 3676 62 3776 63 3876 64 3975 66 4075 67 4175 68 4274 70 4374 71 4472 74 4570 77 4669 79 4769 80 4869 81 4968 83 5067 85 5166 87 5266 88 5365 90 5464 92 5564 93 5663 95 5762 97 5862 98 5962 99 6063 99 6163 100 6264 2725 8990 98 9091 96 9192 94 9293 91 9394 88 9495 84 9596 81 9697 79 9798 77 9899 76 10000 75 10101 75
1a4a10e974,
f9b563d232,
d15eeb222b,7210 5 7308 10 7408 12 7507 16 7606 22 7647 28 7677 13 7691 45 7745 2457
033bf5105e,9711 3 9735 5 9809 43 9907 49 10007 52 10106 55
7a7cac58b1,4945 3 5043 8 5140 12 5237 16 5337 17 5437 18 5537 19 5637 20 5737 21 5837 22 5937 23 6038 23 6138 24 6239 24 6340 24 6441 24 6541 25 6642 25 6743 25 6843 26 6944 26 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7648 29 7749 29 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8658 29 8759 29 8859 30 8959 31 9060 31 9160 32 9260 33 9360 34 9461 34 9561 35 9661 36 9761 37 9862 37 9963 37 10063 38 10164 38
514a1c19da,1514 2 1614 3 1714 4 1814 5 1914 6 2014 7 2113 9 2213 10 2313 11 2413 12 2514 12 2615 12 2716 12 2817 12 2918 12 3019 12 3120 12 3222 11 3323 11 3425 10 3527 9 3630 7 3732 6 3834 5 3937 3
4502ae73a4,798 9 893 17 992 19 1092 20 1191 22 1291 23 1390 25 1489 27 1588 29 1686 32 1785 34 1883 37 1981 40 2079 43 2176 47 2273 51 2371 54 2470 56 2570 57 2670 58 2770 59 2869 59 2969 58 3067 60 3163 63 3250 75 3346 78 3443 80 3540 82 3639 82 3738 83 3839 81 3940 78 4041 76 4142 75 4243 73 4344 70 4445 68 4546 66 4647 63 4748 60 4849 57 4950 54 5051 52 5152 49 5253 47 5354 45 5455 42 5556 40 5657 37 5758 34 5859 31 5960 28 6061 25 6162 22 6265 15
a630afad97,
28d365fb50,4139 3 4237 6 4335 9 4434 11 4534 12 4633 14 4734 14 4834 15 4934 16 5034 17 5134 18 5235 18 5335 19 5436 19 5536 20 5636 21 5736 22 5836 23 5935 25 6035 26 6135 27 6236 27 6336 28 6437 28 6538 28 6640 27 6741 27 6842 27 6944 26 7045 26 7146 26 7246 27 7347 27 7447 28 7548 28 7649 28 7750 28 7851 28 7953 27 8054 27 8156 26 8257 26 8358 26 8458 27 8559 27 8661 26 8763 25 8865 24 8967 23 9069 22 9170 22 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9978 22 10079 22 10180 22
10d990f91e,1 67 102 67 203 66 304 65 405 65 506 63 607 60 708 57 809 55 910 52 1011 50 1112 47 1213 45 1314 43 1415 41 1516 39 1617 37 1718 35 1819 32 1920 30 2021 27 2122 25 2223 23 2324 21 2425 19 2526 18 2627 17 2728 16 2829 14 2930 13 3031 11 3132 9 3233 7 3334 6 3435 4
b9ea5eb4c5,1 56 102 55 203 54 304 53 405 50 506 44 607 41 708 36 809 31 910 27 1011 23 1112 19 1213 14 1314 10 1415 5
dd68a62c10,
4882d2a775,1 8585 8587 100 8690 98 8794 95 8897 93 9000 91 9103 89 9205 88 9308 86 9411 84 9513 83 9615 82 9717 81 9818 81 9920 80 10021 80 10122 80
9abcd70258,
55bb514332,1 25 102 26 203 26 304 26 405 27 506 27 607 27 708 28 809 29 910 29 1011 30 1112 31 1213 32 1314 33 1415 34 1516 35 1617 36 1718 36 1819 38 1920 39 2021 40 2122 42 2223 44 2324 46 2425 48 2526 49 2627 51 2728 53 2829 54 2930 56 3031 58 3132 60 3233 62 3334 63 3435 64 3536 66 3637 67 3738 68 3839 69 3940 70 4041 71 4142 71 4243 72 4344 73 4445 74 4546 75 4647 76 4748 76 4849 76 4950 76 5051 76 5152 76 5253 75 5354 75 5455 74 5556 73 5657 72 5758 71 5859 70 5960 70 6061 69 6162 68 6263 68 6364 68 6465 68 6566 68 6667 68 6768 68 6869 68 6970 69 7071 69 7172 70 7273 70 7374 71 7475 71 7576 72 7677 72 7778 73 7879 73 7980 74 8081 74 8182 75 8283 75 8384 76 8485 77 8586 77 8687 78 8788 79 8889 80 8990 81 9091 82 9192 83 9293 84 9394 86 9495 87 9596 89 9697 91 9798 93 9899 94 10000 95 10101 95
10968dea34,1 10201
73f951b30c,8685 2 8784 4 8884 5 8983 7 9080 11 9177 15 9273 20 9371 23 9469 26 9563 33 9659 38 9757 41 9855 44 9955 45 10055 46 10155 47
c0b9277880,6867 2 6967 3 7066 5 7165 7 7264 9 7362 12 7459 16 7556 20 7655 22 7754 24 7852 27 7950 30 8050 31 8149 33 8248 35 8347 37 8446 39 8546 40 8646 41 8746 42 8846 43 8946 44 9046 45 9146 46 9246 47 9346 48 9446 49 9546 50 9647 50 9747 51 9848 51 9949 51 10050 51 10151 51
9545264612,4748 2 4849 4 4950 6 5051 9 5152 11 5253 13 5354 16 5455 18 5556 20 5657 22 5758 24 5859 26 5960 28 6061 30 6162 33 6263 36 6364 38 6465 41 6566 44 6667 48 6768 50 6869 52 6970 55 7071 58 7172 63 7273 66 7374 68 7475 69 7576 70 7677 71 7778 73 7879 74 7980 76 8081 79 8182 81 8283 84 8384 87 8485 89 8586 91 8687 94 8788 96 8889 97 8990 99 9091 1111
e2e1a8c419,2334 21 2425 41 2526 47 2627 54 2728 61 2829 85 2930 96 3031 100 3132 7070
01f43eb833,4588 2 4686 8 4786 11 4886 13 4987 13 5087 15 5126 8 5188 15 5225 13 5290 15 5324 17 5392 14 5423 20 5493 15 5523 24 5594 16 5622 29 5694 17 5722 32 5794 19 5823 33 5895 19 5923 34 5996 20 6024 33 6096 22 6124 34 6197 62 6299 61 6400 61 6501 61 6602 62 6703 63 6804 63 6905 64 7007 19 7029 42 7109 16 7131 41 7211 14 7234 39 7315 9 7337 37 7419 3 7440 35 7542 34 7645 32 7747 31 7848 31 7949 31 8050 31 8151 31 8252 31 8352 32 8452 33 8488 7 8550 48 8647 55 8712 14 8742 92 8838 1364
a2ca5eec91,1 907 910 93 1011 86 1112 81 1213 78 1314 76 1415 75 1516 75 1617 74 1718 73 1819 73 1920 72 2021 69 2122 66 2223 61 2324 48 2425 40 2526 28 2627 16 2728 8
0e6f485743,1 83 102 83 203 82 304 82 405 82 506 80 607 79 708 77 809 76 910 75 1011 74 1112 73 1213 72 1314 71 1415 70 1516 69 1617 68 1718 67 1819 67 1920 66 2021 65 2122 65 2223 64 2324 64 2425 63 2526 63 2627 63 2728 63 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 62 3536 62 3637 62 3738 62 3839 62 3940 62 4041 62 4142 62 4243 62 4344 62 4445 62 4546 62 4647 62 4748 62 4849 62 4950 62 5051 62 5152 62 5253 62 5354 62 5455 62 5556 62 5657 62 5758 61 5859 61 5960 61 6061 61 6162 61 6263 61 6364 60 6465 60 6566 60 6667 59 6768 59 6869 58 6970 58 7071 58 7172 57 7273 57 7374 56 7475 56 7576 55 7677 54 7778 54 7879 53 7980 52 8081 52 8182 51 8283 50 8384 49 8485 49 8586 48 8687 47 8788 46 8889 46 8990 45 9091 45 9192 44 9293 43 9394 43 9495 42 9596 41 9697 41 9798 40 9899 40 10000 39 10101 39
1630eeba83,
e3c11882be,
aa9ba4a552,2021 16 2122 18 2223 20 2324 23 2425 24 2526 27 2627 38 2728 43 2829 46 2930 49 3031 52 3132 54 3233 56 3334 58 3435 60 3536 61 3637 63 3738 65 3839 67 3940 69 4041 71 4142 72 4243 73 4344 74 4445 75 4546 76 4647 76 4748 76 4849 77 4950 77 5051 78 5152 78 5253 79 5354 80 5455 81 5556 81 5657 82 5758 83 5859 83 5960 84 6061 84 6162 85 6263 85 6364 86 6465 86 6566 87 6667 87 6768 88 6869 88 6970 88 7071 89 7172 89 7273 89 7374 90 7475 90 7576 91 7677 91 7778 91 7879 92 7980 92 8081 92 8182 93 8283 93 8384 93 8485 93 8586 94 8687 94 8788 94 8889 94 8990 94 9091 94 9192 94 9293 94 9394 94 9495 94 9596 94 9697 94 9798 94 9899 94 10000 94 10101 94
7ff659b264,
e0aabc9212,59 43 160 43 262 42 363 42 465 41 567 40 669 39 771 38 873 37 975 36 1076 36 1178 35 1279 35 1381 34 1483 33 1584 33 1686 32 1787 32 1889 31 1990 31 2091 31 2192 31 2294 30 2395 30 2497 29 2598 29 2699 29 2799 30 2900 30 3001 30 3102 30 3203 30 3305 29 3406 29 3508 28 3609 28 3710 28 3812 27 3913 27 4015 26 4117 25 4219 24 4321 23 4423 22 4525 21 4628 19 4729 19 4831 18 4933 17 5034 17 5135 17 5236 17 5336 18 5437 18 5538 18 5639 18 5739 19 5839 20 5939 21 6039 22 6138 24 6238 25 6336 28 6435 30 6533 33 6631 36 6730 38 6829 40 6926 44 7024 47 7122 50 7219 54 7316 58 7415 60 7515 61 7615 62 7716 62 7817 62 7919 61 8020 61 8123 59 8228 55 8332 52 8435 50 8538 48 8641 46 8744 44 8849 40 8953 37 9057 34 9160 32 9264 29 9367 27 9469 26 9572 24 9675 22 9777 21 9878 21 9980 20 10081 20 10183 19
f8a2cb1d13,
b81ebd84cc,1 831 842 88 952 77 1067 60 1175 51 1280 44 1383 32 1487 29 1590 27 1697 21 1809 8 1914 3
8997ca1a29,
50580fb78e,
58f295fd1c,1 10201
2b157ab430,
d8d207d58f,560 1 656 9 752 16 847 23 942 31 1036 39 1130 49 1227 55 1325 60 1422 66 1521 70 1620 75 1718 81 1819 88 1920 93 2021 94 2122 96 2223 98 2324 2727 5052 100 5156 97 5259 95 5361 94 5462 94 5563 94 5664 94 5766 93 5867 93 5968 93 6069 93 6170 93 6271 93 6372 93 6473 93 6574 93 6675 93 6777 92 6878 92 6980 91 7081 91 7182 91 7284 90 7385 90 7487 89 7588 89 7689 89 7789 90 7890 90 7990 91 8090 92 8189 94 8289 95 8388 97 8488 98 8588 1614
266653cd84,1 5253 5263 4 5274 80 5388 67 5491 65 5606 8 5622 1 5632 25 5735 23 5839 20 5947 13 6050 11 6153 9
1b4c67f0cc,41 19 143 19 244 19 345 19 446 19 548 18 649 18 751 17 852 17 954 16 1055 16 1156 15 1257 15 1358 15 1459 15 1559 16 1660 17 1761 17 1862 17 1963 17 2063 19 2164 19 2265 19 2366 19 2467 19 2568 20 2669 20 2771 19 2872 20 2973 20 3074 21 3175 22 3276 22 3376 24 3477 26 3578 27 3678 29 3779 30 3879 32 3980 33 4080 35 4181 36 4281 38 4382 39 4483 40 4584 40 4684 42 4785 42 4886 42 4987 42 5089 42 5190 42 5292 41 5393 41 5495 40 5596 40 5698 39 5800 38 5902 37 6005 35 6108 33 6211 31 6314 29 6418 26 6521 24 6623 22 6726 20 6828 18 6900 3 6930 16 6999 7 7031 16 7099 8 7133 14 7199 10 7234 14 7300 10 7335 13 7400 11 7436 13 7500 12 7537 13 7601 13 7638 12 7701 14 7738 13 7801 15 7839 12 7902 15 7941 11 8002 16 8043 9 8103 15 8145 7 8203 16 8303 16 8403 16 8504 15 8604 15 8704 15 8805 15 8905 15 9005 15 9105 15 9205 15 9306 14 9406 15 9506 15 9607 14 9707 15 9808 14 9909 13 10011 12 10112 11
f68b35ebd2,
635fda5299,7978 2 8077 4 8177 5 8277 6 8377 7 8476 9 8576 10 8676 11 8777 11 8877 12 8978 12 9079 12 9180 12 9281 12 9383 11 9484 11 9586 10 9688 9 9790 8 9892 7 9993 7 10094 7 10195 7
141495f4b1,
3e5eac5296,48 54 149 54 249 55 350 55 451 55 551 56 652 56 752 57 853 57 954 57 1055 57 1156 57 1257 57 1357 58 1458 58 1559 58 1659 59 1760 59 1861 59 1962 59 2063 59 2164 59 2265 59 2366 59 2467 59 2569 58 2671 57 2773 56 2875 55 2977 54 3079 53 3181 52 3283 51 3386 49 3488 48 3591 46 3694 44 3797 42 3900 40 4005 36 4109 33 4215 28 4323 21
694e451a45,19 83 120 83 222 82 323 82 425 81 528 79 630 78 733 76 836 74 940 71 1043 69 1146 67 1248 66 1353 62 1459 57 1568 49 1674 44 1782 37 1887 33 1992 29 2099 23 2205 18 2310 14 2414 11 2519 7
5320f9f579,
318cd6739c,1 300 304 95 405 93 506 91 607 89 708 86 809 84 910 83 1011 82 1112 80 1213 78 1314 74 1415 68 1516 64 1617 61 1718 58 1819 56 1920 55 2021 54 2122 54 2223 53 2324 53 2425 53 2526 54 2627 54 2728 55 2829 56 2930 56 3031 56 3132 56 3233 57 3334 57 3435 57 3536 57 3637 58 3738 58 3839 58 3940 58 4041 58 4142 58 4243 58 4344 57 4445 56 4546 54 4647 52 4748 49 4849 45 4950 41 5051 38 5152 35 5253 33 5354 31 5455 29 5556 28 5657 26 5758 23 5859 21 5960 19 6061 18 6162 16 6263 14 6364 13 6465 11 6566 9 6667 7 6768 4 8586 4 8687 6 8788 8 8889 10 8990 17 9091 22 9192 26 9293 30 9394 34 9495 38 9596 42 9697 43 9798 44 9899 44 10000 45 10101 45
f1c78adac1,
69357d53fb,1 3535 3538 99 3642 96 3745 94 3847 93 3949 92 4051 91 4153 90 4254 90 4356 89 4457 89 4558 89 4659 89 4761 88 4862 88 4963 88 5064 88 5165 88 5265 89 5366 89 5466 90 5567 90 5668 90 5768 91 5869 91 5970 91 6071 91 6172 91 6274 90 6375 90 6477 89 6578 89 6680 88 6781 88 6883 87 6984 87 7085 87 7187 86 7288 86 7389 86 7490 86 7591 86 7691 87 7792 87 7893 87 7993 88 8094 88 8195 88 8296 88 8397 88 8498 88 8599 88 8700 88 8801 88 8902 88 9002 89 9103 89 9204 89 9305 89 9406 89 9507 89 9608 89 9709 89 9809 90 9910 90 10011 90 10112 90
b8fcc32f11,1 5555 5558 99 5662 96 5765 94 5868 92 5971 90 6074 88 6178 85 6281 83 6384 81 6487 79 6589 78 6693 75 6796 73 6900 70 7008 63 7115 57 7230 43 7338 36 7443 32 7546 30 7649 28 7754 24 7859 20 7963 17 8068 13 8173 9 8277 6 8379 5 8482 3 8584 2
13b1a7ad42,
cef5623670,
58a33df533,
9991d31572,
866b8fb98f,4531 14 4627 20 4725 23 4823 26 4919 31 5018 33 5117 35 5214 39 5304 50 5403 52 5503 53 5602 55 5698 60 5794 65 5887 73 5980 81 6068 3 6076 4126
3b1004b99a,
1081dc0cb9,
fce095c11b,
9853f60114,481 17 572 32 653 53 752 56 852 58 952 59 1052 60 1152 61 1253 61 1353 62 1454 62 1555 62 1656 62 1758 61 1859 61 1961 17 1990 29 2063 10 2096 24 2203 17 6158 2 6257 4 6357 5 6382 6 6457 6 6468 3 6481 11 6558 7 6566 9 6580 16 6659 41 6759 44 6860 45 6960 48 7061 49 7162 50 7263 50 7364 51 7465 51 7566 51 7667 51 7768 51 7869 52 7970 53 8072 54 8173 55 8274 55 8376 55 8477 55 8580 4 8586 48 8687 49 8788 52 8889 54 8990 56 9091 57 9192 58 9293 59 9394 60 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
33c2d43d95,
5ca5ec45da,
09ff0bf1b8,
4d4769981f,
5eb8ee3c04,
d385c199a3,1 1208 1213 87 1314 79 1415 69 1516 65 1617 60 1718 55 1819 51 1920 42 2021 37 2122 31 2223 27 2324 23 2425 18 2526 13 2627 10 2728 6
82b62ee3be,35 41 135 43 236 43 337 43 438 43 539 43 640 44 741 44 842 44 943 44 1045 44 1146 44 1248 44 1349 44 1451 44 1553 44 1654 44 1756 44 1858 43 1959 44 2061 43 2163 42 2264 42 2366 40 2467 40 2569 39 2670 39 2771 38 2872 38 2973 38 3074 38 3174 39 3275 39 3375 40 3475 41 3576 41 3676 42 3777 42 3877 44 3978 44 4078 45 4179 45 4280 45 4381 45 4482 45 4583 45 4684 45 4785 46 4886 46 4987 46 5088 46 5190 45 5291 45 5393 45 5494 45 5596 44 5698 43 5799 43 5900 44 6002 43 6103 42 6204 42 6305 42 6406 42 6507 42 6608 42 6709 42 6810 42 6911 42 7012 41 7114 40 7215 40 7316 39 7418 38 7519 38 7621 36 7722 36 7824 35 7926 34 8027 33 8129 32 8231 31 8333 30 8435 29 8537 28 8640 26 8743 24 8845 23 8948 21 9050 20 9152 19 9254 18 9356 17 9457 18 9559 17 9660 17 9761 17 9863 17 9964 17 10066 16 10167 16
88489834ac,
765321cd6b,6755 10 6853 16 6953 17 7054 17 7156 16 7256 17 7356 18 7456 19 7556 20 7653 24 7754 24 7854 25 7955 25 8056 25 8157 25 8259 24 8361 23 8464 21 8567 19 8670 17 8772 16 8874 15 8977 13 9079 12 9180 12 9282 11 9384 10 9486 9 9589 7 9692 5 9796 2
30707d81d9,
d34c539d4e,4534 4 4631 13 4727 19 4826 22 4919 31 4995 56 5094 58 5191 62 5288 74 5382 84 5475 94 5573 4629
aebc36c11a,
3c6ea4c16d,
a25158dec8,1 38 102 37 203 37 304 36 405 35 506 34 607 34 708 33 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 33 1617 33 1718 33 1819 32 1920 32 2021 32 2122 32 2223 32 2324 32 2425 32 2526 33 2627 33 2728 33 2829 34 2930 34 3031 34 3132 35 3233 35 3334 35 3435 36 3536 36 3637 36 3738 36 3839 37 3940 37 4041 37 4142 38 4243 38 4344 39 4445 39 4546 40 4647 40 4748 40 4849 40 4950 41 5051 41 5152 41 5253 41 5354 41 5455 42 5556 42 5657 43 5758 43 5859 44 5960 45 6061 44 6162 44 6263 44 6364 44 6465 43 6566 42 6667 41 6768 40 6869 39 6970 38 7071 37 7172 37 7273 37 7374 37 7475 37 7576 38 7677 38 7778 38 7879 38 7980 38 8081 38 8182 37 8283 37 8384 36 8485 35 8586 35 8687 35 8788 35 8889 35 8990 36 9091 36 9192 36 9293 36 9394 37 9495 37 9596 38 9697 39 9798 40 9899 40 10000 40 10101 41
d446b467a4,
512e5b5681,1 1210 1213 95 1314 91 1415 87 1516 85 1617 82 1718 81 1819 79 1920 78 2021 77 2122 76 2223 75 2324 74 2425 73 2526 71 2627 70 2728 69 2829 68 2930 66 3031 66 3132 65 3233 64 3334 64 3435 63 3536 63 3637 63 3738 63 3839 63 3940 64 4041 63 4142 63 4243 63 4345 62 4448 60 4552 57 4656 54 4761 50 4865 47 4968 45 5070 45 5172 44 5274 43 5376 43 5480 40 5583 39 5686 37 5789 36 5891 35 5994 33 6098 31 6200 30 6303 29 6405 28 6508 25 6611 23 6714 21 6817 18 6920 15 7024 10
f2961eb2d7,1 43 102 44 203 45 304 45 405 46 506 46 607 46 708 47 809 47 910 47 1011 47 1112 47 1213 48 1314 48 1415 49 1516 50 1617 50 1718 51 1819 51 1920 51 2021 51 2122 51 2223 51 2324 50 2425 50 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 50 3233 50 3334 50 3435 50 3536 51 3637 51 3738 51 3839 52 3940 52 4041 53 4142 53 4243 54 4344 54 4445 55 4546 55 4647 55 4748 56 4849 56 4950 56 5051 56 5152 57 5253 57 5354 58 5455 58 5556 59 5657 59 5758 60 5859 61 5960 62 6061 62 6162 63 6263 65 6364 66 6465 68 6566 69 6667 70 6768 71 6869 72 6970 73 7071 74 7172 75 7273 75 7374 76 7475 76 7576 77 7677 79 7778 80 7879 81 7980 83 8081 84 8182 85 8283 86 8384 87 8485 88 8586 88 8687 88 8788 88 8889 88 8990 88 9091 88 9192 87 9293 87 9394 87 9495 87 9596 87 9697 86 9798 85 9899 84 10000 84 10101 84
239870f218,61 41 162 41 262 42 362 43 462 44 561 46 661 47 760 49 860 50 960 51 1061 51 1161 52 1262 52 1362 53 1463 53 1564 53 1665 53 1766 53 1867 53 1968 53 2068 54 2168 55 2265 59 2364 61 2464 62 2564 63 2664 64 2765 64 2866 64 2966 65 3067 65 3167 66 3268 66 3368 67 3469 67 3570 67 3671 67 3772 67 3874 66 3975 66 4076 66 4177 66 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5189 64 5290 64 5391 64 5493 63 5594 63 5696 62 5797 62 5898 62 5999 62 6101 61 6202 61 6303 61 6405 60 6506 60 6607 60 6709 59 6810 59 6912 58 7014 57 7115 57 7217 56 7319 55 7420 55 7522 54 7624 53 7725 53 7827 52 7929 51 8031 50 8133 49 8235 48 8337 47 8439 46 8541 45 8644 43 8746 42 8848 41 8950 40 9053 38 9155 37 9258 35 9360 34 9462 33 9564 32 9667 30 9769 29 9871 28 9972 28 10074 27 10176 26
e5b07450e3,
a595c6296e,1513 3 1613 4 1713 5 1813 6 1914 6 2014 7 2114 8 2214 9 2314 10 2414 11 2514 12 2615 12 2715 13 2816 13 2917 13 3017 14 3118 14 3219 14 3319 15 3418 17 3518 18 3618 19 3718 20 3818 21 3919 21 4019 22 4119 23 4219 24 4318 26 4418 27 4517 29 4617 30 4717 31 4818 31 4918 32 5018 33 5118 34 5219 34 5319 35 5419 36 5519 37 5619 38 5719 39 5820 39 5920 40 6020 41 6120 42 6220 43 6320 44 6419 46 6519 47 6619 48 6718 50 6818 51 6918 52 7017 54 7117 55 7217 56 7316 58 7416 59 7516 60 7616 61 7716 62 7816 63 7916 64 8016 65 8115 67 8215 68 8315 69 8415 70 8515 71 8614 73 8714 74 8814 75 8915 75 9015 76 9115 77 9216 77 9316 78 9416 79 9516 80 9616 81 9716 82 9816 83 9916 84 10017 84 10118 84
1fac01003f,
538ec1a18e,9697 17 9798 21 9899 23 10000 24 10101 25
e7d582936b,
d7652e36f2,
a0f1f0b1f8,1713 5 1811 8 1907 13 1971 50 2066 56 2159 64 2253 71 2348 77 2445 81 2541 86 2637 91 2731 3025 5758 94 5859 90 5960 85 6061 82 6162 79 6263 74 6364 71 6465 68 6566 65 6667 62 6768 58 6869 38 6970 26 7071 22 7172 19 7273 17 7374 13 7475 7
64060a574f,3180 36 3277 56 3374 61 3474 62 3575 62 3675 63 3775 64 3875 65 3975 66 4075 67 4175 68 4275 69 4376 69 4477 69 4578 69 4680 68 4781 68 4884 66 4986 65 5089 63 5192 61 5299 55 5405 50 5511 45 5616 41 5721 37 5825 34 5928 32 6031 30 6134 28 6236 27 6338 26 6441 24 6545 21 6649 18 6754 14 6859 10 6964 6 7068 3
