id,rle_mask
9fe3459bb2,
e775f485b6,
2b2fdaaa9b,3233 1 3334 2 3435 3 3536 4 3637 5 3738 5 3839 5 3940 6 4041 6 4142 6 4243 6 4344 6 4445 7 4546 7 4647 8 4748 9 4849 9 4950 10 5051 11 5152 11 5253 12 5354 12 5455 13 5556 13 5657 14 5758 16 5859 17 5960 18 6061 18 6162 19 6263 20 6364 21 6465 22 6566 23 6667 23 6768 23 6869 23 6970 22 7071 21 7172 21 7273 21 7374 22 7475 23 7576 24 7677 26 7778 27 7879 28 7980 29 8081 30 8182 30 8283 31 8384 31 8485 31 8586 31 8687 31 8788 31 8889 31 8990 31 9091 30 9192 30 9293 30 9394 30 9495 29 9596 29 9697 28 9798 27 9899 26 10000 26 10101 25
7b49a01666,
3f01db328a,
d69fe4565f,11 6 111 7 212 7 313 7 413 9 514 9 615 9 716 10 817 10 918 11 1019 11 1121 11 1222 11 1324 10 1425 10 1527 9 1628 9 1731 6 1834 3
06d4212fca,
e764e3ede0,
e6714fd3e7,7879 4 7980 6 8081 8 8182 9 8283 11 8384 13 8485 15 8586 17 8687 19 8788 21 8889 23 8990 25 9091 26 9192 28 9293 29 9394 31 9495 32 9596 34 9697 35 9798 37 9899 39 10000 40 10101 41
a388900be9,1 4340 4344 96 4445 94 4546 93 4647 91 4748 89 4849 86 4950 84 5051 82 5152 80 5253 78 5354 76 5455 74 5556 73 5657 71 5758 69 5859 67 5960 64 6061 62 6162 60 6263 59 6364 58 6465 57 6566 56 6667 55 6768 54 6869 54 6970 53 7071 53 7172 53 7273 53 7374 52 7475 52 7576 50 7677 49 7778 47 7879 45 7980 43 8081 42 8182 39 8283 37 8384 35 8485 34 8586 32 8687 30 8788 27 8889 25 8990 21 9091 18 9192 15 9293 12 9394 9 9495 7 9596 5 9697 3 9798 1
7c223a0665,3615 19 3700 38 3785 54 3881 59 3979 62 4078 64 4177 66 4277 67 4377 68 4477 69 4577 70 4677 71 4778 71 4878 81 4978 87 5076 5126
d4c235a41e,1 66 102 66 203 66 304 66 405 66 506 66 607 66 708 66 809 66 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 66 1617 67 1718 67 1819 67 1920 68 2021 68 2122 68 2223 69 2324 69 2425 69 2526 69 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 71 3536 74 3637 75 3738 76 3839 76 3940 76 4041 77 4142 77 4243 76 4344 76 4445 76 4546 76 4647 76 4748 75 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 75 5556 75 5657 76 5758 76 5859 76 5960 76 6061 76 6162 76 6263 76 6364 77 6465 78 6566 78 6667 81 6768 83 6866 2 6869 88 6963 3239
fe86a6f843,
dc786d88fe,
cabcae01fa,506 20 607 26 708 31 809 36 910 40 1011 46 1112 50 1213 54 1314 66 1415 8787
e1b3a4044b,1 74 102 74 203 74 304 74 405 74 506 74 607 74 708 74 809 74 910 74 1011 74 1112 74 1213 74 1314 74 1415 74 1516 74 1617 74 1718 73 1819 73 1920 73 2021 73 2122 72 2223 72 2324 71 2425 71 2526 70 2627 69 2728 68 2829 68 2930 67 3031 66 3132 65 3233 64 3334 63 3435 62 3536 61 3637 60 3738 59 3839 58 3940 57 4041 56 4142 54 4243 53 4344 51 4445 49 4546 47 4647 45 4748 44 4849 42 4950 41 5051 40 5152 39 5253 38 5354 38 5455 37 5556 36 5657 36 5758 36 5859 35 5960 35 6061 34 6162 34 6263 34 6364 34 6465 33 6566 33 6667 33 6768 33 6869 33 6970 33 7071 32 7172 32 7273 32 7374 32 7475 32 7576 31 7677 31 7778 31 7879 31 7980 31 8081 30 8182 30 8283 29 8384 29 8485 28 8586 26 8687 24 8788 21 8889 13
0a5b5df54b,1 48 102 49 203 50 304 52 405 54 506 56 607 58 708 60 809 61 910 62 1011 63 1112 64 1213 64 1314 65 1415 65 1516 66 1617 66 1718 66 1819 67 1920 67 2021 68 2122 68 2223 69 2324 69 2425 70 2526 71 2627 72 2728 72 2829 74 2930 75 3031 76 3132 77 3233 79 3334 80 3435 82 3536 84 3637 85 3738 87 3839 91 3940 94 4041 96 4142 100 4243 5959
defb3d4896,5554 2 5651 6 5749 9 5848 11 5947 13 6045 16 6144 18 6243 20 6341 23 6440 25 6539 27 6639 28 6738 30 6838 31 6937 33 7037 34 7137 35 7237 36 7338 36 7439 36 7541 35 7643 34 7745 33 7848 31 7951 29 8054 27 8158 24 8261 22 8364 20 8468 17 8571 15 8676 11 8781 7 8886 3
914945be12,35 67 137 66 239 65 341 64 444 62 547 60 650 58 752 57 855 55 957 54 1060 52 1163 50 1266 48 1369 46 1472 44 1576 41 1680 38 1784 35 1888 32 1992 29 2096 26 2199 24 2303 21 2407 18 2510 16 2613 14 2716 12 2820 9 2923 7 3027 4
c91a6405a5,1 10201
ce47492e46,48 54 149 54 250 54 351 54 452 54 553 54 655 53 756 53 858 52 959 52 1061 51 1163 50 1265 49 1366 49 1468 48 1570 47 1672 46 1774 45 1876 44 1978 43 2081 41 2183 40 2285 39 2387 38 2489 37 2591 36 2694 34 2796 33 2898 32 2999 32 3101 31 3203 30 3306 28 3408 27 3511 25 3614 23 3717 21 3820 19 3924 16 4027 14 4130 12 4234 9 4337 7 4439 6 4542 4 4646 1
9840439edc,2524 2 2624 3 2725 3 2826 3 2926 4 3027 4 3128 4 3228 5 3329 5 3429 6 3530 6 3630 7 3731 7 3831 8 3932 8 4033 8 4133 9 4234 9 4335 9 4435 10 4536 10 4637 10 4738 10 4839 10 4941 9 5042 9 5143 9 5244 9 5346 8 5447 8 5548 8 5650 7 5751 7 5853 6 5954 6 6057 4 6158 4 6260 3 6363 1 6464 1
5893a87a04,85 17 186 17 286 18 387 18 488 18 588 19 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1593 24 1694 24 1795 24 1895 25 1996 25 2097 25 2197 26 2298 26 2398 27 2499 27 2600 27 2700 28 2801 28 2902 28 3002 29 3103 29 3203 30 3304 30 3405 30 3505 31 3606 31 3706 32 3807 32 3908 32 4008 33 4109 33 4209 34 4310 34 4411 34 4512 34 4612 35 4713 35 4814 35 4914 36 5015 36 5116 36 5217 36 5317 37 5418 37 5519 37 5620 37 5720 38 5821 38 5922 38 6023 38 6123 39 6224 39 6325 39 6425 40 6526 40 6627 40 6727 41 6828 41 6928 42 7029 42 7130 42 7230 43 7331 43 7432 43 7532 44 7633 44 7733 45 7834 45 7935 45 8035 46 8136 46 8237 46 8337 47 8438 47 8538 48 8639 48 8740 48 8840 49 8941 49 9042 49 9142 50 9243 50 9344 50 9445 50 9546 50 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
a71cadc1ab,
25da96a64b,16 86 118 85 221 83 325 79 429 76 533 71 636 68 739 64 843 29 880 23 947 23 984 19 1054 13 1085 18 1187 16 1287 16 1388 15 1487 16 1586 17 1685 18 1784 19 1882 22 1982 22 2082 22 2183 22 2284 21 2385 20 2487 19 2588 19 2690 18 2792 17 2894 17 2995 17 3097 17 3198 18 3300 18 3401 19 3502 20 3604 19 3705 20 3807 20 3908 20 4009 21 4111 20 4212 21 4314 20 4415 21 4517 22 4619 22 4722 23 4824 25 4926 24 5028 23 5130 22 5232 21 5334 20 5435 20 5537 19 5638 19 5739 19 5841 18 5942 18 6044 17 6145 17 6246 17 6347 17 6448 17 6549 17 6650 17 6750 18 6851 18 6952 18 7054 17 7156 16 7258 15 7361 13 7464 11 7567 9 7670 7 7773 5 7876 1
d92da71c3e,1 4444 4450 96 4556 91 4667 81 4770 79 4872 78 4975 76 5077 75 5179 74 5282 72 5384 71 5487 69 5589 68 5692 66 5794 65 5896 64 5997 64 6099 63 6200 63 6302 62 6403 62 6505 61 6606 61 6708 60 6809 60 6910 60 7012 59 7113 59 7214 59 7316 58 7417 58 7518 58 7619 58 7720 58 7820 59 7921 59 8021 60 8122 60 8222 61 8322 62 8423 62 8523 63 8624 63 8724 64 8825 64 8925 65 9026 65 9126 66 9227 66 9327 67 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10032 69 10133 69
c7d1e6fe7b,
f59ae94c33,1 69 102 68 203 67 304 66 405 65 506 63 607 62 708 61 809 60 910 59 1011 58 1112 58 1213 57 1314 56 1415 55 1516 55 1617 54 1718 53 1819 53 1920 52 2021 52 2122 52 2223 51 2324 51 2425 50 2526 50 2627 50 2728 50 2829 49 2930 49 3031 49 3132 49 3233 49 3334 48 3435 48 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 48 4243 48 4344 48 4445 48 4546 49 4647 49 4748 50 4849 50 4950 50 5051 51 5152 51 5253 52 5354 52 5455 52 5556 53 5657 53 5758 52 5859 52 5960 52 6061 51 6162 51 6263 50 6364 50 6465 49 6566 48 6667 48 6768 47 6869 46 6970 45 7071 45 7172 44 7273 43 7374 42 7475 42 7576 41 7677 41 7778 40 7879 40 7980 39 8081 39 8182 38 8283 38 8384 37 8485 37 8586 36 8687 36 8788 36 8889 35 8990 35 9091 35 9192 35 9293 35 9394 34 9495 35 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
b5b511dc06,97 5 198 5 299 5 400 5 502 4 603 4 705 3 806 3 909 1
d13105c407,
db1856cd5d,3203 11 3300 16 3398 19 3495 22 3591 26 3689 26 3786 26 3883 27 3970 37 4059 45 4149 52 4243 55 4344 52 4445 49 4546 45 4647 41 4748 35 4849 30 4950 24 5051 18 5152 11 5253 5 8586 1 8687 5 8788 8 8889 12 8990 16 9091 18 9192 20 9293 23 9394 25 9495 28 9596 30 9697 32 9798 35 9899 37 10000 39 10101 40
69ab424098,16 86 118 85 219 85 321 84 424 82 526 81 629 79 732 77 835 75 938 73 1041 71 1144 69 1246 68 1348 67 1450 66 1552 65 1655 63 1756 63 1858 62 1960 61 2063 59 2165 58 2267 57 2369 56 2471 55 2572 55 2673 55 2774 55 2875 55 2976 55 3077 55 3177 56 3278 56 3379 56 3479 57 3580 57 3681 57 3783 56 3884 56 3986 55 4087 55 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4897 53 4999 52 5101 51 5204 49 5307 47 5409 46 5511 45 5613 44 5715 43 5816 43 5917 43 6018 43 6120 42 6221 42 6323 41 6425 40 6526 40 6628 39 6728 40 6829 40 6930 40 7030 41 7131 41 7231 42 7332 42 7432 43 7533 43 7633 44 7733 45 7833 46 7933 47 8033 48 8134 48 8234 49 8334 50 8435 50 8535 51 8636 51 8736 52 8837 52 8937 53 9037 54 9137 55 9238 55 9338 56 9439 55 9540 53 9641 51 9742 44 9843 43 9944 43 10045 42 10147 41
9271befaa3,1 1295 1308 85 1412 2 1415 13 1449 43 1513 12 1559 32 1612 5 1664 27 1710 8 1767 23 1808 11 1868 22 1905 15 1969 20 2004 17 2071 19 2102 20 2172 11 2186 3 2200 23 2275 4 2298 26 2398 27 2499 27 2601 26 2704 24 2809 20 2916 14 3022 9 3126 6 3231 2
e3ef53a7be,1 1717 1719 100 1820 100 1922 99 2024 98 2126 97 2227 97 2329 96 2431 95 2534 93 2638 90 2743 86 2847 83 2952 79 3055 77 3159 74 3264 70 3371 64 3476 60 3579 58 3682 56 3785 54 3888 52 3992 49 4096 46 4200 43 4303 41 4406 39 4509 37 4612 35 4715 33 4818 31 4924 26 5029 22 5133 19 5237 16 5341 13 5443 12 5547 9 5649 8 5751 7 5852 7 5954 1 5956 4
36e8817ef5,51 51 153 50 254 50 356 49 458 48 559 48 661 47 762 47 864 46 966 45 1068 44 1170 43 1272 42 1374 41 1476 40 1578 39 1680 38 1782 37 1884 36 1986 35 2087 35 2189 34 2292 32 2393 32 2496 30 2598 29 2700 28 2802 27 2904 26 3006 25 3108 24 3210 23 3312 22 3413 22 3515 21 3617 20 3719 19 3821 18 3923 17 4025 16 4127 15 4230 13 4332 12 4434 11 4537 9 4639 8 4742 6 4844 5 4948 2
22668e2420,
f5395fd3cd,1 21 102 22 203 22 304 24 405 26 506 27 607 29 708 30 809 32 910 34 1011 36 1112 38 1213 39 1314 40 1415 42 1516 44 1617 47 1718 50 1819 54 1920 57 2021 61 2122 63 2223 66 2324 69 2425 73 2526 76 2627 79 2729 81 2832 84 2934 87 3036 90 3138 91 3241 93 3343 92 3445 91 3547 90 3649 89 3751 88 3853 87 3954 87 4056 86 4158 85 4260 84 4361 84 4464 82 4566 81 4668 80 4770 79 4871 79 4973 78 5074 78 5176 77 5277 77 5379 76 5480 76 5582 75 5683 75 5785 74 5886 74 5988 73 6090 72 6191 72 6293 71 6394 71 6496 70 6598 69 6700 68 6801 68 6903 67 7005 66 7106 66 7208 65 7310 64 7411 64 7513 63 7615 62 7717 61 7819 60 7921 59 8023 58 8125 57 8227 56 8329 55 8431 54 8533 53 8635 52 8737 51 8839 50 8941 49 9043 48 9144 48 9246 47 9348 46 9450 45 9552 44 9654 43 9756 42 9858 41 9960 40 10062 39 10163 39
a0a3f03553,
aac707eaa7,4636 10 4730 18 4823 26 4919 31 5015 36 5113 39 5211 42 5311 43 5411 44 5511 45 5610 47 5710 48 5811 48 5911 49 6011 50 6113 49 6214 49 6315 49 6417 48 6517 49 6619 48 6721 47 6823 46 6925 45 7027 44 7128 44 7230 43 7331 43 7433 42 7534 42 7636 41 7738 40 7839 40 7941 39 8043 38 8145 37 8247 36 8348 36 8450 35 8551 35 8652 35 8753 35 8854 35 8955 35 9056 35 9157 35 9257 36 9358 36 9459 36 9559 37 9660 37 9761 37 9861 38 9962 38 10063 38 10164 38
474c60acf4,
a1323b0391,29 44 130 44 230 45 331 45 432 45 533 45 633 47 734 47 835 47 936 47 1037 48 1138 48 1239 49 1340 49 1441 50 1542 51 1643 52 1744 53 1845 54 1946 55 2047 57 2147 59 2248 60 2349 61 2450 63 2551 64 2652 66 2753 67 2853 70 2954 71 3055 73 3155 77 3256 78 3357 78 3457 79 3557 80 3658 80 3758 81 3859 81 3959 82 4060 82 4160 83 4261 83 4361 84 4462 84 4563 84 4663 85 4764 85 4865 85 4966 85 5068 84 5169 84 5270 84 5372 83 5473 83 5574 83 5676 82 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7695 83 7796 83 7897 83 7998 83 8099 83 8199 84 8300 84 8401 84 8502 84 8602 85 8703 85 8804 85 8904 86 9005 86 9106 86 9206 87 9307 87 9408 87 9509 87 9609 88 9710 88 9810 89 9911 89 10012 89 10112 90
b6b9bfd923,5960 2 6061 6 6162 9 6263 12 6364 14 6465 17 6566 20 6667 25 6768 30 6869 37 6970 44 7071 49 7172 51 7273 53 7374 54 7475 55 7576 56 7677 56 7778 57 7879 57 7980 57 8081 58 8182 58 8283 59 8384 59 8485 60 8586 62 8687 63 8788 64 8889 65 8990 66 9091 67 9192 68 9293 69 9394 70 9495 70 9596 71 9697 73 9798 77 9899 88 10000 92 10101 92
8635fa4f68,
0cc152d572,34 68 135 68 237 67 339 66 442 64 543 64 645 63 748 61 850 60 952 59 1055 57 1157 56 1260 54 1363 52 1465 51 1568 48 1671 42 1774 38 1876 33 1981 26 2086 16
61b6c452ad,
79949a4117,
386b1e501f,
1d23853728,
e0e9a7dcb8,
b3a6ed3046,5 97 106 97 208 96 310 95 412 94 514 93 616 92 718 91 820 90 921 90 1023 89 1125 88 1227 87 1328 87 1430 86 1531 86 1633 85 1735 84 1836 84 1938 83 2040 82 2141 82 2243 81 2344 81 2446 80 2548 79 2649 79 2751 78 2852 78 2954 77 3055 77 3157 76 3258 76 3360 75 3461 75 3563 74 3664 74 3765 74 3867 73 3968 73 4069 73 4171 72 4272 72 4373 72 4474 72 4576 71 4677 71 4778 71 4879 71 4980 71 5081 71 5182 71 5283 71 5383 72 5484 72 5585 72 5686 72 5787 72 5888 72 5988 73 6089 73 6190 73 6290 74 6391 74 6492 74 6593 74 6694 74 6795 74 6897 73 6998 73 7100 72 7202 71 7304 70 7407 68 7510 66 7613 64 7718 60 7824 55 7929 51 8034 47 8138 44 8242 41 8346 38 8450 35 8552 34 8656 31 8759 29 8861 28 8963 27 9066 25 9168 24 9271 22 9373 21 9476 19 9579 17 9682 15 9784 14 9888 11 9991 9 10094 7 10196 6
d69cf8151e,
95e3027425,3517 7 3526 5 3613 24 3708 30 3805 34 3898 3 3902 38 3959 9 3969 10 3983 58 4058 84 4153 90 4252 92 4349 96 4446 5756
b68729a56a,
e8ebd88bb5,40 62 142 61 244 60 345 60 447 59 549 58 651 57 753 56 855 55 957 54 1059 53 1162 51 1264 50 1366 49 1468 48 1570 47 1672 46 1774 45 1876 44 1977 44 2080 42 2182 41 2284 40 2386 39 2488 38 2590 37 2692 36 2795 34 2897 33 3000 31 3103 29 3205 28 3307 27 3409 26 3512 24 3613 24 3715 23 3817 22 3919 21 4021 20 4123 19 4225 18 4327 17 4429 16 4531 15 4633 14 4735 13 4837 12 4939 11 5041 10 5143 9 5245 8 5347 7 5449 6 5551 5 5653 4 5754 4 5855 4 5956 4 6058 3 6159 3 6260 3 6362 2 6464 1
777a42ca36,1499 5 1506 3 1599 13 1697 18 1795 23 1894 26 1994 27 2094 28 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3003 28 3104 28 3205 26 3306 23 3382 3 3407 23 3483 6 3508 21 3585 11 3610 19 3688 12 3712 17 3792 10 3814 16 3896 8 3916 14 3998 7 4018 12 4102 4 4120 10 4221 10 4321 10 4422 10 4521 11 4616 17 4716 18 4816 20 4917 19 5018 19 5119 19 5220 19 5321 19 5422 19 5523 19 5624 18 5726 17 5827 17 5928 16 6029 16 6130 16 6231 15 6332 15 6433 15 6534 14 6635 14 6736 13 6836 14 6937 13 7038 13 7139 13 7240 12 7341 12 7441 12 7542 12 7643 12 7744 11 7845 11 7946 11 8046 12 8147 11 8248 11 8348 12 8449 12 8549 13 8650 13 8751 12 8851 13 8952 13 9053 13 9154 13 9255 13 9356 13 9457 13 9558 13 9660 12 9761 12 9862 12 9963 11 10064 11 10165 12
e220abe8b0,
f90d64d4bf,1 3938 3940 98 4041 98 4142 96 4243 96 4344 95 4445 94 4546 94 4647 93 4748 92 4849 91 4950 90 5051 90 5152 89 5253 88 5354 88 5455 87 5556 87 5657 86 5758 85 5859 85 5960 84 6061 83 6162 83 6263 82 6364 82 6465 81 6566 81 6667 80 6768 79 6869 79 6970 78 7071 78 7172 77 7273 76 7374 76 7475 75 7576 74 7677 74 7778 73 7879 73 7980 72 8081 72 8182 72 8283 72 8384 72 8485 71 8586 71 8687 71 8788 71 8889 72 8990 72 9091 72 9192 72 9293 72 9394 73 9495 73 9596 73 9697 73 9798 73 9899 73 10000 73 10101 73
f85d300376,63 39 164 39 265 39 366 39 466 40 567 40 667 41 767 42 868 42 968 43 1068 44 1168 45 1268 46 1368 47 1468 48 1568 49 1667 51 1767 52 1866 54 1966 55 2065 57 2164 59 2263 61 2362 63 2461 65 2560 67 2660 68 2759 70 2859 71 2958 73 3058 74 3157 76 3257 77 3356 79 3455 81 3555 82 3654 84 3753 86 3852 88 3951 90 4050 92 4149 94 4249 95 4348 97 4448 98 4547 5655
e2112cdbb0,
e6f8434e55,2223 1 2324 3 2425 4 2526 5 2627 6 2728 7 2829 8 2930 9 3031 10 3132 11 3233 12 3334 13 3435 13 3536 14 3637 15 3738 16 3839 16 3940 17 4041 18 4142 19 4243 19 4344 20 4445 21 4546 22 4647 22 4748 23 4849 24 4950 24 5051 25 5152 25 5253 26 5354 26 5455 26 5556 26 5657 27 5758 27 5859 27 5960 27 6061 27 6162 28 6263 28 6364 28 6465 28 6566 28 6667 28 6768 28 6869 28 6970 28 7071 28 7172 28 7273 27 7374 27 7475 27 7576 27 7677 27 7778 26 7879 26 7980 26 8081 26 8182 26 8283 26 8384 26 8485 26 8586 25 8687 25 8788 25 8889 25 8990 25 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 27 9798 27 9899 27 10000 27 10101 27
7f73304dca,
d9d82b7c5a,
1c093fde09,
5f041131a1,1 6767 6785 84 6896 74 7016 55 7120 52 7228 22 7255 18
c5d6fe7b88,
94dc7202b0,1 7373 7379 96 7489 87 7595 82 7702 76 7807 72 7913 67 8020 61 8126 56 8234 49 8339 45 8444 41 8549 37 8656 31 8770 18 8878 11
e0fce64c8c,
0d3e8f9868,9697 2 9798 4 9899 4 10000 5 10101 5
6869e641ab,
35741a470b,
7a14066e7a,1 8282 8286 98 8393 92 8499 87 8604 83 8709 79 8814 75 8920 70 9026 65 9131 61 9235 58 9339 55 9445 50 9554 42 9661 36 9766 32 9870 29 9975 25 10081 20 10184 18
dbf16358a4,5205 1 5297 28 5339 6 5385 64 5480 71 5579 74 5678 77 5779 77 5857 1 5879 81 5978 83 6079 83 6179 84 6280 84 6381 84 6481 85 6581 86 6682 86 6783 86 6883 87 6984 87 7085 87 7185 88 7286 88 7384 1 7386 89 7484 92 7585 92 7686 92 7787 92 7888 92 7988 93 8083 2 8087 94 8184 2 8187 95 8285 98 8386 98 8487 97 8587 97 8688 97 8789 97 8889 98 8990 97 9091 97 9192 96 9293 96 9394 95 9495 94 9596 93 9697 92 9798 92 9899 92 10000 90 10101 90
df3b956d5b,8684 3 8777 11 8872 17 8968 22 9064 27 9160 32 9255 38 9352 42 9449 46 9546 50 9643 54 9740 58 9835 64 9931 69 10029 72 10128 74
b3b28f26eb,22 80 124 79 226 78 328 77 429 77 531 76 633 75 734 75 835 75 936 75 1038 74 1139 74 1240 74 1340 75 1441 75 1542 75 1643 75 1744 75 1844 76 1945 76 2045 77 2145 78 2245 79 2345 80 2445 81 2545 82 2644 84 2744 85 2843 87 2943 88 3042 90 3142 91 3241 93 3341 94 3440 96 3540 97 3640 98 3739 6463
b46cb148e9,
da23d83a71,
452d4ea919,
762b4b27c9,
48d37635a0,
82d226eb19,97 5 198 5 298 6 398 7 499 7 599 8 700 8 801 8 901 9 1002 9 1103 9 1205 8 1306 8 1407 8 1508 8 1609 8 1709 9 1810 9 1911 9 2012 9 2112 10 2213 10 2314 10 2414 11 2515 11 2615 12 2716 12 2817 12 2918 12 3019 12 3120 12 3220 13 3321 13 3422 13 3522 14 3623 14 3724 14 3825 14 3926 14 4027 14 4128 14 4228 15 4329 15 4430 15 4531 15 4632 15 4733 15 4834 15 4935 15 5037 14 5138 14 5239 14 5340 14 5441 14 5542 14 5643 14 5744 14 5845 14 5946 14 6047 14 6148 14 6249 14 6349 15 6450 15 6550 16 6651 16 6752 16 6852 17 6953 17 7055 16 7156 16 7257 16 7357 17 7458 17 7558 18 7659 18 7760 18 7861 18 7963 17 8064 17 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8771 17 8872 17 8973 17 9073 18 9174 18 9275 18 9375 19 9476 19 9577 19 9678 19 9778 20 9879 20 9980 20 10081 20 10182 20
c6a07c1bf0,
7d2561517f,1917 3 2012 9 2098 24 2192 31 2273 51 2362 63 2452 74 2549 78 2646 82 2744 85 2843 87 2942 89 3042 90 3141 92 3240 94 3340 95 3439 97 3539 5956 9496 100 9597 100 9699 99 9801 98 9902 98 10004 97 10105 97
a87c29bf6b,1 71 102 70 203 67 304 65 405 56 506 47 607 36 708 27 809 20 910 1
fbf7b17153,
075e7d7937,
d4d825fe95,2725 3 2822 7 2920 10 3020 11 3118 14 3217 16 3312 22 3339 5 3407 46 3502 60 3587 88 3681 6521
2454a76962,
4bd87bd3da,6665 1 6765 3 6865 4 6966 4 7066 5 7166 6 7266 7 7365 9 7464 11 7563 13 7662 15 7760 18 7857 22 7954 26 8052 29 8151 31 8251 32 8351 33 8452 33 8553 33 8654 33 8756 32 8857 32 8959 31 9061 30 9163 29 9265 28 9366 28 9468 27 9569 27 9671 26 9772 26 9873 26 9974 26 10076 25 10177 25
4ce0d52b0e,
9cc7c33d95,1 13 102 13 203 11 304 8 405 7 506 6 607 4 708 3 809 1
cbdd38711c,
66236629d2,63 39 165 38 266 38 367 38 468 38 569 38 670 38 771 38 872 38 973 38 1074 38 1175 38 1275 39 1376 39 1476 40 1577 40 1677 41 1778 41 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3595 42 3696 42 3797 42 3898 42 3999 42 4100 42 4201 42 4302 42 4403 42 4503 43 4604 43 4704 44 4805 44 4906 44 5006 45 5107 45 5207 46 5308 46 5409 46 5509 47 5610 47 5711 47 5811 48 5912 48 6013 48 6114 48 6214 49 6315 49 6415 50 6516 50 6617 50 6717 51 6817 52 6918 52 7018 53 7118 54 7218 55 7319 55 7419 56 7520 56 7620 57 7720 58 7820 59 7920 60 8020 61 8120 62 8220 63 8320 64 8420 65 8520 66 8619 68 8719 69 8819 70 8919 71 9019 72 9119 73 9220 73 9320 74 9420 75 9521 75 9621 76 9722 76 9822 77 9922 78 10023 78 10123 79
6519483c74,1 56 102 56 203 56 304 56 405 57 506 57 607 57 708 57 809 57 910 57 1011 57 1112 57 1213 57 1314 57 1415 56 1516 56 1617 56 1718 56 1819 56 1920 56 2021 56 2122 56 2223 57 2324 57 2425 57 2526 57 2627 58 2728 58 2829 58 2930 58 3031 58 3132 58 3233 58 3334 58 3435 58 3536 58 3637 58 3738 58 3839 59 3940 59 4041 59 4142 59 4243 59 4344 60 4445 60 4546 60 4647 60 4748 60 4849 60 4950 60 5051 60 5152 60 5253 60 5354 60 5455 60 5556 59 5657 59 5758 59 5859 59 5960 59 6061 59 6162 58 6263 58 6364 58 6465 58 6566 57 6667 57 6768 57 6869 57 6970 57 7071 57 7172 57 7273 57 7374 57 7475 57 7576 57 7677 57 7778 58 7879 58 7980 58 8081 58 8182 57 8283 57 8384 57 8485 57 8586 58 8687 58 8788 58 8889 58 8990 58 9091 58 9192 58 9293 57 9394 57 9495 56 9596 55 9697 54 9798 54 9899 53 10000 53 10101 52
641dd7bc32,
1dfcbf4bca,
a1646cbb62,
c1ab73f5b2,43 59 144 59 245 59 346 59 447 59 548 59 649 59 750 59 851 59 952 59 1053 59 1155 58 1256 58 1357 58 1459 57 1560 57 1661 57 1762 57 1863 57 1965 56 2065 57 2167 56 2267 57 2369 56 2469 57 2571 56 2672 56 2773 56 2874 56 2975 56 3077 55 3179 54 3280 54 3382 53 3484 52 3586 51 3688 50 3792 47 3904 36 4010 31 4115 27 4224 19 4331 13
c1b28f261a,1 83 102 83 203 84 304 85 405 86 506 87 607 88 708 89 809 90 910 90 1011 91 1112 91 1213 92 1314 93 1415 94 1516 95 1617 96 1718 98 1819 8383
7ba36e3032,
b5768c5204,64 38 165 38 267 37 369 36 470 36 572 35 674 34 775 34 877 33 979 32 1081 31 1183 30 1286 28 1388 27 1491 25 1593 24 1696 22 1800 19 1903 17 2005 16 2108 14 2210 13 2313 11 2416 9 2518 8 2621 6 2724 4 2827 2
8ab2e33896,3533 3 3633 4 3732 6 3831 8 3930 10 4029 12 4128 14 4228 15 4328 16 4428 17 4528 18 4628 19 4728 20 4828 21 4927 23 5027 24 5127 25 5226 27 5326 28 5426 29 5525 31 5625 32 5724 34 5824 35 5923 37 6023 38 6124 38 6224 39 6324 40 6424 41 6524 42 6624 43 6724 44 6824 45 6925 45 7026 45 7126 46 7227 46 7327 47 7428 47 7529 47 7630 47 7731 47 7833 46 7934 46 8036 45 8137 45 8237 46 8338 46 8439 46 8540 46 8641 46 8743 45 8844 45 8946 44 9047 44 9148 44 9249 44 9350 44 9451 44 9551 45 9652 45 9754 44 9855 44 9956 44 10058 43 10159 43
a401ccdd89,
fe52d8e719,5051 19 5152 30 5253 38 5299 3 5352 4850
cf7ab56ccc,
