id,rle_mask
0794347c0c,8586 1 8687 3 8788 5 8889 8 8990 10 9091 13 9192 15 9293 16 9394 18 9495 19 9596 20 9697 21 9798 22 9899 23 10000 23 10101 24
7dc2f2afb6,4344 3 4445 4 4546 5 4647 6 4748 7 4849 9 4950 10 5051 12 5152 13 5253 15 5354 16 5455 17 5556 19 5657 20 5758 22 5859 23 5960 24 6061 25 6162 27 6263 28 6364 29 6465 31 6566 32 6667 33 6768 34 6869 35 6970 36 7071 37 7172 38 7273 40 7374 41 7475 42 7576 43 7677 44 7778 45 7879 46 7980 48 8081 49 8182 50 8283 51 8384 52 8485 54 8586 55 8687 57 8788 58 8889 60 8990 61 9091 62 9192 64 9293 65 9394 66 9495 68 9596 69 9697 70 9798 71 9899 72 10000 72 10101 72
be721a303b,65 37 166 37 267 37 368 37 469 37 570 37 671 37 772 37 873 37 975 36 1076 36 1178 35 1280 34 1381 34 1483 33 1584 33 1686 32 1788 31 1890 30 1991 30 2092 30 2194 29 2296 28 2398 27 2499 27 2601 26 2704 24 2807 22 2909 21 3012 19 3114 18 3216 17 3318 16 3420 15 3522 14 3624 13 3726 12 3827 12 3928 12 4029 12 4130 12 4230 13 4330 14 4431 14 4530 16 4630 17 4730 18 4830 19 4930 20 5031 20 5132 20 5233 20 5334 20 5435 20 5536 20 5638 19 5739 19 5842 17 5946 14 6050 11 6153 9 6256 7 6358 6 6460 5 6563 3 6665 2
6066dbfca9,1 68 102 68 203 67 304 66 405 66 506 65 607 64 708 63 809 63 910 62 1011 62 1112 61 1213 61 1314 61 1415 60 1516 60 1617 59 1718 59 1819 58 1920 57 2021 57 2122 56 2223 55 2324 55 2425 54 2526 54 2627 53 2728 53 2829 52 2930 51 3031 51 3132 50 3233 49 3334 48 3435 48 3536 47 3637 46 3738 46 3839 45 3940 45 4041 44 4142 44 4243 44 4344 44 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 45 5152 45 5253 46 5354 46 5455 47 5556 48 5657 50 5758 51 5859 53 5960 55 6061 57 6162 59 6263 60 6364 62 6465 64 6566 65 6667 67 6768 69 6869 70 6970 72 7071 73 7172 75 7273 77 7374 78 7475 80 7576 82 7677 83 7778 85 7879 86 7980 88 8081 89 8182 90 8283 91 8384 93 8485 94 8586 95 8687 96 8788 98 8889 99 8990 1212
791a14f34f,
aa3289dd48,
a022b9c3ac,
1069817f2b,
6d0a23599d,12 90 112 91 213 91 313 92 413 93 513 94 612 96 712 97 812 1909 2728 89 2829 84 2930 80 3031 77 3135 72 3238 67 3341 64 3444 59 3547 53 3650 46 3752 39 3854 31 3956 22 4059 13
fd038e782c,
985507fc8a,
7974419f1a,4241 2 4335 9 4426 19 4519 27 4612 35 4706 42 4800 49 4895 55 4991 60 5087 65 5184 69 5282 72 5381 74 5480 76 5578 79 5676 82 5774 85 5871 89 5969 92 6066 96 6163 4039
92a88f5641,2322 2 2418 7 2513 13 2608 19 2702 26 2792 37 2886 44 2982 49 3079 53 3176 57 3274 60 3372 63 3471 65 3570 67 3669 69 3768 71 3867 73 3968 73 4068 74 4169 74 4270 74 4371 74 4473 73 4574 73 4676 72 4777 72 4879 71 4980 71 5082 70 5183 70 5284 70 5385 70 5486 70 5587 68 5687 67 5788 65 5888 65 5989 63 6089 62 6189 61 6288 62 6388 61 6487 62 6587 61 6686 62 6784 64 6882 66 6980 68 7078 70 7176 72 7273 75 7374 74 7475 73 7576 72 7677 71 7778 69 7879 68 7980 67 8081 66 8182 65 8283 63 8384 62 8485 60 8586 58 8687 57 8788 55 8889 54 8990 53 9091 51 9192 50 9293 48 9394 47 9495 45 9596 44 9697 43 9798 42 9899 41 10000 41 10101 40
bfb44314b2,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1035 77 1136 77 1237 77 1338 77 1438 78 1539 78 1640 78 1741 78 1842 78 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2851 79 2951 80 3052 80 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7593 84 7694 84 7795 84 7895 85 7996 85 8097 85 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9813 86 9914 86 10015 86 10116 86
c82b27b742,
a82ea3864e,54 48 155 48 256 48 357 48 459 47 561 46 663 45 764 45 866 44 967 44 1068 44 1169 44 1271 43 1372 43 1473 43 1575 42 1676 42 1778 41 1879 41 1980 41 2081 41 2182 41 2283 41 2384 41 2484 42 2585 42 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3291 43 3392 43 3492 44 3593 44 3693 45 3793 46 3893 47 3994 47 4095 47 4195 48 4296 48 4397 48 4498 48 4598 49 4699 49 4799 50 4899 51 5000 51 5100 52 5200 53 5300 54 5401 54 5502 54 5602 55 5703 55 5804 55 5904 56 6005 56 6106 56 6207 56 6309 55 6410 55 6512 54 6613 54 6715 53 6816 53 6917 53 7018 53 7120 52 7222 51 7323 51 7424 51 7526 50 7628 49 7729 49 7831 48 7932 48 8033 48 8134 48 8235 48 8336 48 8438 47 8539 47 8641 46 8742 46 8844 45 8945 45 9046 45 9147 45 9249 44 9350 44 9451 44 9552 44 9653 44 9755 43 9855 44 9956 44 10057 44 10158 44
677cf459d1,12 90 115 88 217 87 318 87 419 87 520 87 620 88 721 88 821 89 922 89 1022 90 1122 91 1222 92 1322 93 1421 95 1520 3127 4649 99 4751 98 4853 97 4954 97 5056 96 5158 95 5260 94 5362 93 5464 92 5566 91 5668 90 5771 88 5873 87 5975 86 6076 86 6178 85 6280 84 6382 83 6484 82 6586 81 6688 80 6790 79 6892 78 6993 78 7095 77 7197 76 7299 75 7400 75 7501 75 7602 75 7703 75 7803 76 7903 77 8003 78 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8708 80 8809 80 8910 80 9011 80 9112 80 9213 80 9314 80 9416 79 9517 79 9618 79 9719 79 9820 79 9920 80 10021 80 10122 80
52f6267e3f,
68b94c24d5,
01f43eb833,8180 2 8275 8 8370 17 8466 27 8562 37 8658 48 8749 67 8842 1360
7ff1d00b47,
6015110caa,1 7575 7579 98 7682 96 7783 96 7885 95 7987 94 8089 93 8191 92 8293 91 8396 89 8499 87 8601 86 8703 85 8804 85 8906 84 9007 84 9109 83 9210 83 9312 82 9413 82 9515 81 9616 81 9717 81 9819 80 9920 80 10021 80 10122 80
f4ba0ceaa9,88 14 189 14 290 14 391 14 492 14 593 14 694 14 795 14 896 14 996 15 1097 15 1198 15 1299 15 1400 15 1501 15 1602 15 1703 15 1804 15 1905 15 2006 15 2107 15 2209 14 2310 14 2411 14 2513 13 2614 13 2715 13 2816 13 2917 13 3018 13 3120 12 3221 12 3322 12 3423 12 3525 11 3626 11 3727 11 3828 11 3929 11 4030 11 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5040 11 5142 10 5243 10 5344 10 5446 9 5547 9 5648 9 5750 8 5851 8 5952 8 6053 8 6155 7 6256 7 6357 7 6458 7 6559 7 6660 7 6761 7 6863 5 6965 3
12ab19091a,1 85 102 85 203 85 304 86 405 86 506 86 607 87 708 88 809 88 910 89 1011 89 1112 90 1213 90 1314 90 1415 91 1516 91 1617 91 1718 91 1819 91 1920 91 2021 91 2122 91 2223 91 2324 91 2425 91 2526 90 2627 90 2728 90 2829 90 2930 90 3031 89 3132 89 3233 89 3334 89 3435 89 3536 89 3637 89 3738 90 3839 91 3940 92 4041 94 4142 95 4243 96 4344 97 4445 98 4546 100 4647 5555
3e5e5bc3be,1 22 102 22 203 23 304 25 405 26 506 28 607 30 708 32 809 33 910 34 1011 35 1112 35 1213 35 1314 35 1415 36 1516 36 1617 36 1718 37 1819 38 1920 38 2021 40 2122 41 2223 42 2324 42 2425 43 2526 43 2627 42 2728 42 2829 41 2930 41 3031 41 3132 41 3233 42 3334 43 3435 44 3536 46 3637 48 3738 50 3839 54 3940 58 4041 61 4142 65 4243 68 4344 72 4445 76 4546 81 4647 84 4748 88 4849 93 4950 99 5051 5151
2379d514cd,
70b7e1c459,
80cb33ede2,1 26 102 25 203 25 304 25 405 25 506 25 607 26 708 26 809 26 910 26 1011 26 1112 26 1213 27 1314 27 1415 27 1516 27 1617 28 1718 28 1819 28 1920 29 2021 30 2122 30 2223 31 2324 31 2425 31 2526 32 2627 32 2728 33 2829 33 2930 33 3031 34 3132 34 3233 33 3334 33 3435 32 3536 31 3637 29 3738 26 3839 24 3940 23 4041 22 4142 22 4243 21 4344 21 4445 20 4546 20 4647 20 4748 19 4849 20 4950 20 5051 20 5152 21 5253 22 5354 25 5455 28 5556 32 5657 36 5758 39 5859 40 5960 41 6061 41 6162 41 6263 41 6364 41 6465 41 6566 40 6667 38 6768 37 6869 36 6970 35 7071 34 7172 33 7273 31 7374 30 7475 28 7576 27 7677 25 7778 24 7879 23 7980 22 8081 21 8182 20 8283 19 8384 18 8485 17 8586 16 8687 16 8788 15 8889 15 8990 14 9091 13 9192 12 9293 11 9394 11 9495 10 9596 9 9697 9 9798 8 9899 7 10000 7 10101 6
fbb9e8c041,
674653f58a,57 45 159 44 260 44 362 43 463 43 565 42 666 42 768 41 869 41 971 40 1072 40 1173 40 1275 39 1376 39 1478 38 1579 38 1680 38 1781 38 1882 38 1984 37 2085 37 2186 37 2287 37 2388 37 2489 37 2591 36 2692 36 2793 36 2894 36 2995 36 3096 36 3197 36 3298 36 3400 35 3501 35 3602 35 3704 34 3806 33 3907 33 4009 32 4110 32 4211 32 4312 32 4414 31 4515 31 4616 31 4717 31 4818 31 4920 30 5021 30 5123 29 5224 29 5325 29 5426 29 5528 28 5629 28 5730 28 5831 28 5932 28 6033 28 6135 27 6236 27 6337 27 6438 27 6540 26 6641 26 6743 25 6844 25 6945 25 7047 24 7148 24 7249 24 7350 24 7452 23 7553 23 7654 23 7755 23 7856 23 7958 22 8059 22 8160 22 8262 21 8363 21 8464 21 8566 20 8667 20 8768 20 8870 19 8971 19 9072 19 9174 18 9275 18 9376 18 9477 18 9578 18 9680 17 9781 17 9882 17 9983 17 10084 17 10185 17
1c7bd9200a,33 69 134 69 236 68 338 67 440 66 542 65 645 63 747 62 849 60 951 58 1054 55 1156 53 1258 52 1360 50 1461 50 1563 49 1665 48 1766 48 1867 48 1969 47 2070 47 2171 46 2273 46 2374 46 2475 46 2576 46 2677 46 2778 46 2878 47 2979 47 3080 47 3181 48 3282 48 3383 48 3483 49 3584 49 3685 49 3786 49 3887 49 3987 50 4088 49 4188 50 4289 50 4390 50 4490 51 4591 51 4691 51 4792 51 4892 52 4993 51 5093 52 5193 53 5294 53 5394 53 5495 53 5595 54 5695 55 5796 54 5896 55 5997 55 6097 55 6198 55 6299 55 6399 55 6500 55 6600 56 6701 56 6801 58 6902 58 7002 59 7102 60 7203 61 7303 62 7403 64 7503 65 7604 65 7704 66 7804 67 7904 68 8005 68 8105 69 8205 70 8305 71 8406 71 8506 72 8607 72 8707 73 8808 73 8908 73 9009 73 9109 74 9210 74 9310 75 9411 75 9511 76 9612 76 9713 76 9813 77 9914 77 10015 77 10115 78
07dafc9877,
4d83ad1538,1 37 102 38 203 41 304 44 405 58 506 69 607 76 708 82 800 9402
00690a4185,1 1
f6d3bcf420,
237782b1b2,
b116d83f00,55 47 155 48 255 49 356 49 455 51 554 53 654 54 753 56 853 57 953 58 1053 59 1153 60 1253 61 1354 61 1454 62 1553 64 1653 65 1753 66 1853 67 1953 68 2053 69 2154 69 2254 70 2354 71 2454 72 2554 73 2654 74 2754 75 2854 76 2954 77 3054 78 3154 79 3254 80 3354 81 3454 82 3554 83 3654 84 3755 84 3855 85 3955 86 4055 87 4155 88 4255 89 4356 89 4456 90 4556 91 4656 92 4756 93 4856 94 4956 95 5057 95 5157 96 5258 96 5359 96 5459 97 5560 97 5661 97 5762 97 5864 96 5965 96 6067 95 6169 94 6271 93 6375 90 6482 84 6587 80 6691 77 6795 74 6900 70 7004 67 7109 63 7213 60 7317 57 7421 54 7524 52 7628 49 7732 46 7841 38 7958 22 8062 18 8164 12 8268 7 8368 5 8467 5 8566 7 8668 5 9048 13 9065 4 9145 25 9243 28 9342 30 9441 31 9540 33 9640 32 9739 34 9838 35 9939 35 10039 35 10139 36
3022a2d122,
0fe88d720a,
3d21e1dc58,
67efda4b14,8281 2 8377 7 8474 11 8571 15 8667 20 8764 24 8862 27 8961 29 9061 30 9160 32 9260 33 9360 34 9459 36 9559 37 9659 38 9758 40 9858 41 9958 42 10059 42 10159 43
9b82ce06a2,28 74 129 74 230 74 331 74 431 75 532 75 633 75 735 74 836 74 938 73 1040 72 1142 71 1244 70 1346 69 1447 69 1549 68 1651 67 1753 66 1855 65 1956 65 2058 64 2160 63 2261 63 2362 63 2463 63 2565 62 2667 61 2769 60 2870 60 2972 59 3073 59 3174 59 3276 58 3377 58 3479 57 3580 57 3682 56 3784 55 3887 53 3989 52 4092 50 4195 48 4297 47 4399 46 4502 44 4604 43 4707 41 4809 40 4911 39 5013 38 5115 37 5217 36 5320 34 5422 33 5525 31 5627 30 5729 29 5830 29 5931 29 6032 29 6132 30 6232 31 6333 31 6434 31 6536 30 6637 30 6739 29 6842 27 6946 24 7049 22 7153 19 7258 15 7363 11 7467 8 7571 5 7674 3
fbbd320627,3388 4 3479 20 3568 36 3661 47 3758 52 3855 57 3953 61 4052 63 4150 66 4249 67 4348 69 4447 71 4546 74 4647 74 4748 75 4849 75 4950 76 5051 77 5152 78 5253 79 5354 79 5455 80 5556 80 5657 81 5758 81 5859 82 5960 82 6061 83 6162 84 6263 85 6364 86 6465 87 6566 88 6667 89 6768 90 6869 91 6970 92 7071 92 7172 93 7273 93 7374 93 7475 93 7576 93 7677 93 7778 93 7879 94 7980 94 8081 95 8182 96 8283 96 8384 96 8485 96 8586 96 8687 95 8788 94 8889 93 8990 92 9091 91 9192 91 9293 90 9394 89 9495 88 9596 88 9697 86 9798 85 9899 84 10000 84 10101 83
45dfe0640a,
5995a07fc6,
6f509c9790,
195420ac11,4140 2 4239 4 4338 6 4438 7 4538 8 4638 9 4738 10 4839 10 4940 10 5041 10 5142 10 5243 10 5345 9 5447 8 5549 7 5651 6 5753 5 5856 3 5959 1
5d9c2a8469,
159ff83d6d,5960 3 6061 13 6162 22 6263 29 6364 34 6465 41 6566 48 6667 54 6768 60 6869 67 6970 72 7071 79 7172 83 7273 85 7374 86 7475 87 7576 88 7677 89 7778 91 7879 93 7980 96 8081 2121
76f2458ae9,
f7a539ee62,
20df40b631,1 1764 1784 76 1894 64 2005 52 2111 46 2218 38 2324 32 2425 30 2526 29 2627 25 2728 22 2829 18 2930 14 3031 1 3033 5
36e1d2c441,
51f091af03,12 90 112 91 212 92 312 93 411 95 510 97 609 9593
eb942a7ad0,
5c2ee31bad,
81aa49a9fc,1 49 102 49 203 50 304 51 405 51 506 52 607 52 708 53 809 53 910 53 1011 54 1112 56 1213 58 1314 64 1415 68 1516 70 1617 71 1718 71 1819 72 1920 72 2021 72 2122 72 2223 72 2324 73 2425 73 2526 74 2627 76 2728 79 2829 82 2930 83 3031 83 3132 84 3233 84 3334 84 3435 84 3536 84 3637 84 3738 83 3839 82 3940 81 4041 81 4142 82 4243 82 4344 83 4445 84 4546 84 4647 85 4748 85 4849 85 4950 86 5051 87 5152 88 5253 88 5354 89 5455 89 5556 90 5657 90 5758 91 5859 92 5960 93 6061 93 6162 94 6263 95 6364 95 6465 96 6566 97 6667 99 6768 3434
2a75f20754,
2c1d9a7284,71 31 172 31 272 32 373 32 473 33 573 34 673 35 773 36 873 37 973 38 1072 40 1172 41 1272 42 1372 43 1473 43 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2582 45 2683 45 2784 45 2885 45 2985 46 3086 46 3186 47 3287 47 3387 48 3488 48 3588 49 3689 49 3791 48 3892 48 3994 47 4096 46 4198 45 4300 44 4401 44 4502 44 4603 44 4704 44 4805 44 4905 45 5005 46 5104 48 5204 49 5304 50 5404 51 5503 53 5602 55 5701 57 5800 59 5898 62 5996 65 6094 68 6191 72 6287 77 6383 82 6480 86 6579 88 6679 89 6779 90 6879 91 6979 92 7080 92 7180 93 7281 93 7381 94 7481 95 7582 95 7683 95 7782 97 7882 893 8782 93 8886 89 8989 86 9091 85 9192 85 9293 85 9394 85 9495 86 9596 87 9697 88 9798 89 9899 89 10000 90 10101 86 10188 3
e040765722,
524e500962,
73d6a58df1,
536c71aba3,9 67 111 65 212 65 314 65 415 65 517 64 618 64 720 63 821 63 923 62 1024 62 1126 61 1227 61 1329 60 1430 60 1532 60 1633 60 1735 60 1836 60 1937 61 2038 62 2140 61 2241 62 2342 63 2443 63 2544 64 2645 65 2747 65 2848 66 2949 67 3050 68 3151 69 3252 70 3354 70 3455 72 3557 72 3658 72 3760 72 3861 73 3963 72 4065 72 4167 71 4269 71 4371 71 4473 71 4575 72 4677 71 4779 70 4880 70 4982 69 5083 69 5184 69 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7607 70 7708 70 7809 70 7910 70 8010 71 8111 71 8212 71 8312 72 8413 72 8513 73 8614 73 8715 73 8815 74 8916 74 9016 75 9116 76 9217 76 9318 76 9418 77 9519 77 9620 77 9721 77 9822 77 9922 78 10023 78 10124 78
da324cbdde,
3be52b19e1,7169 3 7265 8 7361 13 7457 18 7554 22 7652 25 7750 28 7848 31 7947 33 8044 37 8140 42 8235 48 8331 53 8426 59 8521 65 8612 75 8704 84 8798 91 8894 1308
d8fa7027a9,
2c9cb402d7,41 61 141 62 242 62 342 63 442 64 541 66 641 67 741 68 840 70 940 71 1039 73 1139 74 1238 76 1338 77 1438 78 1539 78 1639 79 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2749 80 2850 80 2951 80 3051 81 3152 81 3253 81 3354 81 3455 81 3556 81 3658 80 3759 80 3860 80 3962 79 4063 79 4165 78 4266 78 4368 77 4469 77 4571 76 4673 75 4774 75 4876 74 4978 73 5079 73 5181 72 5283 71 5385 70 5486 70 5588 69 5689 69 5791 68 5893 67 5994 67 6095 67 6197 66 6299 65 6400 65 6502 64 6604 63 6706 62 6808 61 6910 60 7012 59 7114 58 7216 57 7318 56 7420 55 7522 54 7624 53 7727 51 7829 50 7931 49 8033 48 8135 47 8237 46 8339 45 8440 45 8542 44 8644 43 8745 43 8847 42 8949 41 9050 41 9152 40 9254 39 9355 39 9457 38 9559 37 9662 35 9764 34 9866 33 9968 32 10069 32 10171 31
7f6ad34bcf,
2cf2b06f33,87 15 188 15 289 15 389 16 490 16 591 16 691 17 792 17 892 18 993 18 1094 18 1195 18 1296 18 1398 17 1499 17 1600 17 1702 16 1803 16 1904 16 2006 15 2107 15 2208 15 2309 15 2410 15 2511 15 2612 15 2713 15 2814 15 2914 16 3015 16 3115 17 3215 18 3316 18 3416 19 3517 19 3618 19 3718 20 3819 18 3920 17 4020 17 4121 16 4222 16 4322 16 4423 15 4523 15 4624 14 4725 14 4825 14 4925 14 5026 13 5126 13 5226 13 5327 12 5427 13 5527 13 5627 13 5727 14 5827 14 5926 15 6026 16 6126 16 6226 16 6326 16 6425 17 6526 16 6626 16 6726 16 6826 16 6926 16 7027 15 7127 16 7228 15 7328 15 7429 14 7530 13 7630 13 7731 11 7833 9 7934 7 8036 5
4037f4ba93,1 7373 7405 70 7516 43 7629 22 7741 1 7743 1
caf77a8651,
6503a5e606,1 90 102 90 203 91 304 91 405 91 506 92 607 92 708 92 809 93 910 93 1011 93 1112 94 1213 94 1314 94 1415 95 1516 95 1617 96 1718 97 1819 98 1920 100 2021 8181
c7a2535ee6,
da65890bbb,1 1916 1920 94 2021 90 2122 86 2223 81 2324 77 2426 73 2529 68 2631 65 2733 62 2835 58 2937 53 3039 49 3140 45 3242 40 3344 36 3446 31 3549 26 3654 19 3758 12
20345ad292,
f51afa7501,
c72e00ed55,
8cc3d09d76,
765964a84c,
2a6d18ab5d,83 19 184 19 285 19 385 20 486 20 587 20 688 20 789 20 890 20 991 20 1092 20 1193 20 1295 19 1396 19 1496 20 1597 20 1697 21 1798 21 1897 23 1997 24 2097 25 2197 26 2296 28 2396 29 2496 30 2597 30 2698 30 2799 30 2900 30 3001 30 3103 29 3204 29 3306 28 3409 26 3512 24 3617 20 3722 16 3827 12 3933 7 4039 2
148227be45,
0b40a9afe5,
1b1bf5bd6b,
5c8f7b5ec8,1270 8 1369 12 1467 15 1566 18 1665 20 1765 22 1864 24 1963 27 2063 28 2163 31 2262 34 2362 37 2462 39 2562 43 2661 48 2761 60 2861 64 2961 67 3061 71 3161 72 3261 73 3361 74 3461 75 3562 75 3662 76 3762 77 3863 77 3963 78 4063 79 4164 79 4264 80 4365 80 4465 81 4565 82 4666 82 4766 83 4867 83 4967 84 5068 84 5169 84 5269 85 5370 85 5471 85 5572 85 5673 85 5773 86 5874 86 5975 86 6076 86 6177 86 6277 87 6378 87 6479 87 6580 87 6680 88 6781 88 6881 89 6982 89 7083 89 7183 90 7284 90 7385 90 7485 91 7586 91 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8293 91 8395 90 8496 90 8598 89 8700 88 8803 86 8905 85 9007 84 9110 82 9213 80 9315 79 9418 77 9520 76 9622 75 9724 74 9826 73 9928 71 10029 69 10130 68
5ed25d35df,1 50 102 49 203 48 304 48 405 45 506 43 607 40 708 38 809 36 910 34 1011 32 1112 29 1213 25 1314 21 1415 17 1516 14 1617 13 1718 12 1819 12 1920 12 2021 12 2122 13 2223 14 2324 15 2425 17 2526 17 2627 18 2728 19 2829 20 2930 22 3031 23 3132 25 3233 27 3334 28 3435 30 3536 32 3637 34 3738 36 3839 38 3940 41 4041 43 4142 46 4243 48 4344 50 4445 52 4546 55 4647 57 4748 60 4849 63 4950 65 5051 68 5152 70 5253 72 5354 74 5455 75 5556 77 5657 78 5758 80 5859 82 5960 84 6061 86 6162 87 6263 88 6364 89 6465 89 6566 90 6667 90 6768 90 6869 90 6970 89 7071 88 7172 88 7273 88 7374 88 7475 88 7576 87 7677 86 7778 85 7879 84 7980 82 8081 81 8182 79 8283 77 8384 75 8485 74 8586 72 8687 71 8791 66 8895 61 8997 58 9099 55 9200 54 9302 51 9403 48 9504 46 9605 44 9706 41 9806 41 9906 41 10006 42 10107 41
fe8ee42b93,
9e26b0563f,40 62 140 63 240 64 340 65 438 68 536 71 633 75 731 78 829 81 927 84 1024 88 1121 92 1216 3447 4700 48 4809 40 4917 33 5028 23 5138 14 5245 8 5352 2
55cd46afec,
a2bca0bbcf,
49adbea04a,1 1003 1017 79 1154 11
5e400955f7,
131332f84f,
85ef988548,
b3df47aa9f,1 7070 7073 99 7176 97 7278 96 7380 95 7480 96 7582 95 7683 95 7784 95 7886 94 7988 93 8089 93 8191 92 8292 92 8393 92 8495 91 8596 91 8698 90 8800 89 8901 89 9003 88 9104 88 9206 87 9308 86 9409 86 9511 85 9613 84 9715 83 9817 82 9919 81 10021 80 10122 80
2cfa33fde4,58 44 159 44 259 45 360 45 460 46 560 47 660 48 761 48 861 49 961 50 1061 51 1162 51 1262 52 1363 52 1463 53 1564 53 1664 54 1765 54 1865 55 1966 55 2066 56 2167 56 2267 57 2368 57 2469 57 2569 58 2670 58 2770 59 2871 59 2972 59 3072 60 3173 60 3273 61 3373 62 3473 63 3574 63 3674 64 3774 65 3874 66 3975 66 4075 67 4175 68 4275 69 4375 70 4476 70 4576 71 4676 72 4777 72 4877 73 4977 74 5078 74 5178 75 5278 76 5378 77 5478 78 5578 79 5678 80 5778 81 5878 82 5978 83 6078 84 6178 85 6278 86 6378 87 6478 88 6578 89 6678 90 6778 91 6878 92 6978 93 7079 93 7179 94 7280 94 7380 95 7481 95 7581 96 7682 96 7782 97 7881 99 7981 2221
263cd3f9b1,1 8577 8586 86 8687 79 8788 69 8889 60 8990 55 9091 53 9192 52 9293 50 9394 49 9495 48 9596 46 9697 44 9798 41 9899 40 10000 39 10101 38
b6f6a93b17,
b15b7eb177,4645 2 4745 3 4844 5 4944 6 5042 9 5141 11 5239 14 5338 16 5437 18 5536 20 5635 22 5734 24 5832 27 5931 29 6029 32 6127 35 6226 37 6325 39 6424 41 6524 42 6625 42 6725 43 6825 44 6925 45 7026 45 7127 45 7228 45 7330 44 7431 44 7533 43 7636 41 7739 39 7842 37 7946 34 8050 31 8155 27 8261 22 8364 20 8467 18 8569 17 8670 17 8772 16 8873 16 8974 16 9077 30 9179 34 9284 32 9394 25 9495 27 9596 30 9697 35 9798 36 9899 37 10000 38 10101 38
6599700d73,
6849022dab,8281 2 8380 4 8479 6 8577 9 8675 12 8773 15 8870 19 8968 22 9065 26 9163 29 9260 33 9358 36 9456 35 9555 35 9654 35 9753 35 9852 36 9953 35 10053 35 10154 35
a6c55fe3af,1 84 102 84 203 84 304 85 405 85 506 85 607 85 708 86 809 86 910 86 1011 87 1112 87 1213 87 1314 87 1415 88 1516 88 1617 88 1718 88 1819 89 1920 89 2021 89 2122 89 2223 89 2324 89 2425 89 2526 89 2627 89 2728 89 2829 89 2930 89 3031 89 3132 89 3233 89 3334 89 3435 89 3536 90 3637 90 3738 90 3839 90 3940 90 4041 90 4142 91 4243 91 4344 91 4445 91 4546 92 4647 92 4748 92 4849 92 4950 92 5051 92 5152 92 5253 93 5354 93 5455 93 5556 93 5657 93 5758 93 5859 93 5960 93 6061 92 6162 92 6263 92 6364 92 6465 91 6566 91 6667 90 6768 90 6869 90 6970 89 7071 89 7172 89 7273 88 7374 88 7475 88 7576 88 7677 88 7778 88 7879 88 7980 88 8081 88 8182 88 8283 89 8384 89 8485 89 8586 89 8687 90 8788 90 8889 91 8990 91 9091 91 9192 92 9293 92 9394 93 9495 93 9596 94 9697 94 9798 95 9899 95 10000 96 10101 96
b001a5381c,51 51 152 51 252 52 353 52 453 53 554 53 655 53 756 53 857 53 957 54 1058 54 1159 54 1260 54 1361 54 1462 54 1563 54 1664 54 1765 54 1866 54 1967 54 2067 55 2168 55 2269 55 2370 55 2471 55 2572 55 2673 55 2774 55 2875 55 2977 54 3078 54 3179 54 3280 54 3381 54 3482 54 3584 53 3685 53 3786 53 3887 53 3988 53 4089 53 4191 52 4292 52 4393 52 4495 51 4596 51 4697 51 4798 51 4899 51 5001 50 5102 50 5203 50 5304 50 5405 50 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6114 48 6215 48 6316 48 6416 49 6517 49 6618 49 6720 48 6821 48 6922 48 7023 48 7124 48 7226 47 7327 47 7428 47 7529 47 7630 47 7732 46 7833 46 7934 46 8035 46 8135 47 8236 47 8338 46 8438 47 8539 47 8640 47 8741 47 8842 47 8943 47 9043 48 9144 48 9245 48 9346 48 9447 48 9548 48 9649 48 9750 48 9850 49 9951 49 10052 49 10153 49
b6b9bfd923,5960 1 6061 5 6162 8 6263 11 6364 14 6465 17 6566 20 6667 23 6768 29 6869 35 6970 42 7071 48 7172 50 7273 52 7374 53 7475 54 7576 55 7677 55 7778 56 7879 56 7980 57 8081 57 8182 57 8283 58 8384 59 8485 60 8586 61 8687 62 8788 63 8889 64 8990 65 9091 66 9192 67 9293 68 9394 69 9495 70 9596 71 9697 73 9798 78 9899 80 10000 81 10101 83
