id,rle_mask
78fb3ab862,
e22e1ac585,32 70 134 69 235 69 336 69 437 69 538 69 639 69 740 69 841 69 943 68 1044 68 1145 68 1246 68 1347 68 1449 67 1550 67 1651 67 1753 66 1854 66 1955 66 2056 66 2158 65 2259 65 2360 65 2461 65 2562 65 2664 64 2765 64 2866 64 2967 64 3067 65 3167 66 3268 66 3368 67 3469 67 3570 67 3671 67 3773 66 3874 66 3975 66 4076 66 4177 66 4278 66 4379 66 4480 66 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5188 65 5289 65 5390 65 5491 65 5592 65 5693 65 5794 65 5895 65 5996 65 6096 66 6197 66 6298 66 6399 66 6501 65 6602 65 6704 64 6805 64 6906 64 7007 64 7108 64 7209 64 7309 65 7409 66 7510 66 7611 66 7712 66 7813 66 7914 66 8014 67 8115 67 8216 67 8317 67 8418 67 8519 67 8620 67 8721 67 8822 67 8924 66 9025 66 9126 66 9227 66 9328 66 9429 66 9529 67 9630 67 9731 67 9832 67 9934 66 10035 66 10136 66
3fd3788e31,1 5757 5759 100 5868 92 5975 86 6081 81 6196 67 6329 35 6437 28 6545 21 6652 15 6762 6
2d6a27493c,20 82 120 83 218 86 318 87 417 89 516 91 614 94 712 97 811 5250 6062 100 6164 99 6266 98 6367 98 6468 98 6570 97 6671 97 6772 97 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7479 97 7580 97 7680 98 7780 604 8386 99 8492 94 8597 90 8703 85 8810 76 8917 52 9026 37 9133 26 9238 17
5137243b27,
578cae22ea,
2c51e2a97b,33 69 134 69 235 69 336 69 437 69 538 69 639 69 740 69 841 69 942 69 1043 69 1144 69 1245 69 1345 70 1446 70 1546 71 1647 71 1747 72 1847 73 1947 74 2047 75 2148 75 2248 76 2349 76 2449 77 2550 77 2650 78 2750 79 2850 80 2951 80 3051 81 3150 83 3250 84 3350 85 3450 86 3550 87 3650 88 3750 89 3849 91 3949 92 4049 93 4148 95 4248 96 4347 98 4447 99 4547 100 4648 807 5456 100 5558 99 5659 99 5761 98 5862 98 5964 97 6066 96 6168 91 6270 81 6372 72 6474 66 6577 60 6680 54 6783 48 6886 41 6990 32 7096 14
6c217077e5,910 2 1011 4 1112 6 1213 9 1314 12 1415 18 1516 25 1617 31 1718 35 1819 38 1920 41 2021 43 2122 44 2223 45 2324 46 2425 47 2526 48 2627 49 2728 50 2829 52 2930 53 3031 54 3132 55 3233 55 3334 56 3435 56 3536 57 3637 57 3738 57 3839 57 3940 57 4041 57 4142 57 4243 58 4344 59 4445 60 4546 61 4647 62 4748 63 4849 66 4950 70 5051 78 5152 83 5253 85 5354 87 5455 89 5556 90 5657 91 5758 92 5859 92 5960 92 6061 92 6162 93 6263 93 6364 94 6465 94 6566 95 6667 96 6768 97 6869 99 6970 3232
ac4331b411,49 53 150 53 252 52 353 52 455 51 556 51 658 50 759 50 860 50 962 49 1063 49 1164 49 1265 49 1366 49 1467 49 1569 48 1670 48 1771 48 1872 48 1973 48 2074 48 2175 48 2276 48 2377 48 2478 48 2579 48 2680 48 2781 48 2882 48 2983 48 3084 48 3185 48 3286 48 3387 48 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4195 48 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5003 48 5103 49 5204 49 5305 49 5406 49 5506 50 5607 50 5707 51 5808 51 5908 52 6009 52 6109 53 6210 53 6310 54 6411 54 6511 55 6611 56 6712 56 6812 57 6912 58 7013 58 7113 59 7214 59 7314 60 7415 60 7516 60 7617 60 7717 61 7818 61 7919 61 8019 62 8120 62 8221 62 8321 63 8422 63 8522 64 8623 64 8723 65 8823 66 8924 66 9025 66 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10135 67
201a189503,1 68 102 68 203 69 304 69 405 70 506 70 607 70 708 71 809 71 910 71 1011 71 1112 71 1213 71 1314 71 1415 71 1516 71 1617 71 1718 71 1819 71 1920 71 2021 71 2122 71 2223 71 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 71 3435 71 3536 71 3637 71 3738 71 3839 71 3940 71 4041 71 4142 71 4243 71 4344 71 4445 71 4546 71 4647 71 4748 71 4849 71 4950 71 5051 70 5152 70 5253 69 5354 68 5455 68 5556 67 5657 67 5758 67 5859 67 5960 67 6061 67 6162 67 6263 66 6364 66 6465 65 6566 64 6667 62 6768 61 6869 60 6970 58 7071 57 7172 56 7273 55 7374 54 7475 53 7576 52 7677 51 7778 49 7879 48 7980 46 8081 44 8182 41 8283 39 8384 37 8485 35 8586 33 8687 30 8788 28 8889 26 8990 25 9091 23 9192 22 9293 21 9394 19 9495 18 9596 17 9697 15 9798 13 9899 12 10000 11 10101 10
59ac415c45,24 78 125 78 226 78 328 77 429 77 530 77 631 77 733 76 834 76 935 76 1035 77 1136 77 1237 77 1337 78 1438 78 1538 79 1639 79 1739 80 1839 81 1939 82 2039 83 2140 83 2240 84 2340 85 2441 85 2541 86 2642 86 2742 87 2842 88 2942 89 3041 91 3141 92 3241 93 3340 95 3440 96 3540 97 3640 98 3740 99 3840 3029 6870 100 6973 98 7076 96 7179 94 7282 92 7386 89 7490 86 7594 83 7697 81 7801 78 7903 77 8006 75 8107 75 8209 74 8310 74 8412 73 8513 73 8615 72 8716 72 8818 71 8920 70 9021 70 9123 69 9225 68 9326 68 9427 68 9528 68 9629 68 9731 67 9832 67 9933 67 10034 67 10135 67
78f7d2a79b,
85007ebd13,
3eb3e346ca,1 43 102 43 203 44 304 44 405 45 506 46 607 46 708 48 809 49 910 51 1011 52 1112 55 1213 57 1314 60 1415 63 1516 66 1617 69 1718 72 1819 74 1920 77 2021 79 2122 82 2223 84 2324 85 2425 86 2526 87 2627 87 2728 87 2829 86 2930 85 3031 84 3132 83 3233 81 3334 80 3435 78 3536 77 3637 75 3738 74 3839 73 3940 72 4041 71 4142 69 4243 68 4344 68 4445 67 4546 66 4647 65 4748 64 4849 63 4950 63 5051 63 5152 62 5253 62 5354 62 5455 61 5556 61 5657 60 5758 59 5859 58 5960 57 6061 57 6162 56 6263 56 6364 56 6465 56 6566 55 6667 54 6768 54 6869 53 6970 51 7071 50 7172 49 7273 48 7374 47 7475 46 7576 46 7677 45 7778 44 7879 44 7980 44 8081 44 8182 44 8283 44 8384 44 8485 43 8586 43 8687 43 8788 43 8889 43 8990 43 9091 43 9192 43 9293 43 9394 43 9495 44 9596 44 9697 44 9798 44 9899 45 10000 45 10101 45
3c246c464d,1 7676 7678 100 7782 97 7886 94 7990 91 8094 88 8198 85 8302 82 8407 78 8511 75 8615 72 8718 70 8821 68 8924 66 9028 63 9131 61 9234 59 9337 57 9440 55 9542 54 9645 52 9747 51 9849 50 9952 48 10053 48 10155 47
a4dffd26d3,39 63 140 63 242 62 344 61 447 59 549 58 651 57 753 56 856 54 958 53 1060 52 1161 52 1263 51 1365 50 1468 48 1570 47 1672 46 1773 46 1875 45 1976 45 2078 44 2179 44 2280 44 2380 45 2481 45 2582 45 2682 46 2783 46 2884 46 2984 47 3084 48 3184 49 3284 50 3383 52 3481 55 3579 58 3678 60 3776 63 3875 65 3973 68 4072 70 4172 71 4271 73 4371 74 4471 75 4572 75 4674 74 4776 73 4878 72 4980 71 5082 70 5183 70 5285 69 5386 69 5488 68 5590 67 5691 67 5793 66 5894 66 5996 65 6097 65 6198 65 6299 65 6399 66 6500 66 6600 67 6701 67 6801 68 6901 69 7001 70 7102 70 7202 71 7303 71 7404 71 7504 72 7605 72 7706 72 7806 73 7907 73 8008 73 8110 72 8211 72 8314 70 8416 69 8518 68 8619 68 8721 67 8821 68 8922 68 9023 68 9124 68 9225 68 9326 68 9428 67 9530 66 9633 64 9737 61 9843 56 9949 51 10054 47 10156 46
293636b7d5,
a88d46d451,
51dd15dd1e,60 42 161 42 262 42 363 42 464 42 565 42 666 42 768 41 869 41 970 41 1071 41 1173 40 1274 40 1374 41 1475 41 1576 41 1676 42 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2687 41 2788 41 2890 40 2992 39 3094 38 3196 37 3298 36 3400 35 3501 35 3603 34 3705 33 3806 33 3908 32 4009 32 4110 32 4212 31 4313 31 4415 30 4516 30 4617 30 4718 30 4820 29 4921 29 5022 29 5124 28 5225 28 5327 27 5428 27 5530 26 5631 26 5733 25 5835 24 5936 24 6037 24 6139 23 6240 23 6342 22 6444 21 6546 20 6648 19 6750 18 6852 17 6953 17 7055 16 7156 16 7257 16 7359 15 7461 14 7562 14 7663 14 7765 13 7866 13 7967 13 8069 12 8170 12 8272 11 8373 11 8474 11 8575 11 8676 11 8777 11 8878 11 8979 11 9080 11 9181 11 9282 11 9383 11 9485 10 9586 10 9688 9 9790 8 9892 7 9994 6 10096 5 10198 4
becb8900ea,
9d31575469,86 16 187 16 289 15 392 13 494 12 596 11 698 10 799 10 901 9 1002 9 1104 8 1205 8 1307 7 1409 6 1511 5 1612 5 1714 4 1816 3 1918 2
f8a05eac67,
c72e00ed55,814 1 913 1 915 2 1012 8 1112 11 1133 4 1213 12 1232 6 1314 13 1333 6 1415 15 1434 7 1516 26 1617 26 1718 26 1819 25 1920 26 2021 26 2122 26 2223 26 2324 27 2425 28 2526 28 2627 28 2728 28 2829 28 2930 28 3031 28 3132 28 3233 28 3334 27 3435 27 3536 27 3638 26 3739 26 3840 3 3844 22 3941 3 3945 22 4042 3 4046 22 4144 2 4147 22 4245 1 4248 21 4350 1 4352 19 4456 5 4466 5 4556 6 4568 4 4657 6 4669 3 4757 7 4770 1 4858 7 4959 7 5060 7 5160 8 5260 9 5360 10 5461 11 5562 11 5578 6 5597 2 5605 1 5663 12 5678 7 5697 4 5702 9 5764 24 5795 19 5815 7 5865 25 5892 32 5965 27 5993 32 6063 2 6066 60 6164 2 6167 60 6265 2 6268 60 6365 3 6369 59 6466 3 6470 59 6567 3 6571 58 6668 3 6672 57 6769 3 6773 56 6870 3 6874 56 6971 3 6975 56 7072 3 7076 56 7173 61 7274 3 7278 57 7375 61 7475 63 7576 63 7677 62 7778 62 7879 62 7980 62 8081 62 8182 62 8283 62 8384 63 8485 64 8586 64 8687 64 8788 64 8889 64 8990 65 9091 65 9192 67 9293 67 9394 69 9495 72 9596 73 9697 70 9798 72 9899 72 10000 24 10030 41 10102 21 10132 38
4db87ce39b,
a6ffc65eef,
e3fc1a3e14,6261 2 6361 3 6462 3 6563 3 6664 3 6764 4 6865 4 6966 4 7067 4 7168 4 7269 4 7369 5 7469 6 7570 6 7670 7 7770 8 7871 8 7971 9 8071 10 8170 12 8270 13 8369 15 8469 16 8569 17 8668 19 8768 20 8868 21 8968 22 9067 24 9167 25 9268 25 9368 26 9469 26 9570 26 9671 26 9771 27 9872 27 9972 28 10072 29 10173 29
c717a458f1,1 5747 5758 68 5828 6 5838 2 5859 61 5960 54 6061 49 6162 44 6263 40 6364 37 6465 34 6566 32 6667 30 6768 29 6869 27 6970 24 7071 19 7172 16 7273 13 7374 11 7475 9 7576 8 7677 7 7778 7 7879 6 7980 6 8081 5 8182 5 8283 4 8384 3 8485 1
f2cafb648c,
b985fb0dfe,1817 2 1912 8 2007 14 2102 20 2200 23 2300 24 2400 25 2500 26 2600 27 2700 28 2799 30 2898 32 2996 35 3092 40 3188 45 3285 49 3382 53 3480 56 3578 59 3677 61 3776 63 3876 64 3976 65 4076 66 4176 67 4277 67 4378 67 4478 68 4579 68 4679 69 4780 69 4881 69 4982 69 5083 69 5184 69 5285 69 5386 69 5487 69 5587 70 5688 70 5788 71 5889 71 5989 72 6089 73 6190 73 6290 74 6390 75 6490 76 6591 76 6691 77 6792 77 6893 77 6994 77 7096 76 7197 76 7298 76 7399 76 7500 76 7601 76 7701 77 7801 78 7901 79 8002 79 8103 79 8205 78 8306 78 8407 78 8508 78 8608 79 8709 79 8809 80 8910 80 9010 81 9111 81 9212 81 9313 81 9413 82 9514 82 9614 83 9716 82 9817 82 9918 82 10020 81 10121 81
d342b98570,1 64 102 64 203 63 304 63 405 62 506 61 607 59 708 58 809 57 910 56 1011 54 1112 53 1213 52 1314 52 1415 51 1516 51 1617 51 1718 51 1819 51 1920 52 2021 52 2122 52 2223 52 2324 51 2425 50 2526 49 2627 48 2728 47 2829 47 2930 48 3031 48 3132 49 3233 51 3334 53 3435 54 3536 55 3637 55 3738 55 3839 54 3940 54 4041 53 4142 53 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 53 4950 53 5051 53 5152 53 5253 53 5354 53 5455 53 5556 53 5657 52 5758 52 5859 51 5960 50 6061 50 6162 49 6263 48 6364 47 6465 47 6566 46 6667 46 6768 45 6869 45 6970 44 7071 43 7172 43 7273 42 7374 41 7475 40 7576 39 7677 38 7778 37 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 35 8586 35 8687 34 8788 34 8889 34 8990 33 9091 32 9192 32 9293 32 9394 33 9495 33 9596 33 9697 34 9798 34 9899 34 10000 34 10101 34
d11b0da6cb,6 67 106 68 206 70 307 70 406 73 506 75 607 76 708 77 809 78 910 79 1011 80 1112 82 1213 83 1314 85 1415 87 1516 88 1617 88 1718 89 1819 89 1920 89 2021 90 2122 90 2223 90 2324 90 2425 90 2526 90 2627 89 2728 89 2829 89 2930 88 3031 88 3132 88 3233 88 3334 87 3435 87 3536 86 3637 86 3738 85 3839 85 3940 84 4041 84 4142 83 4243 83 4344 82 4445 82 4546 81 4647 81 4748 80 4849 80 4950 79 5051 79 5152 79 5253 78 5354 78 5455 78 5556 77 5657 77 5758 77 5859 77 5960 76 6061 76 6162 76 6263 76 6364 75 6465 75 6566 74 6667 74 6768 73 6869 73 6970 72 7071 72 7172 71 7273 70 7374 69 7475 68 7576 67 7677 66 7778 65 7879 64 7980 62 8081 61 8182 60 8283 59 8384 58 8485 57 8586 56 8687 54 8788 53 8889 52 8990 51 9091 50 9192 49 9293 48 9394 47 9495 46 9596 46 9697 45 9798 44 9899 43 10000 42 10101 41
ad7d11a9ce,
e616634db7,
1cbfb9a597,
be56f5359f,4236 7 4330 14 4421 24 4510 36 4606 41 4687 2 4701 47 4778 78 4874 5328
e8fda6896b,25 62 127 62 229 62 331 62 434 61 536 61 639 60 741 60 844 58 947 57 1050 55 1153 54 1256 53 1359 51 1463 49 1566 48 1669 49 1773 46 1876 44 1979 42 2082 40 2186 37 2288 36 2391 34 2494 32 2597 30 2700 28 2802 27 2905 25 3008 23 3111 21 3214 19 3317 17 3420 15 3524 12 3627 10 3730 8 3833 6 3936 4 4038 3
6c72d0dfd0,
39438a4c45,1 91 102 91 203 93 304 95 405 96 506 98 607 1110 1718 98 1819 96 1916 1 1920 96 2021 96 2122 96 2223 96 2324 95 2425 89 2515 3 2526 88 2617 1 2627 88 2718 1 2728 87 2829 86 2930 81 3031 75 3108 4 3132 68 3233 65 3334 65 3435 64 3536 63 3637 62 3741 58 3843 56 3946 53 4050 48 4153 6 4160 38 4264 33 4370 26 4476 5 4488 6
2a7fcf7da7,5 97 107 96 209 95 312 93 414 92 517 90 620 88 722 87 825 85 927 84 1029 83 1131 82 1233 81 1335 80 1437 79 1539 78 1641 77 1742 77 1843 77 1943 78 2044 78 2144 79 2245 79 2346 79 2448 78 2549 78 2652 76 2755 74 2858 72 2962 69 3066 66 3170 63 3274 60 3378 57 3481 55 3585 52 3688 50 3792 47 3895 45 3998 43 4102 40 4205 38 4309 35 4413 32 4517 29 4620 27 4724 24 4827 22 4931 19 5035 16 5139 13 5244 9 5349 5 5453 2
5244b40d0c,
0852944481,1 12 102 11 203 10 304 9 405 8 506 7 607 5 708 3 809 1
51cf810935,
041bda3b04,86 16 186 17 277 27 375 30 474 32 574 33 674 34 774 35 875 35 975 36 1076 36 1177 36 1277 37 1378 37 1480 36 1581 36 1682 36 1783 36 1884 36 1985 36 2087 35 2189 34 2290 34 2392 33 2494 32 2596 31 2697 31 2798 31 2900 30 3000 31 3101 31 3202 31 3303 31 3404 31 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4514 32 4616 31 4717 31 4818 31 4920 30 5021 30 5123 29 5225 28 5326 28 5428 27 5530 26 5632 25 5733 25 5834 25 5935 25 6036 25 6135 27 6235 28 6334 30 6434 31 6533 33 6632 35 6731 37 6830 39 6929 41 7028 43 7127 45 7227 46 7328 46 7428 47 7530 46 7631 46 7732 46 7834 45 7936 44 8037 44 8139 43 8240 43 8342 42 8443 42 8546 40 8648 39 8750 38 8853 36 8955 35 9058 33 9160 32 9262 31 9365 29 9467 28 9569 27 9671 26 9773 25 9875 24 9977 23 10079 22 10180 22
a68923cc57,
c3d0ede216,
3435b69c29,
96b5aa4543,
5954cb50c1,
1172c56c13,
5ad24ea101,
285c426094,3631 6 3722 16 3818 21 3914 26 4009 32 4103 39 4198 45 4293 51 4389 56 4487 59 4585 62 4684 64 4784 65 4884 66 4985 66 5088 64 5190 63 5294 60 5399 56 5509 47 5616 41 5722 36 5826 33 5929 31 6032 29 6136 26 6241 22 6346 18 6449 16 6553 13 6656 11 6760 8 6863 6 6966 4 7070 1
74477df7f1,
131fc7cbf2,
31f6090f30,73 29 175 28 275 29 376 29 477 29 578 29 679 29 781 28 882 28 983 28 1084 28 1186 27 1287 27 1389 26 1490 26 1592 25 1694 24 1795 24 1897 23 1998 23 2100 22 2201 22 2303 21 2404 21 2506 20 2607 20 2708 20 2809 20 2910 20 3012 19 3112 20 3213 20 3314 20 3415 20 3516 20 3617 20 3718 20 3819 20 3920 20 4021 20 4122 20 4223 20 4324 20 4426 19 4527 19 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5739 19 5841 18 5942 18 6043 18 6145 17 6246 17 6347 17 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7257 16 7357 17 7458 17 7559 17 7660 17 7761 17 7861 18 7962 18 8063 18 8164 18 8265 18 8365 19 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9476 19 9578 18 9679 18 9780 18 9881 18 9983 17 10084 17 10185 17
a11a5bab72,99 3 199 4 299 5 399 6 499 7 598 9 698 10 798 11 897 13 997 14 1097 15 1197 16 1296 18 1396 19 1496 20 1596 21 1695 23 1795 24 1895 25 1995 26 2095 27 2195 28 2295 29 2395 30 2495 31 2595 32 2696 32 2796 33 2896 34 2996 35 3096 36 3197 36 3297 37 3397 38 3497 39 3597 40 3697 41 3796 43 3896 44 3995 46 4095 47 4194 49 4293 51 4392 53 4492 54 4591 56 4690 58 4790 59 4889 61 4988 63 5087 65 5186 67 5286 68 5385 70 5485 71 5584 73 5684 74 5784 75 5883 77 5983 78 6082 80 6181 82 6281 83 6380 85 6480 86 6580 87 6680 88 6779 90 6879 91 6979 92 7078 94 7178 95 7278 96 7378 97 7478 98 7578 2624
da0338c297,1 85 102 86 203 86 304 86 405 87 506 88 607 88 708 89 809 89 910 89 1011 89 1112 89 1213 89 1314 89 1415 89 1516 89 1617 88 1718 88 1819 88 1920 88 2021 88 2122 88 2223 88 2324 88 2425 88 2526 88 2627 88 2728 88 2829 87 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 86 3637 86 3738 86 3839 85 3940 85 4041 85 4142 84 4243 84 4344 83 4445 82 4546 82 4647 81 4748 80 4849 79 4950 78 5051 77 5152 77 5253 76 5354 75 5455 74 5556 74 5657 73 5758 72 5859 72 5960 71 6061 70 6162 69 6264 68 6365 67 6466 66 6568 64 6669 64 6770 63 6872 61 6973 60 7074 59 7175 58 7276 57 7376 57 7477 56 7578 54 7678 54 7779 53 7880 51 7981 50 8082 48 8183 47 8285 45 8386 44 8488 42 8589 41 8691 39 8792 38 8894 36 8995 35 9096 34 9198 32 9299 31 9400 31 9501 30 9602 29 9703 28 9804 28 9905 27 10007 26 10108 26
8a394a5c38,43 59 144 59 245 59 347 58 449 57 550 57 652 56 753 56 854 56 956 55 1057 55 1158 55 1260 54 1361 54 1462 54 1563 54 1665 53 1766 53 1867 53 1969 52 2070 52 2171 52 2272 52 2373 52 2474 52 2576 51 2677 51 2778 51 2879 51 2980 51 3082 50 3183 50 3284 50 3385 50 3486 50 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4194 49 4295 49 4396 49 4497 49 4598 49 4698 50 4800 49 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5609 48 5710 48 5811 48 5912 48 6013 48 6114 48 6215 48 6316 48 6418 47 6519 47 6620 47 6721 47 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7732 46 7833 46 7934 46 8035 46 8135 47 8236 47 8336 48 8437 48 8537 49 8638 49 8738 50 8839 50 8939 51 9039 52 9139 53 9239 54 9338 56 9437 58 9535 61 9634 63 9732 66 9830 69 9928 72 10028 73 10128 74
55461699f5,
573b493456,
05454fe6a8,74 28 175 28 275 29 375 30 475 31 575 32 675 33 775 34 874 36 974 37 1074 38 1173 40 1273 41 1372 43 1472 44 1571 46 1671 47 1770 49 1869 51 1968 53 2067 55 2167 56 2266 58 2366 59 2466 60 2565 62 2664 64 2764 65 2863 67 2962 69 3061 71 3160 73 3259 75 3358 77 3458 78 3557 80 3657 81 3757 82 3857 83 3957 84 4057 85 4157 86 4258 86 4359 86 4461 2 4464 82 4570 80 4674 78 4778 75 4881 72 4984 67 5087 65 5190 63 5293 61 5395 60 5498 58 5600 57 5702 56 5804 55 5906 54 6008 53 6109 53 6211 52 6312 52 6413 52 6514 52 6615 52 6716 52 6817 52 6917 53 7017 54 7117 55 7216 57 7315 59 7414 61 7513 63 7612 65 7712 66 7813 66 7913 67 8014 67 8116 66 8217 66 8319 65 8421 64 8522 64 8624 63 8726 62 8827 62 8929 61 9031 60 9132 60 9234 59 9336 58 9438 57 9540 56 9641 56 9742 56 9843 56 9944 56 10045 56 10146 56
d18868570d,1919 1 2018 3 2118 4 2218 5 2318 6 2418 7 2517 9 2616 11 2715 13 2814 15 2914 16 3014 17 3114 18 3213 20 3313 21 3412 23 3512 24 3611 26 3711 27 3811 28 3910 30 4010 31 4110 32 4210 33 4310 34 4410 35 4510 36 4610 37 4710 38 4809 40 4909 41 5009 42 5108 44 5208 45 5307 47 5407 48 5506 50 5606 51 5706 52 5805 54 5905 55 6005 56 6105 57 6205 58 6306 58 6407 58 6508 58 6609 58 6710 58 6811 58 6912 58 7013 58 7115 57 7217 56 7319 55 7421 54 7524 52 7626 51 7729 49 7832 47 7936 44 8041 40 8145 37 8248 35 8352 32 8457 28 8561 25 8666 21 8771 17 8879 10 8984 6 9087 4
27e33cfeed,3839 2 3940 4 4041 6 4142 7 4243 9 4344 11 4445 13 4546 15 4647 17 4748 18 4849 19 4950 20 5051 21 5152 21 5253 22 5354 22 5455 22 5556 23 5657 23 5758 23 5859 23 5960 23 6061 23 6162 22 6263 22 6364 22 6465 22 6566 22 6667 22 6768 22 6869 21 6970 21 7071 21 7172 21 7273 20 7374 20 7475 20 7576 20 7677 20 7778 19 7879 19 7980 19 8081 19 8182 18 8283 18 8384 18 8485 18 8586 18 8687 17 8788 17 8889 17 8990 17 9091 17 9192 17 9293 17 9394 17 9495 17 9596 16 9697 16 9798 16 9899 16 10000 16 10101 16
10c3458a28,
90859e7e87,
8c521772c8,1 1409 1415 89 1516 84 1617 78 1718 66 1819 57 1920 52 2021 47 2122 41 2223 34 2324 26 2425 20 2526 17 2627 10
24fa97853b,4 98 104 5654 5775 84 5882 78 5998 63 6108 54 6215 48 6322 42 6432 33 6541 25 6646 21 6751 17 6858 11
d14b77170a,1 90 102 90 203 89 304 89 405 88 506 87 607 86 708 85 809 83 910 82 1011 80 1112 79 1213 78 1314 76 1415 75 1516 73 1617 72 1718 70 1820 69 1923 66 2025 64 2128 61 2231 58 2334 55 2437 52 2543 45 2647 41 2753 34 2867 19 2974 12 3077 8 3181 1
29f9ee1ab4,
d78179dc1c,5253 4 5258 2 5354 18 5455 30 5524 13 5556 52 5611 41 5657 100 5758 4444
1594446b53,
ad8edbc8cc,
742fb47f42,
bb939d39e0,93 9 193 10 293 11 391 14 490 16 589 18 688 20 788 21 888 22 988 23 1089 23 1189 24 1289 25 1390 25 1490 26 1590 27 1691 27 1791 28 1891 29 1991 30 2091 31 2192 31 2292 32 2393 32 2493 33 2594 33 2694 34 2795 34 2896 34 2996 35 3097 35 3198 35 3298 36 3399 36 3500 36 3600 37 3701 37 3802 37 3904 36 4005 36 4106 36 4207 36 4308 36 4409 36 4510 36 4611 36 4712 36 4813 36 4914 36 5015 36 5117 35 5218 35 5319 35 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6026 35 6127 35 6228 35 6329 35 6430 35 6532 34 6632 35 6733 35 6834 35 6935 35 7036 35 7136 36 7237 36 7338 36 7439 36 7539 37 7640 37 7741 37 7842 37 7944 36 8045 36 8146 36 8247 36 8349 35 8450 35 8552 34 8653 34 8754 34 8855 34 8956 34 9057 34 9159 33 9260 33 9362 32 9463 32 9565 31 9666 31 9768 30 9870 29 9972 28 10073 28 10175 27
5cdb791f34,74 28 177 26 280 24 384 21 488 18 592 15 694 14 796 13 898 12 1000 11 1102 10 1204 9 1307 7 1409 6 1511 5 1614 3
a2c697968b,1 8175 8182 89 8283 85 8384 79 8485 71 8586 23 8618 21 8687 10
423749f702,
23606093d7,
841103a83d,1 5451 5455 96 5556 94 5657 91 5758 88 5859 86 5960 84 6061 82 6162 81 6263 79 6364 77 6465 75 6566 73 6667 69 6768 66 6869 63 6970 60 7071 57 7172 54 7273 51 7374 48 7475 44 7576 40 7677 34 7778 23 7879 8
0432c28b41,1 505 507 100 610 98 712 97 814 96 917 94 1019 93 1121 92 1223 91 1325 90 1427 89 1529 88 1631 87 1733 86 1836 84 1938 83 2040 82 2142 81 2244 80 2346 79 2448 78 2550 77 2652 76 2754 75 2855 75 2957 74 3058 74 3160 73 3262 72 3363 72 3465 71 3566 71 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4273 71 4374 71 4475 71 4576 71 4677 71 4777 72 4878 72 4979 72 5080 72 5181 72 5281 73 5382 73 5482 74 5583 74 5683 75 5783 76 5884 76 5984 77 6085 77 6185 78 6286 78 6386 79 6487 79 6587 80 6688 80 6789 80 6889 81 6989 82 7090 82 7190 83 7290 84 7391 84 7491 85 7591 86 7692 86 7793 86 7893 87 7994 87 8095 87 8196 87 8296 88 8397 88 8497 89 8598 89 8698 90 8797 92 8897 93 8996 95 9096 96 9196 97 9296 98 9395 807
8d2e7ffd4a,5556 30 5657 39 5758 46 5859 51 5960 56 6061 62 6162 66 6263 70 6364 75 6465 79 6566 83 6667 87 6768 92 6869 96 6970 3030 10001 100 10103 99
5fbfc69a6c,
6bb88deab5,4243 3 4344 6 4445 10 4546 14 4647 18 4748 21 4849 23 4950 25 5051 26 5152 27 5253 29 5354 30 5455 31 5556 32 5657 33 5758 34 5859 36 5960 38 6061 40 6162 42 6263 45 6364 48 6465 50 6566 52 6667 55 6768 57 6869 59 6970 61 7071 64 7172 66 7273 69 7374 72 7475 75 7576 78 7677 81 7778 83 7879 85 7980 86 8081 87 8182 87 8283 87 8384 86 8485 86 8586 85 8687 85 8788 85 8889 85 8990 84 9091 83 9192 82 9293 82 9394 82 9495 82 9596 82 9697 83 9798 83 9899 85 10000 85 10101 86
f110d1c41f,69 33 169 34 268 36 366 39 464 42 562 45 659 49 757 52 854 56 953 58 1052 60 1150 63 1248 66 1347 68 1445 71 1544 73 1643 75 1741 78 1840 80 1938 83 2037 85 2135 88 2233 91 2331 94 2430 96 2528 7674
d56c4da533,
