id,rle_mask
4983760174,1 2323 2327 98 2434 92 2538 89 2642 86 2746 83 2850 80 2955 76 3060 72 3164 69 3268 66 3372 63 3475 61 3578 59 3680 58 3783 56 3885 55 3988 53 4091 51 4194 49 4297 47 4401 44 4505 41 4609 38 4713 35 4817 32 4921 29 5024 27 5127 25 5230 23 5333 21 5435 20 5537 19 5639 18 5740 18 5842 17 5943 17 6045 16 6146 16 6248 15 6349 15 6451 14 6553 13 6654 13 6756 12 6857 12 6959 11 7060 11 7162 10 7263 10 7365 9 7466 9 7568 8 7669 8 7770 8 7871 8 7973 7 8074 7 8175 7 8276 7 8377 7 8478 7 8579 7 8680 7 8782 6 8883 6 8985 5 9087 4 9189 3
8c14de9fb8,
6b8b1e7ad6,
9a30620053,
ffc50b68bf,6059 2 6159 3 6259 4 6359 5 6459 6 6560 6 6660 7 6761 7 6861 8 6961 9 7062 9 7162 10 7262 11 7363 11 7463 12 7564 12 7664 13 7765 13 7865 14 7965 15 8066 15 8166 16 8266 17 8366 18 8467 18 8567 19 8667 20 8766 22 8866 23 8966 24 9066 25 9165 27 9265 28 9365 29 9464 31 9564 32 9664 33 9763 35 9862 37 9961 39 10061 40 10162 40
26b001bc1f,99 3 200 3 301 3 402 3 503 3 604 3 705 3 806 3 908 2 1009 2 1111 1
742dce37c4,4 75 105 75 206 74 307 73 408 71 510 69 611 68 711 68 812 66 913 65 1013 65 1114 64 1214 64 1314 64 1415 62 1516 61 1617 61 1718 60 1819 59 1920 58 2021 57 2122 56 2223 55 2324 54 2425 53 2526 53 2627 52 2728 51 2829 51 2930 50 3031 50 3132 50 3233 50 3334 50 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 48 4142 48 4243 48 4344 48 4445 48 4546 48 4647 48 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 46 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 46 7071 46 7172 46 7273 46 7374 46 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 46 8182 46 8283 46 8384 46 8485 46 8586 46 8687 46 8788 46 8889 47 8990 47 9091 47 9192 48 9293 48 9394 49 9495 49 9596 50 9697 50 9798 51 9899 52 10000 52 10101 52
e55ce10074,1 6552 6560 80 6667 20 6768 10
a7c572c021,
31d4b415e4,
a7fcafee63,6161 1 6260 3 6360 4 6460 5 6559 7 6659 8 6759 9 6859 10 6959 11 7058 13 7158 14 7258 15 7358 16 7458 17 7558 18 7658 19 7759 19 7860 19 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8565 21 8665 22 8765 23 8865 24 8965 25 9065 26 9165 27 9265 28 9365 29 9466 29 9566 30 9666 31 9766 32 9867 32 9967 33 10067 34 10168 34
0a0cc52eca,56 46 158 45 260 44 362 43 465 41 567 40 669 39 772 37 874 36 976 35 1079 33 1182 31 1285 29 1388 27 1491 25 1594 23 1696 22 1799 20 1902 18 2005 16 2108 14 2211 12 2314 10 2417 8 2520 6 2623 4 2725 3
acba470146,
ac26efe98e,1 38 102 38 203 38 304 38 405 38 506 37 607 37 708 37 809 36 910 36 1011 35 1112 35 1213 34 1314 34 1415 33 1516 32 1617 31 1718 29 1819 28 1920 26 2021 24 2122 23 2223 22 2324 20 2425 19 2526 17 2627 16 2728 14 2829 12 2930 11 3031 10 3132 9 3233 7 3334 6 3435 4 3536 3 3637 1
e5f5d12e89,2421 4 2519 7 2606 21 2701 27 2799 30 2897 33 2995 36 3093 39 3193 40 3292 42 3393 42 3493 43 3593 44 3694 44 3795 44 3896 44 3998 43 4100 42 4202 41 4303 41 4405 40 4507 39 4608 39 4710 38 4811 38 4913 37 5014 37 5115 37 5217 36 5318 36 5420 35 5521 35 5623 34 5724 34 5826 33 5927 33 6029 32 6131 31 6232 31 6333 31 6435 30 6536 30 6638 29 6739 29 6841 28 6942 28 7044 27 7145 27 7246 27 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8358 26 8459 26 8561 25 8662 25 8763 25 8863 26 8963 27 9064 27 9164 28 9264 29 9364 30 9464 31 9564 32 9664 33 9764 34 9865 34 9965 35 10066 35 10167 35
dd52fb7cb6,1 4238 4243 92 4344 89 4445 86 4546 82 4647 80 4748 77 4849 75 4950 73 5051 71 5152 67 5253 63 5354 57 5455 52 5556 49 5657 46 5758 43 5859 40 5960 36 6061 30 6162 23 6263 19 6364 14 6466 9
dfbc399eca,7774 4 7852 27 7881 1 7904 2298
611d13abcd,3026 5 3123 9 3220 13 3318 16 3416 19 3513 23 3610 27 3708 30 3805 34 3903 37 4001 40 4099 43 4197 46 4295 49 4393 52 4492 54 4590 57 4689 59 4787 62 4886 64 4985 66 5084 68 5183 70 5281 73 5380 75 5478 78 5576 81 5675 83 5773 86 5871 89 5970 91 6069 93 6169 94 6269 95 6369 96 6469 97 6570 97 6671 97 6771 98 6871 99 6971 3231
ceba75e611,2525 1 2624 3 2723 5 2822 7 2922 8 3021 10 3121 11 3221 12 3320 14 3419 16 3519 17 3619 18 3718 20 3818 21 3917 23 4017 24 4116 26 4216 27 4315 29 4415 30 4515 31 4615 32 4714 34 4814 35 4914 36 5014 37 5115 37 5215 38 5316 38 5417 38 5518 38 5619 38 5720 38 5820 39 5920 40 6021 40 6121 41 6222 41 6322 42 6423 42 6524 42 6625 42 6726 42 6827 42 6928 42 7030 41 7131 41 7232 41 7333 41 7435 40 7536 40 7637 40 7738 40 7839 40 7939 41 8040 41 8141 41 8242 41 8343 41 8444 41 8544 42 8645 42 8746 42 8847 42 8948 42 9049 42 9150 42 9252 41 9353 41 9454 41 9555 41 9657 40 9758 40 9860 39 9962 38 10063 38 10165 37
4671f0bf71,1 94 102 94 203 94 304 94 405 94 506 94 607 94 708 94 809 94 910 94 1011 94 1112 94 1213 94 1314 94 1415 94 1516 93 1617 93 1718 92 1819 91 1920 90 2021 88 2122 87 2223 85 2324 83 2425 81 2526 79 2627 77 2728 76 2829 75 2930 74 3031 73 3132 73 3233 73 3334 72 3435 72 3536 72 3637 72 3738 71 3839 71 3940 71 4041 71 4142 71 4243 71 4344 71 4445 71 4546 71 4647 71 4748 71 4849 71 4950 71 5051 71 5152 71 5253 71 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 70 6061 70 6162 70 6263 69 6364 69 6465 69 6566 68 6667 68 6768 68 6869 68 6970 68 7071 68 7172 67 7273 67 7374 67 7475 68 7576 68 7677 68 7778 68 7879 68 7980 68 8081 68 8182 69 8283 69 8384 69 8485 69 8586 69 8687 69 8788 69 8889 69 8990 68 9091 68 9192 67 9293 66 9394 65 9495 64 9596 63 9697 62 9798 61 9899 60 10000 59 10101 58
929bb32e72,51 51 152 51 254 50 356 49 457 49 559 48 661 47 764 45 866 43 969 37 1074 29 1190 10
05e8012e5e,
8e224affa8,1 10 102 11 203 11 304 11 405 11 506 10 607 10 708 10 809 10 910 10 1011 10 1112 10 1213 10 1314 9 1415 9 1516 9 1617 9 1718 9 1819 9 1920 9 2021 9 2122 9 2223 9 2324 9 2425 9 2526 9 2627 9 2728 9 2829 10 2930 10 3031 10 3132 10 3233 11 3334 11 3435 11 3536 11 3637 11 3738 12 3839 12 3940 12 4041 12 4142 13 4243 13 4344 13 4445 14 4546 15 4647 15 4748 16 4849 17 4950 18 5051 19 5152 20 5253 21 5354 22 5455 24 5556 26 5657 28 5758 30 5859 33 5960 36 6061 39 6162 42 6263 45 6364 48 6465 50 6566 52 6667 54 6768 56 6869 58 6970 60 7071 62 7172 64 7273 66 7374 68 7475 70 7576 72 7677 74 7778 75 7879 77 7980 79 8081 81 8182 83 8283 85 8384 87 8485 90 8586 91 8687 93 8788 96 8889 98 8990 1212
342e683405,1 4645 4647 100 4748 99 4849 99 4950 98 5051 98 5152 98 5253 97 5354 97 5455 97 5556 96 5657 96 5758 95 5859 95 5960 94 6061 94 6162 93 6263 92 6364 91 6465 90 6566 89 6667 89 6768 88 6869 87 6970 86 7071 86 7172 85 7273 84 7374 83 7475 82 7576 80 7677 79 7778 78 7879 76 7980 75 8081 74 8182 72 8283 71 8384 70 8485 69 8586 67 8687 66 8788 65 8889 64 8990 63 9091 62 9192 61 9293 60 9394 59 9495 58 9596 57 9697 56 9798 55 9899 53 10000 51 10101 50
b0608ba635,60 42 161 42 261 43 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2077 45 2178 45 2279 45 2380 45 2481 45 2583 44 2684 44 2785 44 2886 44 2987 44 3088 44 3189 44 3291 43 3392 43 3493 43 3595 42 3696 42 3797 42 3898 42 4000 41 4101 41 4202 41 4303 41 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5113 39 5214 39 5315 39 5417 38 5518 38 5620 37 5721 37 5823 36 5924 36 6025 36 6127 35 6228 35 6329 35 6430 35 6532 34 6633 34 6734 34 6836 33 6937 33 7039 32 7140 32 7241 32 7342 32 7444 31 7545 31 7646 31 7747 31 7848 31 7949 31 8051 30 8152 30 8253 30 8354 30 8455 30 8556 30 8657 30 8758 30 8860 29 8961 29 9062 29 9163 29 9264 29 9365 29 9466 29 9567 29 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
7e009749e7,1 3627 3637 88 3738 84 3839 79 3940 74 4041 69 4142 65 4243 60 4344 54 4445 48 4546 41 4647 36 4748 30 4849 24 4954 1
824e666e6f,
3bc23c3ac7,9797 1 9897 2 9997 3 10097 4 10198 4
ed0e7d188e,
85f4838aec,1212 1 1311 3 1411 4 1511 5 1610 7 1710 8 1809 10 1908 12 2008 13 2107 15 2206 17 2305 19 2405 20 2504 22 2602 25 2701 27 2800 29 2899 31 2995 36 3089 43 3185 48 3281 53 3378 57 3475 61 3572 65 3669 69 3766 73 3864 76 3962 79 4060 82 4158 85 4256 88 4354 91 4451 95 4549 5653
c165af8d0d,
be8a6ccc8c,4144 1 4243 4 4344 6 4445 6 4546 7 4647 7 4748 7 4849 7 4950 7 5051 7 5152 8 5253 8 5354 8 5455 9 5556 9 5657 9 5758 10 5859 10 5960 10 6061 11 6162 11 6263 11 6364 11 6465 11 6566 12 6667 12 6768 12 6869 12 6970 13 7071 13 7172 13 7273 13 7374 14 7475 14 7576 14 7677 14 7778 14 7879 15 7980 15 8081 15 8182 15 8283 15 8384 15 8485 15 8586 16 8687 16 8788 16 8889 17 8990 17 9091 17 9192 18 9293 18 9394 18 9495 18 9596 19 9697 19 9798 19 9899 20 10000 20 10101 19
b8016fff86,1 2523 2526 90 2627 84 2728 79 2829 70 2930 65 3031 60 3132 54 3233 49 3334 45 3435 39 3536 35 3637 29 3738 24 3839 20 3940 17 4041 15 4142 13 4243 11 4344 9 4445 7 4546 1
c8cee4f4b3,
da116eb67e,
5e01df0d66,9 93 110 93 211 93 313 92 414 92 515 92 617 91 718 91 820 90 921 90 1023 89 1125 88 1227 87 1329 86 1431 85 1533 84 1635 83 1738 81 1840 80 1943 78 2045 77 2147 76 2249 75 2350 75 2452 74 2553 74 2655 73 2756 73 2857 73 2959 72 3061 71 3162 71 3264 70 3366 69 3467 69 3570 67 3672 66 3774 65 3876 64 3978 63 4081 61 4183 60 4286 58 4388 57 4491 55 4593 54 4695 53 4798 51 4900 50 5002 49 5104 48 5206 47 5309 45 5411 44 5513 43 5615 42 5718 40 5821 38 5923 37 6025 36 6128 34 6231 32 6333 31 6435 30 6538 28 6640 27 6742 26 6845 24 6948 22 7051 20 7154 18 7257 16 7360 14 7463 12 7566 10 7670 7 7773 5 7878 1
20418b6cf2,69 33 170 33 271 33 372 33 473 33 574 33 674 34 775 34 875 35 975 36 1076 36 1176 37 1276 38 1377 38 1477 39 1578 39 1678 40 1779 40 1879 41 1979 42 2080 42 2180 43 2280 44 2381 44 2481 45 2581 46 2681 47 2781 48 2881 49 2981 50 3081 51 3182 51 3282 52 3383 52 3483 53 3583 54 3684 54 3784 55 3885 55 3985 56 4086 56 4187 56 4287 57 4388 57 4489 57 4590 57 4692 56 4793 56 4894 56 4995 56 5096 56 5198 55 5300 54 5402 53 5504 52 5607 38 5712 20
6f90ec390c,3334 3 3435 7 3536 12 3637 17 3738 21 3839 25 3940 29 4041 32 4142 35 4243 38 4344 41 4445 44 4546 50 4647 53 4748 57 4849 62 4950 63 5051 64 5152 65 5253 66 5354 66 5455 66 5556 66 5657 66 5760 63 5862 62 5963 61 6065 59 6167 57 6268 57 6370 55 6471 55 6573 53 6676 51 6778 50 6879 50 6981 49 7083 48 7185 46 7287 44 7389 42 7490 41 7592 39 7694 36 7795 35 7897 32 7998 31 8098 31 8199 29 8299 29 8400 28 8500 28 8600 28 8700 28 8800 28 8899 28 8998 29 9097 29 9197 28 9297 27 9397 26 9497 25 9596 23 9697 21 9798 19 9899 18 10000 17 10101 16
6206b55810,
f74833dc1c,1 92 102 96 203 96 304 99 405 6767 7173 100 7276 98 7379 96 7482 94 7584 93 7687 91 7790 89 7893 87 7995 86 8098 84 8201 82 8303 81 8405 80 8508 78 8610 77 8712 76 8814 75 8916 74 9018 73 9120 72 9222 71 9324 70 9425 70 9527 69 9629 68 9730 68 9832 67 9935 65 10037 64 10139 63
b9412c61eb,
caac24dbe3,1515 1 1615 2 1716 2 1817 2 1918 2 2018 3 2119 3 2220 3 2322 2 2423 2 2524 2 2625 2 2726 2 2827 2 2929 1 7873 6 7973 7 8074 7 8174 8 8275 8 8376 8 8477 8 8578 8 8679 8 8781 7 8882 7 8984 6 9085 5
38b090e4a3,1 3634 3637 98 3738 98 3839 98 3940 98 4041 98 4142 98 4243 98 4344 98 4445 98 4546 98 4647 99 4748 99 4849 98 4950 98 5051 98 5152 98 5253 98 5354 100 5455 3736 9192 99 9293 98 9394 97 9495 97 9596 97 9697 97 9798 97 9899 97 10000 97 10101 97
7e21858e69,1 9 12 3 102 18 203 23 304 31 405 34 506 36 607 38 708 38 809 38 910 39 1011 40 1112 42 1213 44 1314 47 1415 51 1516 56 1617 63 1718 71 1819 80 1920 86 2021 90 2122 95 2223 100 2324 7878
bc99a6fff0,
8a6ed0439b,35 67 137 66 239 65 342 63 444 62 547 60 649 59 751 58 853 57 955 56 1057 55 1158 55 1260 54 1361 54 1463 53 1565 52 1667 51 1769 50 1871 49 1973 48 2076 46 2178 45 2280 44 2383 42 2486 40 2588 39 2691 37 2794 35 2897 33 3000 31 3103 29 3206 27 3309 25 3412 23 3515 21 3618 19 3722 16 3825 14 3928 12 4030 11 4133 9 4235 8 4337 7 4438 7 4540 6 4641 6 4743 5 4844 5 4945 5 5047 4 5148 4 5249 4 5351 3 5452 3 5553 3 5654 3 5756 2 5858 1
bf1a216ff9,1234 12 1327 25 1425 32 1525 36 1626 40 1726 48 1828 59 1930 68 2034 70 2140 70 2243 72 2345 75 2446 80 2547 80 2647 81 2748 81 2849 81 2950 81 3052 80 3154 79 3256 78 3359 76 3462 74 3567 70 3673 65 3779 60 3883 57 3986 55 4089 53 4191 52 4292 52 4394 51 4494 52 4595 52 4696 52 4797 52 4898 52 4999 52 5101 51 5202 51 5303 51 5405 50 5506 50 5607 50 5707 51 5808 51 5909 51 6010 51 6111 51 6212 51 6313 51 6414 51 6516 50 6617 50 6718 50 6820 49 6921 49 7022 49 7123 49 7225 48 7326 48 7427 48 7529 47 7630 47 7732 46 7833 46 7934 46 8036 45 8137 45 8238 45 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8946 44 9048 43 9149 43 9251 42 9353 41 9455 40 9557 39 9659 38 9760 38 9862 37 9965 35 10066 35 10168 34
d3b47c38e2,
279f39950a,
371fb700c0,
0ed6516b91,6161 1 6261 2 6361 3 6462 3 6562 4 6663 4 6763 5 6863 6 6964 6 7064 7 7164 8 7264 9 7364 10 7464 11 7564 12 7665 12 7765 13 7865 14 7965 15 8065 16 8166 16 8266 17 8367 17 8467 18 8568 18 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
52fb476677,1 93 102 93 203 94 304 94 405 94 506 94 607 93 708 92 809 92 910 91 1011 91 1112 90 1213 89 1314 88 1415 87 1516 86 1617 85 1718 84 1819 83 1920 82 2021 81 2122 80 2223 79 2324 78 2425 77 2526 76 2627 75 2728 73 2829 72 2930 71 3031 71 3132 70 3233 70 3334 69 3435 69 3536 69 3637 69 3738 69 3839 69 3940 69 4041 69 4142 69 4243 69 4344 69 4445 69 4546 69 4647 69 4748 69 4849 69 4950 70 5051 70 5152 70 5253 71 5354 71 5455 71 5556 71 5657 72 5758 72 5859 72 5960 72 6061 73 6162 73 6263 73 6364 74 6465 74 6566 75 6667 75 6768 75 6869 75 6970 75 7071 75 7172 75 7273 75 7374 75 7475 75 7576 74 7677 74 7778 74 7879 74 7980 74 8081 73 8182 73 8283 73 8384 73 8485 72 8586 72 8687 72 8788 72 8889 72 8990 71 9091 71 9192 70 9293 70 9394 70 9495 70 9596 70 9697 70 9798 70 9899 69 10000 69 10101 69
d9aff0b72f,1 45 102 46 203 47 304 48 405 48 506 49 607 50 708 50 809 51 910 52 1011 53 1112 53 1213 54 1314 54 1415 54 1516 55 1617 55 1718 55 1819 55 1920 56 2021 56 2122 56 2223 56 2324 56 2425 56 2526 56 2627 56 2728 56 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 56 3738 55 3839 55 3940 55 4041 55 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 55 5051 55 5152 55 5253 55 5354 55 5455 55 5556 55 5657 55 5758 54 5859 54 5960 54 6061 54 6162 54 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 54 6970 53 7071 53 7172 53 7273 53 7374 53 7475 53 7576 52 7677 52 7778 52 7879 52 7980 52 8081 52 8182 51 8283 51 8384 51 8485 51 8586 51 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9498 48 9602 46 9708 41 9813 37 9917 34 10021 31 10125 28
039b7c2b74,
a17c068d3a,
7a4dad7bb4,4037 4 4134 8 4230 13 4327 17 4425 20 4523 23 4622 25 4721 27 4820 29 4919 31 5019 32 5119 33 5219 34 5319 35 5418 37 5517 39 5617 40 5717 41 5818 41 5920 40 6022 39 6126 36 6229 34 6332 32 6434 31 6536 30 6638 29 6741 27 6844 25 6946 24 7046 25 7146 26 7245 28 7342 32 7438 37 7529 47 7624 53 7719 59 7814 65 7909 71 8004 77 8099 83 8194 89 8290 94 8386 1816
fde46e4a24,
9b61c3ff73,1 1111 1120 93 1226 88 1334 81 1440 76 1547 70 1653 65 1761 58 1867 53 1972 49 2077 45 2184 39 2290 34 2395 30 2502 24 2608 19 2715 13 2822 7
315b8f2266,
07faa3527e,
7b8700f0e1,1 9787 9791 92 9894 84 9998 77 10101 72
1e933dc6cb,
0d808a8f68,
71cd2e2d3d,1 3737 3740 99 3843 97 3946 95 4048 94 4151 92 4253 91 4356 89 4459 87 4563 84 4666 82 4769 80 4871 79 4973 78 5074 78 5175 78 5277 77 5378 77 5479 77 5580 77 5681 77 5783 76 5884 76 5985 76 6087 75 6189 74 6290 74 6392 73 6493 73 6595 72 6696 72 6798 71 6899 71 7000 71 7101 71 7203 70 7304 70 7406 69 7507 69 7609 68 7710 68 7811 68 7912 68 8013 68 8114 68 8215 68 8316 68 8417 68 8518 68 8619 68 8720 68 8820 69 8920 70 9021 70 9122 70 9223 70 9324 70 9424 71 9525 71 9626 71 9726 72 9827 72 9928 72 10029 72 10130 72
e7923bdabf,99 3 200 3 301 3 403 2 504 2 606 1
8ba86dc9c6,8383 1 8483 2 8584 2 8685 2 8786 2 8887 2 8988 2 9089 2 9191 1 9291 2 9392 2 9493 2 9594 2 9695 2 9796 2 9897 2 9998 2 10099 2 10201 1
06ef1122ec,7 95 107 96 208 96 308 97 408 98 508 99 609 99 709 9493
1d8c40e024,1 42 102 41 203 41 304 39 405 38 506 37 607 36 708 35 809 34 910 33 1011 32 1112 30 1213 29 1314 28 1415 26 1516 25 1617 23 1718 22 1819 21 1920 20 2021 19 2122 18 2223 17 2324 16 2425 15 2526 14 2627 13 2728 12 2829 11 2930 11 3031 10 3132 9 3233 9 3334 8 3435 7 3536 7 3637 6 3738 5 3839 5 3940 4 4041 3 4142 2
1813a61a7c,405 4 506 8 607 12 708 14 809 16 910 17 1011 19 1112 20 1213 22 1314 23 1415 25 1516 26 1617 27 1718 28 1819 28 1920 28 2021 28 2122 28 2223 28 2324 28 2425 28 2526 29 2627 29 2728 29 2829 29 2930 29 3031 30 3132 30 3233 31 3334 32 3435 33 3536 34 3637 34 3738 35 3839 35 3940 35 4041 35 4142 35 4243 36 4344 36 4445 37 4546 38 4647 39 4748 40 4849 41 4950 42 5051 42 5152 43 5253 44 5354 45 5455 46 5556 47 5657 48 5758 49 5859 50 5960 51 6061 51 6162 52 6263 52 6364 52 6465 53 6566 53 6667 53 6768 53 6869 53 6970 54 7071 54 7172 55 7273 56 7374 57 7475 58 7576 58 7677 59 7778 60 7879 61 7980 61 8081 62 8182 62 8283 63 8384 63 8485 63 8586 64 8687 64 8788 65 8889 66 8990 67 9091 68 9192 68 9293 69 9394 70 9495 70 9596 70 9697 71 9798 71 9899 72 10000 72 10101 72
8e8ddd8b7b,
c8c576b9db,1972 23 2069 35 2167 44 2266 58 2365 60 2464 62 2564 63 2663 65 2763 66 2863 67 2963 68 3064 68 3164 69 3265 69 3367 68 3468 68 3569 68 3670 68 3771 68 3873 67 3974 67 4075 67 4177 66 4278 66 4379 66 4480 66 4581 66 4682 66 4783 66 4884 66 4985 66 5087 65 5188 65 5289 65 5390 65 5491 65 5592 65 5694 64 5795 64 5896 64 5997 64 6098 64 6199 64 6300 64 6401 64 6502 64 6604 63 6705 63 6806 63 6908 62 7009 62 7110 62 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7819 60 7920 60 8021 60 8122 60 8223 60 8324 60 8425 60 8526 60 8627 60 8728 60 8829 60 8930 60 9031 60 9131 61 9232 61 9333 61 9434 61 9535 61 9636 61 9736 62 9837 62 9938 62 10039 62 10140 62
8d2e7ffd4a,5152 4 5253 8 5354 14 5455 30 5556 39 5657 45 5758 50 5859 53 5960 57 6061 63 6162 68 6263 72 6364 76 6465 81 6566 85 6667 89 6768 93 6869 98 6970 2928 9899 99 10001 96 10103 94
2b624269dd,6 28 106 29 206 30 306 31 406 32 506 33 607 33 708 32 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 32 1819 32 1920 32 2021 32 2122 32 2223 32 2324 32 2425 32 2526 32 2627 32 2728 32 2829 31 2930 31 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 31 3738 30 3839 30 3940 30 4041 30 4142 30 4243 30 4344 29 4445 29 4546 29 4647 29 4748 28 4849 28 4950 28 5051 28 5152 27 5253 27 5354 27 5455 27 5556 26 5657 26 5758 26 5859 26 5960 26 6061 26 6162 26 6263 26 6364 26 6465 25 6566 25 6667 25 6768 25 6869 25 6970 25 7071 25 7172 25 7273 25 7374 24 7475 24 7576 24 7677 24 7778 24 7879 24 7980 24 8081 24 8182 24 8283 24 8384 24 8485 24 8586 24 8687 24 8788 24 8889 24 8990 24 9091 24 9192 24 9293 24 9394 24 9495 24 9596 24 9697 24 9798 24 9899 24 10000 23 10101 23
1a2196365e,
c7937f3713,
a2bca0bbcf,
8cb2bbf1a8,
43b82e6341,
9c6b016819,1 5959 5961 100 6064 98 6168 95 6271 93 6374 91 6477 89 6580 87 6682 86 6784 85 6886 84 6988 83 7090 82 7192 81 7293 81 7395 80 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8607 80 8708 80 8810 79 8911 79 9012 79 9113 67 9214 59 9315 51 9416 45 9517 40 9618 36 9719 33 9820 30 9921 27 10022 25 10123 24
7dd17aac9d,
8884856272,
6a936a6de9,
4713dcdfe7,1 63 102 63 203 63 304 62 405 62 506 62 607 61 708 61 809 60 910 60 1011 60 1112 59 1213 59 1314 58 1415 58 1516 57 1617 57 1718 56 1819 56 1920 55 2021 54 2122 53 2223 52 2324 50 2425 48 2526 46 2627 44 2728 42 2829 41 2930 38 3031 35 3132 32 3233 29 3334 27 3435 24 3536 21 3637 16 3738 13 3839 10 3940 9 4041 7 4142 5
09f5a0410c,46 52 147 53 248 53 349 54 450 54 551 55 652 55 752 56 853 56 954 57 1054 58 1154 59 1255 59 1355 60 1456 60 1557 60 1658 60 1758 61 1858 62 1958 63 2058 64 2158 65 2258 66 2358 67 2458 68 2558 69 2658 70 2758 71 2858 72 2958 73 3058 74 3158 75 3258 76 3358 77 3458 78 3558 79 3658 80 3758 81 3857 83 3956 85 4055 87 4154 89 4253 91 4352 93 4450 4338 8789 100 8892 98 8996 95 9099 93 9202 91 9305 89 9409 86 9513 83 9615 82 9718 80 9819 80 9921 79 10022 79 10124 78
2cd315fb22,
abd3256917,
846caee6e0,1 3127 3132 94 3233 91 3334 88 3435 86 3536 83 3637 82 3738 80 3839 79 3940 78 4041 77 4142 75 4243 74 4344 72 4445 71 4546 70 4647 70 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 70 5657 70 5758 70 5859 70 5960 71 6061 71 6162 71 6263 72 6364 72 6465 72 6566 71 6667 71 6768 70 6869 70 6970 69 7071 68 7172 67 7273 66 7374 66 7475 65 7576 64 7677 64 7778 63 7879 63 7980 62 8081 62 8182 61 8283 61 8384 60 8485 60 8586 59 8687 59 8788 59 8889 58 8990 58 9091 58 9192 57 9293 57 9394 56 9495 56 9596 55 9697 54 9798 53 9899 52 10000 51 10101 51
9d302f4085,66 36 168 35 269 35 370 35 471 35 572 35 674 34 775 34 877 33 978 33 1079 33 1181 32 1282 32 1383 32 1484 32 1585 32 1687 31 1788 31 1890 30 1991 30 2093 29 2194 29 2296 28 2398 27 2501 25 2603 24 2705 23 2807 22 2909 21 3010 21 3112 20 3213 20 3315 19 3416 19 3517 19 3619 18 3720 18 3822 17 3923 17 4025 16 4126 16 4228 15 4330 14 4432 13 4534 12 4635 12 4737 11 4839 10 4940 10 5042 9 5144 8 5246 7 5348 6 5449 6 5551 5 5652 5 5753 5 5854 5 5956 4 6057 4 6159 3 6261 2 6363 1
b91bb6305a,
6315adc398,1 27 102 28 203 29 304 30 405 30 506 31 607 32 708 32 809 33 910 34 1011 35 1112 36 1213 36 1314 37 1415 38 1516 39 1617 39 1718 40 1819 41 1920 42 2021 42 2122 43 2223 44 2326 42 2430 40 2533 39 2635 38 2737 38 2839 38 2941 38 3043 38 3144 39 3246 39 3347 39 3449 39 3550 40 3652 40 3753 40 3855 40 3956 40 4057 41 4159 40 4260 40 4361 41 4463 40 4564 40 4665 40 4767 40 4868 40 4969 40 5071 39 5172 39 5273 40 5375 39 5476 39 5578 38 5679 39 5780 39 5882 38 5983 39 6085 38 6186 39 6288 39 6389 41 6490 42 6592 43 6693 45 6794 46 6895 48 6997 49 7098 51 7200 51 7301 52 7402 54 7504 53 7605 54 7707 54 7808 55 7909 55 8011 55 8112 56 8213 56 8315 56 8416 56 8518 56 8619 56 8721 56 8822 57 8924 56 9025 57 9126 58 9228 57 9329 58 9430 59 9532 58 9633 59 9734 60 9835 61 9936 62 10038 62 10139 62
0958fdc7bf,
