id,rle_mask
a8bc163db6,
d39077b54d,
c9c7cd6fa4,1 9393 9395 100 9497 99 9599 98 9701 97 9802 97 9903 97 10004 97 10104 98
80b7b5c6f6,
c925d8f9e1,2727 1 2827 2 2928 2 3028 3 3129 3 3230 3 3331 3 3432 3 3533 3 3633 4 3734 4 3835 4 3936 4 4037 4 4138 4 4239 4 4339 5 4438 7 4538 8 4637 10 4736 12 4837 12 4938 12 5040 11 5141 11 5243 10 5345 9 5446 9 5548 8 5649 8 5751 7 5852 7 5953 7 6054 7 6155 7 6256 7 6357 7 6458 7 6559 7 6661 6 6762 6 6864 5 6965 5 7066 5 7167 5 7268 5 7368 6 7468 7 7569 7 7670 7 7771 7 7871 8 7971 9 8071 10 8171 11 8271 12 8372 12 8473 12 8573 13 8675 12 8776 12 8877 12 8979 11 9081 10 9183 9 9285 8 9387 7 9489 6 9591 5 9693 4 9795 3 9897 2 9999 1 10201 1
e1593c24b1,
34aa18cb4f,101 1 8484 1 8585 1 8686 1 8787 1 8888 1 9090 1 9191 1 9292 1 9393 1 9494 1
226a07a818,7667 55 7723 1873 9597 100 9698 100 9799 100 9901 99 10002 99 10104 98
1ddca41ffc,1 94 102 94 203 93 304 93 405 92 507 91 608 91 710 90 811 90 912 91 1012 92 1113 92 1214 92 1315 92 1416 92 1517 92 1617 93 1718 93 1819 93 1920 93 2021 92 2122 92 2223 91 2324 90 2425 89 2526 89 2627 88 2728 87 2829 87 2930 86 3031 85 3132 84 3233 83 3334 83 3435 82 3536 82 3637 81 3738 80 3839 79 3940 78 4041 78 4142 77 4243 77 4344 77 4445 77 4546 76 4647 76 4748 76 4849 75 4950 75 5051 74 5152 72 5253 71 5354 70 5455 68 5556 66 5657 64 5758 63 5859 61 5960 58 6061 56 6162 53 6263 48 6364 44 6465 38 6566 34 6667 31 6768 29 6869 28 6970 26 7071 24 7172 21 7273 19 7374 15 7475 11 7576 8 7677 5 7778 2
32f6748b0a,1 68 106 65 208 65 311 64 415 61 518 59 621 58 724 56 827 55 930 53 1032 53 1135 50 1237 49 1340 47 1442 46 1544 45 1646 44 1748 43 1851 41 1953 40 2055 39 2156 39 2258 37 2361 34 2463 33 2565 31 2668 28 2771 25 2874 21 2976 19 3077 18 3180 15 3282 13 3383 13 3486 10 3589 7 3692 2
fdceac3f62,
b45dd34dfb,1 8294 8296 96 8412 11 8424 59 8485 4 8577 3
d63e5779da,4141 1 4240 3 4341 3 4441 4 4541 5 4642 5 4742 6 4843 6 4944 6 5045 6 5145 7 5246 7 5347 7 5448 7 5549 7 5650 7 5751 7 5851 8 5952 8 6053 8 6154 8 6254 9 6355 9 6456 9 6556 10 6657 10 6757 11 6857 12 6957 13 7058 13 7158 14 7258 15 7359 15 7459 16 7560 16 7660 17 7761 17 7861 18 7962 18 8063 18 8163 19 8264 19 8365 19 8465 20 8566 20 8666 21 8766 22 8867 22 8967 23 9068 23 9168 24 9268 25 9369 25 9469 26 9569 27 9670 27 9770 28 9871 28 9971 29 10071 30 10172 30
16f514d1ee,7160 1 7253 1 7259 1 7261 1 7354 3 7358 5 7455 1 7457 1 7459 1 7461 1 7463 1 7560 1 7562 1
05bf647e6d,
874535525b,1 5026 5051 69 5152 56 5253 44 5354 36 5455 26 5556 18 5657 11 5758 6 5859 3 5960 1
8126503a2e,1 1717 1722 97 1825 95 1929 92 2032 90 2135 88 2239 85 2342 83 2445 81 2549 78 2652 76 2755 74 2858 72 2961 70 3064 68 3166 67 3269 65 3372 63 3475 61 3577 60 3680 58 3783 56 3886 54 3988 53 4091 51 4194 49 4297 47 4400 45 4503 43 4606 41 4709 39 4812 37 4915 35 5018 33 5121 31 5224 29 5326 28 5429 26 5531 25 5634 23 5736 22 5839 20 5941 19 6043 18 6145 17 6247 16 6349 15 6451 14 6553 13 6655 12 6758 10 6860 9 6962 8 7064 7 7165 7 7267 6 7369 5 7471 4 7573 3 7675 2 7777 1
d607fd7e0b,
77b07e34fc,
44a268d228,
22ef99e229,1819 3 1920 6 2021 7 2122 9 2223 10 2324 12 2425 13 2526 14 2627 15 2728 16 2829 18 2930 19 3031 20 3132 22 3233 23 3334 24 3435 26 3536 27 3637 29 3738 30 3839 32 3940 34 4041 37 4142 41 4243 45 4344 49 4445 53 4546 55 4647 56 4748 56 4849 56 4950 55 5051 54 5152 53 5253 53 5354 53 5455 53 5556 54 5657 55 5758 55 5859 55 5960 55 6061 55 6162 56 6263 57 6364 58 6465 60 6566 62 6667 64 6768 66 6869 67 6970 70 7071 73 7172 77 7273 80 7374 82 7475 83 7576 83 7677 83 7778 82 7879 81 7980 80 8081 80 8182 79 8283 79 8384 78 8485 77 8586 77 8687 76 8788 75 8889 74 8990 72 9091 71 9192 70 9293 69 9394 68 9495 67 9596 66 9697 65 9798 64 9899 63 10000 63 10101 62
ff06e0f167,
5bef437307,1205 2 1291 20 1369 9 1380 33 1465 51 1560 57 1656 1 1658 60 1750 69 1832 5 1846 74 1929 92 2026 5651 7692 86 7807 72 7914 66 8018 63 8123 59 8227 56 8334 50 8440 45 8544 42 8648 39 8753 35 8858 31 8966 24 9073 18 9182 10 9288 5 9393 1
bfbeb93dd8,
a79f8ad5ea,3 99 104 99 206 98 307 98 409 97 509 98 610 98 711 98 812 98 913 98 1014 98 1115 98 1216 98 1318 97 1419 97 1521 96 1622 96 1723 96 1825 95 1926 95 2027 95 2127 96 2228 96 2329 96 2430 96 2531 96 2633 95 2734 95 2836 94 2937 94 3039 93 3140 93 3241 93 3342 93 3443 93 3543 94 3645 93 3746 93 3847 93 3948 93 4048 94 4149 94 4249 95 4350 95 4450 96 4551 96 4651 97 4751 98 4851 99 4951 100 5052 100 5153 2322 7476 100 7578 99 7679 2523
646dc6b247,
c843f11c8a,
7ced00a298,1660 10 1686 14 1701 1 1704 8 1749 31 1781 34 1848 70 1919 1 1941 80 2038 84 2133 90 2232 92 2331 94 2431 95 2530 7672
9d9a5cfece,
02446ab7b5,1 63 102 64 203 66 304 69 405 73 506 77 607 80 708 83 809 86 910 88 1011 90 1112 93 1213 95 1314 97 1415 100 1516 1414 2934 97 3051 81 3160 73 3266 68 3373 62 3480 56 3586 51 3692 46 3798 41 3904 36 4010 31 4116 26 4221 22 4325 19 4430 15 4534 12 4638 9 4741 7 4844 5 4948 2
d0a54afbc5,1 2119 2122 97 2223 95 2324 94 2425 93 2526 91 2627 90 2728 88 2829 87 2930 86 3031 85 3132 83 3233 81 3334 80 3435 78 3536 76 3637 74 3738 72 3839 70 3940 68 4041 66 4142 64 4243 62 4344 60 4445 58 4546 56 4647 54 4748 52 4849 50 4950 49 5051 47 5152 45 5253 43 5354 42 5455 40 5556 38 5657 37 5758 35 5859 33 5960 31 6061 29 6162 27 6263 26 6364 24 6465 22 6566 21 6667 19 6768 17 6869 16 6970 14 7071 12 7172 11 7273 9 7374 7 7475 5 7576 3 7677 1
5d43b6e684,1 2724 2728 90 2834 77 2941 61 3050 40
06cf6a9e15,29 73 129 74 227 77 325 80 423 83 522 85 621 87 720 89 819 91 918 93 1018 94 1118 95 1218 96 1318 97 1419 97 1521 96 1623 95 1725 94 1828 92 1930 91 2033 89 2135 88 2237 87 2339 86 2441 85 2542 85 2643 85 2744 85 2846 84 2947 84 3050 82 3153 80 3255 79 3358 77 3460 76 3561 76 3663 75 3764 75 3865 75 3967 74 4068 74 4169 74 4270 74 4370 75 4471 75 4572 75 4673 75 4773 76 4873 77 4973 78 5072 80 5172 81 5272 82 5373 82 5475 81 5577 80 5679 79 5781 78 5883 77 5985 76 6086 76 6187 76 6288 76 6389 76 6489 77 6590 77 6691 77 6792 77 6893 77 6994 77 7095 77 7196 77 7297 77 7398 77 7499 77 7600 77 7701 77 7801 78 7902 78 8002 79 8102 80 8202 81 8302 82 8403 82 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9109 83 9210 83 9311 83 9411 84 9512 84 9612 85 9713 85 9813 86 9914 86 10014 87 10115 87
61f1a55dbf,51 51 153 50 255 49 357 48 460 46 563 44 665 43 768 41 872 38 976 35 1080 32 1185 28 1290 24 1395 20 1502 14 1609 8 1716 2
290082cd0a,40 62 141 62 243 61 344 61 446 60 547 60 648 60 749 60 850 60 950 61 1051 61 1151 62 1252 62 1353 62 1455 61 1556 61 1658 60 1759 60 1860 60 1962 59 2064 58 2166 57 2267 57 2369 56 2470 56 2571 56 2672 56 2772 57 2872 58 2972 59 3073 59 3174 59 3275 59 3377 58 3478 58 3580 57 3681 57 3782 57 3884 56 3985 56 4086 56 4188 55 4289 55 4391 54 4492 54 4593 54 4695 53 4796 53 4897 53 4999 52 5101 51 5202 51 5303 51 5405 50 5506 50 5607 50 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6720 48 6821 48 6922 48 7023 48 7124 48 7224 49 7325 49 7426 49 7526 50 7627 50 7728 50 7828 51 7929 51 8030 51 8131 51 8232 51 8332 52 8433 52 8534 52 8635 52 8735 53 8836 53 8937 53 9038 53 9139 53 9239 54 9340 54 9440 55 9541 55 9642 55 9742 56 9843 56 9943 57 10044 57 10144 58
29372dcce7,
36f364c4fb,1 64 102 64 203 64 304 65 405 65 506 66 607 66 708 66 809 67 910 67 1011 67 1112 67 1213 67 1314 67 1415 67 1516 66 1617 66 1718 66 1819 66 1920 65 2021 65 2122 65 2223 65 2324 64 2425 64 2526 64 2627 64 2728 64 2829 63 2930 63 3031 63 3132 62 3233 62 3334 61 3435 60 3536 59 3637 58 3738 57 3839 56 3940 55 4041 54 4142 53 4243 52 4344 51 4445 50 4546 49 4647 49 4748 48 4849 47 4950 47 5051 47 5152 46 5253 46 5354 45 5455 44 5556 43 5657 42 5758 41 5859 40 5960 39 6061 37 6162 35 6263 34 6364 32 6465 30 6566 28 6667 26 6768 24 6869 23 6970 21 7071 19 7172 17 7273 16 7374 14 7475 13 7576 11 7677 10 7778 9 7879 8 7980 7 8081 7 8182 6 8283 5 8384 4 8485 4 8586 3 8687 3 8788 3 8889 3 8990 3 9091 3 9192 3 9293 3 9394 3 9495 4 9596 4 9697 4 9798 4 9899 4 10000 4 10101 5
c3f533acee,
e32452b10d,1 6483 6491 59 6556 22 6597 41 6642 1 6667 4 6706 26 6768 2
ee6357ee64,
49e215f84c,
2cd6db6fcd,
763128cef3,
9868dcfa42,54 48 155 48 257 47 359 46 461 45 563 44 664 44 765 44 867 43 968 43 1069 43 1169 44 1270 44 1370 45 1471 45 1573 44 1675 43 1777 42 1879 41 1981 40 2082 40 2184 39 2285 39 2386 39 2486 40 2586 41 2685 43 2786 43 2887 43 2989 42 3091 41 3193 40 3295 39 3397 38 3498 38 3600 37 3701 37 3802 37 3903 37 4005 36 4105 37 4206 37 4307 37 4408 37 4508 38 4609 38 4710 38 4811 38 4913 37 5014 37 5116 36 5217 36 5318 36 5418 37 5519 37 5620 37 5721 37 5822 37 5924 36 6026 35 6128 34 6230 33 6331 33 6433 32 6534 32 6635 32 6737 31 6838 31 6939 31 7041 30 7142 30 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7849 30 7949 31 8049 32 8149 33 8249 34 8350 34 8450 35 8552 34 8654 33 8757 31 8859 30 8961 29 9063 28 9166 26 9268 25 9370 24 9472 23 9574 22 9677 20 9779 19 9880 19 9981 19 10082 19 10183 19
916e95dae3,65 37 166 37 267 37 368 37 469 37 570 37 670 38 771 38 872 38 973 38 1073 39 1174 39 1275 39 1375 40 1476 40 1577 40 1677 41 1778 41 1879 41 1979 42 2080 42 2180 43 2281 43 2381 44 2482 44 2582 45 2683 45 2783 46 2884 46 2984 47 3084 48 3184 49 3285 49 3385 50 3485 51 3585 52 3685 53 3785 54 3885 55 3985 56 4085 57 4185 58 4285 59 4385 60 4485 61 4586 61 4686 62 4787 62 4888 62 4988 63 5089 63 5189 64 5290 64 5391 64 5491 65 5592 65 5692 66 5793 66 5893 67 5993 68 6093 69 6193 70 6293 71 6393 72 6492 74 6592 75 6692 76 6792 77 6892 78 6991 80 7091 81 7191 82 7291 83 7391 84 7491 85 7591 86 7691 87 7792 87 7892 88 7992 89 8093 89 8193 90 8294 90 8395 90 8495 91 8596 91 8696 92 8796 93 8897 93 8997 94 9097 95 9196 97 9296 906
ffa51f1bc4,
1e889b5203,
7833140676,6231 1 7441 2 7542 3 7613 1 7643 3 7714 1 7722 1 7744 3 7748 1 7815 1 7846 2 7916 2 7932 1 7948 3 8017 1 8047 1 8049 3 8130 1 8148 5 8154 1 8247 9 8325 2 8332 1 8346 9 8426 2 8429 1 8431 5 8437 1 8439 2 8447 10 8526 1 8532 3 8540 1 8548 1 8550 7 8631 1 8634 2 8643 1 8649 1 8651 6 8735 2 8748 1 8754 1 8756 1 8849 1 8855 4 8956 1 8958 2 9051 1 9055 1 9144 5 9150 3 9156 1 9243 6 9257 4 9346 1
b27dcf087e,
38f374d26f,8181 1 8280 3 8380 4 8480 5 8580 6 8680 7 8781 7 8882 7 8984 6 9085 6 9187 5 9289 4 9391 3 9492 3 9594 2 9696 1 9797 1
68d70623a8,
eda8637a53,
55cf1d31dc,1 1813 1819 93 1920 90 2021 87 2122 85 2223 83 2324 81 2425 79 2526 78 2627 76 2728 75 2829 74 2930 73 3031 72 3132 71 3233 70 3334 69 3435 68 3536 67 3637 66 3738 64 3839 63 3940 62 4041 60 4142 59 4243 58 4344 57 4445 56 4546 56 4649 54 4750 54 4852 53 4954 52 5056 51 5158 49 5260 48 5362 47 5464 46 5566 45 5669 43 5771 42 5875 39 5978 37 6080 36 6182 35 6284 33 6386 32 6487 32 6589 30 6690 30 6793 27 6897 23 7003 17 7108 11
becb8900ea,
37ff6cca4f,7677 4 7778 9 7879 12 7980 15 8081 18 8182 22 8283 28 8384 36 8485 49 8586 55 8687 60 8788 65 8889 68 8990 71 9091 73 9192 74 9293 76 9394 79 9495 81 9596 84 9697 86 9798 88 9899 90 10000 91 10101 92
21c09f5272,74 28 176 27 278 26 379 26 481 25 583 24 685 23 786 23 888 22 989 22 1091 21 1193 20 1294 20 1396 19 1498 18 1600 17 1702 16 1803 16 1905 15 2007 14 2109 13 2211 12 2312 12 2414 11 2516 10 2618 9 2720 8 2822 7 2924 6 3026 5 3128 4 3231 2 3333 1
e735f7b212,
29b2a38316,1 5151 5153 100 5256 98 5359 96 5461 95 5563 94 5666 92 5769 90 5871 89 5974 87 6076 86 6178 85 6281 83 6383 82 6486 80 6588 79 6691 77 6793 76 6896 74 6998 73 7101 71 7204 69 7306 68 7409 66 7511 65 7614 63 7716 62 7818 61 7921 59 8023 58 8125 57 8227 56 8329 55 8432 53 8534 52 8636 51 8738 50 8840 49 8942 48 9044 47 9146 46 9248 45 9350 44 9453 42 9555 41 9657 40 9759 39 9861 38 9963 37 10064 37 10166 36
c9f2c6ab45,
1915af8856,
8599321bef,1 5453 5455 98 5556 97 5657 96 5758 95 5859 93 5960 92 6061 90 6162 88 6263 86 6364 85 6465 83 6566 81 6667 79 6768 77 6869 75 6970 73 7071 71 7172 69 7273 67 7374 65 7475 61 7576 58 7677 54 7778 51 7879 48 7980 46 8081 44 8182 43 8283 41 8384 39 8485 38 8586 36 8687 35 8788 35 8889 34 8990 33 9091 32 9192 32 9293 31 9394 31 9495 31 9596 30 9697 30 9798 30 9899 30 10000 29 10101 29
8e96420dca,1 5757 5761 98 5864 96 5967 94 6070 92 6174 89 6277 87 6380 85 6483 83 6586 81 6688 80 6791 78 6894 76 6997 74 7099 73 7202 71 7305 69 7408 67 7511 65 7613 64 7716 62 7819 60 7921 59 8024 57 8127 55 8229 54 8332 52 8435 50 8538 48 8641 46 8744 44 8847 42 8949 41 9052 39 9154 38 9257 36 9359 35 9461 34 9563 33 9666 31 9768 30 9870 29 9973 27 10075 26 10176 26
974f07329c,
d623222fb0,31 71 135 68 239 65 344 61 449 57 555 52 661 47 767 42 871 39 976 35 1081 31 1186 27 1290 24 1393 22 1496 20 1598 19 1699 19 1801 18 1902 18 2003 18 2105 17 2206 17 2307 17 2409 16 2511 15 2614 13 2718 10 2824 5
64f1d0878c,1 28 102 28 203 28 304 28 405 29 506 29 607 28 708 28 809 28 910 28 1011 28 1112 28 1213 29 1314 29 1415 29 1516 29 1617 29 1718 29 1819 29 1920 29 2021 29 2122 28 2223 28 2324 28 2425 28 2526 28 2627 28 2728 28 2829 28 2930 28 3031 28 3132 28 3233 28 3334 27 3435 27 3536 27 3637 27 3738 27 3839 26 3940 26 4041 26 4142 26 4243 25 4344 25 4445 25 4546 25 4647 25 4748 25 4849 24 4950 24 5051 24 5152 24 5253 24 5354 24 5455 24 5556 24 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6465 24 6566 25 6667 25 6768 25 6869 25 6970 26 7071 26 7172 26 7273 27 7374 27 7475 28 7576 28 7677 29 7778 29 7879 30 7980 30 8081 30 8182 30 8283 30 8384 30 8485 30 8586 31 8687 31 8788 31 8889 31 8990 31 9091 31 9192 31 9293 31 9394 32 9495 32 9596 33 9697 33 9798 34 9899 34 10000 35 10101 36
fc017371d0,
1c5e4acb6d,
7f9e61c079,
caee58b3ea,2218 5 2315 9 2412 13 2509 17 2606 21 2704 24 2801 28 2899 31 2997 34 3094 38 3191 42 3288 46 3386 49 3484 52 3583 54 3682 56 3782 57 3882 58 3982 59 4083 59 4183 60 4285 59 4386 59 4486 60 4588 59 4689 59 4792 57 4894 56 4997 54 5101 51 5204 49 5308 46 5412 43 5516 40 5621 36 5726 32 5833 26 5943 17 6050 11 6157 5 6262 1
c17e3409af,1 62 102 63 203 63 304 63 405 64 506 65 607 66 708 67 809 67 910 68 1011 68 1112 69 1213 69 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 71 2223 72 2324 72 2425 72 2526 72 2627 71 2728 71 2829 72 2930 73 3031 74 3132 76 3233 77 3334 79 3435 80 3536 80 3637 81 3738 81 3839 80 3940 79 4041 77 4142 74 4243 72 4344 71 4445 70 4546 70 4647 71 4748 71 4849 72 4950 73 5051 74 5152 74 5253 75 5354 75 5455 76 5556 76 5657 76 5758 76 5859 77 5960 77 6061 78 6162 79 6263 81 6364 82 6465 84 6566 86 6667 87 6768 89 6869 90 6970 92 7071 94 7172 96 7273 97 7374 98 7475 100 7576 1312 8889 99 8990 99 9091 98 9192 98 9293 98 9394 98 9495 98 9596 99 9697 100 9798 404
1cc76fe868,4039 2 4139 3 4239 4 4340 4 4440 5 4541 5 4642 5 4742 6 4843 6 4944 6 5045 6 5145 7 5246 7 5347 7 5448 7 5549 7 5649 8 5750 8 5851 8 5952 8 6053 8 6154 8 6255 8 6356 8 6457 8 6558 8 6658 9 6759 9 6859 10 6959 11 7060 11 7160 12 7260 13 7361 13 7461 14 7561 15 7661 16 7761 17 7861 18 7961 19 8061 20 8161 21 8260 23 8360 24 8460 25 8560 26 8660 27 8759 29 8859 30 8959 31 9059 32 9159 33 9259 34 9359 35 9459 36 9559 37 9659 38 9759 39 9859 40 9959 41 10060 41 10160 42
d9d75842cb,45 44 146 43 247 42 348 41 449 40 550 39 650 39 751 38 852 37 952 37 1053 36 1153 35 1254 34 1354 33 1455 31 1556 30 1656 29 1757 28 1857 28 1958 27 2059 26 2160 25 2260 25 2361 24 2462 22 2563 21 2664 20 2766 18 2867 17 2968 16 3070 15 3171 14 3272 13 3374 11 3475 10 3576 9 3678 7 3780 4
c75a92a0fc,
7ee0e76934,97 5 197 6 297 7 396 9 496 10 596 11 696 12 797 12 897 13 997 14 1098 14 1199 14 1301 12 1403 11 1504 10 1605 11 1707 9 1809 8 1913 1 1916 1 8180 2 8277 6 8375 9 8474 11 8573 13 8672 15 8772 16 8872 17 8973 17 9073 18 9173 19 9273 20 9373 21 9473 22 9572 24 9671 26 9770 28 9869 30 9968 32 10067 34 10167 35
ab7eb91a82,63 39 163 40 262 42 361 44 460 46 560 47 659 49 758 51 857 53 956 55 1055 57 1153 60 1252 62 1351 64 1450 66 1548 69 1647 71 1745 74 1843 77 1941 80 2038 84 2135 88 2234 90 2332 93 2431 7771
9700b1dd12,
ebe61e1427,
514a1c19da,96 6 198 5 299 5 401 4 502 4 603 4 705 3 806 3 908 2 1009 2 1111 1 1212 1 1313 1 1413 2 1513 3 1614 3 1714 4 1814 5 1915 5 2015 6 2115 7 2215 8 2316 8 2416 9 2517 9 2617 10 2718 10 2819 10 2919 11 3020 11 3121 11 3223 10 3324 10 3426 9 3528 8 3630 7 3732 6 3834 5 3936 4 4038 3 4141 1
971bab4c1e,18 84 119 84 219 85 320 85 421 85 521 86 621 87 719 90 816 94 911 1009 1928 93 2038 84 2148 75 2256 68 2363 62 2471 55 2582 45 2695 33 2812 17 2929 1
9c75c05f12,40 29 141 30 242 32 343 34 444 36 546 37 647 39 748 40 850 40 951 41 1052 42 1154 42 1255 43 1357 42 1458 43 1560 42 1661 42 1763 42 1864 42 1966 41 2067 41 2168 41 2270 41 2371 41 2472 41 2574 41 2675 41 2776 42 2878 42 2979 42 3081 42 3182 42 3283 43 3385 43 3486 43 3588 43 3689 43 3791 43 3892 43 3993 44 4095 43 4196 44 4298 43 4399 44 4500 44 4602 44 4703 44 4804 45 4906 44 5007 44 5109 43 5210 43 5312 42 5414 41 5515 41 5617 40 5718 40 5820 39 5922 38 6023 38 6125 37 6226 37 6328 36 6430 35 6531 35 6633 34 6734 34 6836 33 6938 32 7039 32 7141 31 7243 30 7344 30 7446 29 7547 29 7649 28 7750 28 7852 27 7953 27 8055 26 8157 25 8258 25 8360 24 8462 23 8563 23 8665 22 8766 22 8868 21 8969 21 9070 21 9172 20 9273 20 9374 20 9475 20 9577 19 9678 19 9779 19 9881 18 9982 18 10083 18 10184 18
641806b79e,1819 1 1920 4 2021 10 2122 17 2223 23 2324 27 2425 31 2526 33 2627 35 2728 37 2829 39 2930 41 3031 43 3132 44 3233 46 3334 47 3435 48 3536 49 3637 50 3738 50 3839 50 3940 49 4041 49 4142 49 4243 49 4344 49 4445 50 4546 50 4647 50 4748 51 4849 51 4950 51 5051 51 5152 50 5253 49 5354 47 5455 46 5556 45 5657 45 5758 46 5859 47 5960 49 6061 50 6162 51 6263 52 6364 53 6465 53 6566 54 6667 55 6768 56 6869 57 6970 59 7071 61 7172 63 7273 65 7374 66 7475 67 7576 69 7677 70 7778 72 7879 75 7980 81 8081 91 8182 94 8283 95 8384 96 8485 96 8586 96 8687 97 8788 98 8889 99 8990 1212
747141df74,
595023dd24,
2c7f7f93a7,
37f1f5388e,
b7e6b68ca5,
8865bb8294,1617 3 1718 7 1819 10 1920 11 2021 13 2122 14 2223 15 2324 16 2425 18 2526 19 2627 20 2728 22 2829 23 2930 25 3031 26 3132 28 3233 29 3334 31 3435 32 3536 34 3637 35 3738 37 3839 38 3940 40 4041 41 4142 43 4243 44 4344 46 4445 47 4546 48 4647 50 4748 51 4849 52 4950 54 5051 55 5152 56 5253 57 5354 58 5455 60 5556 61 5657 62 5758 63 5859 65 5960 66 6061 67 6162 68 6263 69 6364 70 6465 71 6566 72 6667 72 6768 73 6869 73 6970 74 7071 74 7172 74 7273 75 7374 75 7475 75 7576 75 7677 75 7778 75 7879 76 7980 76 8081 76 8182 76 8283 76 8384 76 8485 76 8586 76 8694 69 8800 64 8909 56 9015 50 9121 45 9225 41 9329 36 9432 32 9536 25 9641 18 9746 9
4aa5b85fb1,
891398cf90,54 48 156 47 257 47 359 46 461 45 562 45 664 44 766 43 868 42 970 41 1071 41 1173 40 1275 39 1377 38 1479 37 1581 36 1684 34 1787 32 1889 31 1992 29 2094 28 2196 27 2298 26 2400 25 2502 24 2603 24 2704 24 2805 24 2907 23 3007 24 3108 24 3209 24 3309 25 3409 26 3509 27 3609 28 3708 30 3807 32 3906 34 4005 36 4103 39 4201 42 4299 45 4396 49 4490 56 4586 61 4682 66 4781 68 4880 70 4980 71 5080 72 5180 73 5280 74 5380 75 5479 77 5578 79 5676 82 5774 85 5872 88 5970 91 6067 4135
516ae893fc,101 1 606 1 706 2 806 3 906 4 1007 4 1107 5 1207 6 1308 6 1408 7 1509 7 1609 8 1710 8 1810 9 1911 9 2011 10 2112 10 2213 10 2315 9 2416 9 2517 9 2618 9 2719 9 2821 8 2922 8 3023 8 3124 8 3226 7 3327 7 3429 6 3531 5 3634 3 3736 2
98faa20dde,
d1adf6a8d8,96 6 195 8 294 10 392 13 489 17 583 24 677 31 768 41 858 52 944 67 1023 6149 7174 99 7277 97 7379 96 7482 94 7585 92 7687 91 7789 90 7892 88 7994 87 8097 85 8199 84 8301 83 8403 82 8505 81 8607 80 8709 79 8811 78 8912 78 9014 77 9115 77 9217 76 9318 76 9420 75 9521 75 9623 74 9724 74 9826 73 9927 73 10029 72 10130 72
aa0f87b252,
0fe88d720a,
7ba388a682,
69a52adc65,
6bc69c62e6,1 1513 1516 97 1617 96 1718 94 1819 93 1920 92 2021 91 2122 90 2223 89 2324 88 2425 87 2526 87 2627 87 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 86 3738 85 3839 85 3940 85 4041 85 4142 85 4243 84 4344 84 4445 83 4546 82 4647 81 4748 80 4849 80 4950 79 5051 79 5152 79 5253 79 5354 79 5455 78 5556 78 5657 78 5758 77 5859 76 5960 76 6061 75 6162 74 6263 72 6364 70 6465 69 6566 66 6667 64 6768 62 6869 60 6970 58 7071 55 7172 51 7273 48 7374 46 7475 44 7576 43 7677 42 7778 41 7879 40 7980 40 8081 40 8182 41 8283 41 8384 42 8485 42 8586 43 8687 43 8788 44 8889 44 8990 44 9091 44 9192 44 9293 44 9394 44 9495 44 9596 44 9697 44 9798 44 9899 44 10000 43 10101 43
74575644bf,3231 2 3330 4 3429 6 3529 7 3628 9 3728 10 3827 12 3927 13 4026 15 4125 17 4225 18 4324 20 4423 22 4522 24 4621 26 4721 27 4820 29 4920 30 5020 31 5120 32 5220 33 5320 34 5420 35 5520 36 5620 37 5719 39 5819 40 5919 41 6019 42 6118 44 6218 45 6318 46 6417 48 6517 49 6617 50 6716 52 6815 54 6914 56 7013 58 7112 60 7212 61 7312 62 7412 63 7512 64 7611 66 7711 67 7811 68 7910 70 8009 72 8108 74 8207 76 8306 78 8405 80 8504 82 8603 84 8702 86 8801 88 8900 90 9000 91 9100 92 9200 93 9300 94 9400 95 9499 97 9599 98 9699 503
72bc5edd34,1 6661 6667 85 6768 60 6869 49 6970 44 7071 38 7172 33 7273 28 7374 23 7475 18 7576 12 7677 6 7778 1
b5b9b37a9b,1 5353 5356 99 5459 97 5562 95 5665 93 5768 91 5871 89 5974 87 6076 86 6179 84 6282 82 6384 81 6487 79 6591 76 6694 74 6798 71 6902 68 7007 64 7111 61 7215 58 7320 54 7424 51 7528 48 7632 45 7735 43 7839 40 7942 38 8046 35 8150 32 8255 28 8359 25 8464 21 8569 17 8674 13 8778 10 8882 7 8985 5 9088 3 9191 1
03b2e0b652,
